"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Avidov, Z. & Harpaz, I.","1969","Plant Pests of Israel","549 pp.","","","","","Israel Universities Press","<!--MARK--><a href='nullf4959567-e368-4580-9071-315e231bdcde' class='mouseoverHref'>Avidov, Z. & Harpaz, I. 1969. <em>Plant Pests of Israel</em>. Jerusalem : Israel Universities Press 549 pp.</a><!--MARK-->","","Book","f4959567-e368-4580-9071-315e231bdcde","20081009T05:11:37.000+0000",""
"Balachowsky, A.S.","1928","Contribution à l'étude des coccides de l'Afrique mineure (4e note). Nouvelle liste de Coccides nord-africains avec description d'espèces nouvelles","273-279","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null039b9a32-ff36-4417-9c7a-bd47257e48d2' class='mouseoverHref'>Balachowsky, A.S. 1928. Contribution à l'étude des coccides de l'Afrique mineure (4e note). Nouvelle liste de Coccides nord-africains avec description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1928</strong>: 273-279<!--MARK-->","","Article in Journal","039b9a32-ff36-4417-9c7a-bd47257e48d2","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Balachowsky, A.S.","1939","Les cochenilles de Madère (seconde partie). II. Lecaniinae - Eriococcinae - Dactylopinae - Ortheziinae - Margarodidae","255-272","","Revue de Pathologie Végétale et d'Entomologie Agricole de France","","","","<!--MARK--><a href='nullab14d109-df0f-45dc-afcb-308570b19ebc' class='mouseoverHref'>Balachowsky, A.S. 1939. Les cochenilles de Madère (seconde partie). II. Lecaniinae - Eriococcinae - Dactylopinae - Ortheziinae - Margarodidae.</a> <!--MARK--><!--MARK--><a href='nullccf5ed54-e347-417c-849c-a7aaa055344d' class='mouseoverHref'><em>Revue de Pathologie Végétale et d'Entomologie Agricole de France</em></a> <strong>25</strong>: 255-272<!--MARK-->","","Article in Journal","ab14d109-df0f-45dc-afcb-308570b19ebc","20081009T05:11:37.000+0000","ccf5ed54-e347-417c-849c-a7aaa055344d"
"Balachowsky, A.S.","1953","Sur un <i>Dysmicoccus</i> nouveau (Hom. Coccoidea-Pseudococcini) nuisible au <i>Casuarina</i> en A.O.F. [Contribution à l'étude des Coccoidea de la France d'Outre-mer, 9e note.]","1046-1050","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulla679a9c1-c35e-48c3-96ba-d44fed3f8b36' class='mouseoverHref'>Balachowsky, A.S. 1953. Sur un <i>Dysmicoccus</i> nouveau (Hom. Coccoidea-Pseudococcini) nuisible au <i>Casuarina</i> en A.O.F. [Contribution à l'étude des Coccoidea de la France d'Outre-mer, 9e note.].</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>15</strong>: 1046-1050<!--MARK-->","","Article in Journal","a679a9c1-c35e-48c3-96ba-d44fed3f8b36","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Balachowsky, A.S.","1957","Observations biologique et systématiques sur la cochenille de l'ananas (<i>Dysmicoccus brevipes</i> Ckll.) à la Martinique","189-197","","Revue de Pathologie Végétale et d'Entomologie Agricole de France","","","","<!--MARK--><a href='null4b318810-278f-40f2-ac67-dc52d37f5cb0' class='mouseoverHref'>Balachowsky, A.S. 1957. Observations biologique et systématiques sur la cochenille de l'ananas (<i>Dysmicoccus brevipes</i> Ckll.) à la Martinique.</a> <!--MARK--><!--MARK--><a href='nullccf5ed54-e347-417c-849c-a7aaa055344d' class='mouseoverHref'><em>Revue de Pathologie Végétale et d'Entomologie Agricole de France</em></a> <strong>36</strong>: 189-197<!--MARK-->","","Article in Journal","4b318810-278f-40f2-ac67-dc52d37f5cb0","20081009T05:11:37.000+0000","ccf5ed54-e347-417c-849c-a7aaa055344d"
"Balachowsky, A.S.","1957","Sur deux Diaspidinae nouveaux du Thaïland (Coccoidea)","29-34","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null842f4dce-c824-4662-b82f-71c0d92f9ec6' class='mouseoverHref'>Balachowsky, A.S. 1957. Sur deux Diaspidinae nouveaux du Thaïland (Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>100</strong>: 29-34<!--MARK-->","","Article in Journal","842f4dce-c824-4662-b82f-71c0d92f9ec6","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Balachowsky, A.S.","1959","Nuevas cochinillas de Colombia","337-361","","Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales","","","","<!--MARK--><a href='nullea9ad7fd-1ac4-4cad-86fa-4c962ebe9c97' class='mouseoverHref'>Balachowsky, A.S. 1959. Nuevas cochinillas de Colombia.</a> <!--MARK--><!--MARK--><a href='null8335a386-9a79-466f-b0ab-3f38d5d1cd62' class='mouseoverHref'><em>Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales</em></a> <strong>10</strong>: 337-361<!--MARK-->","","Article in Journal","ea9ad7fd-1ac4-4cad-86fa-4c962ebe9c97","20081009T05:11:37.000+0000","8335a386-9a79-466f-b0ab-3f38d5d1cd62"
"Bartlett, B.R.","1978","Coccidae","","Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review","","","","","<!--MARK--><a href='nulldd705842-3a59-4232-814f-89c96279b58a' class='mouseoverHref'>Bartlett, B.R. 1978. Coccidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a259474-8c34-4ba0-a27e-3bcaef06fbb2' class='mouseoverHref'>Clausen, C.P. (ed.). <em>Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review</em>. Washington, D.C. : Agricultural Research Service, United States Department of Agriculture 545 pp.</a><!--MARK-->","","Chapter in Book","dd705842-3a59-4232-814f-89c96279b58a","20081009T05:11:37.000+0000","9a259474-8c34-4ba0-a27e-3bcaef06fbb2"
"Bartlett, B.R.","1978","Pseudococcidae","","Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review","","","","","<!--MARK--><a href='null33048cec-a888-464a-ac54-3b8bfeadc64d' class='mouseoverHref'>Bartlett, B.R. 1978. Pseudococcidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9a259474-8c34-4ba0-a27e-3bcaef06fbb2' class='mouseoverHref'>Clausen, C.P. (ed.). <em>Introduced Parasites and Predators of Arthropod Pests and Weeds: a World Review</em>. Washington, D.C. : Agricultural Research Service, United States Department of Agriculture 545 pp.</a><!--MARK-->","","Chapter in Book","33048cec-a888-464a-ac54-3b8bfeadc64d","20081009T05:11:37.000+0000","9a259474-8c34-4ba0-a27e-3bcaef06fbb2"
"Baumann, P., Munson, M.A., Lai, C.Y., Clark, M.A., Baumann, L., Moran, N.A. & Campbell, B.C.","1993","Origin and properties of bacterial endosymbionts of aphids, whiteflies, and mealybugs","21-24","","American Society for Microbiology News","","","","<!--MARK--><a href='null50621ca6-3b21-47d1-826f-3fcdc36194cf' class='mouseoverHref'>Baumann, P., Munson, M.A., Lai, C.Y., Clark, M.A., Baumann, L., Moran, N.A. & Campbell, B.C. 1993. Origin and properties of bacterial endosymbionts of aphids, whiteflies, and mealybugs.</a> <!--MARK--><!--MARK--><a href='null9746b94f-0505-45cd-8b62-7bc77ee97f86' class='mouseoverHref'><em>American Society for Microbiology News</em></a> <strong>59</strong>: 21-24<!--MARK-->","","Article in Journal","50621ca6-3b21-47d1-826f-3fcdc36194cf","20081009T05:11:37.000+0000","9746b94f-0505-45cd-8b62-7bc77ee97f86"
"Bayer, C.G.F.H.","1929","Over de biologie van <i>Pseudococcus adonidum</i> (Linn.) Westw","144 pp.","","","","","Rijks University","<!--MARK--><a href='null2b76c231-48c1-411c-b9e6-d6221d1f44a4' class='mouseoverHref'>Bayer, C.G.F.H. 1929. <em>Over de biologie van <i>Pseudococcus adonidum</i> (Linn.) Westw</em>. Leiden : Rijks University 144 pp.</a><!--MARK-->","","Book","2b76c231-48c1-411c-b9e6-d6221d1f44a4","20081009T05:11:37.000+0000",""
"Bazarov, B.B.","1974","Revision of the genus <i>Heliococcus</i> Sulc (Homoptera, Coccoidea) in the Soviet Fauna. I","346-361","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulle466dd70-34e6-4ebf-afb5-26b646b79472' class='mouseoverHref'>Bazarov, B.B. 1974. Revision of the genus <i>Heliococcus</i> Sulc (Homoptera, Coccoidea) in the Soviet Fauna. I.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>53</strong>: 346-361<!--MARK-->","","Article in Journal","e466dd70-34e6-4ebf-afb5-26b646b79472","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Bazarov, B.B.","1974","Revision of the genus <i>Heliococcus</i> Sulc (Homoptera, Coccoidea) in the Soviet Fauna. II","623-644","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null8823dd26-2556-4cf2-9287-e60b5d333518' class='mouseoverHref'>Bazarov, B.B. 1974. Revision of the genus <i>Heliococcus</i> Sulc (Homoptera, Coccoidea) in the Soviet Fauna. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>53</strong>: 623-644<!--MARK-->","","Article in Journal","8823dd26-2556-4cf2-9287-e60b5d333518","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Beardsley, J.W.","1959","On taxonomy of pineapple mealybugs in Hawaii, with a description of a previously unnamed species (Homoptera: Pseudococcidae)","29-37","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulld5493f76-cd30-4ab4-9f00-40c0df524995' class='mouseoverHref'>Beardsley, J.W. 1959. On taxonomy of pineapple mealybugs in Hawaii, with a description of a previously unnamed species (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>17</strong>: 29-37<!--MARK-->","","Article in Journal","d5493f76-cd30-4ab4-9f00-40c0df524995","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1960","A preliminary study of the males of some Hawaiian mealybugs (Homoptera: Pseudococcidae)","199-243","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullcb64ff4b-63bd-45de-ab99-1f3c7c378df4' class='mouseoverHref'>Beardsley, J.W. 1960. A preliminary study of the males of some Hawaiian mealybugs (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>17</strong>: 199-243<!--MARK-->","","Article in Journal","cb64ff4b-63bd-45de-ab99-1f3c7c378df4","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1960","Observations on sugar cane mealybugs in Hawaii","954-961","","","","","","<!--MARK--><a href='null62f21d66-0806-4bf6-ad63-8a68f544b510' class='mouseoverHref'>Beardsley, J.W. 1960. Observations on sugar cane mealybugs in Hawaii. Proceedings of the International Society of Sugarcane Technologists. 954-961 pp.</a>","","Miscellaneous","62f21d66-0806-4bf6-ad63-8a68f544b510","20081009T05:11:37.000+0000",""
"Beardsley, J.W.","1962","Descriptions and notes on male mealybugs (Homoptera: Pseudococcidae)","81-98","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullf477be8d-e0f1-4794-9bb2-3bf69e55b1fa' class='mouseoverHref'>Beardsley, J.W. 1962. Descriptions and notes on male mealybugs (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>28</strong>: 81-98<!--MARK-->","","Article in Journal","f477be8d-e0f1-4794-9bb2-3bf69e55b1fa","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1962","Notes on the biology of the pink sugar cane mealybug, <i>Saccaricoccus sacchari</i> (Cockerell), in Hawaii (Homoptera: Pseudococcidae)","55-59","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulld2c9a4f1-5abb-4d94-95d4-a5567099f377' class='mouseoverHref'>Beardsley, J.W. 1962. Notes on the biology of the pink sugar cane mealybug, <i>Saccaricoccus sacchari</i> (Cockerell), in Hawaii (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>18</strong>: 55-59<!--MARK-->","","Article in Journal","d2c9a4f1-5abb-4d94-95d4-a5567099f377","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1964","Insects of Campbell Island. Homoptera: Coccoidea","238-252","","Pacific Insects Monographs","","","","<!--MARK--><a href='null12c16ae2-ae23-4584-b34f-d9e09bc8d02f' class='mouseoverHref'>Beardsley, J.W. 1964. Insects of Campbell Island. Homoptera: Coccoidea.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>7</strong>: 238-252<!--MARK-->","","Article in Journal","12c16ae2-ae23-4584-b34f-d9e09bc8d02f","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Beardsley, J.W.","1964","Notes and exhibitions","338-340","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null9cf4a3d0-ec92-4136-81a3-ab7286f722d8' class='mouseoverHref'>Beardsley, J.W. 1964. Notes and exhibitions.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>18</strong>: 338-340<!--MARK-->","","Article in Journal","9cf4a3d0-ec92-4136-81a3-ab7286f722d8","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1965","Notes on the pineapple mealybug complex, with descriptions of two new species (Homoptera: Pseudococcidae)","55-68","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null9eeb37e4-d85e-45f9-a526-2d7edf1d25c9' class='mouseoverHref'>Beardsley, J.W. 1965. Notes on the pineapple mealybug complex, with descriptions of two new species (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>19</strong>: 55-68<!--MARK-->","","Article in Journal","9eeb37e4-d85e-45f9-a526-2d7edf1d25c9","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1965","The male of <i>Antonina crawii</i> Cockerell (Homoptera: Pseudococcidae)","47-49","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullf54ca2f4-69a7-4e42-bc7a-e5e34195cb9e' class='mouseoverHref'>Beardsley, J.W. 1965. The male of <i>Antonina crawii</i> Cockerell (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>19</strong>: 47-49<!--MARK-->","","Article in Journal","f54ca2f4-69a7-4e42-bc7a-e5e34195cb9e","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W.","1966","Insects of Micronesia. Homoptera: Coccoidea","377-562","","Insects of Micronesia","","","","<!--MARK--><a href='null68657ff6-1b0e-474c-87e3-bdd47524aa36' class='mouseoverHref'>Beardsley, J.W. 1966. Insects of Micronesia. Homoptera: Coccoidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>: 377-562<!--MARK-->","","Article in Journal","68657ff6-1b0e-474c-87e3-bdd47524aa36","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Beardsley, J.W.","1985","Notes and exhibitions","27","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null85fa7052-92ed-4318-9838-9c713aaaba3f' class='mouseoverHref'>Beardsley, J.W. 1985. Notes and exhibitions.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>25</strong>: 27<!--MARK-->","","Article in Journal","85fa7052-92ed-4318-9838-9c713aaaba3f","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Beardsley, J.W., Su, T.H., McLewen, F.L. & Gerling, D.","1982","Field investigations on the interrelationships of the big-headed ant, the gray pineapple mealybug and pineapple mealybug wilt disease in Hawaii","51-67","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc06e029c-7f18-49b4-9985-dad250dc07d4' class='mouseoverHref'>Beardsley, J.W., Su, T.H., McLewen, F.L. & Gerling, D. 1982. Field investigations on the interrelationships of the big-headed ant, the gray pineapple mealybug and pineapple mealybug wilt disease in Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>24</strong>: 51-67<!--MARK-->","","Article in Journal","c06e029c-7f18-49b4-9985-dad250dc07d4","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Ben-Dov, Y.","1980","Observations on scale insects (Homoptera: Coccoidea) of the Middle East","261-271","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null89b89d7b-d6d6-4fc9-9f34-4d45559d9f31' class='mouseoverHref'>Ben-Dov, Y. 1980. Observations on scale insects (Homoptera: Coccoidea) of the Middle East.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>70</strong>: 261-271<!--MARK-->","","Article in Journal","89b89d7b-d6d6-4fc9-9f34-4d45559d9f31","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ben-Dov, Y.","1988","A taxonomic analysis of the armored scale tribe Odonaspidini of the world (Homoptera: Coccoidea: Diaspididae)","142 pp.","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null16b7135f-6e08-40cb-b02b-989813a4236a' class='mouseoverHref'>Ben-Dov, Y. 1988. A taxonomic analysis of the armored scale tribe Odonaspidini of the world (Homoptera: Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>No. 1723</strong>: 142 pp.<!--MARK-->","","Article in Journal","16b7135f-6e08-40cb-b02b-989813a4236a","20150709T03:11:54.834+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
