"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hajdu, E. & van Soest, R.W.M.","2002","Family Desmacellidae Ridley & Dendy, 1886","642-650","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulleb9280ce-4d41-4938-8bc8-6dc7ce1a8f2e' class='mouseoverHref'>Hajdu, E. & van Soest, R.W.M. 2002. Family Desmacellidae Ridley & Dendy, 1886. pp. 642-650</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","eb9280ce-4d41-4938-8bc8-6dc7ce1a8f2e","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hallmann, E.F.","1916","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2","495-552 6 figs pls 29/4, 30-32, 33/1-5,","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc50344dc-c304-465a-a918-79500f23e769' class='mouseoverHref'>Hallmann, E.F. 1916. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 495-552 6 figs pls 29/4, 30-32, 33/1-5,<!--MARK-->","","Article in Journal","c50344dc-c304-465a-a918-79500f23e769","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hartman, W.D.","1967","Revision of <i>Neofibularia</i> (Porifera, Demospongiae), a genus of toxic sponges from the West Indies and Australia","1-41 6 figs 7 pls","","Postilla","","","","<!--MARK--><a href='null5a63c810-b630-4c2a-89c8-8ccaadc970df' class='mouseoverHref'>Hartman, W.D. 1967. Revision of <i>Neofibularia</i> (Porifera, Demospongiae), a genus of toxic sponges from the West Indies and Australia.</a> <!--MARK--><!--MARK--><a href='null36484233-04ae-475a-b7f7-2c6527aa9081' class='mouseoverHref'><em>Postilla</em></a> <strong>113</strong>: 1-41 6 figs 7 pls<!--MARK-->","","Article in Journal","5a63c810-b630-4c2a-89c8-8ccaadc970df","20081009T05:11:37.000+0000","36484233-04ae-475a-b7f7-2c6527aa9081"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hechtel, G.J.","1965","A systematic study of the Demospongiae of Port Royal, Jamaica","i-iv 1-103 8 pls","","Bulletin of the Peabody Museum of Natural History","","","","<!--MARK--><a href='null85404a20-0f0b-4722-8671-2b3ade9bb44b' class='mouseoverHref'>Hechtel, G.J. 1965. A systematic study of the Demospongiae of Port Royal, Jamaica.</a> <!--MARK--><!--MARK--><a href='null9dfa6e83-f690-4f03-8452-ba04bd5f003c' class='mouseoverHref'><em>Bulletin of the Peabody Museum of Natural History</em></a> <strong>20</strong>: i-iv 1-103 8 pls<!--MARK-->","","Article in Journal","85404a20-0f0b-4722-8671-2b3ade9bb44b","20081009T05:11:37.000+0000","9dfa6e83-f690-4f03-8452-ba04bd5f003c"
"Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"Hentschel, E.","1923","Erste Unterabteilung der Metazoa: Parazoa, Porifera = Schwämme","307-418","Handbuch der Zoologie. Protozoa, Porifera, Coelenterata, Mesozoa","","","","","<!--MARK--><a href='nulla0eea661-d861-4640-969c-f80260c06f39' class='mouseoverHref'>Hentschel, E. 1923. Erste Unterabteilung der Metazoa: Parazoa, Porifera = Schwämme. pp. 307-418</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf19123a2-c740-4855-9cf5-8a965e7ed390' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie. Protozoa, Porifera, Coelenterata, Mesozoa</em>. Berlin & Leipzig : Walter de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","a0eea661-d861-4640-969c-f80260c06f39","20081009T05:11:37.000+0000","f19123a2-c740-4855-9cf5-8a965e7ed390"
"Hooper, J.N.A.","1984","<i>Sigmaxinella soelae</i> and <i>Desmacella ithystela</i>, two new desmacellid sponges (Porifera, Axinellida, Desmacellidae) from the Northwest Shelf of Western Australia, with a revision of the family Desmacellidae","","","","","","","<!--MARK--><a href='null554a969b-27fb-44f6-a1a5-4c4f53f2482f' class='mouseoverHref'>Hooper, J.N.A. 1984. <i>Sigmaxinella soelae</i> and <i>Desmacella ithystela</i>, two new desmacellid sponges (Porifera, Axinellida, Desmacellidae) from the Northwest Shelf of Western Australia, with a revision of the family Desmacellidae. <I>Monogr. Ser. N.T. Mus. Arts Sci. </I>2 xii 58 pp.</a>","","Miscellaneous","554a969b-27fb-44f6-a1a5-4c4f53f2482f","20081009T05:11:37.000+0000",""
"Hooper, J.N.A.","1990","A new species of <i>Rhabderemia</i> Topsent (Porifera: Demospongiae) from the Great Barrier Reef","65-78","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null70180410-428e-4123-b8f4-e347e689f6f0' class='mouseoverHref'>Hooper, J.N.A. 1990. A new species of <i>Rhabderemia</i> Topsent (Porifera: Demospongiae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>7</strong>(1): 65-78<!--MARK-->","","Article in Journal","70180410-428e-4123-b8f4-e347e689f6f0","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hooper, J.N.A.","2002","Family Rhabderemiidae Topsent, 1928","511-514","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulla7ceb67d-293e-4d07-932c-9c00afc67f2b' class='mouseoverHref'>Hooper, J.N.A. 2002. Family Rhabderemiidae Topsent, 1928. pp. 511-514</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","a7ceb67d-293e-4d07-932c-9c00afc67f2b","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Capon, R.J. & Hodder, R.A.","1991","A new species of toxic marine sponge (Porifera: Demospongiae: Poecilosclerida) from northwest Australia","27-36","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null876a7c12-3b0c-4ef0-9f0e-71d97da33b31' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J. & Hodder, R.A. 1991. A new species of toxic marine sponge (Porifera: Demospongiae: Poecilosclerida) from northwest Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 27-36<!--MARK-->","","Article in Journal","876a7c12-3b0c-4ef0-9f0e-71d97da33b31","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hooper, J.N.A. & Lévi, C.","1993","Poecilosclerida from the New Caledonian lagoon (Porifera: Demospongiae)","1221-1302","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a90cc28-ccce-48b5-8ad1-62d698f5c156' class='mouseoverHref'>Hooper, J.N.A. & Lévi, C. 1993. Poecilosclerida from the New Caledonian lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(5): 1221-1302<!--MARK-->","","Article in Journal","4a90cc28-ccce-48b5-8ad1-62d698f5c156","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Isbister, G.K. & Hooper, J.N.A.","2005","Clinical effects of stings by sponges of the genus <I>Tedania</I> and a review of sponge stings worldwide","782-785","","Toxicon","","","","<!--MARK--><a href='null9ade3641-cf93-4533-a889-04bf74daa02f' class='mouseoverHref'>Isbister, G.K. & Hooper, J.N.A. 2005. Clinical effects of stings by sponges of the genus <I>Tedania</I> and a review of sponge stings worldwide.</a> <!--MARK--><!--MARK--><a href='null68cd5017-4542-4c7c-80e0-e1b6a5b157a4' class='mouseoverHref'><em>Toxicon</em></a> <strong>46</strong>: 782-785<!--MARK-->","","Article in Journal","9ade3641-cf93-4533-a889-04bf74daa02f","20120123T04:02:40.868+0000","68cd5017-4542-4c7c-80e0-e1b6a5b157a4"
"Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"Koltun, V.M.","1976","Porifera. Part I. Antarctic sponges","147-198 pls 1-3","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null16d67258-683c-42cf-a015-b61d5bafd9e6' class='mouseoverHref'>Koltun, V.M. 1976. Porifera. Part I. Antarctic sponges.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B Zoology & Botany <strong>9</strong>(4): 147-198 pls 1-3<!--MARK-->","","Article in Journal","16d67258-683c-42cf-a015-b61d5bafd9e6","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Mitchell, K.D., Hall, K.A. & Hooper, J.N.A.","2011","A new species of <i>Sigmaxinella</i> Dendy, 1897 (Demospongiae, Poecilosclerida, Desmacellidae) from the Tasman Sea","19-34","","Zootaxa","","","","<!--MARK--><a href='null2ffd5dc0-24cc-4d37-bfcc-33fde4e481e1' class='mouseoverHref'>Mitchell, K.D., Hall, K.A. & Hooper, J.N.A. 2011. A new species of <i>Sigmaxinella</i> Dendy, 1897 (Demospongiae, Poecilosclerida, Desmacellidae) from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2901</strong>: 19-34<!--MARK-->","","Article in Journal","2ffd5dc0-24cc-4d37-bfcc-33fde4e481e1","20140217T01:20:37.483+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Morrow, C.C., Redmond, N.E., Picton, B.E., Thacker, R.W., Collins, A.G., Maggs, C.A., Sigwart, J.D. & Allcock, A.L.","2013","Molecular Phylogenies Support Homoplasy of Multiple Morphological Characters Used in the Taxonomy of Heteroscleromorpha (Porifera, Demospongiae)","428-446","","Integrative and Comparative Biology","","","","<!--MARK--><a href='null57c960a1-da0c-488a-b860-5ec2efd3a208' class='mouseoverHref'>Morrow, C.C., Redmond, N.E., Picton, B.E., Thacker, R.W., Collins, A.G., Maggs, C.A., Sigwart, J.D. & Allcock, A.L. 2013. Molecular Phylogenies Support Homoplasy of Multiple Morphological Characters Used in the Taxonomy of Heteroscleromorpha (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='null67b57246-d76f-45eb-aba3-683dab024a82' class='mouseoverHref'><em>Integrative and Comparative Biology</em></a> <strong>53</strong>(3): 428-446<!--MARK-->","","Article in Journal","57c960a1-da0c-488a-b860-5ec2efd3a208","20170720T06:45:28.667+0000","67b57246-d76f-45eb-aba3-683dab024a82"
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
