"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Haworth, A.H.","1825","A new binary arrangement of the macrurus Crustacea","183-184","","Philosophical Magazine and Journal","","","","<!--MARK--><a href='null9c96911b-eda0-45eb-a042-4e2515ce3aac' class='mouseoverHref'>Haworth, A.H. 1825. A new binary arrangement of the macrurus Crustacea.</a> <!--MARK--><!--MARK--><a href='nullc740616d-59bf-4f3c-9bf5-a6bad76f8652' class='mouseoverHref'><em>Philosophical Magazine and Journal</em></a> <strong>65</strong>: 183-184<!--MARK-->","","Article in Journal","9c96911b-eda0-45eb-a042-4e2515ce3aac","20081009T05:11:37.000+0000","c740616d-59bf-4f3c-9bf5-a6bad76f8652"
"Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"Holthuis, L.B. & Gottlieb, E.","1958","Alpheidae Brachyura. Bulletin No. 18. An annotated List of the Decapod Crustacea of the Mediterranean Coast of Israel, with an Appendix listing the Decapoda of the Eastern Mediterranean","1-126 figs 1-15 pls 1-3","","Bulletin of the Research Council of Israel Sect. B: Zoology","","","","<!--MARK--><a href='nullcf7f0359-5d5e-4c12-9091-c1e4c6a4d861' class='mouseoverHref'>Holthuis, L.B. & Gottlieb, E. 1958. Alpheidae Brachyura. Bulletin No. 18. An annotated List of the Decapod Crustacea of the Mediterranean Coast of Israel, with an Appendix listing the Decapoda of the Eastern Mediterranean.</a> <!--MARK--><!--MARK--><a href='nullb1a721b8-bf58-416b-9eb5-395637c5d1f1' class='mouseoverHref'><em>Bulletin of the Research Council of Israel Sect. B: Zoology</em></a> <strong>7B</strong>(1-2): 1-126 figs 1-15 pls 1-3<!--MARK-->","","Article in Journal","cf7f0359-5d5e-4c12-9091-c1e4c6a4d861","20081009T05:11:37.000+0000","b1a721b8-bf58-416b-9eb5-395637c5d1f1"
"International Commission on Zoological Nomenclature","1955","Opinion 330. Validation, under the Plenary Powers, of the generic names <i>Ligia</i> Fabricius, 1798 (Class Crustacea, Order Isopoda), and <i>Carcinus</i> Leach, 1814 (Class Crustacea, Order Decapoda)","321-338","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null6d816a3b-20a9-4e77-9d3a-3184260d21e9' class='mouseoverHref'>International Commission on Zoological Nomenclature 1955. Opinion 330. Validation, under the Plenary Powers, of the generic names <i>Ligia</i> Fabricius, 1798 (Class Crustacea, Order Isopoda), and <i>Carcinus</i> Leach, 1814 (Class Crustacea, Order Decapoda).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>9</strong>: 321-338<!--MARK-->","","Article in Journal","6d816a3b-20a9-4e77-9d3a-3184260d21e9","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Kinahan, J.R.","1857","On a Crangon new to science with notes of other nondescript Crustacea, and observations on the distribution of the Crustacea Podophthalmia of the eastern, or Dublin Marine District of Ireland","27-34","","Proceedings of the Natural History Society of Dublin","","","","<!--MARK--><a href='nulleba2c146-e1fe-40de-b93e-0eec3cac91db' class='mouseoverHref'>Kinahan, J.R. 1857. On a Crangon new to science with notes of other nondescript Crustacea, and observations on the distribution of the Crustacea Podophthalmia of the eastern, or Dublin Marine District of Ireland.</a> <!--MARK--><!--MARK--><a href='null35457b37-106e-4e45-b740-5f02ad820766' class='mouseoverHref'><em>Proceedings of the Natural History Society of Dublin</em></a> <strong>2</strong>(1856-1857): 27-34<!--MARK-->","","Article in Journal","eba2c146-e1fe-40de-b93e-0eec3cac91db","20081009T05:11:37.000+0000","35457b37-106e-4e45-b740-5f02ad820766"
"Latreille, P.A.","1822","Crustacés, Arachnides et Insectes","142 + 38 + 397 pls","","","","","","<!--MARK--><a href='nullf89148a4-7fa6-4c78-a414-38659ba590f2' class='mouseoverHref'>Latreille, P.A. 1822. Crustacés, Arachnides et Insectes. <I>In, Tableau encyclopédique et méthodique des trois régnes de la nature</I>. Vol. 24. 142 + 38 + 397 pls</a>","","Miscellaneous","f89148a4-7fa6-4c78-a414-38659ba590f2","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Leach, W.E.","1817","<i>Malacostraca Podophthalma Britanniae</i>; or descriptions of the British species of Crabs, Lobsters, Prawns, and of other Malacostraca with pedunculated eyes ... Illustrated with coloured figures of all the species by James Sowerby, F.L.S. G.S. W.S. &c. <B>Nos XIII-XVI</B>","","","","","","","<!--MARK--><a href='nullc4555f33-91dd-4182-940e-a1787463a2f2' class='mouseoverHref'>Leach, W.E. 1817. <i>Malacostraca Podophthalma Britanniae</i>; or descriptions of the British species of Crabs, Lobsters, Prawns, and of other Malacostraca with pedunculated eyes ... Illustrated with coloured figures of all the species by James Sowerby, F.L.S. G.S. W.S. &c. <B>Nos XIII-XVI</B>. London : James Sowerby pls XVI, XVIII, XX, XXII, XXV, XXXVII, XXXVIII, XXXIX, XLIV.</a>","","Miscellaneous","c4555f33-91dd-4182-940e-a1787463a2f2","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Milne Edwards, A.","1860","Histoire des Crustacés Podophthalmaires fossiles","129-293 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc60ef1be-9bd5-42fd-9c85-dc82eb5fd459' class='mouseoverHref'>Milne Edwards, A. 1860. Histoire des Crustacés Podophthalmaires fossiles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>14</strong>: 129-293 pls 1-10<!--MARK-->","","Article in Journal","c60ef1be-9bd5-42fd-9c85-dc82eb5fd459","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Montagu, G.","1804","VII. Description of several Marine Animals found on the South Coast of Devonshire","61-65 pls 6, 7","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null7564e78f-27e5-40b5-8281-b53b8fa441d3' class='mouseoverHref'>Montagu, G. 1804. VII. Description of several Marine Animals found on the South Coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>7</strong>: 61-65 pls 6, 7<!--MARK-->","","Article in Journal","7564e78f-27e5-40b5-8281-b53b8fa441d3","20180313T00:55:34.902+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Ortmann, A.E.","1899","Crustacea, Zweite Hälfte: Malacostraca","1169-1232 pls 117-122","Klassen und Ordnungen des Thier-Reichs. Band 5, Abtheilung II (Gliederfüssler: Arthropoda), Lieferung 53-56","","","","","<!--MARK--><a href='null3c2eab94-319c-4849-b839-30e25532227a' class='mouseoverHref'>Ortmann, A.E. 1899. Crustacea, Zweite Hälfte: Malacostraca. 1169-1232 pls 117-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null224686dd-2fe0-4b3d-9e7d-dde58dc550e6' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Thier-Reichs. Band 5, Abtheilung II (Gliederfüssler: Arthropoda), Lieferung 53-56</em>. Liepzig : [unknown].</a><!--MARK-->","","Chapter in Book","3c2eab94-319c-4849-b839-30e25532227a","20081009T05:11:37.000+0000","224686dd-2fe0-4b3d-9e7d-dde58dc550e6"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rafinesque-Schmaltz, C.S.","1817","Synopsis of four new genera and two new species of Crustacea found in the United States","40-41","","American Monthly Magazine","","","","<!--MARK--><a href='null0b4a5944-6889-4cc6-b652-c1f57710ca1e' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1817. Synopsis of four new genera and two new species of Crustacea found in the United States.</a> <!--MARK--><!--MARK--><a href='null4144fbb5-72e6-45e4-b2ef-b942f986463d' class='mouseoverHref'><em>American Monthly Magazine</em></a> <strong>2</strong>: 40-41<!--MARK-->","","Article in Journal","0b4a5944-6889-4cc6-b652-c1f57710ca1e","20081009T05:11:37.000+0000","4144fbb5-72e6-45e4-b2ef-b942f986463d"
"Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rathbun, M.J.","1930","The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae","i-xvi 1-609, text-figs 1-85 pls 1-230","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null88595730-b7c3-4cc2-82bb-e0fe9c26c3aa' class='mouseoverHref'>Rathbun, M.J. 1930. The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>152</strong>: i-xvi 1-609, text-figs 1-85 pls 1-230<!--MARK-->","","Article in Journal","88595730-b7c3-4cc2-82bb-e0fe9c26c3aa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Rumphius, G.E.","1705","<i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702","","","","","","","<!--MARK--><a href='nullb24197d7-672a-40f3-9a42-e183564fa7cc' class='mouseoverHref'>Rumphius, G.E. 1705. <i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702. Amsterdam Vol. 1. 340 pp. 60 pls.</a>","","Miscellaneous","b24197d7-672a-40f3-9a42-e183564fa7cc","20081009T05:11:37.000+0000",""
"Say, T.","1817","An account of the Crustacea of the United States, continued","155-168","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulldb07bf03-8b7e-4278-9565-9e50925d63fa' class='mouseoverHref'>Say, T. 1817. An account of the Crustacea of the United States, continued.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(7): 155-168<!--MARK-->","","Article in Journal","db07bf03-8b7e-4278-9565-9e50925d63fa","20140701T02:50:01.384+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Slabber, M.","1778","<i>Natuurkundige verlustigingen, behelzende microscopise waarnemingen van in- en uitlandse water- en land-dieren</i>","","","","","","","<!--MARK--><a href='null9e9d9364-444b-451f-84d0-3baebf8d3b7a' class='mouseoverHref'>Slabber, M. 1778. <i>Natuurkundige verlustigingen, behelzende microscopise waarnemingen van in- en uitlandse water- en land-dieren</i>. [Publisher unknown] 166 pp. 18 pls.</a>","","Miscellaneous","9e9d9364-444b-451f-84d0-3baebf8d3b7a","20110124T05:19:49.205+0000",""
"Stephenson, W.","1961","The Australia Portunids (Crustacea: Portunidae). V. Recent collections","92-128 pls 1-5","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld1ade22d-2288-4832-9399-ce8537fb4217' class='mouseoverHref'>Stephenson, W. 1961. The Australia Portunids (Crustacea: Portunidae). V. Recent collections.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>12</strong>(1): 92-128 pls 1-5<!--MARK-->","","Article in Journal","d1ade22d-2288-4832-9399-ce8537fb4217","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Stephenson, W.","1972","An annotated check list and key to the Indo-west Pacific swimming crabs (Crustacea: Decapoda: Portunidae)","1-64","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null67c1c195-584e-404a-af07-dfe4c52eb278' class='mouseoverHref'>Stephenson, W. 1972. An annotated check list and key to the Indo-west Pacific swimming crabs (Crustacea: Decapoda: Portunidae).</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>10</strong>: 1-64<!--MARK-->","","Article in Journal","67c1c195-584e-404a-af07-dfe4c52eb278","20090728T22:32:38.577+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Stephenson, W. & Campbell, B.","1960","The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera","73-122","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4c130406-6766-4225-a0e4-a8cf51181aa8' class='mouseoverHref'>Stephenson, W. & Campbell, B. 1960. The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>11</strong>(1): 73-122<!--MARK-->","","Article in Journal","4c130406-6766-4225-a0e4-a8cf51181aa8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
