"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Conroy, A.M. & Pankhurst, N.W.","1989","Size-fecundity relationships in the smooth oreo, <i>Pseudocyttus maculatus</i>, and the black oreo, <I>Allocyttus niger</i> (Pisces: Oreosomatidae) (Note). N.Z. J. Mar. Freshwat. Res.","525-527","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null740937c6-7968-4cca-bb2e-e6d6c02831ee' class='mouseoverHref'>Conroy, A.M. & Pankhurst, N.W. 1989. Size-fecundity relationships in the smooth oreo, <i>Pseudocyttus maculatus</i>, and the black oreo, <I>Allocyttus niger</i> (Pisces: Oreosomatidae) (Note). N.Z. J. Mar. Freshwat. Res.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>23</strong>: 525-527<!--MARK-->","","Article in Journal","740937c6-7968-4cca-bb2e-e6d6c02831ee","20110730T12:09:44.219+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='nullaea88c99-c241-4450-91df-7f71a0793c8b' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","aea88c99-c241-4450-91df-7f71a0793c8b","20081009T05:11:37.000+0000",""
"Davies, N.M., Gauldie, R.W., Crane, S.A. & Thompson, R.K.","1988","Otolith ultrastructure of Smooth Oreo, <I>Pseudocyttus maculatus</I>, and Black Oreo, <I>Allocyttus sp.</I>, species.","499-515","","Fishery Bulletin","","","","<!--MARK--><a href='nulla3490253-d446-4f15-b992-cb9b1ebec519' class='mouseoverHref'>Davies, N.M., Gauldie, R.W., Crane, S.A. & Thompson, R.K. 1988. Otolith ultrastructure of Smooth Oreo, <I>Pseudocyttus maculatus</I>, and Black Oreo, <I>Allocyttus sp.</I>, species.</a> <!--MARK--><!--MARK--><a href='null606a5a58-2a3a-4923-889d-14d7138fd21d' class='mouseoverHref'><em>Fishery Bulletin</em></a> <strong>86</strong>(3): 499-515<!--MARK-->","","Article in Journal","a3490253-d446-4f15-b992-cb9b1ebec519","20110801T13:20:44.471+0000","606a5a58-2a3a-4923-889d-14d7138fd21d"
"Dettai, A., & Lecointre, G.","2005","Further support for the clades obtained by multiple molecular phylogenies in the acanthomorph bush.","674-689","","C.R. Biologies","","","","<!--MARK--><a href='nullae900d19-2fb6-43e3-b6ba-e035325bba85' class='mouseoverHref'>Dettai, A., & Lecointre, G. 2005. Further support for the clades obtained by multiple molecular phylogenies in the acanthomorph bush.</a> <!--MARK--><!--MARK--><a href='nullca2ba3e2-9ee4-4468-96e0-dea97956be14' class='mouseoverHref'><em>C.R. Biologies</em></a> <strong>328</strong>: 674-689<!--MARK-->","","Article in Journal","ae900d19-2fb6-43e3-b6ba-e035325bba85","20120421T11:25:11.587+0000","ca2ba3e2-9ee4-4468-96e0-dea97956be14"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Elliott, N.G., Lowry, P.S., Grewe, P.M., Innes, B.H., Yearsley, G.K. & Ward, R.D.","1998","Genetic evidence for depth- and spatially separated stocks of the deep-water spikey oreo in Australasian waters.","796-816","","Journal of Fish Biology","","","","<!--MARK--><a href='nulla04d8244-5d2a-410f-9e81-9a3e66728e3a' class='mouseoverHref'>Elliott, N.G., Lowry, P.S., Grewe, P.M., Innes, B.H., Yearsley, G.K. & Ward, R.D. 1998. Genetic evidence for depth- and spatially separated stocks of the deep-water spikey oreo in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>52</strong>(4): 796-816<!--MARK-->","","Article in Journal","a04d8244-5d2a-410f-9e81-9a3e66728e3a","20110731T07:36:27.603+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Forman, J.S. & Dunn, M.R.","2010","The influence of ontogeny and environment on the diet of lookdown dory, <I>Cyttus traversi</I>.","329-342","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null27b26bc0-1ad8-4ca2-a56d-8cf3b68a348a' class='mouseoverHref'>Forman, J.S. & Dunn, M.R. 2010. The influence of ontogeny and environment on the diet of lookdown dory, <I>Cyttus traversi</I>.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>44</strong>(4): 329-342<!--MARK-->","","Article in Journal","27b26bc0-1ad8-4ca2-a56d-8cf3b68a348a","20110731T08:10:07.099+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fricke, R., Kulbicki, M. & Wantiez, L.","2011","Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).","341-463","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld6198548-fd65-4ada-aa4c-f2dba1f65ae5' class='mouseoverHref'>Fricke, R., Kulbicki, M. & Wantiez, L. 2011. Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>4</strong>: 341-463<!--MARK-->","","Article in Journal","d6198548-fd65-4ada-aa4c-f2dba1f65ae5","20110721T07:41:31.308+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Gauldie, R.W., Coote, G., West, I.F. & Mulligan, K.P.","1991","The morphology and chemistry of the scales of the orange roughy and the smooth and spiky oreo dories.","677-708","","Tissue and Cell","","","","<!--MARK--><a href='null3d85aa98-229d-4ce8-b681-22fcd031d667' class='mouseoverHref'>Gauldie, R.W., Coote, G., West, I.F. & Mulligan, K.P. 1991. The morphology and chemistry of the scales of the orange roughy and the smooth and spiky oreo dories.</a> <!--MARK--><!--MARK--><a href='nulld48483f6-5c6e-46bb-91e5-a35493cfb586' class='mouseoverHref'><em>Tissue and Cell</em></a> <strong>23</strong>(5): 677-708<!--MARK-->","","Article in Journal","3d85aa98-229d-4ce8-b681-22fcd031d667","20110731T07:17:05.507+0000","d48483f6-5c6e-46bb-91e5-a35493cfb586"
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Gilchrist, J.D.F.","1904","Descriptions of new South African fishes","1-16 18 pls","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nulle7699f2c-d1eb-41a2-bd36-15bb634947a9' class='mouseoverHref'>Gilchrist, J.D.F. 1904. Descriptions of new South African fishes.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>3</strong>: 1-16 18 pls<!--MARK-->","","Article in Journal","e7699f2c-d1eb-41a2-bd36-15bb634947a9","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Gilchrist, J.D.F.","1906","Descriptions of fifteen new South African fishes with notes on other species","143-171 pls 37-51","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null5f41fb4d-f741-4f8d-be2a-6ea711bc6491' class='mouseoverHref'>Gilchrist, J.D.F. 1906. Descriptions of fifteen new South African fishes with notes on other species.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 143-171 pls 37-51<!--MARK-->","","Article in Journal","5f41fb4d-f741-4f8d-be2a-6ea711bc6491","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Gilchrist, J.D.F.","1922","Special report No. 3. Deep-sea fishes procured by the S.S. <i>Pickle</i> (Part 1)","41-79 pls 7-12","","Report. Fisheries & Marine Biological Survey, Union of South Africa","","","","<!--MARK--><a href='nulld4552d77-6a0e-471e-85f2-1cb75d1ab595' class='mouseoverHref'>Gilchrist, J.D.F. 1922. Special report No. 3. Deep-sea fishes procured by the S.S. <i>Pickle</i> (Part 1).</a> <!--MARK--><!--MARK--><a href='null75b84cba-44c2-41d9-9190-b67e94ad0a48' class='mouseoverHref'><em>Report. Fisheries & Marine Biological Survey, Union of South Africa</em></a> <strong>2</strong>: 41-79 pls 7-12<!--MARK--> [dated 1921]","dated 1921","Article in Journal","d4552d77-6a0e-471e-85f2-1cb75d1ab595","20081009T05:11:37.000+0000","75b84cba-44c2-41d9-9190-b67e94ad0a48"
"Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gon, O. & Heemstra, P.C. (eds)","1990","Fishes of the Southern Ocean","462 pp.","","","","","J.L.B. Smith Institute of Ichthyology","<!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds) 1990. <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Book","c6fcc673-f65a-418f-bd08-d64d322d41e5","20160711T07:55:25.469+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Heemstra, P.C.","1980","A revision of the zeid fishes (Zeiformes : Zeidae) of South Africa","1-18 figs 1-5 pls 1-2","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null8094fd7f-9d2f-402b-9055-daff34c930c2' class='mouseoverHref'>Heemstra, P.C. 1980. A revision of the zeid fishes (Zeiformes : Zeidae) of South Africa.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>41</strong>: 1-18 figs 1-5 pls 1-2<!--MARK-->","","Article in Journal","8094fd7f-9d2f-402b-9055-daff34c930c2","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Heemstra, P.C.","1999","Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae","2257-2261","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullde9d03be-9234-4cc3-9fec-7cb751300b53' class='mouseoverHref'>Heemstra, P.C. 1999. Families Parazenidae, Macrocyttidae, Zeidae, Grammicolepididae, Caproidae. pp. 2257-2261</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","de9d03be-9234-4cc3-9fec-7cb751300b53","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
