"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1890","Notes sur les Crustacés du genre <i>Pelocarcinus</i>","169-176 pls 12-13","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null94c508bd-03f7-40ca-b0dd-2d2052814ea3' class='mouseoverHref'>Milne Edwards, A. 1890. Notes sur les Crustacés du genre <i>Pelocarcinus</i>.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 3e <strong>II</strong>(2e): 169-176 pls 12-13<!--MARK-->","","Article in Journal","94c508bd-03f7-40ca-b0dd-2d2052814ea3","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Nauck, E.","1880","Das Kaugerüst der Brachyuren","1-69 pl. 1","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2bfe1610-447b-4fc8-b9e0-2744434f8059' class='mouseoverHref'>Nauck, E. 1880. Das Kaugerüst der Brachyuren.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 1-69 pl. 1<!--MARK-->","","Article in Journal","2bfe1610-447b-4fc8-b9e0-2744434f8059","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K.L., Liu, H.-C. & Wang, C.-H","1998","A newly recorded land crab, <i>Epigrapsus notatus</i> (Heller, 1865) (Crustacea: Decapoda: Brachyura: Gecarcinidae) from Taiwan","71-82","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='null10d8ff0a-2c7a-41a6-a14d-9ed530334b84' class='mouseoverHref'>Ng, P.K.L., Liu, H.-C. & Wang, C.-H 1998. A newly recorded land crab, <i>Epigrapsus notatus</i> (Heller, 1865) (Crustacea: Decapoda: Brachyura: Gecarcinidae) from Taiwan.</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>51</strong>(2): 71-82<!--MARK-->","","Article in Journal","10d8ff0a-2c7a-41a6-a14d-9ed530334b84","20081009T05:11:37.000+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Ng, P.K.L., Nakasone, Y. & Kosuge, T.","2000","Presence of the land crab, <i>Epigrapsus politus</i> Heller (Decapoda, Brachyura, Gecarcinidae) in Japan and Christmas Island, with a key to the Japanese Gecarcinidae","379-381","","Crustaceana","","","","<!--MARK--><a href='nullaf3cc5d1-9679-4e9e-861e-61c004b0c632' class='mouseoverHref'>Ng, P.K.L., Nakasone, Y. & Kosuge, T. 2000. Presence of the land crab, <i>Epigrapsus politus</i> Heller (Decapoda, Brachyura, Gecarcinidae) in Japan and Christmas Island, with a key to the Japanese Gecarcinidae.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>73</strong>(3): 379-381<!--MARK-->","","Article in Journal","af3cc5d1-9679-4e9e-861e-61c004b0c632","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ng, P.K.L. & Davie, P.J.F.","2012","The blue crab of Christmas Island, <i>Discoplax celeste</i> new species (Crustacea: Decapoda: Brachyura: Gecarcinidae)","89-100","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null651b672e-ca71-405f-ad4f-e7295656ccfc' class='mouseoverHref'>Ng, P.K.L. & Davie, P.J.F. 2012. The blue crab of Christmas Island, <i>Discoplax celeste</i> new species (Crustacea: Decapoda: Brachyura: Gecarcinidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>60</strong>(1): 89-100<!--MARK-->","","Article in Journal","651b672e-ca71-405f-ad4f-e7295656ccfc","20120301T06:35:07.055+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Pocock, R.I.","1888","On the Arachnida, Myripoda and Land-Crustacea of Christmas Island","556-564 pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb18f5b9a-c771-4684-9d4b-9143d6d42440' class='mouseoverHref'>Pocock, R.I. 1888. On the Arachnida, Myripoda and Land-Crustacea of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 556-564 pls 1-2<!--MARK-->","","Article in Journal","b18f5b9a-c771-4684-9d4b-9143d6d42440","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Quinn, N.J., Diele, K. & Meischner, U.","1991","Reproductive behaviour of <i>Cardisoma carnifex</i> (Herbst, 1794) (Brachyura: Gecarcinidae) at Lizard Island, Great Barrier Reef","399","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6b62ba37-efc1-4aa4-bebd-890ee3c96655' class='mouseoverHref'>Quinn, N.J., Diele, K. & Meischner, U. 1991. Reproductive behaviour of <i>Cardisoma carnifex</i> (Herbst, 1794) (Brachyura: Gecarcinidae) at Lizard Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>(1): 399<!--MARK-->","","Article in Journal","6b62ba37-efc1-4aa4-bebd-890ee3c96655","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Quoy, J.R.C. & Gaimard, P.","1824","Zoologie","","","","","","","<!--MARK--><a href='null1457d310-8722-4c6d-8d94-a829e2946688' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, P. 1824. Zoologie. pp. 497-516 <I>in, Le voyage autour du Monde, ? sur les corvettes de S.M.</I> l'Uranie<I> et</I> la Physicienne<I> ? 1817-1820</I>. Paris : Pilet Ainé.</a>","","Miscellaneous","1457d310-8722-4c6d-8d94-a829e2946688","20081009T05:11:37.000+0000",""
"Smith, S.I.","1869","Notice of the Crustacea collected by Prof. C.F. Hartt on the coast of Brazil in 1867","1-42 pl. 1","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null29c6beae-7833-4a8f-bd47-5a23a431c984' class='mouseoverHref'>Smith, S.I. 1869. Notice of the Crustacea collected by Prof. C.F. Hartt on the coast of Brazil in 1867.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>2</strong>: 1-42 pl. 1<!--MARK-->","","Article in Journal","29c6beae-7833-4a8f-bd47-5a23a431c984","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Türkay, M.","1974","Die Gecarcinidae Asiens und Ozeaniens (Crustacea: Decapoda)","223-259 figs 1-19","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null7119bc9b-92c6-4e24-b4db-4d50c01053c6' class='mouseoverHref'>Türkay, M. 1974. Die Gecarcinidae Asiens und Ozeaniens (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>55</strong>(4/6): 223-259 figs 1-19<!--MARK-->","","Article in Journal","7119bc9b-92c6-4e24-b4db-4d50c01053c6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Wood-Mason, J.","1873","On a new genus and species (<i>Hylaeocarcinus humei</i>) of land crabs from the Nicobar Island","258-262 pls 15-16","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null46008492-1168-4e02-9883-e63a62e5ac91' class='mouseoverHref'>Wood-Mason, J. 1873. On a new genus and species (<i>Hylaeocarcinus humei</i>) of land crabs from the Nicobar Island.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>42</strong>(2): 258-262 pls 15-16<!--MARK-->","","Article in Journal","46008492-1168-4e02-9883-e63a62e5ac91","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
