"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Datta, A.K.","1985","A new genus and species of the family Triplogyniidae (Acari: Mesostigmata) from Assam, India","48-56","","Indian Journal of Acarology","","","","<!--MARK--><a href='nulld8eb1179-e6fa-4115-903e-12a838f448bb' class='mouseoverHref'>Datta, A.K. 1985. A new genus and species of the family Triplogyniidae (Acari: Mesostigmata) from Assam, India.</a> <!--MARK--><!--MARK--><a href='null0b6273c8-6bc1-4591-85b9-97d78ff6d354' class='mouseoverHref'><em>Indian Journal of Acarology</em></a> <strong>9</strong>: 48-56<!--MARK-->","","Article in Journal","d8eb1179-e6fa-4115-903e-12a838f448bb","20081009T05:11:37.000+0000","0b6273c8-6bc1-4591-85b9-97d78ff6d354"
"Domrow, R.","1978","The genus <i>Ophiomegistus</i> Banks (Acari : Paramegistidae)","113-124","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null07472f62-eb44-4ded-869f-2f4e3a7228df' class='mouseoverHref'>Domrow, R. 1978. The genus <i>Ophiomegistus</i> Banks (Acari : Paramegistidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 113-124<!--MARK-->","","Article in Journal","07472f62-eb44-4ded-869f-2f4e3a7228df","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1984","Acari from Operation Drake in New Guinea. 3. Paramegistidae","5-16","","Acarologia","","","","<!--MARK--><a href='nullf922f062-6e04-4fe2-932a-24580ae16083' class='mouseoverHref'>Domrow, R. 1984. Acari from Operation Drake in New Guinea. 3. Paramegistidae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>25</strong>: 5-16<!--MARK-->","","Article in Journal","f922f062-6e04-4fe2-932a-24580ae16083","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1988","Acari Mesostigmata parasitic on Australian vertebrates: an annotated checklist, keys and bibliography","817-948","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null796aeb08-745d-4c2e-b833-00edbafc0f0a' class='mouseoverHref'>Domrow, R. 1988. Acari Mesostigmata parasitic on Australian vertebrates: an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 817-948<!--MARK-->","","Article in Journal","796aeb08-745d-4c2e-b833-00edbafc0f0a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Elsen, P. & Fain, A.","1973","Présence de champignons Laboulbéniales sur des acariens mésostigmatiques vivant en association phorétique sur un coléoptère Scarabaeidae d'Afrique","526-529","","Acarologia","","","","<!--MARK--><a href='null840289b5-da8e-44c0-bf66-4b07a9486240' class='mouseoverHref'>Elsen, P. & Fain, A. 1973. Présence de champignons Laboulbéniales sur des acariens mésostigmatiques vivant en association phorétique sur un coléoptère Scarabaeidae d'Afrique.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>14</strong>: 526-529<!--MARK-->","","Article in Journal","840289b5-da8e-44c0-bf66-4b07a9486240","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fain, A.","1962","Les acariens mesostigmatiques ectoparasites des serpents","1-149","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null8770f68b-d66f-4540-b839-ba12f2aee21b' class='mouseoverHref'>Fain, A. 1962. Les acariens mesostigmatiques ectoparasites des serpents.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>38</strong>(18): 1-149<!--MARK-->","","Article in Journal","8770f68b-d66f-4540-b839-ba12f2aee21b","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Farfan, M.A. & Klompen, H.","2012","Phoretic mite associates of millipedes (Diplopoda, Julidae) in the northern Atlantic region (North America, Europe).","62-91","","International Journal of Myriapodology","","","","<!--MARK--><a href='nullfab24ff7-21c6-49d3-8653-a8b96f20f70e' class='mouseoverHref'>Farfan, M.A. & Klompen, H. 2012. Phoretic mite associates of millipedes (Diplopoda, Julidae) in the northern Atlantic region (North America, Europe).</a> <!--MARK--><!--MARK--><a href='null5b5b55e6-2b37-45fc-8311-84f013058980' class='mouseoverHref'><em>International Journal of Myriapodology</em></a> <strong>7</strong>: 62-91<!--MARK-->","","Article in Journal","fab24ff7-21c6-49d3-8653-a8b96f20f70e","20130109T22:42:31.066+0000","5b5b55e6-2b37-45fc-8311-84f013058980"
"Funk, R.C.","1977","<i>Triplogynium krantzi</i> n. g., n. sp., type of Triplogyniidae n. fam. (Mesostigmata: Celaenopsoidea)","71-79","","International Journal of Acarology","","","","<!--MARK--><a href='null1fb76727-1db8-4d60-b1a5-194cc1288869' class='mouseoverHref'>Funk, R.C. 1977. <i>Triplogynium krantzi</i> n. g., n. sp., type of Triplogyniidae n. fam. (Mesostigmata: Celaenopsoidea).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 71-79<!--MARK-->","","Article in Journal","1fb76727-1db8-4d60-b1a5-194cc1288869","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Halliday, R.B.","1990","The occurrence in Australia of Podocinidae (Acarina : Mesostigmata), with description of two new species","277-280","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc33b61e8-ee5e-4750-98b7-c99c96e8a3ca' class='mouseoverHref'>Halliday, R.B. 1990. The occurrence in Australia of Podocinidae (Acarina : Mesostigmata), with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 277-280<!--MARK-->","","Article in Journal","c33b61e8-ee5e-4750-98b7-c99c96e8a3ca","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hamilton-Smith, E.","1967","The Arthropoda of Australian caves","103-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac9f3378-149a-4447-9e82-0fc8690ede55' class='mouseoverHref'>Hamilton-Smith, E. 1967. The Arthropoda of Australian caves.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","ac9f3378-149a-4447-9e82-0fc8690ede55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kazemi, S., Klompen, H., Moraza, M.L., Kamali, K. & Saboori A.","2008","A new species of <I>Weiseronyssus</I> Samsinak 1962 (Acari: Mesostigmata: Diplogyniidae) from Iran, with a key for genera.","17-27","","Zootaxa","","","","<!--MARK--><a href='nulle0c09a7a-5954-4f37-853a-8a5cddfdedcd' class='mouseoverHref'>Kazemi, S., Klompen, H., Moraza, M.L., Kamali, K. & Saboori A. 2008. A new species of <I>Weiseronyssus</I> Samsinak 1962 (Acari: Mesostigmata: Diplogyniidae) from Iran, with a key for genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1824</strong>: 17-27<!--MARK-->","","Article in Journal","e0c09a7a-5954-4f37-853a-8a5cddfdedcd","20111112T00:02:08.867+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Kim, C.-M.","2004","Trigynaspida (Acari: Mesostigmata): new diagnosis, classification, and phylogeny.","157-194","","Acarologia","","","","<!--MARK--><a href='nullcc9ced62-4c50-4746-a695-11fd9fa05848' class='mouseoverHref'>Kim, C.-M. 2004. Trigynaspida (Acari: Mesostigmata): new diagnosis, classification, and phylogeny.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>44</strong>: 157-194<!--MARK-->","","Article in Journal","cc9ced62-4c50-4746-a695-11fd9fa05848","20110513T21:29:28.551+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Kim, C.-M. & Castagnoli, M.","2010","Parantennulidae: what's in the family? (Acari: Mesostigmata: Trigynaspida)","409-412","","International Journal of Acarology","","","","<!--MARK--><a href='nulla536e846-77fa-4f84-aee0-9cb8bb752aa7' class='mouseoverHref'>Kim, C.-M. & Castagnoli, M. 2010. Parantennulidae: what's in the family? (Acari: Mesostigmata: Trigynaspida).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 409-412<!--MARK-->","","Article in Journal","a536e846-77fa-4f84-aee0-9cb8bb752aa7","20101110T07:36:00.125+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Kim, C.-M. & Klompen, H.","2002","A new genus and species of Paramegistidae (Mesostigmata: Trigynaspida) associated with millipedes from Mexico.","39-52","","Acarologia","","","","<!--MARK--><a href='null4d6022b4-6328-4f0b-a041-b09b28d05d34' class='mouseoverHref'>Kim, C.-M. & Klompen, H. 2002. A new genus and species of Paramegistidae (Mesostigmata: Trigynaspida) associated with millipedes from Mexico.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>42</strong>: 39-52<!--MARK-->","","Article in Journal","4d6022b4-6328-4f0b-a041-b09b28d05d34","20111104T03:17:38.108+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Krantz, G.W.","1958","<I>Lobogyniella tragardhi</I>, a new genus and species of diplogyniid mite associated with dampwood termites in Oregon.","127-131","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulld7f19da7-e128-4782-8779-cc408a6ff788' class='mouseoverHref'>Krantz, G.W. 1958. <I>Lobogyniella tragardhi</I>, a new genus and species of diplogyniid mite associated with dampwood termites in Oregon.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>60</strong>: 127-131<!--MARK-->","","Article in Journal","d7f19da7-e128-4782-8779-cc408a6ff788","20120116T21:41:12.456+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Lindquist, E.E., Krantz, G.W. & Walter, D.E.","2009","Order Mesostigmata","pp.124-232","A Manual of Acarology","","","","","<!--MARK--><a href='nullf6c43e4d-d836-4281-9e2c-a32b95d11d27' class='mouseoverHref'>Lindquist, E.E., Krantz, G.W. & Walter, D.E. 2009. Order Mesostigmata. pp.124-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","f6c43e4d-d836-4281-9e2c-a32b95d11d27","20100922T06:27:48.678+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Pearse, A.S. & Wharton, G.W. in Pearse, A. S., Patterson, M. T., Rankin, J. S. & Wharton, G. W.","1936","The ecology of <i>Passalus cornutus</i> Fabricius, a beetle which lives in rotting logs","455-490","","Ecological Monographs","","","","<!--MARK--><a href='nulla637b2b0-7095-4595-9697-671653dd5610' class='mouseoverHref'>Pearse, A.S. & Wharton, G.W. <i>in</i> Pearse, A. S., Patterson, M. T., Rankin, J. S. & Wharton, G. W. 1936. The ecology of <i>Passalus cornutus</i> Fabricius, a beetle which lives in rotting logs.</a> <!--MARK--><!--MARK--><a href='null16451cc1-346c-4e25-a399-1615f2b84eaa' class='mouseoverHref'><em>Ecological Monographs</em></a> <strong>6</strong>: 455-490<!--MARK-->","","Article in Journal","a637b2b0-7095-4595-9697-671653dd5610","20081009T05:11:37.000+0000","16451cc1-346c-4e25-a399-1615f2b84eaa"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Seeman, O.D.","2000","The immature life stages of the Fedrizziidae (Mesostigmata: Fedrizzioidea).","39-52","","Acarologia","","","","<!--MARK--><a href='nulla51e30ef-59c5-4cbb-8e61-78a057acfe64' class='mouseoverHref'>Seeman, O.D. 2000. The immature life stages of the Fedrizziidae (Mesostigmata: Fedrizzioidea).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>41</strong>: 39-52<!--MARK-->","","Article in Journal","a51e30ef-59c5-4cbb-8e61-78a057acfe64","20111103T20:39:29.973+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Seeman, O.D.","2007","A new species of <i>Paradiplogynium</i> (Acari: Diplogyniidae) from <i>Titanolabis colossea</i> (Dohrn) (Dermaptera: Anisolabididae), Australia's largest earwig","31-38","","Zootaxa","","","","<!--MARK--><a href='null27e96ec5-3644-4970-9a8d-b83d1564a9a3' class='mouseoverHref'>Seeman, O.D. 2007. A new species of <i>Paradiplogynium</i> (Acari: Diplogyniidae) from <i>Titanolabis colossea</i> (Dohrn) (Dermaptera: Anisolabididae), Australia's largest earwig.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1386</strong>: 31-38<!--MARK-->","","Article in Journal","27e96ec5-3644-4970-9a8d-b83d1564a9a3","20100908T06:29:00.194+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Seeman, O.D.","2007","Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea)","1-55","","Zootaxa","","","","<!--MARK--><a href='null3b68e2bf-3128-4c1e-805d-80fbc7a15734' class='mouseoverHref'>Seeman, O.D. 2007. Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1480</strong>: 1-55<!--MARK-->","","Article in Journal","3b68e2bf-3128-4c1e-805d-80fbc7a15734","20100830T23:31:48.687+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Seeman, O.D.","2009","Two new species of Fedrizziidae (Acari: Mesostigmata) from Australian passalid beetles (Coleoptera: Passalidae)","51-59","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null4d1fd585-893f-4ed5-8051-4960847cb233' class='mouseoverHref'>Seeman, O.D. 2009. Two new species of Fedrizziidae (Acari: Mesostigmata) from Australian passalid beetles (Coleoptera: Passalidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>14</strong>: 51-59<!--MARK-->","","Article in Journal","4d1fd585-893f-4ed5-8051-4960847cb233","20100831T01:06:58.358+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
