"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Becher, K.A., Robertson, I.D., Fraser, D.M., Palmer, D.G. & Thompson, R.C.A.","2004","Molecular epidemiology of <I>Giardia </I>and <I>Cryptosporidium </I>infections in dairy calves originating from three sources in Western Australia.","1-9","","Veterinary Microbiology","","","","<!--MARK--><a href='nullf7a54d5a-ea88-4b91-b777-3fb9e58b8f1b' class='mouseoverHref'>Becher, K.A., Robertson, I.D., Fraser, D.M., Palmer, D.G. & Thompson, R.C.A. 2004. Molecular epidemiology of <I>Giardia </I>and <I>Cryptosporidium </I>infections in dairy calves originating from three sources in Western Australia.</a> <!--MARK--><!--MARK--><a href='null152e5558-99af-49e8-8f56-d4f1a71b5956' class='mouseoverHref'><em>Veterinary Microbiology</em></a> <strong>123</strong>: 1-9<!--MARK-->","","Article in Journal","f7a54d5a-ea88-4b91-b777-3fb9e58b8f1b","","152e5558-99af-49e8-8f56-d4f1a71b5956"
"Begg, M., Beveridge, I., Chilton, N.B., Johnson, P.M. & O'Callaghan, M.G.","1995","Parasites of the Proserpine rock wallaby, <i>Petrogale persephone</i> (Marsupialia: Macropodidae)","45-53","","Australian Mammalogy","","","","<!--MARK--><a href='nullfcb70b7d-e542-44bc-959d-b0560e67ca8e' class='mouseoverHref'>Begg, M., Beveridge, I., Chilton, N.B., Johnson, P.M. & O'Callaghan, M.G. 1995. Parasites of the Proserpine rock wallaby, <i>Petrogale persephone</i> (Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>18</strong>: 45-53<!--MARK-->","","Article in Journal","fcb70b7d-e542-44bc-959d-b0560e67ca8e","","23a408fc-b84f-437f-81e4-898f8004995d"
"Bettiol, S.S., Kettlewell, J.S., Davies, N.J. & Goldsmid, J.M.","1997","Giardiasis in native marsupials of Tasmania.","352-354","","Journal of Wildlife Diseases","","","","<!--MARK--><a href='nullceca491b-b416-4e03-a391-c1fa1171ff52' class='mouseoverHref'>Bettiol, S.S., Kettlewell, J.S., Davies, N.J. & Goldsmid, J.M. 1997. Giardiasis in native marsupials of Tasmania.</a> <!--MARK--><!--MARK--><a href='null89d7f71b-c7eb-464b-b12f-1f77faaede62' class='mouseoverHref'><em>Journal of Wildlife Diseases</em></a> <strong>33</strong>: 352-354<!--MARK-->","","Article in Journal","ceca491b-b416-4e03-a391-c1fa1171ff52","","89d7f71b-c7eb-464b-b12f-1f77faaede62"
"Biggs, B.A., Megna, R., Wickremesinghe, S. & Dwyer, B.","1987","Human infection with <I>Cryptosporidium </I>spp.: results of a 24-month survey.","175-177","","Medical Journal of Australia","","","","<!--MARK--><a href='null5c4b3fe1-0ce7-4a01-88f5-26720552d3b6' class='mouseoverHref'>Biggs, B.A., Megna, R., Wickremesinghe, S. & Dwyer, B. 1987. Human infection with <I>Cryptosporidium </I>spp.: results of a 24-month survey.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>147</strong>: 175-177<!--MARK-->","","Article in Journal","5c4b3fe1-0ce7-4a01-88f5-26720552d3b6","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Binz, N., Thompson, R.C.A., Lymbery, A.J. & Hobbs, R.P.","1992","Comparative studies on the growth dynamics of two genetically distinct isolates of <I>Giardia duodenalis</I> in vitro.","195-202","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle1d67d28-901b-4f4b-b87c-cf132f1c0923' class='mouseoverHref'>Binz, N., Thompson, R.C.A., Lymbery, A.J. & Hobbs, R.P. 1992. Comparative studies on the growth dynamics of two genetically distinct isolates of <I>Giardia duodenalis</I> in vitro.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>22</strong>: 195-202<!--MARK-->","","Article in Journal","e1d67d28-901b-4f4b-b87c-cf132f1c0923","","ee565201-8306-4966-89b6-878f1edfe304"
"Boreham, P.F.L.","1987","Transmission of <I>Giardia </I>by food and water","61-63","","Food Technology in Australia","","","","<!--MARK--><a href='null9a859513-90f8-4f67-9aa8-021ae988a237' class='mouseoverHref'>Boreham, P.F.L. 1987. Transmission of <I>Giardia </I>by food and water.</a> <!--MARK--><!--MARK--><a href='nullb67169ae-3be6-42eb-9c7e-dc0919436f8d' class='mouseoverHref'><em>Food Technology in Australia</em></a> <strong>39</strong>: 61-63<!--MARK-->","","Article in Journal","9a859513-90f8-4f67-9aa8-021ae988a237","","b67169ae-3be6-42eb-9c7e-dc0919436f8d"
"Boreham, P.F.L., Benrimoj, S., Ong, M., Craig, M., Shepherd, R.W., Hill, D. & Singleton, B.","1986","A compliance study in paediatric patients receiving treatment for giardiasis.","138-142","","Australian Journal of Hospital Pharmacy","","","","<!--MARK--><a href='nullec0c0439-4a5d-4f00-a3bd-045b04f1e18e' class='mouseoverHref'>Boreham, P.F.L., Benrimoj, S., Ong, M., Craig, M., Shepherd, R.W., Hill, D. & Singleton, B. 1986. A compliance study in paediatric patients receiving treatment for giardiasis.</a> <!--MARK--><!--MARK--><a href='null6c85ca0f-1108-4644-8cb3-9eb62da4e6d5' class='mouseoverHref'><em>Australian Journal of Hospital Pharmacy</em></a> <strong>16</strong>: 138-142<!--MARK-->","","Article in Journal","ec0c0439-4a5d-4f00-a3bd-045b04f1e18e","","6c85ca0f-1108-4644-8cb3-9eb62da4e6d5"
"Boreham, P.F.L., Dondey, J. & Walker, R.","1981","Giardiasis among children in the city of Logan, south east Queensland.","209-212","","Australian Paediatric Journal","","","","<!--MARK--><a href='nulleb2225e6-84cf-4336-b11b-49982a6fb1fb' class='mouseoverHref'>Boreham, P.F.L., Dondey, J. & Walker, R. 1981. Giardiasis among children in the city of Logan, south east Queensland.</a> <!--MARK--><!--MARK--><a href='null62b95959-0e3a-41a1-ac9f-d7e20f14a0e1' class='mouseoverHref'><em>Australian Paediatric Journal</em></a> <strong>17</strong>: 209-212<!--MARK-->","","Article in Journal","eb2225e6-84cf-4336-b11b-49982a6fb1fb","","62b95959-0e3a-41a1-ac9f-d7e20f14a0e1"
"Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W.","1984","The sensitivity of<I> Giardia intestinalis</I> to drugs in vitro.","449-461","","Journal of Antimicrobial Chemotherapy","","","","<!--MARK--><a href='nulldeefdfe1-a75e-47d9-8aec-4f0a206d4966' class='mouseoverHref'>Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W. 1984. The sensitivity of<I> Giardia intestinalis</I> to drugs in vitro.</a> <!--MARK--><!--MARK--><a href='null0a56de92-c9c8-458e-8d9f-851ccb6f8f09' class='mouseoverHref'><em>Journal of Antimicrobial Chemotherapy</em></a> <strong>14</strong>: 449-461<!--MARK-->","","Article in Journal","deefdfe1-a75e-47d9-8aec-4f0a206d4966","","0a56de92-c9c8-458e-8d9f-851ccb6f8f09"
"Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W.","1985","A comparison of the in-vitro activity of some 5-nitroimidazoles and other compounds against <I>Giardia intestinalis</I>.","589-595","","Journal of Antimicrobial Chemotherapy","","","","<!--MARK--><a href='null805dde9c-c9cc-45eb-882f-9e25c58bb551' class='mouseoverHref'>Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W. 1985. A comparison of the in-vitro activity of some 5-nitroimidazoles and other compounds against <I>Giardia intestinalis</I>.</a> <!--MARK--><!--MARK--><a href='null0a56de92-c9c8-458e-8d9f-851ccb6f8f09' class='mouseoverHref'><em>Journal of Antimicrobial Chemotherapy</em></a> <strong>16</strong>: 589-595<!--MARK-->","","Article in Journal","805dde9c-c9cc-45eb-882f-9e25c58bb551","","0a56de92-c9c8-458e-8d9f-851ccb6f8f09"
"Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W.","1986","The activity of drugs against <I>Giardia intestinalis</I> in neonatal mice","393-398","","Journal of Antimicrobial Chemotherapy","","","","<!--MARK--><a href='nullb720b827-2a30-418b-a88b-06a139ada4a8' class='mouseoverHref'>Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W. 1986. The activity of drugs against <I>Giardia intestinalis</I> in neonatal mice.</a> <!--MARK--><!--MARK--><a href='null0a56de92-c9c8-458e-8d9f-851ccb6f8f09' class='mouseoverHref'><em>Journal of Antimicrobial Chemotherapy</em></a> <strong>18</strong>: 393-398<!--MARK-->","","Article in Journal","b720b827-2a30-418b-a88b-06a139ada4a8","","0a56de92-c9c8-458e-8d9f-851ccb6f8f09"
"Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W.","1987","Heterogeneity in the response of clones of <I>Giardia intestinalis </I>to anti-giardial drugs.","406-407","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null1230ba6d-3912-44cc-bd5b-f19174d35c57' class='mouseoverHref'>Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W. 1987. Heterogeneity in the response of clones of <I>Giardia intestinalis </I>to anti-giardial drugs.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>81</strong>: 406-407<!--MARK-->","","Article in Journal","1230ba6d-3912-44cc-bd5b-f19174d35c57","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W.","1988","Altered uptake of metronidazole in vitro by stocks of <I>Giardia intestinalis </I>with different drug sensitivities.","104-106","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null0b93b085-89d6-43c6-8c21-6ff443e98361' class='mouseoverHref'>Boreham, P.F.L., Phillips, R.E. & Shepherd, R.W. 1988. Altered uptake of metronidazole in vitro by stocks of <I>Giardia intestinalis </I>with different drug sensitivities.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>82</strong>: 104-106<!--MARK-->","","Article in Journal","0b93b085-89d6-43c6-8c21-6ff443e98361","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Boreham, P.F.L., Upcroft, J., Upcroft, P. & Andrews, R.","1988","Zoonotic <I>Giardia</I> - the debate goes on","322","","Parasitology Today","","","","<!--MARK--><a href='null22f109b8-e599-4e55-8010-7aa4e4a380a3' class='mouseoverHref'>Boreham, P.F.L., Upcroft, J., Upcroft, P. & Andrews, R. 1988. Zoonotic <I>Giardia</I> - the debate goes on.</a> <!--MARK--><!--MARK--><a href='null5425e980-0afb-43dc-a2ce-9f650b90b74e' class='mouseoverHref'><em>Parasitology Today</em></a> <strong>4</strong>: 322<!--MARK-->","","Article in Journal","22f109b8-e599-4e55-8010-7aa4e4a380a3","","5425e980-0afb-43dc-a2ce-9f650b90b74e"
"Boreham, P.F.L., Upcroft, J.A. & Upcroft, P.","1990","Changing approaches to the study of <I>Giardia</I> epidemiology: 1681-2000","479-487","","International Journal for Parasitology","","","","<!--MARK--><a href='null57b9efea-0fdc-453a-80bd-6ee4a417967a' class='mouseoverHref'>Boreham, P.F.L., Upcroft, J.A. & Upcroft, P. 1990. Changing approaches to the study of <I>Giardia</I> epidemiology: 1681-2000.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>20</strong>: 479-487<!--MARK-->","","Article in Journal","57b9efea-0fdc-453a-80bd-6ee4a417967a","","ee565201-8306-4966-89b6-878f1edfe304"
"Boreham, P.F.L., Upcroft, J.A. & Upcroft, P.","1991","Biochemical and molecular mechanisms of resistance to nitroheterocyclic drugs in <i>Giardia intestinalis</i>","pp. 594-604","Biochemical Protozoology","","","","","<!--MARK--><a href='null7380651b-324e-4203-9b8e-65dcf7de1571' class='mouseoverHref'>Boreham, P.F.L., Upcroft, J.A. & Upcroft, P. 1991. Biochemical and molecular mechanisms of resistance to nitroheterocyclic drugs in <i>Giardia intestinalis</i>. pp. 594-604</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0390102a-e758-4cdb-85eb-a95dbbf694df' class='mouseoverHref'>Coombs, G.H. & North, M.J. (eds). <em>Biochemical Protozoology</em>. London : Taylor & Francis.</a><!--MARK-->","","Chapter in Book","7380651b-324e-4203-9b8e-65dcf7de1571","20111102T21:07:18.230+0000","0390102a-e758-4cdb-85eb-a95dbbf694df"
"Boreham, P.F.L. & Phillips, R.E.","1986","Giardiasis in Mount Isa, north-west Queensland.","524-528","","Medical Journal of Australia","","","","<!--MARK--><a href='null309d9bc6-8d5d-4206-b311-9f92c3da1065' class='mouseoverHref'>Boreham, P.F.L. & Phillips, R.E. 1986. Giardiasis in Mount Isa, north-west Queensland.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>144</strong>: 524-528<!--MARK-->","","Article in Journal","309d9bc6-8d5d-4206-b311-9f92c3da1065","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Boreham, P.F.L. & Shepherd, R.W.","1982","Septic systems and <I>Giardia intestinalis</I> transmission.","553","","Medical Journal of Australia","","","","<!--MARK--><a href='null4e2709e8-cccb-4d32-88f2-176461e8eaea' class='mouseoverHref'>Boreham, P.F.L. & Shepherd, R.W. 1982. Septic systems and <I>Giardia intestinalis</I> transmission.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>2</strong>: 553<!--MARK-->","","Article in Journal","4e2709e8-cccb-4d32-88f2-176461e8eaea","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Boreham, P.F.L. & Shepherd, R.W.","1984","Giardiasis in child-care centres.","263","","Medical Journal of Australia","","","","<!--MARK--><a href='null6f90c916-2373-4919-9919-9fe63f828fe3' class='mouseoverHref'>Boreham, P.F.L. & Shepherd, R.W. 1984. Giardiasis in child-care centres.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>141</strong>: 263<!--MARK-->","","Article in Journal","6f90c916-2373-4919-9919-9fe63f828fe3","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Boreham, P.F.L. & Shepherd, R.W.","1985","The treatment of giardiasis","pp. 320-326","International Seminar on Diarrhoeal Diseases in South-East Asia and the Western Pacific Region. Infectious Diarrhoea in the Young: Strategies for Control in Humans and Animals","","","","","<!--MARK--><a href='null761fb93a-7aa8-429b-aa6c-5922f5159ddc' class='mouseoverHref'>Boreham, P.F.L. & Shepherd, R.W. 1985. The treatment of giardiasis. pp. 320-326</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d150c7-81ba-4f5a-b992-727de6272cd6' class='mouseoverHref'>Tzipori, S. (ed.). <em>International Seminar on Diarrhoeal Diseases in South-East Asia and the Western Pacific Region. Infectious Diarrhoea in the Young: Strategies for Control in Humans and Animals</em>. Geelong : Elsevier Scientific Publications.</a><!--MARK-->","","Chapter in Book","761fb93a-7aa8-429b-aa6c-5922f5159ddc","20111102T21:02:59.460+0000","06d150c7-81ba-4f5a-b992-727de6272cd6"
"Boreham, P.F.L. & Upcroft, J.A.","1991","The activity of azithromycin against stocks of <I>Giardia intestinalis</I> in vitro and in vivo.","620-621","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nullfccbda1a-5dcc-4a3d-84c9-397cb37cfea6' class='mouseoverHref'>Boreham, P.F.L. & Upcroft, J.A. 1991. The activity of azithromycin against stocks of <I>Giardia intestinalis</I> in vitro and in vivo.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>85</strong>: 620-621<!--MARK-->","","Article in Journal","fccbda1a-5dcc-4a3d-84c9-397cb37cfea6","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Box, E.D.","1981","Observations on <I>Giardia</I> of budgerigars.","491-494","","Journal of Protozoology","","","","<!--MARK--><a href='nulla0ddd702-1ab3-454f-8e2c-1afe907b1952' class='mouseoverHref'>Box, E.D. 1981. Observations on <I>Giardia</I> of budgerigars.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>28</strong>: 491-494<!--MARK-->","","Article in Journal","a0ddd702-1ab3-454f-8e2c-1afe907b1952","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Brown, D.M., Upcroft, J.A. & Upcroft, P.","1993","Cysteine is the major low-molecular weight thiol in <I>Giardia duodenalis</I>.","155-158","","Molecular and Biochemical Parasitology","","","","<!--MARK--><a href='null055f2d56-9876-4a3a-8f8f-5084b9f4ae99' class='mouseoverHref'>Brown, D.M., Upcroft, J.A. & Upcroft, P. 1993. Cysteine is the major low-molecular weight thiol in <I>Giardia duodenalis</I>.</a> <!--MARK--><!--MARK--><a href='null16d015f1-1ce8-4fcf-86f3-85c659089173' class='mouseoverHref'><em>Molecular and Biochemical Parasitology</em></a> <strong>61</strong>: 155-158<!--MARK-->","","Article in Journal","055f2d56-9876-4a3a-8f8f-5084b9f4ae99","","16d015f1-1ce8-4fcf-86f3-85c659089173"
"Brown, D.M., Upcroft, J.A. & Upcroft, P.","1995","Free radical detoxification in <I>Giardia duodenalis</I>.","47-56","","Molecular and Biochemical Parasitology","","","","<!--MARK--><a href='nullabe8ae50-00c5-4587-9ab8-66cbcda387d1' class='mouseoverHref'>Brown, D.M., Upcroft, J.A. & Upcroft, P. 1995. Free radical detoxification in <I>Giardia duodenalis</I>.</a> <!--MARK--><!--MARK--><a href='null16d015f1-1ce8-4fcf-86f3-85c659089173' class='mouseoverHref'><em>Molecular and Biochemical Parasitology</em></a> <strong>72</strong>: 47-56<!--MARK-->","","Article in Journal","abe8ae50-00c5-4587-9ab8-66cbcda387d1","","16d015f1-1ce8-4fcf-86f3-85c659089173"
