"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dessart, P.","1997","Les Megaspilinae ni europni, ni américains. 1. Le genre <i>Conostigmus</i> Dahlbom, 1858 (Hym. Ceraphronoidea Megaspilidae)","1-144","","Mémoires de la Societe Royale Belge d'Entomologie","","","","<!--MARK--><a href='null3aaf56c2-281d-4edf-8f30-de4f442bb39f' class='mouseoverHref'>Dessart, P. 1997. Les Megaspilinae ni europni, ni américains. 1. Le genre <i>Conostigmus</i> Dahlbom, 1858 (Hym. Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='null560925e4-304d-4c47-86f6-f6652991d9c0' class='mouseoverHref'><em>Mémoires de la Societe Royale Belge d'Entomologie</em></a> <strong>37</strong>: 1-144<!--MARK-->","","Article in Journal","3aaf56c2-281d-4edf-8f30-de4f442bb39f","20110124T04:58:32.611+0000","560925e4-304d-4c47-86f6-f6652991d9c0"
"Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1915","Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species","1-32","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5b1712b3-467f-494e-9596-0aebecacf818' class='mouseoverHref'>Dodd, A.P. 1915. Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>: 1-32<!--MARK-->","","Article in Journal","5b1712b3-467f-494e-9596-0aebecacf818","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null151fa734-76a7-4fab-b2a8-e6ea666a6770' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","151fa734-76a7-4fab-b2a8-e6ea666a6770","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1920","Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species","321-382","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleff9e13b-d26b-402b-bd42-49189dce221d' class='mouseoverHref'>Dodd, A.P. 1920. Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 321-382<!--MARK-->","","Article in Journal","eff9e13b-d26b-402b-bd42-49189dce221d","20121109T05:55:43.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Förster, A.","1840","Beiträge zur monographie der Familie der Pteromalinen","","","","","","M. Urlichs, Sohn","<!--MARK--><a href='nulld294f96d-9df3-494e-bf68-db713723b490' class='mouseoverHref'>Förster, A. 1840. <em>Beiträge zur monographie der Familie der Pteromalinen</em>. Aachen : M. Urlichs, Sohn.</a><!--MARK-->","","Book","d294f96d-9df3-494e-bf68-db713723b490","20100126T23:38:45.331+0000",""
"Howard, L.O.","1890","Some new parasites of the grain plant-louse","246-248","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null3fb193c4-5bf1-4426-a074-e7092501103b' class='mouseoverHref'>Howard, L.O. 1890. Some new parasites of the grain plant-louse.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>2</strong>: 246-248<!--MARK-->","","Article in Journal","3fb193c4-5bf1-4426-a074-e7092501103b","","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Johnson, N.F. & Musetti, L.","2004","Catalog of systematic literature of the Superfamily Ceraphronoidea (Hymenoptera)","1-149","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7ab4d7da-9df4-4ca8-93cb-0f0a3f0288c3' class='mouseoverHref'>Johnson, N.F. & Musetti, L. 2004. Catalog of systematic literature of the Superfamily Ceraphronoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>33</strong>(2): 1-149<!--MARK-->","","Article in Journal","7ab4d7da-9df4-4ca8-93cb-0f0a3f0288c3","","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"Kieffer, J.J.","1917","Über neue und bekannte Microhymenopteren","341-355","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null7841936c-09db-4561-a604-967ef3b16058' class='mouseoverHref'>Kieffer, J.J. 1917. Über neue und bekannte Microhymenopteren.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>11</strong>: 341-355<!--MARK-->","","Article in Journal","7841936c-09db-4561-a604-967ef3b16058","","278378b9-c027-4279-85ba-3ea8ed55506b"
"Morley, C.","1929","Catalogus Oxyurarum Britannicorum","39-60","","Transactions of the Suffolk Naturalists' Society","","","","<!--MARK--><a href='null3ab38af0-80b9-4eee-933c-a1cbff86f3c8' class='mouseoverHref'>Morley, C. 1929. Catalogus Oxyurarum Britannicorum.</a> <!--MARK--><!--MARK--><a href='null8249e978-9ca6-4e90-9570-2206b6adc28e' class='mouseoverHref'><em>Transactions of the Suffolk Naturalists' Society</em></a> <strong>1</strong>: 39-60<!--MARK-->","","Article in Journal","3ab38af0-80b9-4eee-933c-a1cbff86f3c8","","8249e978-9ca6-4e90-9570-2206b6adc28e"
"Muesebeck, C.F.W.","1959","New reared species of <i>Lygocerus</i> Foerster (Hymenoptera: Ceraphronidea)","91-96","","Entomological News","","","","<!--MARK--><a href='null6edfd0d1-ff09-4d96-b5c7-2b0dc6e6d4e2' class='mouseoverHref'>Muesebeck, C.F.W. 1959. New reared species of <i>Lygocerus</i> Foerster (Hymenoptera: Ceraphronidea).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>70</strong>: 91-96<!--MARK-->","","Article in Journal","6edfd0d1-ff09-4d96-b5c7-2b0dc6e6d4e2","","5d005da8-9486-4c74-aff9-355663c15a73"
"Ratzeburg, J.T.C.","1852","Die Ichneumonen der Forstinsecten in forstlichter und entomologischer Beziehung","1-272","","","","","Nicolaischen Buchhandlung","<!--MARK--><a href='null3991120e-97de-4815-bb1f-5af10526a200' class='mouseoverHref'>Ratzeburg, J.T.C. 1852. <em>Die Ichneumonen der Forstinsecten in forstlichter und entomologischer Beziehung</em>. Berlin : Nicolaischen Buchhandlung Vol. 3 pp. 1-272.</a><!--MARK-->","","Book","3991120e-97de-4815-bb1f-5af10526a200","",""
"Rondani, C.","1877","Vesparia parasita no vel cognita observata et descripta","166-213","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullc349de85-29a0-4fb2-b9ff-1046a600b75c' class='mouseoverHref'>Rondani, C. 1877. Vesparia parasita no vel cognita observata et descripta.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>9</strong>: 166-213<!--MARK-->","","Article in Journal","c349de85-29a0-4fb2-b9ff-1046a600b75c","","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Thomson, C.G.","1858","Sveriges Proctotruper","287-305","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf8fa36e7-6e5f-4abd-a5d4-30a307e134d5' class='mouseoverHref'>Thomson, C.G. 1858. Sveriges Proctotruper.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 287-305<!--MARK-->","","Article in Journal","f8fa36e7-6e5f-4abd-a5d4-30a307e134d5","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
