"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='nullbf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Bernardi, M.","1860","Descriptions d'espèces nouvelles","378-381","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle1a5e950-0121-48b4-afe2-092044e3f314' class='mouseoverHref'>Bernardi, M. 1860. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>8</strong>: 378-381<!--MARK-->","","Article in Journal","e1a5e950-0121-48b4-afe2-092044e3f314","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bernardi, M.","1861","Descriptions d'espèces nouvelles","46-49","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld458f180-b003-42c3-b456-dedf0825cb3c' class='mouseoverHref'>Bernardi, M. 1861. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 46-49<!--MARK-->","","Article in Journal","d458f180-b003-42c3-b456-dedf0825cb3c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beu, A.G.","1967","Notes on Australasian Anomiidae (Mollusca, Bivalvia)","225-243","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullc33c83ae-1b7e-4a22-bb0e-20fdb5195b35' class='mouseoverHref'>Beu, A.G. 1967. Notes on Australasian Anomiidae (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>9</strong>: 225-243<!--MARK-->","","Article in Journal","c33c83ae-1b7e-4a22-bb0e-20fdb5195b35","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Beu, A.G.","1970","Descriptions of new species and notes on taxonomy of New Zealand Mollusca","113-136","","Transactions of the Royal Society of New Zealand, Earth Sciences","","","","<!--MARK--><a href='null371cc08d-fee0-4970-91b3-c4d536034fe5' class='mouseoverHref'>Beu, A.G. 1970. Descriptions of new species and notes on taxonomy of New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle403fbd2-2921-498a-90cd-22e5e7e45348' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Earth Sciences</em></a> <strong>7</strong>: 113-136<!--MARK-->","","Article in Journal","371cc08d-fee0-4970-91b3-c4d536034fe5","20110815T03:57:49.095+0000","e403fbd2-2921-498a-90cd-22e5e7e45348"
"Beu, A.G. & Darragh, T.A.","2001","Revision of southern Australian Cenozoic fossil Pectinidae (Mollusca: Bivalvia)","1-205","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null957a1c65-009a-42f3-87c9-1cf30aa7153b' class='mouseoverHref'>Beu, A.G. & Darragh, T.A. 2001. Revision of southern Australian Cenozoic fossil Pectinidae (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>113</strong>(1): 1-205<!--MARK-->","","Article in Journal","957a1c65-009a-42f3-87c9-1cf30aa7153b","20130603T07:55:39.137+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Blackburn, H. & Green, J.","1976","Marine shells of the Darwin area","pp. 1-23","","","","","Museums and Art Galleries Board of the Northern Territory","<!--MARK--><a href='null0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2' class='mouseoverHref'>Blackburn, H. & Green, J. 1976. <em>Marine shells of the Darwin area</em>. Darwin : Museums and Art Galleries Board of the Northern Territory pp. 1-23.</a><!--MARK-->","","Book","0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2","20101207T01:58:34.093+0000",""
"Blainville, H.M.D. de","1826","Vers et Zoophytes","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null89c04e14-51eb-4ad6-b2ee-f41b2268075e' class='mouseoverHref'>Blainville, H.M.D. de 1826. Vers et Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfd9dafd7-f016-4456-96cf-79f1dbaf7263' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 41.</a><!--MARK-->","","Chapter in Book","89c04e14-51eb-4ad6-b2ee-f41b2268075e","","fd9dafd7-f016-4456-96cf-79f1dbaf7263"
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bourne, G.C.","1907","On the structure of <i>Aenigma aenigmatica</i>, Chemnitz; a contribution to our knowledge of the Anomiacea","253-295, pl.s 15-17","","Quarterly Journal of Microscopical Science (New Series)","","","","<!--MARK--><a href='null09523e77-812d-4e32-b73f-c12b27403267' class='mouseoverHref'>Bourne, G.C. 1907. On the structure of <i>Aenigma aenigmatica</i>, Chemnitz; a contribution to our knowledge of the Anomiacea.</a> <!--MARK--><!--MARK--><a href='nulla379cefb-1402-42f8-bf05-cbfd18ee6ea3' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science (New Series)</em></a> <strong>51</strong>(2): 253-295, pl.s 15-17<!--MARK-->","","Article in Journal","09523e77-812d-4e32-b73f-c12b27403267","20101231T19:35:53.931+0000","a379cefb-1402-42f8-bf05-cbfd18ee6ea3"
"Broderip, W.J.","1833","Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part]","4-9","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecacccfd-2bbc-409e-9301-72227c45946d' class='mouseoverHref'>Broderip, W.J. 1833. Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 4-9<!--MARK-->","","Article in Journal","ecacccfd-2bbc-409e-9301-72227c45946d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Bronn, H.G.","1831","Ergebnisse meiner naturhistorisch-ökonomischen Reisen. Zweyter Theil. Skizzen und Ausarbeitungen über Italien. Nach einem zweyten Besuche im Jahre 1827 entworfen. Mit vier Steindrucktafeln","pp. I-XVIII [= 1-18], 1-686","","","","","","<!--MARK--><a href='nulla768c60b-3a87-408d-b037-ce31ef5847cf' class='mouseoverHref'>Bronn, H.G. 1831. <em>Ergebnisse meiner naturhistorisch-ökonomischen Reisen. Zweyter Theil. Skizzen und Ausarbeitungen über Italien. Nach einem zweyten Besuche im Jahre 1827 entworfen. Mit vier Steindrucktafeln</em>. Heidelberg, Leipzig. (Groos) pp. I-XVIII [= 1-18], 1-686.</a><!--MARK-->","","Book","a768c60b-3a87-408d-b037-ce31ef5847cf","20180417T01:17:08.813+0000",""
"Brook, F.J. & Marshall, B.A.","1998","Appendix: Checklist of benthic coastal marine chitons, gastropods and cephalopods of the northen Kermadec Islands","pp. 210-233","","Journal of the Royal Society of New Zealand","The coastal molluscan fauna of the northen Kermadec Islands, southwest Pacific Ocean.","","","<!--MARK--><a href='null319d4fe8-600b-4202-93ec-bbfb2fb0f628' class='mouseoverHref'>Brook, F.J. & Marshall, B.A. 1998. Appendix: Checklist of benthic coastal marine chitons, gastropods and cephalopods of the northen Kermadec Islands. pp. 210-233</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5faae834-b15c-48c5-88ae-3ce8a1e622b1' class='mouseoverHref'>Brook, F.J. The coastal molluscan fauna of the northen Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>28</strong>: 185-233<!--MARK-->","","Section in Article","319d4fe8-600b-4202-93ec-bbfb2fb0f628","20130424T04:27:36.840+0000","5faae834-b15c-48c5-88ae-3ce8a1e622b1"
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='nullb3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullb51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Chenu, J.C.","1845","Illustrations Conchyliologiques","","","","","","Fortum & Masson","<!--MARK--><a href='null2aab2bfb-6f02-4aae-bd7f-42dab3b6b2b5' class='mouseoverHref'>Chenu, J.C. 1845. <em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 2.</a><!--MARK-->","","Book","2aab2bfb-6f02-4aae-bd7f-42dab3b6b2b5","",""
"Chenu, M. (ed)","1843","Illustrations Conchyliologiques","","","","","","Fortin, Masson et Cie","<!--MARK--><a href='null8dfdda9f-7ce7-4645-9061-f60a73c66d77' class='mouseoverHref'>Chenu, M. (ed) 1843. <em>Illustrations Conchyliologiques</em>. Paris : Fortin, Masson et Cie Vol. 3.</a><!--MARK-->","","Book","8dfdda9f-7ce7-4645-9061-f60a73c66d77","20150806T01:03:56.607+0000",""
"Coan, E.V., Valentich Scott, P. & Bernard, F.R.","2000","Bivalve Seashells of Western North America: Marine Bivalve Mollusks from Arctic Alaska to Baja California","viii, 764 pp.","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb5ea872b-b57d-4dd3-a350-2fa4e5e924ba' class='mouseoverHref'>Coan, E.V., Valentich Scott, P. & Bernard, F.R. 2000. <em>Bivalve Seashells of Western North America: Marine Bivalve Mollusks from Arctic Alaska to Baja California</em>. California : Santa Barbara Museum of Natural History viii, 764 pp.</a><!--MARK-->","","Book","b5ea872b-b57d-4dd3-a350-2fa4e5e924ba","",""
"Coleman, N.","1981","What shell is that?","308 pp.","","","","","Lansdowne Press, Sydney","<!--MARK--><a href='nulldad65903-2e15-4001-a953-dabb1f95d4bd' class='mouseoverHref'>Coleman, N. 1981. <em>What shell is that</em>? Sydney : Lansdowne Press, Sydney 308 pp.</a><!--MARK-->","","Book","dad65903-2e15-4001-a953-dabb1f95d4bd","20081009T05:11:37.000+0000",""
"Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1960","A new species of scallop <i>Notochlamys hallae</i> sp. nov. from South Australia","2 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null2e2db14c-70d1-42d1-9d38-429619b25542' class='mouseoverHref'>Cotton, B.C. 1960. A new species of scallop <i>Notochlamys hallae</i> sp. nov. from South Australia.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>pamphlet No. 14</strong>: 2 pp.<!--MARK-->","","Article in Journal","2e2db14c-70d1-42d1-9d38-429619b25542","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"Crosse, H.","1872","Diagnosis <i>Pupae</i>, Novae Caledoniae incolae","359-366","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullaec0320c-1517-4d5e-aa16-46ee95f89693' class='mouseoverHref'>Crosse, H. 1872. Diagnosis <i>Pupae</i>, Novae Caledoniae incolae.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 359-366<!--MARK-->","","Article in Journal","aec0320c-1517-4d5e-aa16-46ee95f89693","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1885","Nomenclatura generica e specifica di alcune conchiglie mediterranee, pel Marchese di Monterosato","139-142","","Journal de Conchyliologie","","","","<!--MARK--><a href='null88e994ec-5ccc-424b-8583-c266dc8e8508' class='mouseoverHref'>Crosse, H. 1885. Nomenclatura generica e specifica di alcune conchiglie mediterranee, pel Marchese di Monterosato.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>33</strong>: 139-142<!--MARK-->","","Article in Journal","88e994ec-5ccc-424b-8583-c266dc8e8508","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Dautzenberg, P. & Bavay, A.","1904","Description d'un <i>Amussium</i> dragué par le Siboga dans le mer de Célèbes","207-211","","Journal de Conchyliologie","","","","<!--MARK--><a href='null847d0a04-791a-4e1b-887e-5a60bd1eef83' class='mouseoverHref'>Dautzenberg, P. & Bavay, A. 1904. Description d'un <i>Amussium</i> dragué par le Siboga dans le mer de Célèbes.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>52</strong>(3): 207-211<!--MARK-->","","Article in Journal","847d0a04-791a-4e1b-887e-5a60bd1eef83","","52301b35-8099-424a-8c55-57ce4c6a0788"
