"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Diesing, C.M.","1861","Kleine Helminthologische Mittheilungen.","269-282","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null44b24aa2-5597-4dca-9cee-bc27e6ccdeaf' class='mouseoverHref'>Diesing, C.M. 1861. Kleine Helminthologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>43</strong>: 269-282<!--MARK-->","","Article in Journal","44b24aa2-5597-4dca-9cee-bc27e6ccdeaf","20120214T21:06:54.062+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"Fourment, L.","1883","Sur les filaments ovulaires chez les nematodes.","575-578","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null5bf7c626-a534-4d28-a311-8d9d8488fb43' class='mouseoverHref'>Fourment, L. 1883. Sur les filaments ovulaires chez les nematodes.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> 7 <strong>35</strong>(5): 575-578<!--MARK-->","","Article in Journal","5bf7c626-a534-4d28-a311-8d9d8488fb43","20111109T02:22:36.735+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"Freitas, J.F.T.","1967","Novo nematodeo spirurideo parasito de beijaflor (Passeriformes, Trochilidae).","1-5","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nullbf9100a6-a074-483d-816f-d4f05524a828' class='mouseoverHref'>Freitas, J.F.T. 1967. Novo nematodeo spirurideo parasito de beijaflor (Passeriformes, Trochilidae).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>11</strong>(1): 1-5<!--MARK-->","","Article in Journal","bf9100a6-a074-483d-816f-d4f05524a828","20111110T03:28:41.206+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Gedoelst, L.","1919","A new type of Spiruridae.","1145-1148","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null1e9f90ab-6aa3-483a-b8e2-06d20b1b8061' class='mouseoverHref'>Gedoelst, L. 1919. A new type of Spiruridae.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>82</strong>: 1145-1148<!--MARK-->","","Article in Journal","1e9f90ab-6aa3-483a-b8e2-06d20b1b8061","20111114T02:36:14.383+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"Gendre, E.","1921","Sur l'identite des genres <i>Hadjelia</i> Seurat et <i>Gilsonia</i> Gedoelst, et leurs affinites avec le genre <i>Histiocephalus</i> Diesing","138-142","","Procès Verbaux de la Société Linnéenne de Bordeaux","","","","<!--MARK--><a href='nullde15de09-4ba2-470a-9a2e-243a55ba9935' class='mouseoverHref'>Gendre, E. 1921. Sur l'identite des genres <i>Hadjelia</i> Seurat et <i>Gilsonia</i> Gedoelst, et leurs affinites avec le genre <i>Histiocephalus</i> Diesing.</a> <!--MARK--><!--MARK--><a href='null5f957cbb-1add-4721-8d1c-b8ce3231354d' class='mouseoverHref'><em>Procès Verbaux de la Société Linnéenne de Bordeaux</em></a> <strong>73</strong>: 138-142<!--MARK-->","","Article in Journal","de15de09-4ba2-470a-9a2e-243a55ba9935","20120531T02:01:06.610+0000","5f957cbb-1add-4721-8d1c-b8ce3231354d"
"Gendre, E.","1922","Sur deux espèces d'<i>Hadjelia</i>","26-32","","Proces Verbaux de la Societe Linnean Bordeaux","","","","<!--MARK--><a href='nullb6078ed4-ff60-45b1-ae35-c7378c4a7e09' class='mouseoverHref'>Gendre, E. 1922. Sur deux espèces d'<i>Hadjelia</i>.</a> <!--MARK--><!--MARK--><a href='null16b48934-66d1-4e42-aac5-f63a5d6f2b44' class='mouseoverHref'><em>Proces Verbaux de la Societe Linnean Bordeaux</em></a> <strong>74</strong>: 26-32<!--MARK-->","","Article in Journal","b6078ed4-ff60-45b1-ae35-c7378c4a7e09","20120603T23:21:10.438+0000","16b48934-66d1-4e42-aac5-f63a5d6f2b44"
"Gendre, E.","1922","Sur deux Spiropteres nouveaux, voisins de <i>Spiroptera conocephala</i> Molin.","132-136","","Proces Verbaux de la Societe Linnean Bordeaux","","","","<!--MARK--><a href='nullb2dc58b0-6fd6-40a3-9e31-1fb6a7ea7370' class='mouseoverHref'>Gendre, E. 1922. Sur deux Spiropteres nouveaux, voisins de <i>Spiroptera conocephala</i> Molin.</a> <!--MARK--><!--MARK--><a href='null16b48934-66d1-4e42-aac5-f63a5d6f2b44' class='mouseoverHref'><em>Proces Verbaux de la Societe Linnean Bordeaux</em></a> <strong>73</strong>: 132-136<!--MARK-->","","Article in Journal","b2dc58b0-6fd6-40a3-9e31-1fb6a7ea7370","20160718T06:34:21.852+0000","16b48934-66d1-4e42-aac5-f63a5d6f2b44"
"Gendre, E.","1928","Recherches sur les Helminthes de l'Afrique Occidentale Francaise.","1-120","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='nullf6b7af41-7a71-4ca4-b25d-cd7a9fb1c2a4' class='mouseoverHref'>Gendre, E. 1928. Recherches sur les Helminthes de l'Afrique Occidentale Francaise.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>2</strong>: 1-120<!--MARK-->","","Article in Journal","f6b7af41-7a71-4ca4-b25d-cd7a9fb1c2a4","20120112T04:53:33.761+0000","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"Gilbert, L.","1930","Zur Fauna der Vogelnematoden des Westgebiets U.S.S.R.","91-111","","Wissenschaftliche Mitteilungen der Universität Smolenskii","","","","<!--MARK--><a href='nullfb314560-a094-4970-b0e4-70cbef142142' class='mouseoverHref'>Gilbert, L. 1930. Zur Fauna der Vogelnematoden des Westgebiets U.S.S.R.</a> <!--MARK--><!--MARK--><a href='null9ee0dc52-e703-40e0-b608-11b9ea32bea8' class='mouseoverHref'><em>Wissenschaftliche Mitteilungen der Universität Smolenskii</em></a> <strong>6</strong>: 91-111<!--MARK-->","","Article in Journal","fb314560-a094-4970-b0e4-70cbef142142","20111114T05:59:25.841+0000","9ee0dc52-e703-40e0-b608-11b9ea32bea8"
"Guschanskaja, L.K.","1931","Einwe neue Nematode beim Auerhahn (<i>Skrjabinochona apterocerca</i> nov. gen., nov. sp.)","277-281","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldb9400d2-23a4-4583-9375-8ccba599584c' class='mouseoverHref'>Guschanskaja, L.K. 1931. Einwe neue Nematode beim Auerhahn (<i>Skrjabinochona apterocerca</i> nov. gen., nov. sp.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>94</strong>: 277-281<!--MARK-->","","Article in Journal","db9400d2-23a4-4583-9375-8ccba599584c","20170802T04:07:18.816+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Guschanskaja, L.K.","1937","The nematode fauna of <i>Coracias garrula</i> in the USSR.","215-220","","Skrjabin Jubilee Volume","","","","<!--MARK--><a href='null47f4068b-2fb2-414e-a3d6-e738e9f58b61' class='mouseoverHref'>Guschanskaja, L.K. 1937. The nematode fauna of <i>Coracias garrula</i> in the USSR.</a> <!--MARK--><!--MARK--><a href='null49a7d79b-d8fa-422d-82de-6e308b28d256' class='mouseoverHref'><em>Skrjabin Jubilee Volume</em></a> <strong>1937</strong>: 215-220<!--MARK--> [PAPERS ON HELMINTHOLOGY published in commemoration of the 30 year jubileum of K. J. Skrjabin and of 15th anniversary of the All-Union Institute of Helminthology]","PAPERS ON HELMINTHOLOGY published in commemoration of the 30 year jubileum of K. J. Skrjabin and of 15th anniversary of the All-Union Institute of Helminthology","Article in Journal","47f4068b-2fb2-414e-a3d6-e738e9f58b61","20111116T19:24:57.887+0000","49a7d79b-d8fa-422d-82de-6e308b28d256"
"Hsu, G.N.","1957","A study of the nematodes of birds in the Kwangtung province.","47-77","","Acta Zoologica Sinica","","","","<!--MARK--><a href='null9951828a-bb3b-4c17-9ca3-1ee2e99dd857' class='mouseoverHref'>Hsu, G.N. 1957. A study of the nematodes of birds in the Kwangtung province.</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>9</strong>(1): 47-77<!--MARK-->","","Article in Journal","9951828a-bb3b-4c17-9ca3-1ee2e99dd857","20111116T20:43:10.585+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"Inglis, W.G.","1965","The nematodes parasitic in the gizzard of birds. A study in morphological convergence.","207-224","","Journal of Helminthology","","","","<!--MARK--><a href='null4a59788d-4b8a-4b2c-b2d4-5f7f695ee64f' class='mouseoverHref'>Inglis, W.G. 1965. The nematodes parasitic in the gizzard of birds. A study in morphological convergence.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>39</strong>: 207-224<!--MARK-->","","Article in Journal","4a59788d-4b8a-4b2c-b2d4-5f7f695ee64f","20111116T21:43:21.861+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Jogis, V.A.","1965","New nematodes of birds from the Kurskii spit (USSR).","208-215","","Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad","","","","<!--MARK--><a href='null831ce33e-fbe8-4c0f-8e52-f046c832725a' class='mouseoverHref'>Jogis, V.A. 1965. New nematodes of birds from the Kurskii spit (USSR).</a> <!--MARK--><!--MARK--><a href='null8c8ccd86-0250-420f-b0ea-25d745ca205e' class='mouseoverHref'><em>Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad</em></a> <strong>35</strong>: 208-215<!--MARK-->","","Article in Journal","831ce33e-fbe8-4c0f-8e52-f046c832725a","20111116T22:49:10.273+0000","8c8ccd86-0250-420f-b0ea-25d745ca205e"
"Johnston, T.H. & Mawson, P.M.","1939","Internal parasites of the pigmy sperm whale.","263-274","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc3a5ad97-e49d-43b1-8fb1-71e0b5ae4741' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1939. Internal parasites of the pigmy sperm whale.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 263-274<!--MARK-->","","Article in Journal","c3a5ad97-e49d-43b1-8fb1-71e0b5ae4741","20120112T23:21:36.713+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Nematodes from Australian marine mammals.","429-434","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6ba8f387-b94f-46f8-8e66-7665f67f86ba' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Nematodes from Australian marine mammals.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(4): 429-434<!--MARK-->","","Article in Journal","6ba8f387-b94f-46f8-8e66-7665f67f86ba","20111117T02:38:39.683+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Kangaroo Island, South Australia.","145-148","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle03253d1-5c19-46ab-b24b-6dae3b554e81' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 145-148<!--MARK-->","","Article in Journal","e03253d1-5c19-46ab-b24b-6dae3b554e81","20111110T01:12:23.193+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1942","Nematodes from Australian albatrosses and petrels.","60-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dd6ca3a-d658-47a8-b0db-affa5a3b704f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Nematodes from Australian albatrosses and petrels.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 60-70<!--MARK-->","","Article in Journal","2dd6ca3a-d658-47a8-b0db-affa5a3b704f","20111117T02:50:17.876+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1942","Some avian nematodes from Tailem Bend, South Australia.","71-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb652c09d-a5e8-49d6-8eab-5b12a0a59a0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some avian nematodes from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 71-73<!--MARK-->","","Article in Journal","b652c09d-a5e8-49d6-8eab-5b12a0a59a0a","20111117T02:52:53.301+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1944","Remarks on some parasitic nematodes from Australia and New Zealand.","60-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null395646ff-4cdf-4066-89bb-277746c70bb6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1944. Remarks on some parasitic nematodes from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 60-66<!--MARK-->","","Article in Journal","395646ff-4cdf-4066-89bb-277746c70bb6","20111117T02:58:16.615+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
