"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonaparte, C.L.","1854","Tableau des oiseaux de proie","530-544","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld4271af4-6caf-48d5-8677-53ffa595b8c8' class='mouseoverHref'>Bonaparte, C.L. 1854. Tableau des oiseaux de proie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>6</strong>: 530-544<!--MARK-->","","Article in Journal","d4271af4-6caf-48d5-8677-53ffa595b8c8","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Burton, J.A. (ed.)","1973","Owls of the World. Their evolution, structure and ecology","216 pp.","","","","","Peter Lowe (Eurobook Ltd)","<!--MARK--><a href='nullaa41d56a-9082-4c44-a7fb-0e5602b1eb74' class='mouseoverHref'>Burton, J.A. (ed.) 1973. <em>Owls of the World. Their evolution, structure and ecology</em>. London : Peter Lowe (Eurobook Ltd) 216 pp.</a><!--MARK-->","","Book","aa41d56a-9082-4c44-a7fb-0e5602b1eb74","20081009T05:11:37.000+0000",""
"Cayley, N.W.","1929","The status of certain species of the genus <i>Ninox</i>, and a description of two new species of that genus","161-164","","The Emu","","","","<!--MARK--><a href='null804784a0-e213-4402-b918-0a5b710c793b' class='mouseoverHref'>Cayley, N.W. 1929. The status of certain species of the genus <i>Ninox</i>, and a description of two new species of that genus.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>28</strong>: 161-164<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","804784a0-e213-4402-b918-0a5b710c793b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Cayley, N.W.","1931","What Bird is That? A Guide to the Birds of Australia","xix 315 pp. XXXVI pls","","","","","Angus & Robertson","<!--MARK--><a href='null8c91d933-9887-42f3-95e7-9ba74a8f2ba5' class='mouseoverHref'>Cayley, N.W. 1931. <em>What Bird is That? A Guide to the Birds of Australia</em>. Sydney : Angus & Robertson xix 315 pp. XXXVI pls.</a><!--MARK-->","","Book","8c91d933-9887-42f3-95e7-9ba74a8f2ba5","20081009T05:11:37.000+0000",""
"Checklist Committee, Ornithological Society of New Zealand, Inc.","1990","Checklist of the Birds of New Zealand and the Ross Dependency, Antarctica","xv 247 pp.","","","","","Random Century","<!--MARK--><a href='null4c1d8acd-9adb-4bd5-ba25-8ba7c5d6fec8' class='mouseoverHref'>Checklist Committee, Ornithological Society of New Zealand, Inc. 1990. <em>Checklist of the Birds of New Zealand and the Ross Dependency, Antarctica</em>. Auckland : Random Century xv 247 pp.</a><!--MARK-->","","Book","4c1d8acd-9adb-4bd5-ba25-8ba7c5d6fec8","20081009T05:11:37.000+0000",""
"Christidis, L.","1990","Chordata 3B. Aves. Animal Cytogenetics 4","116 pp.","","","","","Gebrüder Borntraeger","<!--MARK--><a href='null69f9ebcb-2c8c-48ae-8d76-91bc19a16e85' class='mouseoverHref'>Christidis, L. 1990. <em>Chordata 3B. Aves. Animal Cytogenetics 4</em>. Berlin : Gebrüder Borntraeger 116 pp.</a><!--MARK-->","","Book","69f9ebcb-2c8c-48ae-8d76-91bc19a16e85","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Clancy, G.P.","1977","Boobook Owls in the Sydney District","12-13","","Australian Birds","","","","<!--MARK--><a href='nullde8a2910-3636-4a81-99bf-9ad55c5af92b' class='mouseoverHref'>Clancy, G.P. 1977. Boobook Owls in the Sydney District.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>12</strong>: 12-13<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Article in Journal","de8a2910-3636-4a81-99bf-9ad55c5af92b","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Clark, R.J., Smith, D.G. & Kelso, L.H.","1978","Working Bibliography of Owls of the World, with summaries of current taxonomy and distributional status","319 pp.","","","","","Raptor Information Center, National Wildlife Federation Scientific/Technical Series","<!--MARK--><a href='null7bd04003-df78-430f-8425-a952dd9c41fd' class='mouseoverHref'>Clark, R.J., Smith, D.G. & Kelso, L.H. 1978. <em>Working Bibliography of Owls of the World, with summaries of current taxonomy and distributional status</em>. Washington, D.C. : Raptor Information Center, National Wildlife Federation Scientific/Technical Series Vol. 1 319 pp.</a><!--MARK-->","","Book","7bd04003-df78-430f-8425-a952dd9c41fd","20081009T05:11:37.000+0000",""
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Cramp, S. (ed.)","1985","Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic","960 pp. 98 pls","","","","","Oxford University Press","<!--MARK--><a href='nulledf36b2f-c8a3-4898-8da0-b303cb67b148' class='mouseoverHref'>Cramp, S. (ed.) 1985. <em>Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic</em>. Oxford : Oxford University Press Vol. 4 960 pp. 98 pls.</a><!--MARK-->","","Book","edf36b2f-c8a3-4898-8da0-b303cb67b148","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1887","On new or rare vertebrates from the Herbert River, N Queensland","1129-1137","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94738325-bea9-4d53-954b-fb7349d4e71d' class='mouseoverHref'>De Vis, C.W. 1887. On new or rare vertebrates from the Herbert River, N Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 1129-1137<!--MARK--> [publication dated as 1886]","publication dated as 1886","Article in Journal","94738325-bea9-4d53-954b-fb7349d4e71d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Disney, H.J. de S. & Smithers, C.N.","1972","The distribution of terrestrial and freshwater birds on Lord Howe Island in comparison with Norfolk Island","1-11","","The Australian Zoologist","","","","<!--MARK--><a href='nullb35c58ae-e08e-4411-b8bb-9a32ab3d111b' class='mouseoverHref'>Disney, H.J. de S. & Smithers, C.N. 1972. The distribution of terrestrial and freshwater birds on Lord Howe Island in comparison with Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>17</strong>: 1-11<!--MARK-->","","Article in Journal","b35c58ae-e08e-4411-b8bb-9a32ab3d111b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Duméril, A.M.C.","1806","<i>Analytische Zoologie aus dem Französischen mit zusätzen von L.F. Froriep</i>","","","","","","","<!--MARK--><a href='nullcf8c5a64-cc43-4fe9-b0be-60428afdd929' class='mouseoverHref'>Duméril, A.M.C. 1806. <i>Analytische Zoologie aus dem Französischen mit zusätzen von L.F. Froriep</i>. Weimar.</a>","","Miscellaneous","cf8c5a64-cc43-4fe9-b0be-60428afdd929","20081009T05:11:37.000+0000",""
"Eck, S. & Busse, H.","1973","Eulen <i>Die rezenten und fossilen Formen Aves, Strigidae</i>","196 pp.","","","","","","<!--MARK--><a href='nullaa49dec3-d44e-4b0e-a7dd-b377790b1cdd' class='mouseoverHref'>Eck, S. & Busse, H. 1973. Eulen <i>Die rezenten und fossilen Formen Aves, Strigidae</i>. Wittenberg, Lutherstadt : A. Ziemsen (Die Neue Brehm-Bücherei). 196 pp.</a>","","Miscellaneous","aa49dec3-d44e-4b0e-a7dd-b377790b1cdd","20081009T05:11:37.000+0000",""
"Elliott, A.J.","1935","Some notes on two Masked Owl nestlings","196-199","","The Emu","","","","<!--MARK--><a href='nullb4899c56-1586-4bd2-b0f5-7eb5c3abc159' class='mouseoverHref'>Elliott, A.J. 1935. Some notes on two Masked Owl nestlings.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>34</strong>: 196-199<!--MARK-->","","Article in Journal","b4899c56-1586-4bd2-b0f5-7eb5c3abc159","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Estbergs, J.A. & Braithwaite, R.W.","1985","The diet of the Rufous Owl <i>Ninox rufa</i> near Cooinda in the Northern Territory","202-204","","The Emu","","","","<!--MARK--><a href='null5ed5e76d-4dfa-428d-b2e3-6c157f6b3fef' class='mouseoverHref'>Estbergs, J.A. & Braithwaite, R.W. 1985. The diet of the Rufous Owl <i>Ninox rufa</i> near Cooinda in the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>85</strong>: 202-204<!--MARK-->","","Article in Journal","5ed5e76d-4dfa-428d-b2e3-6c157f6b3fef","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Feduccia, A. & Ferree, C.E.","1978","Morphology of the bony stapes (columella) in owls: evolutionary implications","431-438","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle615d10b-53df-44d8-8220-c38ba1859145' class='mouseoverHref'>Feduccia, A. & Ferree, C.E. 1978. Morphology of the bony stapes (columella) in owls: evolutionary implications.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 431-438<!--MARK-->","","Article in Journal","e615d10b-53df-44d8-8220-c38ba1859145","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fleay, D.","1926","Habits of the Boobook Owl","97-104","","The Emu","","","","<!--MARK--><a href='null32f145af-49fd-4ae0-9956-838ffdc55318' class='mouseoverHref'>Fleay, D. 1926. Habits of the Boobook Owl.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>26</strong>: 97-104<!--MARK--> [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","32f145af-49fd-4ae0-9956-838ffdc55318","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Fleay, D.","1942","Barking Owl (rather than Winking Owl) record of nesting habits","25-30","","The Emu","","","","<!--MARK--><a href='nullef7e4b72-3c93-4f50-900c-453b36f6f0c7' class='mouseoverHref'>Fleay, D. 1942. Barking Owl (rather than Winking Owl) record of nesting habits.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>42</strong>: 25-30<!--MARK-->","","Article in Journal","ef7e4b72-3c93-4f50-900c-453b36f6f0c7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Fleay, D.","1944","Watching the Powerful Owl","97-112","","The Emu","","","","<!--MARK--><a href='nullef4ab75c-67ef-4f12-b25e-2d3e96b1202d' class='mouseoverHref'>Fleay, D. 1944. Watching the Powerful Owl.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>44</strong>: 97-112<!--MARK-->","","Article in Journal","ef4ab75c-67ef-4f12-b25e-2d3e96b1202d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Fleay, D.","1949","The Tasmanian Masked Owl","169-176","","The Emu","","","","<!--MARK--><a href='null000df919-25bf-43e1-abc5-6b37c324f93d' class='mouseoverHref'>Fleay, D. 1949. The Tasmanian Masked Owl.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>48</strong>: 169-176<!--MARK-->","","Article in Journal","000df919-25bf-43e1-abc5-6b37c324f93d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Fleay, D.","1968","Nightwatchmen of Bush and Plain. Australian owls and owl-like birds","163 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null24aed64b-6146-451c-9e2f-6ee045eb20df' class='mouseoverHref'>Fleay, D. 1968. <em>Nightwatchmen of Bush and Plain. Australian owls and owl-like birds</em>. Brisbane : Jacaranda Press 163 pp.</a><!--MARK-->","","Book","24aed64b-6146-451c-9e2f-6ee045eb20df","20081009T05:11:37.000+0000",""
"Flieg, G.M.","1971","Tytonidae x Strigidae cross produces fertile eggs","178","","Auk","","","","<!--MARK--><a href='null27329976-5114-4f8a-b3c2-ec175f8a70f1' class='mouseoverHref'>Flieg, G.M. 1971. Tytonidae x Strigidae cross produces fertile eggs.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>88</strong>: 178<!--MARK-->","","Article in Journal","27329976-5114-4f8a-b3c2-ec175f8a70f1","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Ford, J.","1986","Avian hybridization and allopatry in the region of the Einasleigh uplands and Burdekin-Lynd divide, north-eastern Queensland","87-110","","The Emu","","","","<!--MARK--><a href='null850b7c4e-e425-48c6-83fb-b4f190a87627' class='mouseoverHref'>Ford, J. 1986. Avian hybridization and allopatry in the region of the Einasleigh uplands and Burdekin-Lynd divide, north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>86</strong>: 87-110<!--MARK-->","","Article in Journal","850b7c4e-e425-48c6-83fb-b4f190a87627","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Fullagar, P.J., McKean, J.L. & Van Tets, G.F.","1975","Report on the Birds, appendix F","55-72","Environmental Survey of Lord Howe Island <i>A report to the Lord Howe Island Board</i>","","","","","<!--MARK--><a href='nullbf460fe8-e274-4194-9c96-dafbd651b56d' class='mouseoverHref'>Fullagar, P.J., McKean, J.L. & Van Tets, G.F. 1975. Report on the Birds, appendix F. pp. 55-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc15722d3-972b-441c-85cc-ce6338f4599a' class='mouseoverHref'>Recher, H.F. & Clark, S.S. (eds). <em>Environmental Survey of Lord Howe Island <i>A report to the Lord Howe Island Board</i></em>. Sydney : Australian Museum viii 86 pp.</a><!--MARK-->","","Chapter in Book","bf460fe8-e274-4194-9c96-dafbd651b56d","20081009T05:11:37.000+0000","c15722d3-972b-441c-85cc-ce6338f4599a"
"Gibson-Hill, C.A.","1947","Notes on the birds of Christmas Island","87-165","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null1915d152-afb8-4c24-8062-66f1fb5af4e8' class='mouseoverHref'>Gibson-Hill, C.A. 1947. Notes on the birds of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>18</strong>: 87-165<!--MARK-->","","Article in Journal","1915d152-afb8-4c24-8062-66f1fb5af4e8","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Gibson-Hill, C.A.","1949","The birds of the Cocos-Keeling Islands (Indian Ocean)","221-243","","Ibis","","","","<!--MARK--><a href='null672b121d-9e89-4248-bfbe-18da8b037553' class='mouseoverHref'>Gibson-Hill, C.A. 1949. The birds of the Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>91</strong>: 221-243<!--MARK-->","","Article in Journal","672b121d-9e89-4248-bfbe-18da8b037553","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Glenny, F.H.","1943","A systematic study of the main arteries in the region of the heart. Aves X. Strigiformes, part 1","233-239","","Transactions of the Royal Canadian Institute","","","","<!--MARK--><a href='nullb1e50812-a739-4996-aa44-2816fe1ec8a1' class='mouseoverHref'>Glenny, F.H. 1943. A systematic study of the main arteries in the region of the heart. Aves X. Strigiformes, part 1.</a> <!--MARK--><!--MARK--><a href='nulld3b60dd4-2d93-4801-b51e-8d550912be7f' class='mouseoverHref'><em>Transactions of the Royal Canadian Institute</em></a> <strong>24</strong>: 233-239<!--MARK-->","","Article in Journal","b1e50812-a739-4996-aa44-2816fe1ec8a1","20081009T05:11:37.000+0000","d3b60dd4-2d93-4801-b51e-8d550912be7f"
