"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Artigas, P.","1927","Nematodeos de Invertebrados (V).","209-211","","Boletim Biológico. São Paulo","","","","<!--MARK--><a href='nullda293f02-e1c7-4557-bd29-fce6e1a80e47' class='mouseoverHref'>Artigas, P. 1927. Nematodeos de Invertebrados (V).</a> <!--MARK--><!--MARK--><a href='null8f6c61df-7f3e-4227-99cc-86d37252c7e1' class='mouseoverHref'><em>Boletim Biológico. São Paulo</em></a> <strong>1927</strong>: 209-211<!--MARK-->","","Article in Journal","da293f02-e1c7-4557-bd29-fce6e1a80e47","20120221T00:57:08.619+0000","8f6c61df-7f3e-4227-99cc-86d37252c7e1"
"Assadov, S.M.","1953","[Study of the fauna of Trichostrongylidae of roe deer in Azerbaijan]","59-66","","Izvestiya Akademii Nauk Azerbaidzhan SSR Seriya Biologischeskichi Nauk","","","","<!--MARK--><a href='nullad6becef-6b10-455d-a2ac-08f8f413358d' class='mouseoverHref'>Assadov, S.M. 1953. [Study of the fauna of Trichostrongylidae of roe deer in Azerbaijan].</a> <!--MARK--><!--MARK--><a href='null06debef3-54e4-4ae0-a244-b9b3d0b3d94b' class='mouseoverHref'><em>Izvestiya Akademii Nauk Azerbaidzhan SSR Seriya Biologischeskichi Nauk</em></a> <strong>1</strong>: 59-66<!--MARK-->","","Article in Journal","ad6becef-6b10-455d-a2ac-08f8f413358d","","06debef3-54e4-4ae0-a244-b9b3d0b3d94b"
"Aussavy, M., Bernardin, E., Corrigan, A., Hufschmid, J. & Beveridge, I.","2011","Helminth parasite communities in four species of sympatric macropodids in Victoria","13-20","","Australian Mammalogy","","","","<!--MARK--><a href='nulla060b4d1-ab04-43f5-aeff-b6111accb8c7' class='mouseoverHref'>Aussavy, M., Bernardin, E., Corrigan, A., Hufschmid, J. & Beveridge, I. 2011. Helminth parasite communities in four species of sympatric macropodids in Victoria.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>33</strong>: 13-20<!--MARK-->","","Article in Journal","a060b4d1-ab04-43f5-aeff-b6111accb8c7","20121024T02:38:32.518+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Baillet, C.","1866","Strongle des vaisseaux et du coeur du chien.","587-588","","Dictionnaire de médecine, de chirurgie et d'hygiène vétérinaires","","","","<!--MARK--><a href='nulla70006ed-8a30-493f-938c-366da84b0af7' class='mouseoverHref'>Baillet, C. 1866. Strongle des vaisseaux et du coeur du chien.</a> <!--MARK--><!--MARK--><a href='nulld66787fb-8ee2-4b90-ac13-397059642832' class='mouseoverHref'><em>Dictionnaire de médecine, de chirurgie et d'hygiène vétérinaires</em></a> <strong>8</strong>: 587-588<!--MARK-->","","Article in Journal","a70006ed-8a30-493f-938c-366da84b0af7","20120201T01:51:39.201+0000","d66787fb-8ee2-4b90-ac13-397059642832"
"Banks, A.W. & Korthals, V.S.","1959","Risk of worm disease in cattle moved from dry country to lush pasture","460-462","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullc6b6fd2c-0938-4ecd-846c-c8546576ce10' class='mouseoverHref'>Banks, A.W. & Korthals, V.S. 1959. Risk of worm disease in cattle moved from dry country to lush pasture.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>35</strong>: 460-462<!--MARK-->","","Article in Journal","c6b6fd2c-0938-4ecd-846c-c8546576ce10","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Barthélemy, M.A.","1858","Etudes sur le développement et les migrations d'un nematoide parasite de I'oeuf de la limace grise.","41-48","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null3be9e40c-0e10-4fb3-9c6d-0577eb5c0923' class='mouseoverHref'>Barthélemy, M.A. 1858. Etudes sur le développement et les migrations d'un nematoide parasite de I'oeuf de la limace grise.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>9</strong>: 41-48<!--MARK-->","","Article in Journal","3be9e40c-0e10-4fb3-9c6d-0577eb5c0923","20110427T06:32:50.724+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Barton, N.J. & Seward, D.A.","1993","Detection of <i>Libyostrongylus douglassii</i> in ostriches in Australia","31-32","","Australian Veterinary Journal","","","","<!--MARK--><a href='null74c7c3ec-c2db-44bf-b19b-9c18cdd394be' class='mouseoverHref'>Barton, N.J. & Seward, D.A. 1993. Detection of <i>Libyostrongylus douglassii</i> in ostriches in Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>70</strong>: 31-32<!--MARK-->","","Article in Journal","74c7c3ec-c2db-44bf-b19b-9c18cdd394be","20100707T05:36:39.200+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Baru, V.","1961","Vorlaufiger Bincht fiber die Helminthenfauna des Hausesels (<i>Equus asinus</i> L.)","596-600","","Biologia (Bratislava)","","","","<!--MARK--><a href='nulla2f27875-5a3a-45ff-96b1-569669e5e525' class='mouseoverHref'>Baru, V. 1961. Vorlaufiger Bincht fiber die Helminthenfauna des Hausesels (<i>Equus asinus</i> L.).</a> <!--MARK--><!--MARK--><a href='nulld5764c4e-6490-46f3-b7fb-549fcc32f985' class='mouseoverHref'><em>Biologia (Bratislava)</em></a> <strong>16</strong>: 596-600<!--MARK-->","","Article in Journal","a2f27875-5a3a-45ff-96b1-569669e5e525","20120531T04:42:00.756+0000","d5764c4e-6490-46f3-b7fb-549fcc32f985"
"Barus, V.","1962","The helminthofauna of horses in Czechoslovakia.","15-94","","Ceskoslovenská Parasitologie","","","","<!--MARK--><a href='null22e3d589-f377-4395-8502-fa90b58ff47e' class='mouseoverHref'>Barus, V. 1962. The helminthofauna of horses in Czechoslovakia.</a> <!--MARK--><!--MARK--><a href='null40ab7f20-dd82-46ca-94ea-0552b61a4cbb' class='mouseoverHref'><em>Ceskoslovenská Parasitologie</em></a> <strong>9</strong>: 15-94<!--MARK-->","","Article in Journal","22e3d589-f377-4395-8502-fa90b58ff47e","20120125T07:43:21.419+0000","40ab7f20-dd82-46ca-94ea-0552b61a4cbb"
"Barus, V.","1963","Der Entwicklungszyklus einiger Nematoden der Familie Trichonematidae Witenberg 1925.","23-42","","Ceskoslovenská Parasitologie","","","","<!--MARK--><a href='null127c49ac-a860-4dab-a84d-83ee3bf27c26' class='mouseoverHref'>Barus, V. 1963. Der Entwicklungszyklus einiger Nematoden der Familie Trichonematidae Witenberg 1925.</a> <!--MARK--><!--MARK--><a href='null40ab7f20-dd82-46ca-94ea-0552b61a4cbb' class='mouseoverHref'><em>Ceskoslovenská Parasitologie</em></a> <strong>10</strong>: 23-42<!--MARK-->","","Article in Journal","127c49ac-a860-4dab-a84d-83ee3bf27c26","20120209T00:22:03.758+0000","40ab7f20-dd82-46ca-94ea-0552b61a4cbb"
"Barus, V. & Coy Otero, A.","1978","Nematodes parasitising Cuban snakes (Ophidia)","85-100","","Vestnik Ceskoslovenske Spolecnosti Zoologicke","","","","<!--MARK--><a href='nulla7115a80-3fd9-4b8f-8d90-fb010abbd132' class='mouseoverHref'>Barus, V. & Coy Otero, A. 1978. Nematodes parasitising Cuban snakes (Ophidia).</a> <!--MARK--><!--MARK--><a href='nullb6171e11-8579-4114-b086-b884960514ee' class='mouseoverHref'><em>Vestnik Ceskoslovenske Spolecnosti Zoologicke</em></a> <strong>42</strong>: 85-100<!--MARK-->","","Article in Journal","a7115a80-3fd9-4b8f-8d90-fb010abbd132","20100707T01:18:20.829+0000","b6171e11-8579-4114-b086-b884960514ee"
"Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Baylis, A.H.","1929","Two new species of <i>Cooperia</i> (Nematoda) from Australian cattle","529-535","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf9036b55-3cd7-457e-9542-28c4704aede8' class='mouseoverHref'>Baylis, A.H. 1929. Two new species of <i>Cooperia</i> (Nematoda) from Australian cattle.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 529-535<!--MARK-->","","Article in Journal","f9036b55-3cd7-457e-9542-28c4704aede8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1927","Some new parasitic nematodes from Australia.","214-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null838e63c8-d9bd-4e8b-a241-769770812fcf' class='mouseoverHref'>Baylis, H.A. 1927. Some new parasitic nematodes from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 S <strong>20</strong>: 214-225<!--MARK-->","","Article in Journal","838e63c8-d9bd-4e8b-a241-769770812fcf","20111031T22:08:24.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1930","A nomenclatural correction","550","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc2512d89-4b59-4a0b-9499-6f4bebfc6b9e' class='mouseoverHref'>Baylis, H.A. 1930. A nomenclatural correction.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(6): 550<!--MARK-->","","Article in Journal","c2512d89-4b59-4a0b-9499-6f4bebfc6b9e","20100707T03:30:22.046+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1930","Four new trichostrongyloid nematodes from Queensland","1-18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldbcc1422-140d-42b9-8e01-e6acdfb84064' class='mouseoverHref'>Baylis, H.A. 1930. Four new trichostrongyloid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 1-18<!--MARK-->","","Article in Journal","dbcc1422-140d-42b9-8e01-e6acdfb84064","20100702T01:57:09.742+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1931","Two more new trichostrongylid nematodes from Queensland","500-507","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc5a4245-fa5c-483f-8323-d77d5c107600' class='mouseoverHref'>Baylis, H.A. 1931. Two more new trichostrongylid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>: 500-507<!--MARK-->","","Article in Journal","fc5a4245-fa5c-483f-8323-d77d5c107600","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1933","A new species of the Nematode genus <i>Uncinaria</i> from a Sea-Lion, with some observations on related species","308-316","","Parasitology","","","","<!--MARK--><a href='null72ac367b-928c-4b49-b567-edc6cc921cb4' class='mouseoverHref'>Baylis, H.A. 1933. A new species of the Nematode genus <i>Uncinaria</i> from a Sea-Lion, with some observations on related species.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>25</strong>: 308-316<!--MARK-->","","Article in Journal","72ac367b-928c-4b49-b567-edc6cc921cb4","20120531T04:43:07.064+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1938","A new species of <i>Cooperia</i> (Nematoda) from cattle and sheep","68-73","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb34e8bb9-9602-4fcc-917a-5afc0d69c185' class='mouseoverHref'>Baylis, H.A. 1938. A new species of <i>Cooperia</i> (Nematoda) from cattle and sheep.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>1</strong>: 68-73<!--MARK-->","","Article in Journal","b34e8bb9-9602-4fcc-917a-5afc0d69c185","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A. & Daubney, R.","1925","A revision of the lung-worms of Cetacea.","201-216","","Parasitology","","","","<!--MARK--><a href='nullee92ea7a-0017-4466-9a07-4d38e410b186' class='mouseoverHref'>Baylis, H.A. & Daubney, R. 1925. A revision of the lung-worms of Cetacea.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>17</strong>: 201-216<!--MARK-->","","Article in Journal","ee92ea7a-0017-4466-9a07-4d38e410b186","20120202T10:06:11.354+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Bearup, A.J.","1960","Parasitic infections of cats in Sydney, with special reference to the occurrence of <i>Ollulanus tricuspis</i>","352-354","","Australian Veterinary Journal","","","","<!--MARK--><a href='null5202d6bc-ef6d-45bd-b0bc-36fdb5bec51d' class='mouseoverHref'>Bearup, A.J. 1960. Parasitic infections of cats in Sydney, with special reference to the occurrence of <i>Ollulanus tricuspis</i>.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>36</strong>: 352-354<!--MARK-->","","Article in Journal","5202d6bc-ef6d-45bd-b0bc-36fdb5bec51d","20100707T01:07:23.865+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Bearup, A.J. & Bolliger, A.","1949","<i>Trichostrongylus</i> infections in the common phalanger (<i>Trichosurus vulpecula</i>)","75-76","","Australian Journal of Science","","","","<!--MARK--><a href='nulle7741ce8-5c2c-456e-bead-ddbebaf24921' class='mouseoverHref'>Bearup, A.J. & Bolliger, A. 1949. <i>Trichostrongylus</i> infections in the common phalanger (<i>Trichosurus vulpecula</i>).</a> <!--MARK--><!--MARK--><a href='nulle0da7a87-1411-4e2a-ac00-89c3a60153cd' class='mouseoverHref'><em>Australian Journal of Science</em></a> <strong>12</strong>: 75-76<!--MARK-->","","Article in Journal","e7741ce8-5c2c-456e-bead-ddbebaf24921","20100708T00:11:59.619+0000","e0da7a87-1411-4e2a-ac00-89c3a60153cd"
"Begg, M., Beveridge, I., Chilton, N.B., Johnson, P.M. & O'Callaghan, M.G.","1995","Parasites of the Proserpine rock wallaby, <i>Petrogale persephone</i> (Marsupialia: Macropodidae)","45-53","","Australian Mammalogy","","","","<!--MARK--><a href='nullfcb70b7d-e542-44bc-959d-b0560e67ca8e' class='mouseoverHref'>Begg, M., Beveridge, I., Chilton, N.B., Johnson, P.M. & O'Callaghan, M.G. 1995. Parasites of the Proserpine rock wallaby, <i>Petrogale persephone</i> (Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>18</strong>: 45-53<!--MARK-->","","Article in Journal","fcb70b7d-e542-44bc-959d-b0560e67ca8e","","23a408fc-b84f-437f-81e4-898f8004995d"
"Belschner, H.G. & Edgar, G.","1933","Observations on the treatment of trichostrongylosis in young sheep","138-148","","Australian Veterinary Journal","","","","<!--MARK--><a href='null11615023-9ee9-41e1-8e97-a0f798c7c2f5' class='mouseoverHref'>Belschner, H.G. & Edgar, G. 1933. Observations on the treatment of trichostrongylosis in young sheep.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>9</strong>: 138-148<!--MARK-->","","Article in Journal","11615023-9ee9-41e1-8e97-a0f798c7c2f5","20100707T23:33:08.185+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Beneden, P.J. van","1858","Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853)","376","","","","","","<!--MARK--><a href='null64a4727e-5e8c-4130-9ae0-cd5acab0102f' class='mouseoverHref'>Beneden, P.J. van 1858. Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853). Extrait Suppl. C.R. Seanc. Acad. Sci. Paris. 376 pp.</a>","","Miscellaneous","64a4727e-5e8c-4130-9ae0-cd5acab0102f","",""
"Ben Slimane, B., Chabaud, A.G. & Durette-Desset, M.-C.","1996","Les nématodes Trichostrongylina parasites d'amphibiens et de reptiles: problèmes taxonomiques, phylétiques et biogéographiques","179-206","","Systematic Parasitology","","","","<!--MARK--><a href='nullf9bf4f60-4e74-4322-af53-66a2cd13225e' class='mouseoverHref'>Ben Slimane, B., Chabaud, A.G. & Durette-Desset, M.-C. 1996. Les nématodes Trichostrongylina parasites d'amphibiens et de reptiles: problèmes taxonomiques, phylétiques et biogéographiques.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>35</strong>: 179-206<!--MARK-->","","Article in Journal","f9bf4f60-4e74-4322-af53-66a2cd13225e","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I","1999","New species of <i>Cloacina</i> Linstow, 1898 (Nematoda : Strongyloidea) parasitic in the stomach of the quokka, <em>Setonix brachyurus</em> (Marsupialia : Macropodidae), from Western Australia","17-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf7798251-0deb-42de-8854-0cb310b177b4' class='mouseoverHref'>Beveridge, I 1999. New species of <i>Cloacina</i> Linstow, 1898 (Nematoda : Strongyloidea) parasitic in the stomach of the quokka, <em>Setonix brachyurus</em> (Marsupialia : Macropodidae), from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>123</strong>(1): 17-30<!--MARK-->","","Article in Journal","f7798251-0deb-42de-8854-0cb310b177b4","20180306T05:25:23.502+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I.","1978","A taxonomic revision of the genera <i>Phascolostrongylus</i> Canavan, and <i>Oesophagostomoides</i> Schwartz (Nematoda : Trichonematidae) from Wombats","585-602","","Australian Journal of Zoology","","","","<!--MARK--><a href='null932e2166-c74c-4816-971b-38d84774b289' class='mouseoverHref'>Beveridge, I. 1978. A taxonomic revision of the genera <i>Phascolostrongylus</i> Canavan, and <i>Oesophagostomoides</i> Schwartz (Nematoda : Trichonematidae) from Wombats.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 585-602<!--MARK-->","","Article in Journal","932e2166-c74c-4816-971b-38d84774b289","20120531T04:43:57.041+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
