"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Costa Lima, A.M. da","1928","Sobre alguns cryphalineos observados em sementes de cacaoeiro e de cafeeiro.","117-123","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='nulla5d520cf-0cba-4788-ba57-927a0d6ec9d0' class='mouseoverHref'>Costa Lima, A.M. da 1928. Sobre alguns cryphalineos observados em sementes de cacaoeiro e de cafeeiro.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>4</strong>: 117-123<!--MARK-->","","Article in Journal","a5d520cf-0cba-4788-ba57-927a0d6ec9d0","20120306T23:50:16.847+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Ebeling, W.","1935","A new scolytid beetle found in the bark of lemon trees (Coleoptera, Scolytidae).","21-23","","The Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullf9132c3f-d98e-497e-ac6a-d7a1329835f1' class='mouseoverHref'>Ebeling, W. 1935. A new scolytid beetle found in the bark of lemon trees (Coleoptera, Scolytidae).</a> <!--MARK--><!--MARK--><a href='null2166f970-5b4f-4b8e-8ade-f360b64da751' class='mouseoverHref'><em>The Pan-Pacific Entomologist</em></a> <strong>11</strong>: 21-23<!--MARK-->","","Article in Journal","f9132c3f-d98e-497e-ac6a-d7a1329835f1","20150511T01:37:56.701+0000","2166f970-5b4f-4b8e-8ade-f360b64da751"
"Eggers, H.","1908","Fünf neue Borkenkäfer.","214-217","","Entomologische Blätter","","","","<!--MARK--><a href='null1fc6e82c-f19f-4e1a-bd59-cc3ccd116ea0' class='mouseoverHref'>Eggers, H. 1908. Fünf neue Borkenkäfer.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>4</strong>: 214-217<!--MARK-->","","Article in Journal","1fc6e82c-f19f-4e1a-bd59-cc3ccd116ea0","20120305T23:54:13.505+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1920","60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.","229-243; 16, 33-45","","Entomologische Blätter","","","","<!--MARK--><a href='null571c7e19-532f-457e-be91-936844ab64d3' class='mouseoverHref'>Eggers, H. 1920. 60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>15</strong>: 229-243; 16, 33-45<!--MARK-->","","Article in Journal","571c7e19-532f-457e-be91-936844ab64d3","20150511T01:25:51.412+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1922","Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).","163-174","","Entomologische Blätter","","30-XII-1922","","<!--MARK--><a href='nulld03e3642-ed64-4088-8233-4e87ee89b371' class='mouseoverHref'>Eggers, H. 1922. Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>18</strong>(4): 163-174<!--MARK--> [Date published 30-XII-1922]","","Article in Journal","d03e3642-ed64-4088-8233-4e87ee89b371","20111101T03:52:36.699+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Eggers, H.","1924","Neue Borkenkäfer (Ipidae) aus Afrika (Nachtrag II).","99-111","","Entomologische Blätter","","","","<!--MARK--><a href='null8e7fa180-abeb-434c-85e5-81c6e2ff5e57' class='mouseoverHref'>Eggers, H. 1924. Neue Borkenkäfer (Ipidae) aus Afrika (Nachtrag II).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>20</strong>: 99-111<!--MARK-->","","Article in Journal","8e7fa180-abeb-434c-85e5-81c6e2ff5e57","20120306T22:57:59.705+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1925","Ipidae aus Birma.","151-160","","Sbornik Faunistickych Prací Entomologickeho Oddeleni Národniho Musea v Praze (Acta Faunistica Entomologica Musei Nationalis Pragae)","","","","<!--MARK--><a href='null6d1edc2d-924b-4574-8b99-a25357f4ceea' class='mouseoverHref'>Eggers, H. 1925. Ipidae aus Birma.</a> <!--MARK--><!--MARK--><a href='null7289eed9-ccab-43f0-b3ed-d4a0d0def438' class='mouseoverHref'><em>Sbornik Faunistickych Prací Entomologickeho Oddeleni Národniho Musea v Praze (Acta Faunistica Entomologica Musei Nationalis Pragae)</em></a> <strong>3</strong>(21): 151-160<!--MARK-->","","Article in Journal","6d1edc2d-924b-4574-8b99-a25357f4ceea","20120306T23:45:34.615+0000","7289eed9-ccab-43f0-b3ed-d4a0d0def438"
"Eggers, H.","1927","Neue Borkenkäfer (Ipidae, Col.) aus Afrika (Nachtrag III).","172-199","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null41efe187-b8ec-49c6-ae63-d61abd91c141' class='mouseoverHref'>Eggers, H. 1927. Neue Borkenkäfer (Ipidae, Col.) aus Afrika (Nachtrag III).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>15</strong>(2): 172-199<!--MARK-->","","Article in Journal","41efe187-b8ec-49c6-ae63-d61abd91c141","20120306T06:33:31.280+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='null7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Eggers, H.","1928","Ipidae (Coleoptera) da America do Sul.","83-99","","Archivos do Instituto Biologico de Defesa Agricola e Animal","","","","<!--MARK--><a href='null86f380ab-f15b-49d2-a329-1799695d4a91' class='mouseoverHref'>Eggers, H. 1928. Ipidae (Coleoptera) da America do Sul.</a> <!--MARK--><!--MARK--><a href='null88a99bc1-6141-4520-b857-864b7690b3e7' class='mouseoverHref'><em>Archivos do Instituto Biologico de Defesa Agricola e Animal</em></a> <strong>1</strong>: 83-99<!--MARK-->","","Article in Journal","86f380ab-f15b-49d2-a329-1799695d4a91","20120306T02:23:11.816+0000","88a99bc1-6141-4520-b857-864b7690b3e7"
"Eggers, H.","1929","Zur Synonymie der Borkenkäfer (Ipidae, Col.).","41-55","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null3656e66b-a06c-4a35-a3ae-6c09ba25541e' class='mouseoverHref'>Eggers, H. 1929. Zur Synonymie der Borkenkäfer (Ipidae, Col.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>46</strong>: 41-55<!--MARK-->","","Article in Journal","3656e66b-a06c-4a35-a3ae-6c09ba25541e","20150511T01:32:05.718+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Eggers, H.","1936","Neue Borkenkäfer (Scolytidae, Col.) aus Indien.","626-636","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c9fdb3e-36f9-4a5e-9510-4d76639cc2f3' class='mouseoverHref'>Eggers, H. 1936. Neue Borkenkäfer (Scolytidae, Col.) aus Indien.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 626-636<!--MARK-->","","Article in Journal","9c9fdb3e-36f9-4a5e-9510-4d76639cc2f3","20120307T00:49:12.773+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Eggers, H.","1940","Neue Borkenkäfer (Col. Scolytidae) aus Africa. Nachtrag X.","227-239","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null90de23a8-6273-4079-be62-ca2063772c5f' class='mouseoverHref'>Eggers, H. 1940. Neue Borkenkäfer (Col. Scolytidae) aus Africa. Nachtrag X.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>33</strong>: 227-239<!--MARK-->","","Article in Journal","90de23a8-6273-4079-be62-ca2063772c5f","20120306T23:59:42.674+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Eggers, H.","1941","Borkenkäfer aus Sudamerika (Col. Ipid.) IX. Insel Guadeloupe.","99-109","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null5351e628-a3fa-4d21-82eb-534320b5227d' class='mouseoverHref'>Eggers, H. 1941. Borkenkäfer aus Sudamerika (Col. Ipid.) IX. Insel Guadeloupe.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>8</strong>: 99-109<!--MARK-->","","Article in Journal","5351e628-a3fa-4d21-82eb-534320b5227d","20120307T00:03:41.551+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Eggers, H.","1944","Neue Borkenkäfer (Col. Scolytidae) aus Africa. Nachtrag XI.","92-98","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullb88f9c95-cd28-4390-9dec-6c0103b091f1' class='mouseoverHref'>Eggers, H. 1944. Neue Borkenkäfer (Col. Scolytidae) aus Africa. Nachtrag XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>38</strong>: 92-98<!--MARK-->","","Article in Journal","b88f9c95-cd28-4390-9dec-6c0103b091f1","20150511T02:03:39.629+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Eichhoff, W.J.","1872","Neue exotische Tomiciden-Arten.","131-137","","Berliner Entomologische Zeitschrift","","II-1872","","<!--MARK--><a href='null4e701385-1c1a-4c93-bef7-c2f216f8a872' class='mouseoverHref'>Eichhoff, W.J. 1872. Neue exotische Tomiciden-Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>(2-3): 131-137<!--MARK--> [Date published II-1872]","","Article in Journal","4e701385-1c1a-4c93-bef7-c2f216f8a872","20111101T06:07:40.680+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Erichson, G.F.","1836","Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).","45-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcb3bbdd7-7a06-4035-9507-25a5363439d0' class='mouseoverHref'>Erichson, G.F. 1836. Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>2</strong>(1): 45-65<!--MARK-->","","Article in Journal","cb3bbdd7-7a06-4035-9507-25a5363439d0","20111101T06:36:42.577+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ferrari, J.A.","1867","Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.).","pp. 1-96","","","","","Carl Gerold's Sohn.","<!--MARK--><a href='null4a014f25-2b42-4bdf-a717-4a0024b6cb53' class='mouseoverHref'>Ferrari, J.A. 1867. <em>Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.)</em>. Wien : Carl Gerold's Sohn. pp. 1-96.</a><!--MARK-->","","Book","4a014f25-2b42-4bdf-a717-4a0024b6cb53","20120313T04:10:25.633+0000",""
"Ferrari, J.A.","1869","Nachträge, Berichtigungen und Aufklärungen über zweifelhaft gebliebene Arten in: ?Die forst- und baumzuchtschädlichen Borkenkäfer (Tomicides Lac)? etc.","251-258","","Berliner Entomologische Zeitschrift","","III-1869","","<!--MARK--><a href='nulld7587fd8-0826-40cc-9f6e-58da9ed5606d' class='mouseoverHref'>Ferrari, J.A. 1869. Nachträge, Berichtigungen und Aufklärungen über zweifelhaft gebliebene Arten in: ?Die forst- und baumzuchtschädlichen Borkenkäfer (Tomicides Lac)? etc.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 251-258<!--MARK--> [Date published III-1869]","","Article in Journal","d7587fd8-0826-40cc-9f6e-58da9ed5606d","20111101T06:44:00.544+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Hagedorn, J.M.","1912","Borkenkäfer (Ipidae) welche in Kautschukbäumen leben","336-346","","Revue Zoologique Africaine (Bruxelles)","","","","<!--MARK--><a href='nullb9fea6a1-6918-4bb4-9a09-3ea1fb0b5ec7' class='mouseoverHref'>Hagedorn, J.M. 1912. Borkenkäfer (Ipidae) welche in Kautschukbäumen leben.</a> <!--MARK--><!--MARK--><a href='null04f4e250-12d6-4007-8f63-da58f0418aa5' class='mouseoverHref'><em>Revue Zoologique Africaine (Bruxelles)</em></a> <strong>19</strong>: 336-346<!--MARK-->","","Article in Journal","b9fea6a1-6918-4bb4-9a09-3ea1fb0b5ec7","20150508T06:23:30.668+0000","04f4e250-12d6-4007-8f63-da58f0418aa5"
"Hagedorn, M.","1909","Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.","733-746","","Deutsche Entomologische Zeitschrift","","1-XI-1909","","<!--MARK--><a href='null2261f82f-65e0-4fd3-8c29-b8b3901cc393' class='mouseoverHref'>Hagedorn, M. 1909. Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>(6): 733-746<!--MARK--> [Date published 1-XI-1909]","","Article in Journal","2261f82f-65e0-4fd3-8c29-b8b3901cc393","20111101T23:42:28.751+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hagedorn, M.","1912","Neue Borkenkäfergattungen und Arten aus Afrika (Col).","351-356 + pl. VI-VII","","Deutsche Entomologische Zeitschrift","","30-V-1912","","<!--MARK--><a href='nullc2d83e00-966a-4eb8-a8da-f5ee4f22a4ee' class='mouseoverHref'>Hagedorn, M. 1912. Neue Borkenkäfergattungen und Arten aus Afrika (Col).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1912</strong>(3): 351-356 + pl. VI-VII<!--MARK--> [Date published 30-V-1912]","","Article in Journal","c2d83e00-966a-4eb8-a8da-f5ee4f22a4ee","20111101T23:39:19.416+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
