"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"Hooper, J.N.A., van Soest, R.W.M. & Pisera, A.","2011","Phylum Porifera Grant, 1826. <I>In:</I> Zhang, Z.-Q. (Ed.) Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.","13-18","","Zootaxa","","","","<!--MARK--><a href='null1dfee2a0-1a9d-46c0-beba-00ee5e797bc1' class='mouseoverHref'>Hooper, J.N.A., van Soest, R.W.M. & Pisera, A. 2011. Phylum Porifera Grant, 1826. <I>In:</I> Zhang, Z.-Q. (Ed.) Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong>: 13-18<!--MARK-->","","Article in Journal","1dfee2a0-1a9d-46c0-beba-00ee5e797bc1","20171018T03:09:26.091+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hooper, J.N.A. & van Soest, R.W.M.","2002","Class Demospongiae Sollas, 1885","15-18","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null8ca2bf42-0783-4fb4-8803-51a739457e03' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. 2002. Class Demospongiae Sollas, 1885. pp. 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","8ca2bf42-0783-4fb4-8803-51a739457e03","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Kirkpatrick, R.","1900","Description of sponges from Funafuti","345-362 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c96b58e-6744-45a6-887f-395fa0f2aa18' class='mouseoverHref'>Kirkpatrick, R. 1900. Description of sponges from Funafuti.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 345-362 pls 13-15<!--MARK-->","","Article in Journal","9c96b58e-6744-45a6-887f-395fa0f2aa18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Laubenfels, M.W. de","1936","A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end","441-466","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2464f134-f759-4e8a-b184-3718b0267cb8' class='mouseoverHref'>Laubenfels, M.W. de 1936. A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>83</strong>(2993): 441-466<!--MARK-->","","Article in Journal","2464f134-f759-4e8a-b184-3718b0267cb8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"Lendenfeld, R. von","1903","Tetraxonia","","","","","","","<!--MARK--><a href='nulle4371b18-d279-45be-8cb4-c35e8c4e2cf1' class='mouseoverHref'>Lendenfeld, R. von 1903. Tetraxonia. <I>In </I>Schulze, F.E. (ed.) <I>Das Tierreich. </I>Berlin : Friedländer Lf 19 168 pp. 44 figs.</a>","","Miscellaneous","e4371b18-d279-45be-8cb4-c35e8c4e2cf1","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1907","Tetraxonia der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='null3b001d68-9273-46c5-9b87-ff750745358b' class='mouseoverHref'>Lendenfeld, R. von 1907. Tetraxonia der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>9</B></I>(Zool. 1): 303-342 pls 21-25.</a>","","Miscellaneous","3b001d68-9273-46c5-9b87-ff750745358b","20081009T05:11:37.000+0000",""
"Lévi, C.","1973","Systématique de la classe des Demospongiaria (Démosponges)","577-631","Traité de Zoologie, Anatomie, Systématique, Biologie. III. Spongiaires. (Series ed. P.-P. Grassé)","","","","","<!--MARK--><a href='null192802b4-7cac-4d26-a46c-58f6c0b148c4' class='mouseoverHref'>Lévi, C. 1973. Systématique de la classe des Demospongiaria (Démosponges). pp. 577-631</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle6a2bf06-0be5-4a2b-9be0-08bfb98a5f9a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. (eds). <em>Traité de Zoologie, Anatomie, Systématique, Biologie. III. Spongiaires. (Series ed. P.-P. Grassé)</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","192802b4-7cac-4d26-a46c-58f6c0b148c4","20081009T05:11:37.000+0000","e6a2bf06-0be5-4a2b-9be0-08bfb98a5f9a"
"Maldonado, M.","1992","Demosponges of the red coral bottoms from the Alboran Sea","1131-1161","","Journal of Natural History","","","","<!--MARK--><a href='null007ed57f-72a7-4bac-9370-2109fdcb12b2' class='mouseoverHref'>Maldonado, M. 1992. Demosponges of the red coral bottoms from the Alboran Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 1131-1161<!--MARK-->","","Article in Journal","007ed57f-72a7-4bac-9370-2109fdcb12b2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Maldonado, M.","1993","The taxonomic significance of the short-shafted mesotriaene reviewed by parsimony analysis: validation of <i>Pachastrella ovisternata</i> Lendf. (Demospongiae: Astrophorida)","129-148","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb73fe7b7-8c21-4c07-9ae5-2818df87c7cd' class='mouseoverHref'>Maldonado, M. 1993. The taxonomic significance of the short-shafted mesotriaene reviewed by parsimony analysis: validation of <i>Pachastrella ovisternata</i> Lendf. (Demospongiae: Astrophorida).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>63</strong>(3): 129-148<!--MARK-->","","Article in Journal","b73fe7b7-8c21-4c07-9ae5-2818df87c7cd","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Muricy, G.","2011","Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.","303-319","","Journal of the Marine Biological Association of the United Kingdom","","2011","","<!--MARK--><a href='null9f36d054-9bce-4ee5-a957-d0526a01ed25' class='mouseoverHref'>Muricy, G. 2011. Diversity of Indo-Australian <i>Plakortis</i> (Demospongiae: Plakinidae), with description of four new species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>91</strong>(2): 303-319<!--MARK--> [Date published 2011: dated 2010]","dated 2010","Article in Journal","9f36d054-9bce-4ee5-a957-d0526a01ed25","20140918T02:34:02.570+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Muricy, G. & Diaz, M. C.","2002","Order Homosclerophorida Dendy, 1905. Family Plakinidae Schulze, 1880","71-82","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null8fbd7ac5-c381-42a7-8575-dfd0ca70b1c8' class='mouseoverHref'>Muricy, G. & Diaz, M. C. 2002. Order Homosclerophorida Dendy, 1905. Family Plakinidae Schulze, 1880. pp. 71-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","8fbd7ac5-c381-42a7-8575-dfd0ca70b1c8","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Pouliquen, L.","1972","Les Spongiaires des grottes sous-marines de la région de Marseille: Ecologie et systématique","717-758","","Téthys","","","","<!--MARK--><a href='null562e738c-1596-403b-9927-589c5eea9889' class='mouseoverHref'>Pouliquen, L. 1972. Les Spongiaires des grottes sous-marines de la région de Marseille: Ecologie et systématique.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>3</strong>(4, 1971): 717-758<!--MARK-->","","Article in Journal","562e738c-1596-403b-9927-589c5eea9889","20081009T05:11:37.000+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schulze, F.E.","1880","Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden","407-451 pls 20-22","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null98b4d280-1835-48be-9589-2643662b1c95' class='mouseoverHref'>Schulze, F.E. 1880. Untersuchungen über den Bau und die Entwicklung der Spongien. Neunte Mittheilung. Die Plakiniden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 407-451 pls 20-22<!--MARK-->","","Article in Journal","98b4d280-1835-48be-9589-2643662b1c95","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Solé-Cava, A.M., Boury-Esnault, N., Vacelet, J. & Thorpe, J.P.","1992","Biochemical genetic divergence and systematics in sponges of the genera <i>Corticium</i> and <i>Oscarella</i> (Demospongiae: Homoscleromorpha) in the Mediterranean Sea","299-304","","Marine Biology, Berlin","","","","<!--MARK--><a href='null2e192708-6643-468e-adc1-c943474f9663' class='mouseoverHref'>Solé-Cava, A.M., Boury-Esnault, N., Vacelet, J. & Thorpe, J.P. 1992. Biochemical genetic divergence and systematics in sponges of the genera <i>Corticium</i> and <i>Oscarella</i> (Demospongiae: Homoscleromorpha) in the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>113</strong>: 299-304<!--MARK-->","","Article in Journal","2e192708-6643-468e-adc1-c943474f9663","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Thomas, P.A.","1968","Studies on Indian sponges-7. Additions to the genus <i>Corticium</i> Schmidt with notes on the distribution of <i>Corticium candelabrum</i> Schmidt","260-267","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nullbdc9bc5a-5aa5-4192-99a5-d27941ec4d56' class='mouseoverHref'>Thomas, P.A. 1968. Studies on Indian sponges-7. Additions to the genus <i>Corticium</i> Schmidt with notes on the distribution of <i>Corticium candelabrum</i> Schmidt.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>10</strong>(2): 260-267<!--MARK-->","","Article in Journal","bdc9bc5a-5aa5-4192-99a5-d27941ec4d56","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Thomas, P.A.","1971","Studies on Indian sponges -7. Two new records and a new species of the genus <i>Plakina</i> Schulze (Carnosida: Halinidae) from the Indian region","51-56","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nullc71acd8b-1e1d-49e9-9288-806d71ccafe2' class='mouseoverHref'>Thomas, P.A. 1971. Studies on Indian sponges -7. Two new records and a new species of the genus <i>Plakina</i> Schulze (Carnosida: Halinidae) from the Indian region.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>12</strong>: 51-56<!--MARK-->","","Article in Journal","c71acd8b-1e1d-49e9-9288-806d71ccafe2","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
