"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malloch, J. R.","1933","Diptera of Patagonia and South Chile based mainly on material in the British Museum (Natural History). Part VI. Fasc. 4.- Acalyptrata (Helomyzidae, Trypetidae, Sciomyzidae, Sapromyzidae, etc.)","pp. 177-391","","","","","","<!--MARK--><a href='nullc8e13c49-5ca3-4a25-beab-d16e3318fca0' class='mouseoverHref'>Malloch, J. R. 1933. Diptera of Patagonia and South Chile based mainly on material in the British Museum (Natural History). Part VI. Fasc. 4.- Acalyptrata (Helomyzidae, Trypetidae, Sciomyzidae, Sapromyzidae, etc.). London British Museum (Natural History)  Volume: 1933. pp. 177-391</a>","","Miscellaneous","c8e13c49-5ca3-4a25-beab-d16e3318fca0","20111222T23:59:49.862+0000",""
"Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Malloch, J.R.","1936","Notes on Australian Diptera. XXXVI","259-261","","Proceedings of the Linnean Society of New South Wales","","15 December","","<!--MARK--><a href='null140af2f2-2e5d-403c-b2a5-ddf6cf38106b' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(5-6): 259-261<!--MARK--> [Date published 15 December]","","Article in Journal","140af2f2-2e5d-403c-b2a5-ddf6cf38106b","20110706T23:25:34.676+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McAlpine, D.K.","1967","The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae)","74-106","","Proceedings of the Linnean Society of New South Wales","","11 September","","<!--MARK--><a href='nullc591c3a5-c279-4941-a91e-5c98d215cbfb' class='mouseoverHref'>McAlpine, D.K. 1967. The Australian species of <em>Diplogeomyza</em> and allied genera (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>: 74-106<!--MARK--> [Date published 11 September]","","Article in Journal","c591c3a5-c279-4941-a91e-5c98d215cbfb","20111208T02:34:31.320+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McAlpine, D.K.","1968","The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini)","263-283","","Records of the Australian Museum","","29 July","","<!--MARK--><a href='nulld6da2266-9359-475b-9118-08cba9613f5e' class='mouseoverHref'>McAlpine, D.K. 1968. The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 263-283<!--MARK--> [Date published 29 July]","","Article in Journal","d6da2266-9359-475b-9118-08cba9613f5e","20111208T02:36:13.032+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McAlpine, D.K.","1984","The species of <em>Pseudoleria</em> introduced into Australia (Diptera, Heleomyzidae)","45-48","","General and Applied Entomology","","28 September","","<!--MARK--><a href='null83ffcaf2-9246-418f-8ce1-a4c7cc049984' class='mouseoverHref'>McAlpine, D.K. 1984. The species of <em>Pseudoleria</em> introduced into Australia (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>16</strong>: 45-48<!--MARK--> [Date published 28 September]","","Article in Journal","83ffcaf2-9246-418f-8ce1-a4c7cc049984","20111208T02:38:02.852+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McAlpine, D.K.","2013","Supplementary descriptions of Australian Rhinotorini (Diptera: Heteromyzidae)","130-138","","Zootaxa","","","","<!--MARK--><a href='null081d08d0-fdf8-4bd8-88f5-c772b27561c8' class='mouseoverHref'>McAlpine, D.K. 2013. Supplementary descriptions of Australian Rhinotorini (Diptera: Heteromyzidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 130-138<!--MARK-->","","Article in Journal","081d08d0-fdf8-4bd8-88f5-c772b27561c8","20130904T01:17:08.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McAlpine, D.K.","2014","Review of the Australian genus <em>Pentachaeta</em> (Diptera: Heleomyzidae), with descriptions of nine new species","247-264","","Records of the Australian Museum","","","","<!--MARK--><a href='null474aa0e5-c218-4167-b9ae-52a4c0af1ad2' class='mouseoverHref'>McAlpine, D.K. 2014. Review of the Australian genus <em>Pentachaeta</em> (Diptera: Heleomyzidae), with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(5): 247-264<!--MARK-->","","Article in Journal","474aa0e5-c218-4167-b9ae-52a4c0af1ad2","20180227T03:31:48.803+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McAlpine, D.K. & Kent, D.S.","1982","Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology","33-58","","Proceedings of the Linnean Society of New South Wales","","27 October 1982","","<!--MARK--><a href='null3590be1c-df63-48c4-ba0e-ed7f4f996c32' class='mouseoverHref'>McAlpine, D.K. & Kent, D.S. 1982. Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 33-58<!--MARK--> [Date published 27 October 1982]","","Article in Journal","3590be1c-df63-48c4-ba0e-ed7f4f996c32","20111218T21:35:43.305+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Paramonov, S.J.","1955","Notes on Australian Diptera (XX). A review of the genus <em>Tapeigaster</em> Macq. (Neottiophilidae, Acalyptrata), Diptera","453-464","","Annals and Magazine of Natural History","","June","","<!--MARK--><a href='nulle01f8dfc-374b-4b2e-8a1d-a0440ed8ad66' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Diptera (XX). A review of the genus <em>Tapeigaster</em> Macq. (Neottiophilidae, Acalyptrata), Diptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>8</strong>: 453-464<!--MARK--> [Date published June]","","Article in Journal","e01f8dfc-374b-4b2e-8a1d-a0440ed8ad66","20111208T03:40:53.801+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Peterson, B.V. &  Gill, G.D.","1982","Note: <em>Neoecothea</em>, a new name for <em>Oecothea</em> (Diptera: Heleomyzidae)","219","","Memoirs of the Entomological Society of Washington","","30 September","","<!--MARK--><a href='nullf93baf0d-e7b0-450a-b332-adf9961e66e1' class='mouseoverHref'>Peterson, B.V. &  Gill, G.D. 1982. Note: <em>Neoecothea</em>, a new name for <em>Oecothea</em> (Diptera: Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 219<!--MARK--> [Date published 30 September]","","Article in Journal","f93baf0d-e7b0-450a-b332-adf9961e66e1","20111208T03:17:25.846+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Sinclair B.J. & McAlpine D.K.","1995","<em>Zinza</em>, a new genus of rhinotorine flies from northern Queensland, Australia (Diptera: Heleomyzidae)","225-230","","Records of the Australian Museum","","1 December","","<!--MARK--><a href='nullc8387d89-5d0d-4b7b-89bf-09c5248cd0ba' class='mouseoverHref'>Sinclair B.J. & McAlpine D.K. 1995. <em>Zinza</em>, a new genus of rhinotorine flies from northern Queensland, Australia (Diptera: Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(3): 225-230<!--MARK--> [Date published 1 December]","","Article in Journal","c8387d89-5d0d-4b7b-89bf-09c5248cd0ba","20111216T01:33:46.401+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Tonnoir, A.L. & Malloch, J.R.","1927","New Zealand Muscidae Acalyptratae Part III.--Helomyzidae","83-100","","Records of the Canterbury Museum","","14 December","","<!--MARK--><a href='nulld517a7f7-4015-47c8-8b55-2106b1af5652' class='mouseoverHref'>Tonnoir, A.L. & Malloch, J.R. 1927. New Zealand Muscidae Acalyptratae Part III.--Helomyzidae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 83-100<!--MARK--> [Date published 14 December]","","Article in Journal","d517a7f7-4015-47c8-8b55-2106b1af5652","20111208T02:53:44.378+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
