"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gomon, M.F. & Johnson, J.W.","1999","A new fringed stargazer (Uranoscopidae: <i>Ichthyscopus</i>) with descriptions of the other Australian species in the genus","597-619 figs 1-9","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc667ed1f-ba22-4db1-80c8-cab0913e12e1' class='mouseoverHref'>Gomon, M.F. & Johnson, J.W. 1999. A new fringed stargazer (Uranoscopidae: <i>Ichthyscopus</i>) with descriptions of the other Australian species in the genus.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 597-619 figs 1-9<!--MARK-->","","Article in Journal","c667ed1f-ba22-4db1-80c8-cab0913e12e1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gomon, M.F. & Last, P.R.","1987","New Australian fishes. Part 9. A new species of <i>Kathetostoma</i> (Uranoscopidae)","31-33 fig. 1","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullec835a65-35ca-4235-9964-7b9c4f4e84db' class='mouseoverHref'>Gomon, M.F. & Last, P.R. 1987. New Australian fishes. Part 9. A new species of <i>Kathetostoma</i> (Uranoscopidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 31-33 fig. 1<!--MARK-->","","Article in Journal","ec835a65-35ca-4235-9964-7b9c4f4e84db","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Gomon, M.F. & Roberts, C.D.","2011","A second New Zealand species of the stargazer genus <I>Kathetostoma</I> (Trachinoidei: Uranoscopidae).","1-12","","Zootaxa","","","","<!--MARK--><a href='null292ae24d-8b1f-4100-9ca2-ace5f62e1c20' class='mouseoverHref'>Gomon, M.F. & Roberts, C.D. 2011. A second New Zealand species of the stargazer genus <I>Kathetostoma</I> (Trachinoidei: Uranoscopidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2776</strong>: 1-12<!--MARK-->","","Article in Journal","292ae24d-8b1f-4100-9ca2-ace5f62e1c20","20151008T00:03:04.862+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Haysom, N.M.","1957","Notes on some Queensland fishes","139-144 fig. 1-2","","Ichthyological Notes. Department of Harbours and Marine. Queensland","","","","<!--MARK--><a href='nullca1e9cfd-d4f3-4c50-99d2-0d66a19be71b' class='mouseoverHref'>Haysom, N.M. 1957. Notes on some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nulle23d41bf-7b1a-4a8a-b07c-83b87d815767' class='mouseoverHref'><em>Ichthyological Notes. Department of Harbours and Marine. Queensland</em></a> <strong>1</strong>(3): 139-144 fig. 1-2<!--MARK-->","","Article in Journal","ca1e9cfd-d4f3-4c50-99d2-0d66a19be71b","20081009T05:11:37.000+0000","e23d41bf-7b1a-4a8a-b07c-83b87d815767"
"Houttuyn, M.","1782","Beschryving van eenige Japanische visschen en andere zeeschepselen","311-350","","Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='null95c511a9-90a6-412f-9d7a-0d8d6746dd1f' class='mouseoverHref'>Houttuyn, M. 1782. Beschryving van eenige Japanische visschen en andere zeeschepselen.</a> <!--MARK--><!--MARK--><a href='nullc84146cf-8241-438d-a1c4-43d797667bcd' class='mouseoverHref'><em>Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem</em></a> <strong>20</strong>(2): 311-350<!--MARK-->","","Article in Journal","95c511a9-90a6-412f-9d7a-0d8d6746dd1f","20081009T05:11:37.000+0000","c84146cf-8241-438d-a1c4-43d797667bcd"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kaup, J.J.","1858","Uebersicht der Familie Gadidae","85-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3d424b04-3180-4650-9ffe-8073e50895a4' class='mouseoverHref'>Kaup, J.J. 1858. Uebersicht der Familie Gadidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>(1): 85-93<!--MARK-->","","Article in Journal","3d424b04-3180-4650-9ffe-8073e50895a4","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kishimoto, H.","1984","Redescription and lectotype designation of the stargazer, <i>Uranoscopus kaianus</i> Günther","1009-1011","","Copeia","","","","<!--MARK--><a href='null1584612b-acca-4a24-8b0c-9b5516b88fc9' class='mouseoverHref'>Kishimoto, H. 1984. Redescription and lectotype designation of the stargazer, <i>Uranoscopus kaianus</i> Günther.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1984</strong>(4): 1009-1011<!--MARK-->","","Article in Journal","1584612b-acca-4a24-8b0c-9b5516b88fc9","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Kishimoto, H.","1989","A new species and a new subspecies of the stargazer genus <i>Gnathagnus</i> from Northwestern Australia","303-314 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null3b0a6007-6cd9-4948-ace7-0df86b0486e2' class='mouseoverHref'>Kishimoto, H. 1989. A new species and a new subspecies of the stargazer genus <i>Gnathagnus</i> from Northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>36</strong>(3): 303-314 figs 1-4<!--MARK-->","","Article in Journal","3b0a6007-6cd9-4948-ace7-0df86b0486e2","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Kishimoto, H., Last, P.R., Fujii, E. &  Gomon, M.F.","1988","Revision of a deep-sea stargazer genus <i>Pleuroscopus</i>","150-158","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullecd17648-76be-4e83-a798-e861ea6c0bdc' class='mouseoverHref'>Kishimoto, H., Last, P.R., Fujii, E. &  Gomon, M.F. 1988. Revision of a deep-sea stargazer genus <i>Pleuroscopus</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(2): 150-158<!--MARK-->","","Article in Journal","ecd17648-76be-4e83-a798-e861ea6c0bdc","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Kner, R.","1868","Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg","26-31","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulld363e17f-7c46-4adc-9922-ef8bf62311bb' class='mouseoverHref'>Kner, R. 1868. Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>58</strong>(1-2): 26-31<!--MARK-->","","Article in Journal","d363e17f-7c46-4adc-9922-ef8bf62311bb","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J.","2014","The deepwater demersal ichthyofauna of the western Coral Sea","191-224","","Zootaxa","","","","<!--MARK--><a href='null6c3cf1ae-b391-48ef-819f-7c8e95cf98a2' class='mouseoverHref'>Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J. 2014. The deepwater demersal ichthyofauna of the western Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 3887 (2): 191-224<!--MARK-->","","Article in Journal","6c3cf1ae-b391-48ef-819f-7c8e95cf98a2","20150720T01:43:12.637+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
