"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Imamura, H.& Odani, K.","2013","An overview of the phylogenetic relationships of the suborder Trachinoidei (Acanthomorpha: Perciformes).","1-15","","Ichthyological Research","","","","<!--MARK--><a href='null15238396-0dec-4527-bdcd-fb97ea12f3c1' class='mouseoverHref'>Imamura, H.& Odani, K. 2013. An overview of the phylogenetic relationships of the suborder Trachinoidei (Acanthomorpha: Perciformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>60</strong>(1): 1-15<!--MARK-->","","Article in Journal","15238396-0dec-4527-bdcd-fb97ea12f3c1","20150818T03:12:41.483+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2008","Percophidae","pp. 675-676","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null3f514ab0-79da-483f-ab44-6f72a29f663e' class='mouseoverHref'>Johnson, J.W. 2008. Percophidae. pp. 675-676</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","3f514ab0-79da-483f-ab44-6f72a29f663e","20120207T22:44:06.121+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J.","2014","The deepwater demersal ichthyofauna of the western Coral Sea","191-224","","Zootaxa","","","","<!--MARK--><a href='null6c3cf1ae-b391-48ef-819f-7c8e95cf98a2' class='mouseoverHref'>Last, P.R., Pogonoski, J.J., Gledhill, D.C. White, W.T. & Walker, C.J. 2014. The deepwater demersal ichthyofauna of the western Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 3887 (2): 191-224<!--MARK-->","","Article in Journal","6c3cf1ae-b391-48ef-819f-7c8e95cf98a2","20150720T01:43:12.637+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"Matsuura, K.","1991","The percophid fish, <i>Matsubaraea setouchiensis</i>, a junior synonym of <i>Matsubaraea fusiforme</i>","61-62","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null2061a14f-93e4-4ac8-86f4-f735f32cdf55' class='mouseoverHref'>Matsuura, K. 1991. The percophid fish, <i>Matsubaraea setouchiensis</i>, a junior synonym of <i>Matsubaraea fusiforme</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(1): 61-62<!--MARK-->","","Article in Journal","2061a14f-93e4-4ac8-86f4-f735f32cdf55","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKay, R.J.","1971","Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia","40-46 figs 1-5","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null158c759d-5192-4443-ac25-443230a345e0' class='mouseoverHref'>McKay, R.J. 1971. Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>(2): 40-46 figs 1-5<!--MARK-->","","Article in Journal","158c759d-5192-4443-ac25-443230a345e0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nelson, J.S.","1979","Some osteological differences between the blennioid fishes <i>Limnichthys polyactis</i> and <i>L. rendahli</i>, with comments on other species of Creediidae","273-277 figs 1-3","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullab7ab5a3-e042-4cbb-bdae-e43cfa6bcc5c' class='mouseoverHref'>Nelson, J.S. 1979. Some osteological differences between the blennioid fishes <i>Limnichthys polyactis</i> and <i>L. rendahli</i>, with comments on other species of Creediidae.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 273-277 figs 1-3<!--MARK-->","","Article in Journal","ab7ab5a3-e042-4cbb-bdae-e43cfa6bcc5c","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Nelson, J.S.","1982","<i>Pteropsaron heemstrai</i> and <i>Osopsaron natalensis</i> (Perciformes : Percophidae), new fish species from South Africa, with comments on <i>Squamicreedia obtusa</i> from Australia and on the classification of the subfamily Hemerocoetinae","1-11 figs 1-7","","Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University","","","","<!--MARK--><a href='null1c910870-fd27-4c90-89b9-8939ff6904c8' class='mouseoverHref'>Nelson, J.S. 1982. <i>Pteropsaron heemstrai</i> and <i>Osopsaron natalensis</i> (Perciformes : Percophidae), new fish species from South Africa, with comments on <i>Squamicreedia obtusa</i> from Australia and on the classification of the subfamily Hemerocoetinae.</a> <!--MARK--><!--MARK--><a href='nulld220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3' class='mouseoverHref'><em>Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University</em></a> <strong>25</strong>: 1-11 figs 1-7<!--MARK-->","","Article in Journal","1c910870-fd27-4c90-89b9-8939ff6904c8","20081009T05:11:37.000+0000","d220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3"
"Nelson, J.S.","2001","Trichonotidae, Creediidae, Percophidae","3511-3516","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5b8f4c58-200b-400d-bc9b-ed2d4d282b7a' class='mouseoverHref'>Nelson, J.S. 2001. Trichonotidae, Creediidae, Percophidae. pp. 3511-3516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","5b8f4c58-200b-400d-bc9b-ed2d4d282b7a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Okamura, O. & Kishida, S.","1963","A new genus and species of the bembroid fish collected from the Bungo Channel, Japan","43-48 figs 1-2","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='nulld80e186c-d734-4831-8272-d4c3fc446529' class='mouseoverHref'>Okamura, O. & Kishida, S. 1963. A new genus and species of the bembroid fish collected from the Bungo Channel, Japan.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>4</strong>: 43-48 figs 1-2<!--MARK-->","","Article in Journal","d80e186c-d734-4831-8272-d4c3fc446529","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"Parin, N.V.","1990","Percophid fishes (Percophidae) from Sala y Gomez Ridge (Southeast Pacific).","3-12","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulld37e2e95-bda9-4d0f-9747-1f6a88eb91b9' class='mouseoverHref'>Parin, N.V. 1990. Percophid fishes (Percophidae) from Sala y Gomez Ridge (Southeast Pacific).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(1): 3-12<!--MARK-->","","Article in Journal","d37e2e95-bda9-4d0f-9747-1f6a88eb91b9","20150822T05:19:43.405+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Prokofiev, A.M.","2015","Finding of <I>Grammatonotus ambiortus</I> (Callanthiidae) and <I>Acanthaphritis ozawai</I> (Percophidae) in the waters of eastern Micronesia.","278-281","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulld1e14567-9a47-42e8-83fa-a3f545739c0b' class='mouseoverHref'>Prokofiev, A.M. 2015. Finding of <I>Grammatonotus ambiortus</I> (Callanthiidae) and <I>Acanthaphritis ozawai</I> (Percophidae) in the waters of eastern Micronesia.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>55</strong>(2): 278-281<!--MARK--> [in Russian, in English in <I>Journal of Ichthyology</I> 55(2): 221-224]","in Russian, in English in <I>Journal of Ichthyology</I> 55(2): 221-224","Article in Journal","d1e14567-9a47-42e8-83fa-a3f545739c0b","20150919T06:14:01.203+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Rendahl, H.","1921","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische","1-24 figs 1-7","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc2d9e1de-1996-45de-8e35-a566d7371deb' class='mouseoverHref'>Rendahl, H. 1921. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>61</strong>(9): 1-24 figs 1-7<!--MARK--> [dated 1920]","dated 1920","Article in Journal","c2d9e1de-1996-45de-8e35-a566d7371deb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, D.G. & Johnson, G.D.","2007","A new species of <I>Pteropsaron</I> (Teleostei: Trichonotidae: Hemerocoetinae) from the western Pacific, with notes on related species.","364-377","","Copeia","","","","<!--MARK--><a href='null72df8c46-bf13-4666-b06b-80d7088d4c43' class='mouseoverHref'>Smith, D.G. & Johnson, G.D. 2007. A new species of <I>Pteropsaron</I> (Teleostei: Trichonotidae: Hemerocoetinae) from the western Pacific, with notes on related species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2007</strong>(2): 364-377<!--MARK-->","","Article in Journal","72df8c46-bf13-4666-b06b-80d7088d4c43","20150817T07:29:55.203+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Suzuki, T. & Nakabo, T.","1996","Revision of the genus <I>Acanthaphritis</I> (Percophidae) with the description of a new species.","441-454","","Ichthyological Research","","","","<!--MARK--><a href='null25fd41d2-ab2b-42e0-91f7-872d0c27fd91' class='mouseoverHref'>Suzuki, T. & Nakabo, T. 1996. Revision of the genus <I>Acanthaphritis</I> (Percophidae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>43</strong>(4): 441-454<!--MARK-->","","Article in Journal","25fd41d2-ab2b-42e0-91f7-872d0c27fd91","20150821T02:30:16.771+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Taki, I.","1953","On two new species of fishes from the Inland Sea of Japan","201-212","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='nullc6a3a125-738b-42f9-be12-16953d93a5f3' class='mouseoverHref'>Taki, I. 1953. On two new species of fishes from the Inland Sea of Japan.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> Ser. B, Div. 1 (Zoology) <strong>14</strong>: 201-212<!--MARK-->","","Article in Journal","c6a3a125-738b-42f9-be12-16953d93a5f3","20090731T03:01:44.618+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J.","2015","Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.","172-179","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6fc78174-196f-41ce-b5be-5fcf8730b1ea' class='mouseoverHref'>Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J. 2015. Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>93</strong>: 172-179<!--MARK-->","","Article in Journal","6fc78174-196f-41ce-b5be-5fcf8730b1ea","20151007T02:51:45.169+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Whitley, G.P.","1936","A new fish from near Sydney","19","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null19db775f-8c50-4fe7-8c84-2bf774140a9d' class='mouseoverHref'>Whitley, G.P. 1936. A new fish from near Sydney.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1935-36</strong>: 19<!--MARK-->","","Article in Journal","19db775f-8c50-4fe7-8c84-2bf774140a9d","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
