"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"D'Abrera, B.","1975","Birdwing Butterflies of the World","259 pp.","","","","","Lansdowne Press","<!--MARK--><a href='nullb7040f64-32f7-40d1-b928-dd7e3a73793f' class='mouseoverHref'>D'Abrera, B. 1975. <em>Birdwing Butterflies of the World</em>. Melbourne : Lansdowne Press 259 pp.</a><!--MARK-->","","Book","b7040f64-32f7-40d1-b928-dd7e3a73793f","20081009T05:11:37.000+0000",""
"D'Abrera, B.","1990","Butterflies of the Australian Region","416 pp.","","","","31-Dec-90","Hill House","<!--MARK--><a href='null3676c45f-8a10-445b-8e41-c9e0205bba05' class='mouseoverHref'>D'Abrera, B. 1990. <em>Butterflies of the Australian Region</em>. Melbourne : Hill House 416 pp.</a><!--MARK--> [Date published 31-Dec-90]","","Book","3676c45f-8a10-445b-8e41-c9e0205bba05","20081009T05:11:37.000+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Doubleday, E.","1846","Descriptions of new or imperfectly described diurnal Lepidoptera","371-376","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0fccc370-4cb2-437c-918d-7cd33e8ba181' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of new or imperfectly described diurnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>18</strong>: 371-376<!--MARK-->","","Article in Journal","0fccc370-4cb2-437c-918d-7cd33e8ba181","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Doubleday, E.","1847","Descriptions of new or imperfectly described lepidopterous insects","173-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null98a130e2-df4a-4eee-9839-6c9e90a65621' class='mouseoverHref'>Doubleday, E. 1847. Descriptions of new or imperfectly described lepidopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>19</strong>: 173-176<!--MARK-->","","Article in Journal","98a130e2-df4a-4eee-9839-6c9e90a65621","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Doubleday, E. in Doubleday, E. & Westwood, J.O.","1847","The Genera of Diurnal Lepidoptera<i>: comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i>","pp. xii 1-18 pls A 1-4","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null946ba11f-a433-4fad-9469-23959ca3fc93' class='mouseoverHref'>Doubleday, E. <i>in</i> Doubleday, E. & Westwood, J.O. 1847. <em>The Genera of Diurnal Lepidoptera<i>: comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i></em>. London : Longman, Brown, Green & Longmans Vol. 1 pp. xii 1-18 pls A 1-4.</a><!--MARK--> [issued 1847, dated 1846-1850, publication dates]","issued 1847, dated 1846-1850, publication dates","Book","946ba11f-a433-4fad-9469-23959ca3fc93","20140422T23:14:27.356+0000",""
"Dunn, K.L. & Dunn, L.E.","1991","Review of Australian Butterflies: distribution, life history and taxonomy. Part 1: Introduction, Papilionidae, Pieridae and regional adult temporal data","196 pp.","","","","31-Dec-91","K. & L. Dunn","<!--MARK--><a href='nullbaf7ea9a-8d8c-4090-ab46-2957949b827a' class='mouseoverHref'>Dunn, K.L. & Dunn, L.E. 1991. <em>Review of Australian Butterflies: distribution, life history and taxonomy. Part 1: Introduction, Papilionidae, Pieridae and regional adult temporal data</em>. Melbourne : K. & L. Dunn Vol. 1 196 pp.</a><!--MARK--> [Date published 31-Dec-91]","","Book","baf7ea9a-8d8c-4090-ab46-2957949b827a","20081009T05:11:37.000+0000",""
"Edwards, E.D.","1995","The Richmond Birdwing Butterfly: What's in a name?","12-15","","","","","","<!--MARK--><a href='nullc96e795c-9522-4b26-ae0c-54880d6a1eac' class='mouseoverHref'>Edwards, E.D. 1995. The Richmond Birdwing Butterfly: What's in a name? <I>ANIC News</I> No. 7. 12-15 pp.</a>","","Miscellaneous","c96e795c-9522-4b26-ae0c-54880d6a1eac","20081009T05:11:37.000+0000",""
"Edwards, E.D.","1996","Papilionidae","237-239, 357-358,","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null439a63e5-9804-49a6-b583-8be85f5c11e3' class='mouseoverHref'>Edwards, E.D. 1996. Papilionidae. pp. 237-239, 357-358,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","439a63e5-9804-49a6-b583-8be85f5c11e3","20081009T05:11:37.000+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperioidea, Papilionoidea","x 615","","","","","","<!--MARK--><a href='null9ea1ac3f-1ffd-48a1-b124-ecf75990aa60' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","9ea1ac3f-1ffd-48a1-b124-ecf75990aa60","20081009T05:11:37.000+0000",""
"Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperoidea, Papilionoidea","x 615 pp.","","","","","","<!--MARK--><a href='null69f0efdc-85a7-4fde-a05a-6735c544b031' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperoidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","69f0efdc-85a7-4fde-a05a-6735c544b031","",""
"Edwards, E.O.","1956","The foodplants of the chequered swallowtail, <i>Papilio demoleus sthenelus</i> Macleay, 1826 (Lepidoptera: Papilionidae)","63-64","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null93761dd9-28e6-4e07-9d43-b6748c0d1d61' class='mouseoverHref'>Edwards, E.O. 1956. The foodplants of the chequered swallowtail, <i>Papilio demoleus sthenelus</i> Macleay, 1826 (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1954-55</strong>: 63-64<!--MARK-->","","Article in Journal","93761dd9-28e6-4e07-9d43-b6748c0d1d61","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
