"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berthold, A.A.","1827","Anmerkungen und Zusatzen","604","","","","","","<!--MARK--><a href='null83c9c75c-1be8-4f21-905a-ca69405cd4c5' class='mouseoverHref'>Berthold, A.A. 1827. Anmerkungen und Zusatzen. <I>In </I>Latreille, P.A. <I>Natürliche Familien des Thierreichs</I>. Weimar : Landes-Industrie-Comptoirs. 604 pp.</a>","","Miscellaneous","83c9c75c-1be8-4f21-905a-ca69405cd4c5","20081009T05:11:37.000+0000",""
"Boie, F.","1827","Bemerkungen über Merrem's Versuch eines Systems der Amphibien","508-566","","Isis von Oken, Jena","","","","<!--MARK--><a href='nulld2c2402a-b5e1-4a67-998c-c7a4284f355a' class='mouseoverHref'>Boie, F. 1827. Bemerkungen über Merrem's Versuch eines Systems der Amphibien.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>20</strong>: 508-566<!--MARK-->","","Article in Journal","d2c2402a-b5e1-4a67-998c-c7a4284f355a","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Boulenger, G.A.","1896","Catalogue of Snakes in the British Museum (Natural History). 3","xiv 727 pp. 25 pls","","","","","British Museum","<!--MARK--><a href='null9a2d4741-86b5-4f4d-9b19-75c8a594b51a' class='mouseoverHref'>Boulenger, G.A. 1896. <em>Catalogue of Snakes in the British Museum (Natural History). 3</em>. London : British Museum xiv 727 pp. 25 pls.</a><!--MARK-->","","Book","9a2d4741-86b5-4f4d-9b19-75c8a594b51a","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1896","Descriptions of a new snake and a new frog from north Australia","867","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null807d1fb2-1bdf-4629-a8ff-38fa1291dd99' class='mouseoverHref'>Boulenger, G.A. 1896. Descriptions of a new snake and a new frog from north Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 867<!--MARK-->","","Article in Journal","807d1fb2-1bdf-4629-a8ff-38fa1291dd99","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boulenger, G.A.","1898","Description of a new death adder (<i>Acanthophis</i>) from central Australia","75","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null44b7f2a5-9893-4ab5-9150-d1e83b191aca' class='mouseoverHref'>Boulenger, G.A. 1898. Description of a new death adder (<i>Acanthophis</i>) from central Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 75<!--MARK-->","","Article in Journal","44b7f2a5-9893-4ab5-9150-d1e83b191aca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1898","Description of two new snakes from Queensland","414","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null580255eb-f282-4956-b4f2-2ce55877d979' class='mouseoverHref'>Boulenger, G.A. 1898. Description of two new snakes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 414<!--MARK-->","","Article in Journal","580255eb-f282-4956-b4f2-2ce55877d979","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1902","Description of a new snake of the genus. <i>Pseudechis</i> from Queensland","494-495","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9bf326b0-50af-4c51-ba9f-96d8a3791bcb' class='mouseoverHref'>Boulenger, G.A. 1902. Description of a new snake of the genus. <i>Pseudechis</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 494-495<!--MARK-->","","Article in Journal","9bf326b0-50af-4c51-ba9f-96d8a3791bcb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1906","Description of a new lizard and a new snake from Australia","440-441","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f2b5efd-cf2e-4262-a46a-766f1e412d1b' class='mouseoverHref'>Boulenger, G.A. 1906. Description of a new lizard and a new snake from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 440-441<!--MARK-->","","Article in Journal","0f2b5efd-cf2e-4262-a46a-766f1e412d1b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1908","Description of a new Elapine snake from Australia","333-334","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle8a7e31e-9ed2-4b08-ae67-ea7512e1b513' class='mouseoverHref'>Boulenger, G.A. 1908. Description of a new Elapine snake from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>1</strong>: 333-334<!--MARK-->","","Article in Journal","e8a7e31e-9ed2-4b08-ae67-ea7512e1b513","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bridge, G.","1979","The small-eyed snake (<i>Cryptophis nigrescens</i>)","17-18","","Victorian Herpetological Society Newsletter","","","","<!--MARK--><a href='nullc0f8d3ff-662d-434d-b250-0e7e9253c218' class='mouseoverHref'>Bridge, G. 1979. The small-eyed snake (<i>Cryptophis nigrescens</i>).</a> <!--MARK--><!--MARK--><a href='nulla0193918-b2f3-48db-921a-0ed5f87405ce' class='mouseoverHref'><em>Victorian Herpetological Society Newsletter</em></a> <strong>13</strong>: 17-18<!--MARK-->","","Article in Journal","c0f8d3ff-662d-434d-b250-0e7e9253c218","20081009T05:11:37.000+0000","a0193918-b2f3-48db-921a-0ed5f87405ce"
"Broad, A.J., Sutherland, S.K., Tanner, C. & Covacevich, J.","1979","Electrophoretic, enzyme, and preliminary toxicity studies of the venom of the small-scaled snake, <i>Parademansia microlepidota</i> (Serpentes: Elapidae), with additional data on its distribution","319-329","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null891961a0-f72a-4aad-a926-a46ba7e658f4' class='mouseoverHref'>Broad, A.J., Sutherland, S.K., Tanner, C. & Covacevich, J. 1979. Electrophoretic, enzyme, and preliminary toxicity studies of the venom of the small-scaled snake, <i>Parademansia microlepidota</i> (Serpentes: Elapidae), with additional data on its distribution.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 319-329<!--MARK-->","","Article in Journal","891961a0-f72a-4aad-a926-a46ba7e658f4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Brongersma, L.D.","1956","Notes on New Guinean reptiles and amphibians. V","599-610","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null0181e64e-498b-44d9-bbf0-ac9f4d8a7ff2' class='mouseoverHref'>Brongersma, L.D. 1956. Notes on New Guinean reptiles and amphibians. V.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>59C</strong>: 599-610<!--MARK-->","","Article in Journal","0181e64e-498b-44d9-bbf0-ac9f4d8a7ff2","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Brongersma, L.D. & Knaap-van Meeuwen, M.S.","1961","On a new species of <i>Denisonia</i> (Reptilia, Serpentes) from New Guinea","550-554","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null0ce8305d-f26e-4149-aea2-6769ffc2ce32' class='mouseoverHref'>Brongersma, L.D. & Knaap-van Meeuwen, M.S. 1961. On a new species of <i>Denisonia</i> (Reptilia, Serpentes) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>39</strong>: 550-554<!--MARK-->","","Article in Journal","0ce8305d-f26e-4149-aea2-6769ffc2ce32","20140708T02:51:55.939+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Burger, W.L. & Natsuno, T.","1974","A new genus for the Arafura smooth sea snake and redefinitions of other sea snake genera","61-75","","The Snake","","","","<!--MARK--><a href='null88863de6-0b6b-4b38-a4a2-7c2a67b8fcd8' class='mouseoverHref'>Burger, W.L. & Natsuno, T. 1974. A new genus for the Arafura smooth sea snake and redefinitions of other sea snake genera.</a> <!--MARK--><!--MARK--><a href='nullff0d3e6c-c7ab-435d-aa81-c529155a0080' class='mouseoverHref'><em>The Snake</em></a> <strong>6</strong>: 61-75<!--MARK-->","","Article in Journal","88863de6-0b6b-4b38-a4a2-7c2a67b8fcd8","20081009T05:11:37.000+0000","ff0d3e6c-c7ab-435d-aa81-c529155a0080"
"Bustard, H.R.","1969","Defensive display behaviour in the bandy-bandy <i>Vermicella annulata</i> (Serpentes: Elapidae)","319-320","","Herpetologica","","","","<!--MARK--><a href='null15999d00-f0f6-4748-840c-67aeb1e13573' class='mouseoverHref'>Bustard, H.R. 1969. Defensive display behaviour in the bandy-bandy <i>Vermicella annulata</i> (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>25</strong>: 319-320<!--MARK-->","","Article in Journal","15999d00-f0f6-4748-840c-67aeb1e13573","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Campbell, C.H.","1966","The death adder. Effect of the bite and its treatment","922-925","","Medical Journal of Australia","","","","<!--MARK--><a href='null4a6b70f7-fdf0-4767-a721-b2f9515c388e' class='mouseoverHref'>Campbell, C.H. 1966. The death adder. Effect of the bite and its treatment.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>11</strong>: 922-925<!--MARK-->","","Article in Journal","4a6b70f7-fdf0-4767-a721-b2f9515c388e","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Carpenter, C.C., Murphy, J.B. & Carpenter, G.C.","1978","Tail luring in the death adder, <i>Acanthophis antarcticuster,</i> (Reptilia, Serpentes, Elapidae)","574-577","","Journal of Herpetology","","","","<!--MARK--><a href='nulld32af4b0-dfcd-41ba-9220-e0430186585c' class='mouseoverHref'>Carpenter, C.C., Murphy, J.B. & Carpenter, G.C. 1978. Tail luring in the death adder, <i>Acanthophis antarcticuster,</i> (Reptilia, Serpentes, Elapidae).</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>12</strong>: 574-577<!--MARK-->","","Article in Journal","d32af4b0-dfcd-41ba-9220-e0430186585c","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Charles, N., Whitaker, P. & Shine, R.","1980","Oviparity and captive breeding in the spotted black snake, <i>Pseudechis guttatus</i> (Serpentes: Elapidae)","361-364","","The Australian Zoologist","","","","<!--MARK--><a href='nullf2d1a6dd-0f4b-4e3d-b175-8c96fa4b0b32' class='mouseoverHref'>Charles, N., Whitaker, P. & Shine, R. 1980. Oviparity and captive breeding in the spotted black snake, <i>Pseudechis guttatus</i> (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>20</strong>: 361-364<!--MARK-->","","Article in Journal","f2d1a6dd-0f4b-4e3d-b175-8c96fa4b0b32","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cogger, H.G.","1975","The sea snakes of Australia and New Guinea","59-139","The Biology of Sea Snakes","","","","","<!--MARK--><a href='null66ae65a7-a058-4041-9360-972d40486f3f' class='mouseoverHref'>Cogger, H.G. 1975. The sea snakes of Australia and New Guinea. pp. 59-139</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6ab90da-07da-4deb-a6e9-b77c641a1d58' class='mouseoverHref'>Dunson, W. (ed.). <em>The Biology of Sea Snakes</em>. Baltimore : University Park Press.</a><!--MARK-->","","Chapter in Book","66ae65a7-a058-4041-9360-972d40486f3f","20081009T05:11:37.000+0000","f6ab90da-07da-4deb-a6e9-b77c641a1d58"
"Cogger, H.G.","1979","Reptiles and Amphibians of Australia","608 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5890a9b7-dcd7-4da0-8684-f03d76fd463c' class='mouseoverHref'>Cogger, H.G. 1979. <em>Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 608 pp.</a><!--MARK-->","","Book","5890a9b7-dcd7-4da0-8684-f03d76fd463c","20081009T05:11:37.000+0000",""
"Cogger, H.G.","2014","Reptiles and Amphibians of Australia","pp. xxx+1033","","","","","CSIRO publishing","<!--MARK--><a href='nullbdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16' class='mouseoverHref'>Cogger, H.G. 2014. <em>Reptiles and Amphibians of Australia</em>. Collingwood : CSIRO publishing 7th edition, pp. xxx+1033.</a><!--MARK-->","","Book","bdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16","20171027T04:47:37.604+0000",""
"Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null3f0dd1e5-8e55-4900-af0e-915b68ccd64c' class='mouseoverHref'>Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","3f0dd1e5-8e55-4900-af0e-915b68ccd64c","20170301T05:06:26.207+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G. & Lindner, D.A.","1974","Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia","","","","","","","<!--MARK--><a href='null82c15140-2fb3-4f93-874d-b84b4d3a7749' class='mouseoverHref'>Cogger, H.G. & Lindner, D.A. 1974. Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia. <I>In </I>Frith, H.J. & Calaby, J.H. (eds) <I>CSIRO Div. Wildl. Res. Tech. Pap. <B>28</B></I>: 63-107.</a>","","Miscellaneous","82c15140-2fb3-4f93-874d-b84b4d3a7749","20081009T05:11:37.000+0000",""
"Coulter, A.R., Broad, A.J. & Sutherland, S.K.","1979","Isolation and properties of a high molecular weight neurotoxin from the eastern brown snake (<i>Pseudonaja textilis</i>)","160","Neurotoxins: Fundamental and Clinical Advances","","","","","<!--MARK--><a href='nullf2e98a80-f55f-4b0b-a9c1-e895630a7517' class='mouseoverHref'>Coulter, A.R., Broad, A.J. & Sutherland, S.K. 1979. Isolation and properties of a high molecular weight neurotoxin from the eastern brown snake (<i>Pseudonaja textilis</i>). 160</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47814af6-bef9-43f8-9315-1e0345c07f5c' class='mouseoverHref'>Chubb, I.W. & Greffen, L.B. (eds). <em>Neurotoxins: Fundamental and Clinical Advances</em>. Adelaide : Adelaide University Union Press.</a><!--MARK-->","","Chapter in Book","f2e98a80-f55f-4b0b-a9c1-e895630a7517","20081009T05:11:37.000+0000","47814af6-bef9-43f8-9315-1e0345c07f5c"
"Couper, P.J., Peck, S.R., Emery, J.-P. & Keogh. J.S.","2016","Two snakes from eastern Australia (Serpentes: Elapidae); a revised concept of <em>Antaioserpens warro</em> (De Vis) and a redescription of <em>A. albiceps</em> (Boulenger)","396-408","","Zootaxa","","","","<!--MARK--><a href='null62cfd019-4f04-4c23-b3d3-7435eeb7ca3f' class='mouseoverHref'>Couper, P.J., Peck, S.R., Emery, J.-P. & Keogh. J.S. 2016. Two snakes from eastern Australia (Serpentes: Elapidae); a revised concept of <em>Antaioserpens warro</em> (De Vis) and a redescription of <em>A. albiceps</em> (Boulenger).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4097</strong>(3): 396-408<!--MARK-->","","Article in Journal","62cfd019-4f04-4c23-b3d3-7435eeb7ca3f","20170329T23:16:01.415+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Covacevich, J.","1968","The Snakes of Brisbane","27 pp.","","","","","Queensland Museum","<!--MARK--><a href='null65afafbc-93d5-4d27-b095-14929de1a359' class='mouseoverHref'>Covacevich, J. 1968. <em>The Snakes of Brisbane</em>. Brisbane : Queensland Museum 27 pp.</a><!--MARK-->","","Book","65afafbc-93d5-4d27-b095-14929de1a359","20081009T05:11:37.000+0000",""
"Covacevich, J.","1971","Amphibian and reptile type specimens in the Queensland Museum","49-68","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullda00499a-798d-4271-853e-c9f5c258b35b' class='mouseoverHref'>Covacevich, J. 1971. Amphibian and reptile type specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 49-68<!--MARK-->","","Article in Journal","da00499a-798d-4271-853e-c9f5c258b35b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
