"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"M?kol, J. & Wohltmann, A.","2012","An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","359-562","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullba677c00-8a77-4839-a4ce-bf0cf3b0af9f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2012. An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>: 359-562<!--MARK-->","","Article in Journal","ba677c00-8a77-4839-a4ce-bf0cf3b0af9f","20130110T06:00:47.365+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Southcott, R.V.","1946","On the family Smarididae (Acarina)","173-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullefb77cce-0372-4bdf-a797-bcb33aa5a428' class='mouseoverHref'>Southcott, R.V. 1946. On the family Smarididae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 173-178<!--MARK-->","","Article in Journal","efb77cce-0372-4bdf-a797-bcb33aa5a428","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Southcott, R.V.","1960","Notes on the genus <i>Sphaerotarsus</i> (Acarina : Smarididae)","149-161","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3d878cfa-03b3-4d92-a8ff-5f7c1fffe6a1' class='mouseoverHref'>Southcott, R.V. 1960. Notes on the genus <i>Sphaerotarsus</i> (Acarina : Smarididae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>83</strong>: 149-161<!--MARK-->","","Article in Journal","3d878cfa-03b3-4d92-a8ff-5f7c1fffe6a1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1961","Description of two new Australian Smarididae (Acarina), with remarks on chaetotaxy and geographical distribution","133-153","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46adaa6f-e419-4bbb-8f2f-7960d333f98a' class='mouseoverHref'>Southcott, R.V. 1961. Description of two new Australian Smarididae (Acarina), with remarks on chaetotaxy and geographical distribution.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>85</strong>: 133-153<!--MARK-->","","Article in Journal","46adaa6f-e419-4bbb-8f2f-7960d333f98a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1961","Notes on the genus <i>Caeculisoma</i> (Acarina : Erythraeidae) with comments on the biology of the Erythraeoidea","163-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb550cbd5-1c48-49e6-a089-311d6157b1d9' class='mouseoverHref'>Southcott, R.V. 1961. Notes on the genus <i>Caeculisoma</i> (Acarina : Erythraeidae) with comments on the biology of the Erythraeoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 163-178<!--MARK-->","","Article in Journal","b550cbd5-1c48-49e6-a089-311d6157b1d9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Southcott, R.V.","1963","The Smarididae (Acarina) of north and central America and some other countries","159-245","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48ac56ab-be87-4215-8a34-45c40650e211' class='mouseoverHref'>Southcott, R.V. 1963. The Smarididae (Acarina) of north and central America and some other countries.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>86</strong>: 159-245<!--MARK-->","","Article in Journal","48ac56ab-be87-4215-8a34-45c40650e211","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1995","A new larval smaridid mite (Acarina: Smarididae) from Costa Rica.","57-64","","Acarologia","","","","<!--MARK--><a href='null38e24adf-4207-40e4-8d8d-53b0f5c7aa4d' class='mouseoverHref'>Southcott, R.V. 1995. A new larval smaridid mite (Acarina: Smarididae) from Costa Rica.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>36</strong>: 57-64<!--MARK-->","","Article in Journal","38e24adf-4207-40e4-8d8d-53b0f5c7aa4d","20111020T03:03:33.731+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Southcott, R.V.","1997","Description of two new larval Smarididae (Acarina) from Australia","1-12","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullde1d6383-f0bc-492a-8d04-5f399c47e37c' class='mouseoverHref'>Southcott, R.V. 1997. Description of two new larval Smarididae (Acarina) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>: 1-12<!--MARK-->","","Article in Journal","de1d6383-f0bc-492a-8d04-5f399c47e37c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Welbourn, W.C.","1983","Potential use of Trombidioid and Erythraeoid mites as biological control agents of insect pests","103-140","Biological Control of Pests by Mites","","","","","<!--MARK--><a href='nullee9c945b-c7e3-4658-a879-9fe0311a5954' class='mouseoverHref'>Welbourn, W.C. 1983. Potential use of Trombidioid and Erythraeoid mites as biological control agents of insect pests. pp. 103-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef474856-9104-4357-8910-764b81c2d370' class='mouseoverHref'>Hoy, M.A., Cunningham, G.L. & Knutson, L. (eds). <em>Biological Control of Pests by Mites</em>. Berkeley : Special Publication, University of California.</a><!--MARK-->","","Chapter in Book","ee9c945b-c7e3-4658-a879-9fe0311a5954","20081009T05:11:37.000+0000","ef474856-9104-4357-8910-764b81c2d370"
"Wohltmann, A.","2010","Notes on the taxonomy and biology of Smarididae (Acari: Prostigmata: Parasitengona)","355-381","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null51f6e613-04fd-47de-af5e-09be6e3e782c' class='mouseoverHref'>Wohltmann, A. 2010. Notes on the taxonomy and biology of Smarididae (Acari: Prostigmata: Parasitengona).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>60</strong>: 355-381<!--MARK-->","","Article in Journal","51f6e613-04fd-47de-af5e-09be6e3e782c","20101204T06:40:08.912+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Womersley, H. & Southcott, R.V.","1941","Notes on the Smarididae (Acarina) of Australia and New Zealand","61-78","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7179da51-b0e4-4ca1-986f-4c135997d905' class='mouseoverHref'>Womersley, H. & Southcott, R.V. 1941. Notes on the Smarididae (Acarina) of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 61-78<!--MARK-->","","Article in Journal","7179da51-b0e4-4ca1-986f-4c135997d905","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
