"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria","37-58","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='../../../../publication/48cb072c-6a50-4c94-8120-1b77ef95d065' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 37-58<!--MARK-->","","Article in Journal","48cb072c-6a50-4c94-8120-1b77ef95d065","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='../../../../publication/91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1883","Descriptions of two new Queensland fishes","620-621","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/09f625b7-7c83-42cc-bdb5-c71a058242f8' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of two new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 620-621<!--MARK--> [dated 1882]","dated 1882","Article in Journal","09f625b7-7c83-42cc-bdb5-c71a058242f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='../../../../publication/ab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Fowler, H.W.","1941","New fishes of the family Callionymidae, mostly Philippine, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>","1-31 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/0d8fbb6d-0313-4731-8e61-31238bd07f74' class='mouseoverHref'>Fowler, H.W. 1941. New fishes of the family Callionymidae, mostly Philippine, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>90</strong>(3106): 1-31 figs 1-16<!--MARK-->","","Article in Journal","0d8fbb6d-0313-4731-8e61-31238bd07f74","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Fowler, H.W.","1943","Contributions to the biology of the Philippine Archipelago and adjacent regions. Descriptions and figures of new fishes obtained in Philippine seas and adjacent waters by the United States Bureau of Fisheries Steamer <i>Albatross</i>","53-91 figs 4-25","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/111ba706-3412-4936-999d-68f430965628' class='mouseoverHref'>Fowler, H.W. 1943. Contributions to the biology of the Philippine Archipelago and adjacent regions. Descriptions and figures of new fishes obtained in Philippine seas and adjacent waters by the United States Bureau of Fisheries Steamer <i>Albatross</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(14, 2): 53-91 figs 4-25<!--MARK-->","","Article in Journal","111ba706-3412-4936-999d-68f430965628","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/ce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Fricke, R.","1980","Neue Fundorte und noch nicht beschriebene Gesechlechtsungterschiede einiger Arten der Gattung <i>Callionymus</i> (Pisces, Perciformes, Callionymidae), mit Bemerkungen zur Systematik innerhalb dieser Gattung und Beschreibung einer neue Untergattung und einer neuen Art","57-105 figs 1-14","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='../../../../publication/b11e4770-63b9-4686-91c1-68cc3a99d21e' class='mouseoverHref'>Fricke, R. 1980. Neue Fundorte und noch nicht beschriebene Gesechlechtsungterschiede einiger Arten der Gattung <i>Callionymus</i> (Pisces, Perciformes, Callionymidae), mit Bemerkungen zur Systematik innerhalb dieser Gattung und Beschreibung einer neue Untergattung und einer neuen Art.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>83</strong>: 57-105 figs 1-14<!--MARK-->","","Article in Journal","b11e4770-63b9-4686-91c1-68cc3a99d21e","20170407T01:56:42.026+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Fricke, R.","1981","Four new species of the genus <i>Callionymus</i> (Teleostei: Callionymidae) from the Philippine Islands and adjacent areas","143-170 figs 1-11","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='../../../../publication/e31e2efd-8e93-46bf-825e-7cd56ce8fdb0' class='mouseoverHref'>Fricke, R. 1981. Four new species of the genus <i>Callionymus</i> (Teleostei: Callionymidae) from the Philippine Islands and adjacent areas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>27</strong>(1): 143-170 figs 1-11<!--MARK-->","","Article in Journal","e31e2efd-8e93-46bf-825e-7cd56ce8fdb0","20081009T05:11:37.000+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Fricke, R.","1981","Revision of the genus <i>Synchiropus</i> (Teleostei : Callionymidae)","194, 1-46 figs","","Theses Zoologicae","","","","<!--MARK--><a href='../../../../publication/c84727ce-4668-4b1c-87de-830ff53d2195' class='mouseoverHref'>Fricke, R. 1981. Revision of the genus <i>Synchiropus</i> (Teleostei : Callionymidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>1</strong>: 194, 1-46 figs<!--MARK--> [Braunschweig : J. Cramer]","Braunschweig : J. Cramer","Article in Journal","c84727ce-4668-4b1c-87de-830ff53d2195","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Fricke, R.","1981","The <i>kaianus</i>-group of the genus <i>Callionymus</i> (Pisces: Callionymidae), with descriptions of six new species","349-377 figs 1-18","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/0298459c-3bc9-41e2-a648-84660b61fe73' class='mouseoverHref'>Fricke, R. 1981. The <i>kaianus</i>-group of the genus <i>Callionymus</i> (Pisces: Callionymidae), with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>42</strong>(14): 349-377 figs 1-18<!--MARK-->","","Article in Journal","0298459c-3bc9-41e2-a648-84660b61fe73","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Fricke, R.","1982","New species of the genus <i>Callionymus</i>, with a revision of the <i>variegatus</i>-group of that genus (Teleostei : Callionymidae)","127-146","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/2142ecee-37e0-4f22-911f-f966e1b3e587' class='mouseoverHref'>Fricke, R. 1982. New species of the genus <i>Callionymus</i>, with a revision of the <i>variegatus</i>-group of that genus (Teleostei : Callionymidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>(1): 127-146<!--MARK-->","","Article in Journal","2142ecee-37e0-4f22-911f-f966e1b3e587","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fricke, R.","1982","Nominal genera and species of dragonets (Teleostei: Callionymidae, Draconettidae)","53-92","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='../../../../publication/ab39b709-f3ad-4c3b-bcb7-c6e390a338e0' class='mouseoverHref'>Fricke, R. 1982. Nominal genera and species of dragonets (Teleostei: Callionymidae, Draconettidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>84</strong>: 53-92<!--MARK-->","","Article in Journal","ab39b709-f3ad-4c3b-bcb7-c6e390a338e0","20170407T01:54:52.151+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Fricke, R.","1983","Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei)","1-774 figs 1-212","","Theses Zoologicae","","","","<!--MARK--><a href='../../../../publication/2e58774e-a1cb-40f4-a14b-20ed62a83de7' class='mouseoverHref'>Fricke, R. 1983. Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>3</strong>: 1-774 figs 1-212<!--MARK-->","","Article in Journal","2e58774e-a1cb-40f4-a14b-20ed62a83de7","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Fricke, R.","1990","A new and rare species of dragonet (Teleostei : Callionymidae) from New Guinea and the Solomon Islands","1-13 figs 1-6","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='../../../../publication/3bab0e86-32b5-4598-b6a9-5ab2571cb85f' class='mouseoverHref'>Fricke, R. 1990. A new and rare species of dragonet (Teleostei : Callionymidae) from New Guinea and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>466</strong>: 1-13 figs 1-6<!--MARK-->","","Article in Journal","3bab0e86-32b5-4598-b6a9-5ab2571cb85f","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fricke, R.","1993","Pisces Teleostei: Callionymidae of New Caledonia with descriptions of new species","361-376","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/8b199ce4-a441-4b6a-acb0-e8bddb3a6944' class='mouseoverHref'>Fricke, R. 1993. Pisces Teleostei: Callionymidae of New Caledonia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>158</strong>: 361-376<!--MARK-->","","Article in Journal","8b199ce4-a441-4b6a-acb0-e8bddb3a6944","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Fricke, R.","2000","Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei)","1-81 figs 1-35","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='../../../../publication/7ff5b45c-d84b-4418-a02c-ebf780fe7618' class='mouseoverHref'>Fricke, R. 2000. Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>617</strong>: 1-81 figs 1-35<!--MARK-->","","Article in Journal","7ff5b45c-d84b-4418-a02c-ebf780fe7618","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='../../../../publication/ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Fricke, R.","2002","<i>Callionymus ogilbyi</i>, a new species of eastern Australian dragonet, with a redescription of <i>Callionymus scaber</i> McCulloch (Teleostei: Callionymidae)","1-12","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='../../../../publication/7ffd2995-93ec-43ef-943d-39b7133ed2b0' class='mouseoverHref'>Fricke, R. 2002. <i>Callionymus ogilbyi</i>, a new species of eastern Australian dragonet, with a redescription of <i>Callionymus scaber</i> McCulloch (Teleostei: Callionymidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>634</strong>: 1-12<!--MARK-->","","Article in Journal","7ffd2995-93ec-43ef-943d-39b7133ed2b0","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fricke, R.","2002","Annotated checklist of the dragonet families Callionymidae and Draconettidae (Teleostei: Callionymoidei), with comments on callionymid fish classification","1-103","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='../../../../publication/b72060bb-3252-4639-9c4e-c95177f82fe9' class='mouseoverHref'>Fricke, R. 2002. Annotated checklist of the dragonet families Callionymidae and Draconettidae (Teleostei: Callionymoidei), with comments on callionymid fish classification.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>645</strong>: 1-103<!--MARK-->","","Article in Journal","b72060bb-3252-4639-9c4e-c95177f82fe9","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fricke, R., Bauchot, M.-L. & Desoutter, M.","1984","Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle. (Sous-ordre des Callionymoides)","103-111","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/78af4132-631a-4269-8c39-0cade67c2230' class='mouseoverHref'>Fricke, R., Bauchot, M.-L. & Desoutter, M. 1984. Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle. (Sous-ordre des Callionymoides).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>6A</strong>(3): 103-111<!--MARK-->","","Article in Journal","78af4132-631a-4269-8c39-0cade67c2230","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Fricke, R. & Heckele, U.","1984","A new dragonet (Callionymidae) of the genus <i>Callionymus</i> from Australia","368-370 fig. 1","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/fa31bdf2-3310-497f-859f-0e1094472cb7' class='mouseoverHref'>Fricke, R. & Heckele, U. 1984. A new dragonet (Callionymidae) of the genus <i>Callionymus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>30</strong>(4): 368-370 fig. 1<!--MARK-->","","Article in Journal","fa31bdf2-3310-497f-859f-0e1094472cb7","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Fricke, R. & Zaiser, M.J.","1982","Redescription of <i>Diplogrammus xenicus</i> (Teleostei: Callionymidae) from Miyake-jima, Japan, with ecological notes","253-259 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/99b4fde1-4fc0-44cf-bd07-7956a5ef8a17' class='mouseoverHref'>Fricke, R. & Zaiser, M.J. 1982. Redescription of <i>Diplogrammus xenicus</i> (Teleostei: Callionymidae) from Miyake-jima, Japan, with ecological notes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(3): 253-259 figs 1-3<!--MARK-->","","Article in Journal","99b4fde1-4fc0-44cf-bd07-7956a5ef8a17","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='../../../../publication/1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
