"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Lauder, G.V. & Liem, K.F.","1983","The evolution and interrelationships of the actinopterygian fishes","95-197","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf39ebec3-52a2-426f-a0e6-bd4c069d3979' class='mouseoverHref'>Lauder, G.V. & Liem, K.F. 1983. The evolution and interrelationships of the actinopterygian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>150</strong>: 95-197<!--MARK-->","","Article in Journal","f39ebec3-52a2-426f-a0e6-bd4c069d3979","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
"Li, G.-Q. & Wilson, M.V.H.","1996","Phylogeny of Osteoglossomorpha","163-174","Interrelationships of Fishes","","","","","<!--MARK--><a href='null6e010420-e662-49de-ae41-ee3a4c776203' class='mouseoverHref'>Li, G.-Q. & Wilson, M.V.H. 1996. Phylogeny of Osteoglossomorpha. pp. 163-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","6e010420-e662-49de-ae41-ee3a4c776203","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Pouyaud, L., Sudarto [no initial] & Teugels, G.G.","2003","The different colour varieties of the asian arowana <i>Scleropages formosus</i> (Osteoglossidae) are distinct species: morphologic and genetic evidences","287-305","","Cybium","","","","<!--MARK--><a href='nullce55af85-2e2f-4534-a04b-97ff0ee8ed1f' class='mouseoverHref'>Pouyaud, L., Sudarto [no initial] & Teugels, G.G. 2003. The different colour varieties of the asian arowana <i>Scleropages formosus</i> (Osteoglossidae) are distinct species: morphologic and genetic evidences.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>27</strong>(4): 287-305<!--MARK-->","","Article in Journal","ce55af85-2e2f-4534-a04b-97ff0ee8ed1f","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Bird, J.","2000","Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia","65-74","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullaf83e5f0-ebad-46c6-bda7-57c3bcd70bc7' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Bird, J. 2000. Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>11</strong>(1): 65-74<!--MARK-->","","Article in Journal","af83e5f0-ebad-46c6-bda7-57c3bcd70bc7","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Saville-Kent, W.","1892","Description of a new species of true barrimundi, <i>Osteoglossum jardinii</i>, from north Queensland","105-108","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null789eb07d-07ad-4333-a0ec-d849f0f39c7e' class='mouseoverHref'>Saville-Kent, W. 1892. Description of a new species of true barrimundi, <i>Osteoglossum jardinii</i>, from north Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 105-108<!--MARK-->","","Article in Journal","789eb07d-07ad-4333-a0ec-d849f0f39c7e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Unmack, P.J.","2001","Biogeography of Australian freshwater fishes","1053-1089","","Journal of Biogeography","","","","<!--MARK--><a href='nullf29a5e1f-07bf-46a9-95c5-a282ce52189d' class='mouseoverHref'>Unmack, P.J. 2001. Biogeography of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>28</strong>: 1053-1089<!--MARK-->","","Article in Journal","f29a5e1f-07bf-46a9-95c5-a282ce52189d","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Whitley, G.P.","1941","Burramundi","264-268","","Australian Museum Magazine","","","","<!--MARK--><a href='null766e9fde-10f8-4088-9bb0-3b2837f59a2b' class='mouseoverHref'>Whitley, G.P. 1941. Burramundi.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>7</strong>(8): 264-268<!--MARK-->","","Article in Journal","766e9fde-10f8-4088-9bb0-3b2837f59a2b","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
