"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, H.M.","2004","Revalidation of <I>Oriola</I> and replacement name for <I>Meyerella</I> (Acari: Tydeoidea).","279-280","","International Journal of Acarology","","","","<!--MARK--><a href='null4b5b98e9-42f6-4d66-81f6-fd7c9601402f' class='mouseoverHref'>André, H.M. 2004. Revalidation of <I>Oriola</I> and replacement name for <I>Meyerella</I> (Acari: Tydeoidea).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>30</strong>: 279-280<!--MARK-->","","Article in Journal","4b5b98e9-42f6-4d66-81f6-fd7c9601402f","20110514T22:57:25.971+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"André, H.M. & Fain, A.","2000","Phylogeny, ontogeny and adaptive radiation in the superfamily Tydeoidea (Acari: Actinedida), with a reappraisal of morphological characters.","405-448","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null5bb47088-32f7-4d7c-9d64-a34cf682d9f9' class='mouseoverHref'>André, H.M. & Fain, A. 2000. Phylogeny, ontogeny and adaptive radiation in the superfamily Tydeoidea (Acari: Actinedida), with a reappraisal of morphological characters.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>130</strong>: 405-448<!--MARK-->","","Article in Journal","5bb47088-32f7-4d7c-9d64-a34cf682d9f9","20110527T03:56:17.275+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"André, M.","1932","Note sur un acarien (<i>Penthaleus major</i> Dugès) nuisible aux plantes potagères","284-291","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null31bf6066-3751-4384-97dc-fc8671ab66ad' class='mouseoverHref'>André, M. 1932. Note sur un acarien (<i>Penthaleus major</i> Dugès) nuisible aux plantes potagères.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 284-291<!--MARK-->","","Article in Journal","31bf6066-3751-4384-97dc-fc8671ab66ad","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"André, M.","1953","Nouvelles observations sur <i>Penthaleus major</i> (Dugès) (Acarina)","279-282","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulled065f60-e407-41a1-bd04-e110872d2a3d' class='mouseoverHref'>André, M. 1953. Nouvelles observations sur <i>Penthaleus major</i> (Dugès) (Acarina).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>25</strong>: 279-282<!--MARK-->","","Article in Journal","ed065f60-e407-41a1-bd04-e110872d2a3d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Angelier, E.","1954","Halacariens des sables littoraux méditerranéens","281-289","","Vie et Milieu","","","","<!--MARK--><a href='null722b9c2f-226d-42cb-8246-c379e87f93ab' class='mouseoverHref'>Angelier, E. 1954. Halacariens des sables littoraux méditerranéens.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>4</strong>: 281-289<!--MARK-->","","Article in Journal","722b9c2f-226d-42cb-8246-c379e87f93ab","20101008T09:04:18.445+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Anon.","1971","Eriophyid mites","45-47","","Fruit World and Market Grower","","","","<!--MARK--><a href='null9cc87f21-d00a-49c1-bd44-7c95dee07765' class='mouseoverHref'>Anon. 1971. Eriophyid mites.</a> <!--MARK--><!--MARK--><a href='null107290aa-7278-4bd6-a164-10b4708d16f4' class='mouseoverHref'><em>Fruit World and Market Grower</em></a> <strong>72</strong>: 45-47<!--MARK-->","","Article in Journal","9cc87f21-d00a-49c1-bd44-7c95dee07765","20081009T05:11:37.000+0000","107290aa-7278-4bd6-a164-10b4708d16f4"
"Ashmead, W.H.","1879","Injurious and beneficial insects found on the orange trees of Florida","159-160","","Canadian Entomologist","","","","<!--MARK--><a href='nullb55c696f-3939-496c-ad4e-15a73c2d6f56' class='mouseoverHref'>Ashmead, W.H. 1879. Injurious and beneficial insects found on the orange trees of Florida.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>11</strong>: 159-160<!--MARK-->","","Article in Journal","b55c696f-3939-496c-ad4e-15a73c2d6f56","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part I. New Zealand, Campbell Island, and the Aukland Islands","113-166","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null331130ca-84de-4261-8054-7433daac3b9d' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part I. New Zealand, Campbell Island, and the Aukland Islands.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 113-166<!--MARK-->","","Article in Journal","331130ca-84de-4261-8054-7433daac3b9d","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania","167-210","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null5dbf9106-7724-4159-8d93-0402a752ed41' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 167-210<!--MARK-->","","Article in Journal","5dbf9106-7724-4159-8d93-0402a752ed41","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"Atyeo, W.T. & Tuxen, S.L.","1962","The Icelandic Bdellidae (Acarina)","281-298","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null9550d0b3-53c7-44d1-9a53-3f6081b46284' class='mouseoverHref'>Atyeo, W.T. & Tuxen, S.L. 1962. The Icelandic Bdellidae (Acarina).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>35</strong>: 281-298<!--MARK-->","","Article in Journal","9550d0b3-53c7-44d1-9a53-3f6081b46284","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Austin, A.D.","1993","Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia","441-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0fe62188-ebf1-4352-893a-4f09fd23d581' class='mouseoverHref'>Austin, A.D. 1993. Nest associates of <i>Clubiona robusta</i> L. Koch (Araneae : Clubionidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 441-446<!--MARK-->","","Article in Journal","0fe62188-ebf1-4352-893a-4f09fd23d581","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baker, A.S.","1995","A redescription of <i>Halotydeus destructor</i> (Tucker) (Prostigmata: Penthaleidae), with a survey of ontogenetic setal development in the superfamily Eupodoidea","261-282","","International Journal of Acarology","","","","<!--MARK--><a href='null36b062f3-d803-4d81-9246-ffb9271540bf' class='mouseoverHref'>Baker, A.S. 1995. A redescription of <i>Halotydeus destructor</i> (Tucker) (Prostigmata: Penthaleidae), with a survey of ontogenetic setal development in the superfamily Eupodoidea.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>21</strong>: 261-282<!--MARK-->","","Article in Journal","36b062f3-d803-4d81-9246-ffb9271540bf","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Baker, E.W.","1939","The fig mite, <i>Eriophyes ficus</i> Cotte, and other mites of the fig tree, <i>Ficus carica</i> Linn","266-275","","Bulletin of the California Department of Agriculture","","","","<!--MARK--><a href='null867bdf88-caa3-4696-839f-289587fea2e3' class='mouseoverHref'>Baker, E.W. 1939. The fig mite, <i>Eriophyes ficus</i> Cotte, and other mites of the fig tree, <i>Ficus carica</i> Linn.</a> <!--MARK--><!--MARK--><a href='null1cfc98f1-f2dc-48bc-8d68-7b2424caa94f' class='mouseoverHref'><em>Bulletin of the California Department of Agriculture</em></a> <strong>28</strong>: 266-275<!--MARK-->","","Article in Journal","867bdf88-caa3-4696-839f-289587fea2e3","20081009T05:11:37.000+0000","1cfc98f1-f2dc-48bc-8d68-7b2424caa94f"
"Baker, E.W.","1965","A review of the genera of the family Tydeidae (Acarina).","pp. 95-133","Advances in Acarology.","","","","","<!--MARK--><a href='nullbfbf9766-cbdc-4571-9ef1-e3d5914c9efc' class='mouseoverHref'>Baker, E.W. 1965. A review of the genera of the family Tydeidae (Acarina). pp. 95-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95ffdd3c-d920-453f-9cc8-b08d0d1dc6f1' class='mouseoverHref'>Naegele, J.A. <em>Advances in Acarology</em>. Ithaca, New York : Comstock Publishing Associates Vol. 2.</a><!--MARK-->","","Chapter in Book","bfbf9766-cbdc-4571-9ef1-e3d5914c9efc","20110425T02:55:01.842+0000","95ffdd3c-d920-453f-9cc8-b08d0d1dc6f1"
"Baker, E.W.","1968","Two new genera of Tydeidae (Acarina).","968-970","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld618b110-b256-4fdb-9429-8b360ef848e2' class='mouseoverHref'>Baker, E.W. 1968. Two new genera of Tydeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>61</strong>: 968-970<!--MARK-->","","Article in Journal","d618b110-b256-4fdb-9429-8b360ef848e2","20110514T23:48:42.561+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Baker, E.W.","1970","The genus <i>Tydeus</i> : Subgenera and species groups with descriptions of new species (Acarina : Tydeidae)","163-177","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null130e05c2-b3bb-4e55-ac25-33bce9d85589' class='mouseoverHref'>Baker, E.W. 1970. The genus <i>Tydeus</i> : Subgenera and species groups with descriptions of new species (Acarina : Tydeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 163-177<!--MARK-->","","Article in Journal","130e05c2-b3bb-4e55-ac25-33bce9d85589","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Baker, E.W., Kono, T., Amrine, J.W., Delfinado-Baker, M. & Stasny, T.A.","1996","Eriophyoid Mites of the United States","394 pp.","","","","","Indira Publishing House","<!--MARK--><a href='nulld67f6a2a-07c2-4682-82d0-68322016c653' class='mouseoverHref'>Baker, E.W., Kono, T., Amrine, J.W., Delfinado-Baker, M. & Stasny, T.A. 1996. <em>Eriophyoid Mites of the United States</em>. West Bloomfield, Michigan : Indira Publishing House 394 pp.</a><!--MARK-->","","Book","d67f6a2a-07c2-4682-82d0-68322016c653","20081009T05:11:37.000+0000",""
"Baker, E.W. & Balock, J.W.","1944","Mites of the family Bdellidae","176-184","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc453a3b7-782c-480b-8daf-e32b8bb05406' class='mouseoverHref'>Baker, E.W. & Balock, J.W. 1944. Mites of the family Bdellidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 176-184<!--MARK-->","","Article in Journal","c453a3b7-782c-480b-8daf-e32b8bb05406","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Baker, E.W. & Hoffmann, A.","1948","Acaros de la familia Cunaxidae","229-273","","Anales de la Escuela Nacional de Ciencias Biologicas, Mexico","","","","<!--MARK--><a href='nullc9dde94a-97c5-490a-9b61-3d968411e2e7' class='mouseoverHref'>Baker, E.W. & Hoffmann, A. 1948. Acaros de la familia Cunaxidae.</a> <!--MARK--><!--MARK--><a href='nullf47f8ce3-f368-419f-a325-13f7a4db5668' class='mouseoverHref'><em>Anales de la Escuela Nacional de Ciencias Biologicas, Mexico</em></a> <strong>5</strong>: 229-273<!--MARK-->","","Article in Journal","c9dde94a-97c5-490a-9b61-3d968411e2e7","20081009T05:11:37.000+0000","f47f8ce3-f368-419f-a325-13f7a4db5668"
"Banks, N.","1894","Some new American Acarina","209-222","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null34ce4e24-287a-4eb2-93b4-259d1690d155' class='mouseoverHref'>Banks, N. 1894. Some new American Acarina.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>21</strong>: 209-222<!--MARK-->","","Article in Journal","34ce4e24-287a-4eb2-93b4-259d1690d155","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Banks, N.","1904","Four new species of injurious mites","53-56 pl. II","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulle2245726-4653-4224-a7bb-2fedcb651afc' class='mouseoverHref'>Banks, N. 1904. Four new species of injurious mites.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 53-56 pl. II<!--MARK-->","","Article in Journal","e2245726-4653-4224-a7bb-2fedcb651afc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Banks, N.","1905","Descriptions of some new mites","133-142","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullbba369e7-dc08-4ec3-972d-2270dc959d6e' class='mouseoverHref'>Banks, N. 1905. Descriptions of some new mites.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>7</strong>: 133-142<!--MARK-->","","Article in Journal","bba369e7-dc08-4ec3-972d-2270dc959d6e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1915","The Acarina or mites. A review of the group for the use of economic entomologists","1-153","","United States Department of Agriculture. Office of the Secretary. Report","","","","<!--MARK--><a href='nullaa974ef3-ab1a-4d47-9040-b244366c5651' class='mouseoverHref'>Banks, N. 1915. The Acarina or mites. A review of the group for the use of economic entomologists.</a> <!--MARK--><!--MARK--><a href='nullf09f68ac-e92d-41ce-8b05-1830a5b88439' class='mouseoverHref'><em>United States Department of Agriculture. Office of the Secretary. Report</em></a> <strong>108</strong>: 1-153<!--MARK-->","","Article in Journal","aa974ef3-ab1a-4d47-9040-b244366c5651","20081009T05:11:37.000+0000","f09f68ac-e92d-41ce-8b05-1830a5b88439"
"Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bartsch, I.","1973","<I>Porohalacarus alpinus</I> (Thor) (Halacaridae, Acari), ein morphologischer Vergleich mit marinen Halacariden nebst Bemerkungen zur Biologie dieser Art.","116-123","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null795e0237-d1c1-43d2-95ea-c319ec5de304' class='mouseoverHref'>Bartsch, I. 1973. <I>Porohalacarus alpinus</I> (Thor) (Halacaridae, Acari), ein morphologischer Vergleich mit marinen Halacariden nebst Bemerkungen zur Biologie dieser Art.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>94</strong>: 116-123<!--MARK-->","","Article in Journal","795e0237-d1c1-43d2-95ea-c319ec5de304","20110529T09:54:33.060+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Bartsch, I.","1979","Five new species of Halacaridae (Acari) from New Zealand","175-185","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null139f43c1-9003-4862-85ce-454ffbb8b48f' class='mouseoverHref'>Bartsch, I. 1979. Five new species of Halacaridae (Acari) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>13</strong>: 175-185<!--MARK-->","","Article in Journal","139f43c1-9003-4862-85ce-454ffbb8b48f","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Bartsch, I.","1979","Halacaridae (Acari) from Oahu Island (Hawaiian Archipelago)","231-241","","Entomologische Blätter","","","","<!--MARK--><a href='null4b4f5366-fdb8-493d-806d-b71799b40d96' class='mouseoverHref'>Bartsch, I. 1979. Halacaridae (Acari) from Oahu Island (Hawaiian Archipelago).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>6</strong>(105): 231-241<!--MARK-->","","Article in Journal","4b4f5366-fdb8-493d-806d-b71799b40d96","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Bartsch, I.","1981","Die Gattungen <I>Anomalohalacarus</I> und <I>Halacaroides</I> (Halacaridae, Acari), geographische Verbreitung, Bestimmungstabelle und Beschriebung drier neuer Arten.","67-84","","Zoologische Beiträge","","","","<!--MARK--><a href='null6255c22e-23b7-4e12-94c5-98a1cb5313fc' class='mouseoverHref'>Bartsch, I. 1981. Die Gattungen <I>Anomalohalacarus</I> und <I>Halacaroides</I> (Halacaridae, Acari), geographische Verbreitung, Bestimmungstabelle und Beschriebung drier neuer Arten.</a> <!--MARK--><!--MARK--><a href='null0d20c016-96a2-461f-866c-6aced3caeb00' class='mouseoverHref'><em>Zoologische Beiträge</em></a> <strong>27</strong>: 67-84<!--MARK-->","","Article in Journal","6255c22e-23b7-4e12-94c5-98a1cb5313fc","20110529T10:18:54.914+0000","0d20c016-96a2-461f-866c-6aced3caeb00"
