"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gundlach, J.","1854","[new taxa] P.323. In: Poey F.: Memorias sobre la historia natural de la isla de Cuba (1) 5.","","","","","","","<!--MARK--><a href='null98010b2a-06fd-4e6e-bcf4-0807fbcbfaf6' class='mouseoverHref'>Gundlach, J. 1854. [new taxa] P.323. In: Poey F.: Memorias sobre la historia natural de la isla de Cuba (1) 5.</a>","","Miscellaneous","98010b2a-06fd-4e6e-bcf4-0807fbcbfaf6","20110428T00:21:00.065+0000",""
"Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"Haldeman, S.S.","1842","Remarks on changes of nomenclature in natural history","190-191","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld72bee04-6a61-4386-8355-aa03d7a77f5e' class='mouseoverHref'>Haldeman, S.S. 1842. Remarks on changes of nomenclature in natural history.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1</strong>: 190-191<!--MARK-->","","Article in Journal","d72bee04-6a61-4386-8355-aa03d7a77f5e","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Heer, O.","1841 [1838-1841]","Fauna Coleopterorum Helvetica.","12 + 652 pp. (pp. 361-652 (1841))","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='nullc0db531b-9b1a-4790-9e53-c475b4ef31a4' class='mouseoverHref'>Heer, O. 1841 [1838-1841]. <em>Fauna Coleopterorum Helvetica</em>. Turici : Orelii, Fuesslini et Sociorum Vol. I 12 + 652 pp. (pp. 361-652 (1841)).</a><!--MARK-->","","Book","c0db531b-9b1a-4790-9e53-c475b4ef31a4","20140611T22:45:43.721+0000",""
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"LeConte, J.L.","1852","Remarks upon the Coccinellidae of the United States","129-145","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5d6eab19-cc85-4d6b-82f9-ae8031a42bf1' class='mouseoverHref'>LeConte, J.L. 1852. Remarks upon the Coccinellidae of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 129-145<!--MARK--> [Aug. 1852]","Aug. 1852","Article in Journal","5d6eab19-cc85-4d6b-82f9-ae8031a42bf1","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Matthews, A.","1885","On a new genus allied to <i>Corylophus</i>","160-161","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5f0e3ab6-28d5-4e02-8df8-d872e06cb6f3' class='mouseoverHref'>Matthews, A. 1885. On a new genus allied to <i>Corylophus</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 160-161<!--MARK--> [Dec. 1885]","Dec. 1885","Article in Journal","5f0e3ab6-28d5-4e02-8df8-d872e06cb6f3","20110428T06:36:08.599+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Matthews, A.","1886","Description of a new genus, and some new species of Corylophidae","224-228","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb7c6de7a-72cf-43ca-a124-d8bd84e3961a' class='mouseoverHref'>Matthews, A. 1886. Description of a new genus, and some new species of Corylophidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 224-228<!--MARK--> [Mar. 1886]","Mar. 1886","Article in Journal","b7c6de7a-72cf-43ca-a124-d8bd84e3961a","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Matthews, A.","1887","New genera and species of Corylophidae in the collection of the British Museum","105-116 [Feb. 1887]","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6cd8a9ef-2463-4083-96a4-48cc284c493e' class='mouseoverHref'>Matthews, A. 1887. New genera and species of Corylophidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>(110): 105-116 [Feb. 1887]<!--MARK-->","","Article in Journal","6cd8a9ef-2463-4083-96a4-48cc284c493e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Matthews, A.","1890","Vier neue europäische Coleopteren - Arten aus der Familie der Corylophidae","151-152","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null0c23ccd7-9765-48b6-8eec-e158e91d96a9' class='mouseoverHref'>Matthews, A. 1890. Vier neue europäische Coleopteren - Arten aus der Familie der Corylophidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>9</strong>: 151-152<!--MARK-->","","Article in Journal","0c23ccd7-9765-48b6-8eec-e158e91d96a9","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Matthews, A.","1899","A Monograph of the Coleopterous Families Corylophidae and Sphaeriidae","220 pp.","","","","","Janson & Son","<!--MARK--><a href='null56422b76-195a-483c-a531-3bf78701b291' class='mouseoverHref'>Matthews, A. 1899. <em>A Monograph of the Coleopterous Families Corylophidae and Sphaeriidae</em>. Janson & Son Vol. viii 220 pp.</a><!--MARK-->","","Book","56422b76-195a-483c-a531-3bf78701b291","20111116T00:37:20.859+0000",""
"Pakaluk, J. & Lawrence, J.F.","1986","<i>Priamima</i>, a new genus of Corylophidae (Coleoptera) from Australia","81-84","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfb123053-8e5d-4990-8b31-beab57ef4577' class='mouseoverHref'>Pakaluk, J. & Lawrence, J.F. 1986. <i>Priamima</i>, a new genus of Corylophidae (Coleoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(2): 81-84<!--MARK--> [30 May 1986]","30 May 1986","Article in Journal","fb123053-8e5d-4990-8b31-beab57ef4577","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Paulian, R.","1950","Les Corylophidae d'Afrique (Coleoptera)","1-126","","Mémoires de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null6168fde4-e589-40cf-a6b0-cb07f26b4fc8' class='mouseoverHref'>Paulian, R. 1950. Les Corylophidae d'Afrique (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null38b0ea0b-0dcc-4344-bd38-088c2476d187' class='mouseoverHref'><em>Mémoires de l'Institut Français d'Afrique Noire</em></a> <strong>12</strong>: 1-126<!--MARK-->","","Article in Journal","6168fde4-e589-40cf-a6b0-cb07f26b4fc8","","38b0ea0b-0dcc-4344-bd38-088c2476d187"
"Redtenbacher, L.","1845","Die Gattungen der deutschen Käfer-Fauna.","[13] + 177 + [1]., 2 pls","","","","","C. Ueberreuter","<!--MARK--><a href='null876d58e7-459f-407e-ad60-99a80512db68' class='mouseoverHref'>Redtenbacher, L. 1845. <em>Die Gattungen der deutschen Käfer-Fauna</em>. Wien : C. Ueberreuter [13] + 177 + [1]., 2 pls.</a><!--MARK-->","","Book","876d58e7-459f-407e-ad60-99a80512db68","20110429T04:05:11.278+0000",""
"Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883 pp.","","","","","Karl Gerold","<!--MARK--><a href='null69853844-c222-4343-b5be-4ed09f7df1af' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","69853844-c222-4343-b5be-4ed09f7df1af","20081009T05:11:37.000+0000",""
"Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"?lipi?ski, S.A., Lawrence, J.F. & Tomaszewska, W.","2001","The placement of <i>Periptyctus</i> Blackburn in Corylophidae (Coleoptera: Cucujoidea) with descriptions of a new genus and subfamily","311-317","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null675fcf95-86da-49a0-90a5-f15282f204aa' class='mouseoverHref'>?lipi?ski, S.A., Lawrence, J.F. & Tomaszewska, W. 2001. The placement of <i>Periptyctus</i> Blackburn in Corylophidae (Coleoptera: Cucujoidea) with descriptions of a new genus and subfamily.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>51</strong>(3): 311-317<!--MARK-->","","Article in Journal","675fcf95-86da-49a0-90a5-f15282f204aa","20170706T04:35:54.709+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F.","2009","Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.","409-433","","Systematic Entomology","","","","<!--MARK--><a href='nulld0d36626-0849-47d5-b704-8535966cebde' class='mouseoverHref'>?lipi?ski, S.A., Tomaszewska, W. & Lawrence, J.F. 2009. Phylogeny and classification of Corylophidae (Coleoptera: Cucujoidea) with descriptions of new genera and larvae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>(3): 409-433<!--MARK-->","","Article in Journal","d0d36626-0849-47d5-b704-8535966cebde","20170706T04:25:39.518+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Stephens, J.F.","1829","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","113-200 pls 13-15","","","","","Baldwin & Cradock","<!--MARK--><a href='null17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d' class='mouseoverHref'>Stephens, J.F. 1829. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Cradock Vol. 2 113-200 pls 13-15.</a><!--MARK-->","","Book","17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d","20091206T22:28:26.184+0000",""
"Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
