"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Hilgendorf, F.M.","1879","Einige Beiträge zur Ichthyologie Japan's","78-81","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null403ba41d-b59c-4881-b0bb-924082fad7e0' class='mouseoverHref'>Hilgendorf, F.M. 1879. Einige Beiträge zur Ichthyologie Japan's.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1879</strong>: 78-81<!--MARK-->","","Article in Journal","403ba41d-b59c-4881-b0bb-924082fad7e0","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Katayama, M.","1957","Four new species of serranid fishes from Japan","153-159","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null1bdbad2b-5875-459d-912f-16b29f575f01' class='mouseoverHref'>Katayama, M. 1957. Four new species of serranid fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>6</strong>: 153-159<!--MARK-->","","Article in Journal","1bdbad2b-5875-459d-912f-16b29f575f01","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Matsubara, K. & Yamaguti, M.","1943","On a new serranid fish, <i>Malakichthys elegans</i> from Suruga Bay, with special reference to a comparison of hitherto known species","83-96 figs 1-5","","Journal of Sigenkagaku Kenkyusyo","","","","<!--MARK--><a href='nullbbb62b7b-a093-4baa-9221-d6d6fa661459' class='mouseoverHref'>Matsubara, K. & Yamaguti, M. 1943. On a new serranid fish, <i>Malakichthys elegans</i> from Suruga Bay, with special reference to a comparison of hitherto known species.</a> <!--MARK--><!--MARK--><a href='null443677f1-6e9e-4c7d-b4ec-6b50e3111723' class='mouseoverHref'><em>Journal of Sigenkagaku Kenkyusyo</em></a> <strong>1</strong>(1): 83-96 figs 1-5<!--MARK-->","","Article in Journal","bbb62b7b-a093-4baa-9221-d6d6fa661459","20081009T05:11:37.000+0000","443677f1-6e9e-4c7d-b4ec-6b50e3111723"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1896","On a new genus and species of fishes from Maroubra Bay","23-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullefe4fcc1-3990-4db0-ae00-93b613828ff5' class='mouseoverHref'>Ogilby, J.D. 1896. On a new genus and species of fishes from Maroubra Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(1): 23-25<!--MARK-->","","Article in Journal","efe4fcc1-3990-4db0-ae00-93b613828ff5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Family Acropomatidae","pp. 975-979","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf2cda860-0346-4436-a5c0-1f463a10fdfb' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Family Acropomatidae. pp. 975-979</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f2cda860-0346-4436-a5c0-1f463a10fdfb","20120427T13:45:17.901+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Prokofiev, A.M.","2007","Osteology and some other morphological characters of <I>Howella sherborni</I>, with a discussion of the systematic position of the genus (Perciformes, Percoidei)","413-426","","Journal of Ichthyology","","","","<!--MARK--><a href='null5930fe96-0218-4601-b45c-4e519850873c' class='mouseoverHref'>Prokofiev, A.M. 2007. Osteology and some other morphological characters of <I>Howella sherborni</I>, with a discussion of the systematic position of the genus (Perciformes, Percoidei).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>47</strong>(6): 413-426<!--MARK--> [appeared simultaneously in Russian in <I>Voprosy Ikhtiologii</I> 47(4):437-450]","appeared simultaneously in Russian in <I>Voprosy Ikhtiologii</I> 47(4):437-450","Article in Journal","5930fe96-0218-4601-b45c-4e519850873c","20121109T01:32:45.700+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Radcliffe, L.","1912","Descriptions of fifteen new fishes of the family Cheilodipteridae, from the Philippine Islands and contiguous waters","431-446 figs 34-38","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null92855cc5-63bb-44d0-a6f6-322f6f12492f' class='mouseoverHref'>Radcliffe, L. 1912. Descriptions of fifteen new fishes of the family Cheilodipteridae, from the Philippine Islands and contiguous waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>(1868): 431-446 figs 34-38<!--MARK-->","","Article in Journal","92855cc5-63bb-44d0-a6f6-322f6f12492f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Roberts, C.D.","1993","Comparative morphology of spined scales and their phylogenetic significance in the Teleostei","60-113","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla75d55cb-d99e-4f3c-afae-8d1be9e05fc4' class='mouseoverHref'>Roberts, C.D. 1993. Comparative morphology of spined scales and their phylogenetic significance in the Teleostei.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 60-113<!--MARK-->","","Article in Journal","a75d55cb-d99e-4f3c-afae-8d1be9e05fc4","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Roberts, C.D. & Gomon, M.F.","2008","Families Polyprionidae, Serranidae and Callanthiidae","pp. 534-549","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld86758c6-3c8c-474a-9c0d-4a0bf2befdf4' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Polyprionidae, Serranidae and Callanthiidae. pp. 534-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d86758c6-3c8c-474a-9c0d-4a0bf2befdf4","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, H.M. & Radcliffe, L. in Radcliffe, L.","1912","Descriptions of fifteen new fishes of the family Cheilodipteridae, from the Philippine Islands and contiguous waters","431-446 pls 34-38","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulldc080722-5bd3-48a5-a16c-17949ec6e90b' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. <i>in</i> Radcliffe, L. 1912. Descriptions of fifteen new fishes of the family Cheilodipteridae, from the Philippine Islands and contiguous waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>(1868): 431-446 pls 34-38<!--MARK-->","","Article in Journal","dc080722-5bd3-48a5-a16c-17949ec6e90b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (I)","211-242 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null2fbc6b64-af2b-4350-8148-6164ada6c588' class='mouseoverHref'>Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (I).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>47</strong>: 211-242 pls 1-7<!--MARK-->","","Article in Journal","2fbc6b64-af2b-4350-8148-6164ada6c588","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Steindachner, F. in Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (I)","211-242 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null1b560553-ba27-4f6f-ba05-20fe923da85e' class='mouseoverHref'>Steindachner, F. <i>in</i> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (I).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>47</strong>: 211-242 pls 1-7<!--MARK-->","","Article in Journal","1b560553-ba27-4f6f-ba05-20fe923da85e","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Steindachner, F. in Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (II)","1-40 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nulle3d9794e-6ec0-405c-b53f-a57c49e0f923' class='mouseoverHref'>Steindachner, F. <i>in</i> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (II).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>48</strong>: 1-40 pls 1-7<!--MARK-->","","Article in Journal","e3d9794e-6ec0-405c-b53f-a57c49e0f923","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Temminck, C.J. & Schlegel, H.","1843","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulld72182f6-35d9-4ac8-bbd5-1ed7ddc0c376' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1843. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e3649c0-5ec3-482a-a2c4-a020a65833f7' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK--><!--MARK--> [for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]]","for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]","Chapter in Book","d72182f6-35d9-4ac8-bbd5-1ed7ddc0c376","20081009T05:11:37.000+0000","7e3649c0-5ec3-482a-a2c4-a020a65833f7"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yamanoue, Y. & Matsuura, K.","2001","Description of two new acropomatid species of the genus <i>Malakichthys</i> (Teleostei: Perciformes) from Australia","1139-1147","","Bulletin of Marine Science","","","","<!--MARK--><a href='null82ab16a6-5554-43f8-8e94-0d23fa8e4bd2' class='mouseoverHref'>Yamanoue, Y. & Matsuura, K. 2001. Description of two new acropomatid species of the genus <i>Malakichthys</i> (Teleostei: Perciformes) from Australia.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>69</strong>(3): 1139-1147<!--MARK-->","","Article in Journal","82ab16a6-5554-43f8-8e94-0d23fa8e4bd2","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Yamanoue, Y. & Matsuura, K.","2002","First record of the Acropomatid fish <i>Synagrops serratospinosus</i> (Actinopterygii: Teleostei: Perciformes) from Australia","381-385","","Species Diversity","","April 2002","","<!--MARK--><a href='nulle8e91a0f-2623-4135-ab60-a2a7c4471b9e' class='mouseoverHref'>Yamanoue, Y. & Matsuura, K. 2002. First record of the Acropomatid fish <i>Synagrops serratospinosus</i> (Actinopterygii: Teleostei: Perciformes) from Australia.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>7</strong>: 381-385<!--MARK--> [Date published April 2002]","","Article in Journal","e8e91a0f-2623-4135-ab60-a2a7c4471b9e","20120423T01:43:46.684+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
