"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hausmann, A. (ed.)","2003","The Forum Herbulot world list of family group names in Geometridae , 11 pp., with pdf of update version of 12.6.2007","","","","","","","<!--MARK--><a href='null4148e8a8-048a-41a4-86f8-8f8311f26980' class='mouseoverHref'>Hausmann, A. (ed.) 2003. The Forum Herbulot world list of family group names in Geometridae , 11 pp., with pdf of update version of 12.6.2007.</a> <!--MARK--><a href=http://www.herbulot.de http://www.herbulot.de/famgroup.htm>http://www.herbulot.de http://www.herbulot.de/famgroup.htm</a>","","URL","4148e8a8-048a-41a4-86f8-8f8311f26980","20120619T01:13:01.785+0000",""
"Holloway, J.D.","1987","Bracken-feeding Geometridae in the genus <I>Idiodes</I> Guenée, 1857, and allied taxa in the tribe Lithinini (Lepidoptera)","242-248","","Tinea, Tokyo","","","","<!--MARK--><a href='nullda55e660-17b5-4b5a-90cb-c5d5f8404965' class='mouseoverHref'>Holloway, J.D. 1987. Bracken-feeding Geometridae in the genus <I>Idiodes</I> Guenée, 1857, and allied taxa in the tribe Lithinini (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>12</strong>: 242-248<!--MARK-->","","Article in Journal","da55e660-17b5-4b5a-90cb-c5d5f8404965","20111009T09:45:41.372+0000","e6639b34-3dc8-4589-9176-d10a6262c143"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"McFarland, N.","1988","Portraits of South Australian geometrid moths","iv+400 pp., frontispiece","","","","","Allen Press, Lawrence","<!--MARK--><a href='null4166e393-81d6-44e3-85a1-5456f843e3e3' class='mouseoverHref'>McFarland, N. 1988. <em>Portraits of South Australian geometrid moths</em>. Kansas : Allen Press, Lawrence iv+400 pp., frontispiece.</a><!--MARK-->","","Book","4166e393-81d6-44e3-85a1-5456f843e3e3","",""
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Orfila, R.M. & Schajovskoy, S.","1959","Geometridae (Lepidoptera) del Parque Nacional Lanin (Argentina). I. El genero <i>Lacaria</i> nov.","197-216","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='null1e5a021d-04fe-4894-8d76-5caa969b4faa' class='mouseoverHref'>Orfila, R.M. & Schajovskoy, S. 1959. Geometridae (Lepidoptera) del Parque Nacional Lanin (Argentina). I. El genero <i>Lacaria</i> nov.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>17</strong>: 197-216<!--MARK-->","","Article in Journal","1e5a021d-04fe-4894-8d76-5caa969b4faa","20120601T08:42:26.606+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Pitkin, L.M.","2002","Neotropical ennomine moths: a review of the genera (Lepidoptera: Geometridae)","121-401","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null0fe04ef8-a541-4318-b610-281f680671ab' class='mouseoverHref'>Pitkin, L.M. 2002. Neotropical ennomine moths: a review of the genera (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>135</strong>: 121-401<!--MARK-->","","Article in Journal","0fe04ef8-a541-4318-b610-281f680671ab","20120619T22:59:51.778+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Prout, L.B.","1916","New genera and species of Indo-Australian Geometridae","1-77","","Novitates Zoologicae","","","","<!--MARK--><a href='null2140b13b-8d57-4cdc-86b1-27ef9f826c43' class='mouseoverHref'>Prout, L.B. 1916. New genera and species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 1-77<!--MARK-->","","Article in Journal","2140b13b-8d57-4cdc-86b1-27ef9f826c43","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1923","New Geometridae in the Tring Museum","191-215","","Novitates Zoologicae","","","","<!--MARK--><a href='null63e9ad28-98fa-4b8f-9d01-234687ca6611' class='mouseoverHref'>Prout, L.B. 1923. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>30</strong>: 191-215<!--MARK-->","","Article in Journal","63e9ad28-98fa-4b8f-9d01-234687ca6611","20111115T02:19:03.058+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rindge, F.H.","1986","Generic descriptions of New World Lithinini (Lepidoptera: Geometridae)","1-68","","American Museum Novitates","","","","<!--MARK--><a href='null210cc20b-29dc-469f-80eb-208d01f3696e' class='mouseoverHref'>Rindge, F.H. 1986. Generic descriptions of New World Lithinini (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2838</strong>: 1-68<!--MARK-->","","Article in Journal","210cc20b-29dc-469f-80eb-208d01f3696e","20120619T22:58:36.612+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Robinson, G.S.","1975","Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study","vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece","","","","","E.W. Classey","<!--MARK--><a href='nulle7645cbd-51bd-488e-9b72-d98e8331626d' class='mouseoverHref'>Robinson, G.S. 1975. <em>Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study</em>. Faringdon : E.W. Classey vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece.</a><!--MARK-->","","Book","e7645cbd-51bd-488e-9b72-d98e8331626d","20091029T21:40:24.275+0000",""
"Salkeld, E.H.","1983","A catalogue of the eggs of some Canadian Geometridae (Lepidoptera), with comments","67 pp.","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nulle8535ec9-30ed-489c-a157-f3118f707e87' class='mouseoverHref'>Salkeld, E.H. 1983. A catalogue of the eggs of some Canadian Geometridae (Lepidoptera), with comments.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>126</strong>: 67 pp.<!--MARK-->","","Article in Journal","e8535ec9-30ed-489c-a157-f3118f707e87","20120619T22:59:22.737+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Sato, R.","1977","Larvae of Japanese <I>Myrteta</I> and <I>Scionomia</I> (Lepidoptera: Geometridae: Ennominae)","69-84","","Tyô to Ga (Transactions of the Lepidopterological Society of Japan)","","","","<!--MARK--><a href='nulld459c3b1-8503-463d-94ec-75d345b84751' class='mouseoverHref'>Sato, R. 1977. Larvae of Japanese <I>Myrteta</I> and <I>Scionomia</I> (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null5c730de1-9a65-4578-ae1a-370a21de91e4' class='mouseoverHref'><em>Tyô to Ga (Transactions of the Lepidopterological Society of Japan)</em></a> <strong>28</strong>: 69-84<!--MARK-->","","Article in Journal","d459c3b1-8503-463d-94ec-75d345b84751","20111009T10:33:50.947+0000","5c730de1-9a65-4578-ae1a-370a21de91e4"
"Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c","263-279","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null837b2df0-011a-4885-a815-c808e27a21bc' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 263-279<!--MARK-->","","Article in Journal","837b2df0-011a-4885-a815-c808e27a21bc","20110320T23:25:49.126+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
