"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baird, W.","1866","Descriptions of two new species of phyllopodous crustaceans","122-123","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb2bdcedd-b79b-43f6-a97b-3bf51bc3893f' class='mouseoverHref'>Baird, W. 1866. Descriptions of two new species of phyllopodous crustaceans.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 122-123<!--MARK-->","","Article in Journal","b2bdcedd-b79b-43f6-a97b-3bf51bc3893f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Balsamo-Crivelli, G.","1859","Di un nuovo crostaceo della famiglia dei Branchiopodi fillopodi riscontrato nella provincia di Pavia, e considerazioni sovra i generi affini","113-120","","Memorie del (I.R). Istituto Lombardo di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='nullae3b6828-ec9c-42c3-b73f-91d7a65d5d56' class='mouseoverHref'>Balsamo-Crivelli, G. 1859. Di un nuovo crostaceo della famiglia dei Branchiopodi fillopodi riscontrato nella provincia di Pavia, e considerazioni sovra i generi affini.</a> <!--MARK--><!--MARK--><a href='nulla9888ec0-90f7-429f-a44f-9f90457e0bff' class='mouseoverHref'><em>Memorie del (I.R). Istituto Lombardo di Scienze, Lettere ed Arti</em></a> <strong>7</strong>: 113-120<!--MARK-->","","Article in Journal","ae3b6828-ec9c-42c3-b73f-91d7a65d5d56","20100723T03:32:51.950+0000","a9888ec0-90f7-429f-a44f-9f90457e0bff"
"Bayly, I.A.E.","1997","Invertebrates of temporary waters in gnammas on granite outcrops in Western Australia","167-172","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null69ce9b5f-2cee-48e9-acbd-841e28ed7b2b' class='mouseoverHref'>Bayly, I.A.E. 1997. Invertebrates of temporary waters in gnammas on granite outcrops in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>80</strong>: 167-172<!--MARK-->","","Article in Journal","69ce9b5f-2cee-48e9-acbd-841e28ed7b2b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Behning, A.L.","1941","Cladocera of the Caucasus [in Russian]","384 pp.","","","","","","<!--MARK--><a href='nulle21beb1d-bdb0-45db-87dd-39e8808277a8' class='mouseoverHref'>Behning, A.L. 1941. Cladocera of the Caucasus [in Russian]. <I>Visok. Biol. Sta. Nark. Cruz. SSR. Tbilisi</I>. 384 pp.</a>","","Miscellaneous","e21beb1d-bdb0-45db-87dd-39e8808277a8","20081009T05:11:37.000+0000",""
"Belk, D.","1989","Identification of species in the conchostracan genus <i>Eulimnadia</i> by egg shell morphology","115-125","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullbbe1d867-333e-4df6-81fa-a7d0b316d667' class='mouseoverHref'>Belk, D. 1989. Identification of species in the conchostracan genus <i>Eulimnadia</i> by egg shell morphology.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>9</strong>: 115-125<!--MARK-->","","Article in Journal","bbe1d867-333e-4df6-81fa-a7d0b316d667","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Belk, D. & J. Brtek, J.","1995","Checklist of the Anostraca","315-353","","Hydrobiologia","","","","<!--MARK--><a href='null0c941b96-62e1-4b29-9d01-a2ba001e8ba4' class='mouseoverHref'>Belk, D. & J. Brtek, J. 1995. Checklist of the Anostraca.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>298</strong>: 315-353<!--MARK-->","","Article in Journal","0c941b96-62e1-4b29-9d01-a2ba001e8ba4","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Benzie, J.A.H.","1986","<i>Daphnia occidentalis</i>, new species (Cladocera: Daphniidae) from Western Australia: new evidence on the evolution of the North American <i>D. ambigua-D. middendorffiana</i> group","232-235","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullcfd287fe-8d6e-4167-803c-60267fb0f858' class='mouseoverHref'>Benzie, J.A.H. 1986. <i>Daphnia occidentalis</i>, new species (Cladocera: Daphniidae) from Western Australia: new evidence on the evolution of the North American <i>D. ambigua-D. middendorffiana</i> group.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>6</strong>: 232-235<!--MARK-->","","Article in Journal","cfd287fe-8d6e-4167-803c-60267fb0f858","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Benzie, J.A.H.","2005","The genus <i>Daphnia</i> (including <i>Daphniopsis</i>)","368 pp.","","","","","","<!--MARK--><a href='null61ad7989-bf7f-4161-9d28-a34f66c56342' class='mouseoverHref'>Benzie, J.A.H. 2005. The genus <i>Daphnia</i> (including <i>Daphniopsis</i>). In, Dumont, H. <I>Guides to the Identification of the Microinvertebrates of the Continental Waters of the World (Zooplankton Guides)</I>. 368 pp.</a>","","Miscellaneous","61ad7989-bf7f-4161-9d28-a34f66c56342","20081009T05:11:37.000+0000",""
"Birabén, M.","1939","Los Cladoceros de la familia Chydoridae","651-671","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null79f46d54-c761-4ca7-93f6-d5d29e167021' class='mouseoverHref'>Birabén, M. 1939. Los Cladoceros de la familia Chydoridae.</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>17</strong>: 651-671<!--MARK-->","","Article in Journal","79f46d54-c761-4ca7-93f6-d5d29e167021","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Birge, E.A.","1879","Notes on Cladocera","77-109","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='nullc5e07f05-2c2a-4eac-b02d-1403c46beb79' class='mouseoverHref'>Birge, E.A. 1879. Notes on Cladocera.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>IV</strong>: 77-109<!--MARK-->","","Article in Journal","c5e07f05-2c2a-4eac-b02d-1403c46beb79","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"Bishop, J.A.","1967","Seasonal occurrence of a branchiopod crustacean, <i>Limnadia stanleyana</i> King (Conchostraca) in eastern Australia","77-95","","Journal of Animal Ecology","","","","<!--MARK--><a href='nullffe4ab8a-adb9-4d16-a865-b89f47bd7366' class='mouseoverHref'>Bishop, J.A. 1967. Seasonal occurrence of a branchiopod crustacean, <i>Limnadia stanleyana</i> King (Conchostraca) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>36</strong>: 77-95<!--MARK-->","","Article in Journal","ffe4ab8a-adb9-4d16-a865-b89f47bd7366","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Bishop, J.A.","1968","Aspects of the post-larval life history of <i>Limnadia stanleyana</i> King (Crustacea: Conchostraca)","885-895","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla843ea1f-828d-4d8e-9657-f6a67dae3633' class='mouseoverHref'>Bishop, J.A. 1968. Aspects of the post-larval life history of <i>Limnadia stanleyana</i> King (Crustacea: Conchostraca).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 885-895<!--MARK-->","","Article in Journal","a843ea1f-828d-4d8e-9657-f6a67dae3633","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Botnariuc, N.","1947","Contribution a la connaissance des Phyllopodes Conchostracés de Roumanie","68-158","","Notationes Biologicae. Bucuresti","","","","<!--MARK--><a href='null89279b58-758a-4f41-b948-5e0172a9dc7a' class='mouseoverHref'>Botnariuc, N. 1947. Contribution a la connaissance des Phyllopodes Conchostracés de Roumanie.</a> <!--MARK--><!--MARK--><a href='null6e54414c-ff74-40bc-bd4d-580879ea5334' class='mouseoverHref'><em>Notationes Biologicae. Bucuresti</em></a> <strong>5</strong>: 68-158<!--MARK-->","","Article in Journal","89279b58-758a-4f41-b948-5e0172a9dc7a","20100520T01:18:53.492+0000","6e54414c-ff74-40bc-bd4d-580879ea5334"
"Bowen, S.T. & Sterling, G.","1978","Esterase and malate dehydrogenase isoenzyme polymorphisms in 15 <i>Artemia</i> populations","593-595","","Comparative Biochemistry and Physiology. B. Comparative Biochemistry","","","","<!--MARK--><a href='null6f4fcca2-d0bc-4f86-9bcd-f994c331c140' class='mouseoverHref'>Bowen, S.T. & Sterling, G. 1978. Esterase and malate dehydrogenase isoenzyme polymorphisms in 15 <i>Artemia</i> populations.</a> <!--MARK--><!--MARK--><a href='null3fa6f39c-b5d6-421c-a225-196c9284618e' class='mouseoverHref'><em>Comparative Biochemistry and Physiology. B. Comparative Biochemistry</em></a> <strong>61</strong>: 593-595<!--MARK-->","","Article in Journal","6f4fcca2-d0bc-4f86-9bcd-f994c331c140","20081009T05:11:37.000+0000","3fa6f39c-b5d6-421c-a225-196c9284618e"
"Braband, A., Richter, S., Hiesel, R. & Scholtz, G.","2002","Phylogenetic relationships within the Phyllopoda (Crustacea, Branchiopoda) based on mitochondrial and nuclear markers","229-244","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null0c53d16d-1c0b-4ccd-b207-82873498376e' class='mouseoverHref'>Braband, A., Richter, S., Hiesel, R. & Scholtz, G. 2002. Phylogenetic relationships within the Phyllopoda (Crustacea, Branchiopoda) based on mitochondrial and nuclear markers.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>25</strong>: 229-244<!--MARK-->","","Article in Journal","0c53d16d-1c0b-4ccd-b207-82873498376e","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Brady, G.S.","1886","Notes on Entomostraca collected by Mr. A. Haly in Ceylon","293-317","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6c9ebfb1-5708-46b9-8763-d16bac6a97d5' class='mouseoverHref'>Brady, G.S. 1886. Notes on Entomostraca collected by Mr. A. Haly in Ceylon.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>19</strong>: 293-317<!--MARK-->","","Article in Journal","6c9ebfb1-5708-46b9-8763-d16bac6a97d5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Brady, G.S.","1886","Notes on freshwater Entomostraca from South Australia","82-93, pl. 8-10","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb500282d-de7d-4ace-892c-f0e665c16cd9' class='mouseoverHref'>Brady, G.S. 1886. Notes on freshwater Entomostraca from South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 82-93, pl. 8-10<!--MARK-->","","Article in Journal","b500282d-de7d-4ace-892c-f0e665c16cd9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brandt, K.","1850","Crust. (Cladocera)","269","","Bulletin de l'Académie impériale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null504336a0-d6a6-4463-a4ba-1ee9494eccbb' class='mouseoverHref'>Brandt, K. 1850. Crust. (Cladocera).</a> <!--MARK--><!--MARK--><a href='null9b5b5f85-fa35-4ce6-886f-f25ac4056e55' class='mouseoverHref'><em>Bulletin de l'Académie impériale des Sciences de St. Petersbourg</em></a> 2 <strong>8</strong>: 269<!--MARK-->","","Article in Journal","504336a0-d6a6-4463-a4ba-1ee9494eccbb","20100817T01:31:29.780+0000","9b5b5f85-fa35-4ce6-886f-f25ac4056e55"
"Brehm, V.","1931","Cladoceran aus Neuseeland","491-501","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null5429ec27-3a03-43e7-8328-060b6a304cce' class='mouseoverHref'>Brehm, V. 1931. Cladoceran aus Neuseeland.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>23</strong>: 491-501<!--MARK-->","","Article in Journal","5429ec27-3a03-43e7-8328-060b6a304cce","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Brehm, V.","1933","Die Cladoceren der Deutschen limnologischen Sunda-Expidition","631-771","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullc6f3f70b-5553-4eaf-86f2-fd51f199c1cf' class='mouseoverHref'>Brehm, V. 1933. Die Cladoceren der Deutschen limnologischen Sunda-Expidition.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> Suppl. <strong>XI</strong>: 631-771<!--MARK-->","","Article in Journal","c6f3f70b-5553-4eaf-86f2-fd51f199c1cf","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Brehm, V.","1933","Phyllopoden, Mitteilungen von der Wallacea - Expedition Woltereck, 5","31-40","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1516c0ba-8353-4687-b947-359cc18a768c' class='mouseoverHref'>Brehm, V. 1933. Phyllopoden, Mitteilungen von der Wallacea - Expedition Woltereck, 5.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>104</strong>: 31-40<!--MARK-->","","Article in Journal","1516c0ba-8353-4687-b947-359cc18a768c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Brehm, V.","1953","Contributions to the freshwater microfauna of Tasmania II Daphnidae, Bosminidae, Cytheridae","63-72","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4d8653f6-757c-4f71-bc91-fcc011fbefb7' class='mouseoverHref'>Brehm, V. 1953. Contributions to the freshwater microfauna of Tasmania II Daphnidae, Bosminidae, Cytheridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 63-72<!--MARK-->","","Article in Journal","4d8653f6-757c-4f71-bc91-fcc011fbefb7","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Brendonck, L.","1995","An updated diagnosis of the branchipodid genera (Branchiopoda: Anostraca: Branchipodidae) with reflections on the genus concept by Dubois (1988) and the importance of genital morphology in anostracan taxonomy","149-186","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null54c7210d-9284-4ccc-ace3-a7d9dd91e7f6' class='mouseoverHref'>Brendonck, L. 1995. An updated diagnosis of the branchipodid genera (Branchiopoda: Anostraca: Branchipodidae) with reflections on the genus concept by Dubois (1988) and the importance of genital morphology in anostracan taxonomy.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> Suppl. <strong>107</strong>(2): 149-186<!--MARK-->","","Article in Journal","54c7210d-9284-4ccc-ace3-a7d9dd91e7f6","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Brendonck, L.","1997","The anostracan genus <i>Branchinella</i> (Crustacea: Branchiopoda), in need of a taxonomic revision; evidence from penile morphology","447-455","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla6e46bd4-1712-4de3-a292-1cbe0407874f' class='mouseoverHref'>Brendonck, L. 1997. The anostracan genus <i>Branchinella</i> (Crustacea: Branchiopoda), in need of a taxonomic revision; evidence from penile morphology.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>119</strong>: 447-455<!--MARK-->","","Article in Journal","a6e46bd4-1712-4de3-a292-1cbe0407874f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Brendonck, L., Rogers, D.C., Olesen, J., Weeks, S. & Hoeh, W.R.","2008","Global diversity of large branchiopods (Crustacea: Branchiopoda) in fresh water","167-176","","Hydrobiologia","","","","<!--MARK--><a href='null85832d38-7f6e-4d6c-8a7e-af02727c174c' class='mouseoverHref'>Brendonck, L., Rogers, D.C., Olesen, J., Weeks, S. & Hoeh, W.R. 2008. Global diversity of large branchiopods (Crustacea: Branchiopoda) in fresh water.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>595</strong>: 167-176<!--MARK-->","","Article in Journal","85832d38-7f6e-4d6c-8a7e-af02727c174c","20100723T02:21:44.242+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Brendonck, L. & Belk, D.","1997","On potentials and relevance of the copulatory structures in Anostracan taxonomy","83-92","","Hydrobiologia","","","","<!--MARK--><a href='null26a8ae35-3785-4e3e-9e5f-32f4d70f9000' class='mouseoverHref'>Brendonck, L. & Belk, D. 1997. On potentials and relevance of the copulatory structures in Anostracan taxonomy.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>359</strong>: 83-92<!--MARK-->","","Article in Journal","26a8ae35-3785-4e3e-9e5f-32f4d70f9000","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Brendonck, L. & Riddoch, B.","1997","Anostraca (Branchiopoda) of Botswana: Morphology, distribution, diversity, and endemicity","111-134","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null6527d84f-0af3-4a90-9322-3541dbb862dc' class='mouseoverHref'>Brendonck, L. & Riddoch, B. 1997. Anostraca (Branchiopoda) of Botswana: Morphology, distribution, diversity, and endemicity.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>17</strong>: 111-134<!--MARK-->","","Article in Journal","6527d84f-0af3-4a90-9322-3541dbb862dc","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Brongniart, A.","1820","Mémoire sur le <i>Limnadia</i>. Nouveau genre des Crustacés","83-93","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulled5324a4-9a34-416f-a666-1d9a8b5f041f' class='mouseoverHref'>Brongniart, A. 1820. Mémoire sur le <i>Limnadia</i>. Nouveau genre des Crustacés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>6</strong>: 83-93<!--MARK-->","","Article in Journal","ed5324a4-9a34-416f-a666-1d9a8b5f041f","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
