"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mellié, M.","1847","IV. Mélanges et Nouvelles","108-112","","Revue Zoologique par la Société Cuvierienne","","March 1847","","<!--MARK--><a href='null5dcb4fa6-2d3a-4bc3-8340-52fdb2974030' class='mouseoverHref'>Mellié, M. 1847. IV. Mélanges et Nouvelles.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> 108-112<!--MARK--> [Date published March 1847]","","Article in Journal","5dcb4fa6-2d3a-4bc3-8340-52fdb2974030","20101112T00:19:42.855+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Miyatake, M.","1954","Studies on the Japanese Ciidae, I (Coleoptera)","40-67, pls. 1-11","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='null568a8f07-1b8d-4979-b2ca-17d58dc7aa66' class='mouseoverHref'>Miyatake, M. 1954. Studies on the Japanese Ciidae, I (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>14</strong>: 40-67, pls. 1-11<!--MARK-->","","Article in Journal","568a8f07-1b8d-4979-b2ca-17d58dc7aa66","20170103T00:00:24.686+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"Peyerimhoff, P. de","1918","Nouveaux Coléoptères du Nord-Africain (Vingt-huitieme note: Faune du Pin d?Alep)","141-143","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null8a7a7a0b-f112-4399-9636-df8b70bbfee7' class='mouseoverHref'>Peyerimhoff, P. de 1918. Nouveaux Coléoptères du Nord-Africain (Vingt-huitieme note: Faune du Pin d?Alep).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1918</strong>: 141-143<!--MARK-->","","Article in Journal","8a7a7a0b-f112-4399-9636-df8b70bbfee7","20161222T05:34:21.724+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Redtenbacher, L.","1847","Fauna Austriaca. Die Käfer","pp. 321-480","","","","","Gerold","<!--MARK--><a href='nulld9e191be-76e2-489e-aa05-9658b6e3e888' class='mouseoverHref'>Redtenbacher, L. 1847. <em>Fauna Austriaca. Die Käfer</em>. Vienna : Gerold Part 3 1, pp. 321-480.</a><!--MARK-->","","Book","d9e191be-76e2-489e-aa05-9658b6e3e888","20170103T02:41:54.560+0000",""
"Roubal, J.","1936","Beschreibung einer neuer Untergattung einer Varietät und einer Form der Coleopteren","pp. 53-58","Festschrift zum 60. Geburtstag von Professor Dr. Embrik Strand","","","","","<!--MARK--><a href='null91ecaa5d-d6b1-4f1a-8b47-641290f7b534' class='mouseoverHref'>Roubal, J. 1936. Beschreibung einer neuer Untergattung einer Varietät und einer Form der Coleopteren. pp. 53-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c50433c-cc18-48df-abb6-9fd908730518' class='mouseoverHref'>Strand, E. <em>Festschrift zum 60. Geburtstag von Professor Dr. Embrik Strand</em>. Riga pp.</a><!--MARK-->","","Chapter in Book","91ecaa5d-d6b1-4f1a-8b47-641290f7b534","20161222T05:43:48.876+0000","4c50433c-cc18-48df-abb6-9fd908730518"
"Sandoval-Gómez, V., Lopes-Andrade, C. & Lawrence, J.","2014","Lectotype designations and nomenclatural changes in <i>Xylographus</i> Mellié (Coleoptera, Ciidae)","23-43","","ZooKeys","","","","<!--MARK--><a href='nullad9964c6-d672-4565-89f9-20629e03f23d' class='mouseoverHref'>Sandoval-Gómez, V., Lopes-Andrade, C. & Lawrence, J. 2014. Lectotype designations and nomenclatural changes in <i>Xylographus</i> Mellié (Coleoptera, Ciidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>374</strong>: 23-43<!--MARK-->","","Article in Journal","ad9964c6-d672-4565-89f9-20629e03f23d","20140129T20:17:27.055+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Scott, H.","1926","Coleoptera, Ciidae. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 8, No. 1.","1-41","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null471f5d55-1ad2-43c5-aee5-0334fd2a8a61' class='mouseoverHref'>Scott, H. 1926. Coleoptera, Ciidae. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 8, No. 1.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2. Zoology <strong>19</strong>(1): 1-41<!--MARK-->","","Article in Journal","471f5d55-1ad2-43c5-aee5-0334fd2a8a61","20170103T04:00:16.417+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"Thomson, C.G.","1863","Skandinaviens Coleoptera synoptiskt bearbetade","340","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null4b8a2dfa-29c5-4517-9697-e0ab3c35ad78' class='mouseoverHref'>Thomson, C.G. 1863. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 5. 340 pp.</a><!--MARK-->","","Book","4b8a2dfa-29c5-4517-9697-e0ab3c35ad78","20110505T06:45:14.972+0000",""
"Wood, T.","1884","A new species of <i>Cis</i>","130-131","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3b8c708c-8bf7-45da-8a2c-b17004da15ea' class='mouseoverHref'>Wood, T. 1884. A new species of <i>Cis</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>21</strong>: 130-131<!--MARK-->","","Article in Journal","3b8c708c-8bf7-45da-8a2c-b17004da15ea","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
