"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Madhavi, R.","2008","Family Monorchiidae Odhner, 1911","pp. 145-175","Keys to the Trematoda.","","","","","<!--MARK--><a href='null93cc5767-18d9-42b2-8c67-8fb94c175181' class='mouseoverHref'>Madhavi, R. 2008. Family Monorchiidae Odhner, 1911. pp. 145-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","93cc5767-18d9-42b2-8c67-8fb94c175181","20120809T03:38:13.627+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"Manter, H.W. & Pritchard, M.H.","1961","Studies on digenetic trematodes of Hawaiian fishes: Families Monorchiidae and Haploporidae","483-492","","Journal of Parasitology","","","","<!--MARK--><a href='null8f167e5b-5416-409a-8ce8-37dbeb21e473' class='mouseoverHref'>Manter, H.W. & Pritchard, M.H. 1961. Studies on digenetic trematodes of Hawaiian fishes: Families Monorchiidae and Haploporidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>47</strong>: 483-492<!--MARK-->","","Article in Journal","8f167e5b-5416-409a-8ce8-37dbeb21e473","20120819T08:02:02.353+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Manter, H.W. & Pritchard, M.H.","1961","Studies on digenetic trematodes of Hawaiian fishes: Family Bucaphalidae. Families Monorchiidae and Haploporidae","479-482 9 figs 2 pls","","Journal of Parasitology","","","","<!--MARK--><a href='nullb51f869e-2c4b-4d96-84d3-52f8b18342e8' class='mouseoverHref'>Manter, H.W. & Pritchard, M.H. 1961. Studies on digenetic trematodes of Hawaiian fishes: Family Bucaphalidae. Families Monorchiidae and Haploporidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>47</strong>: 479-482 9 figs 2 pls<!--MARK-->","","Article in Journal","b51f869e-2c4b-4d96-84d3-52f8b18342e8","20111016T22:36:11.304+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"McNamara, M.K.A. & Cribb, T.H.","2009","<i>Hurleytrematoides justinei</i> n. sp (Digenea: Monorchiidae) from Valentinni's sharpnose puffer, <i>Canthigaster valentini</i> (Bleeker) (Tetraodontiformes: Tetraodontidae) from Heron Island, Queensland, Australia","63-68","","Zootaxa","","","","<!--MARK--><a href='null93ee8afe-74d6-4c23-b69b-3aa8434615be' class='mouseoverHref'>McNamara, M.K.A. & Cribb, T.H. 2009. <i>Hurleytrematoides justinei</i> n. sp (Digenea: Monorchiidae) from Valentinni's sharpnose puffer, <i>Canthigaster valentini</i> (Bleeker) (Tetraodontiformes: Tetraodontidae) from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2027</strong>: 63-68<!--MARK-->","","Article in Journal","93ee8afe-74d6-4c23-b69b-3aa8434615be","20120819T09:23:18.661+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McNamara, M.K.A. & Cribb, T.H.","2011","Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef","255-269","","Parasitology International","","","","<!--MARK--><a href='null808d1936-a274-4e9e-9958-8022f5c8ec0d' class='mouseoverHref'>McNamara, M.K.A. & Cribb, T.H. 2011. Taxonomy, host specificity and dietary implications of <i>Hurleytrematoides</i> (Digenea: Monorchiidae) from chaetodontid fishes on the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>60</strong>: 255-269<!--MARK-->","","Article in Journal","808d1936-a274-4e9e-9958-8022f5c8ec0d","20120819T06:58:22.107+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Nahhas, F.M. & Grewal, A.","1999","Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>","pp. 617-631","Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris","","","","","<!--MARK--><a href='null2bfe0cd3-62b8-4ce6-8daa-80d2634710da' class='mouseoverHref'>Nahhas, F.M. & Grewal, A. 1999. Digenetic trematodes from marine fishes of Fiji:  Subfamily Hurleytrematinae (Family Monorchiidae):  a review and description of four new species of <i>Hurleytrematoides</i>. pp. 617-631</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89' class='mouseoverHref'>Séret, B. & Sire, J.-Y. (eds). <em>Proceedings of the 5th Indo-Pacific Fish Conference (Nouméa, 3-8 November, 1997), Paris</em>. Paris : Society Française d?Ichthyologie and Institut de Rechereche pour Développment.</a><!--MARK-->","","Chapter in Book","2bfe0cd3-62b8-4ce6-8daa-80d2634710da","20120819T08:28:03.239+0000","7f7b908b-8e21-4a8b-a585-b3ccdd0f4c89"
"Nahhas, F.M. & Powell, E.C.","1965","Monorchiidae (Trematoda) from fishes of Apalachee Bay, Gulf of Mexico","16-20","","Journal of Parasitology","","","","<!--MARK--><a href='null583c8647-fc04-478c-87db-656d730ab469' class='mouseoverHref'>Nahhas, F.M. & Powell, E.C. 1965. Monorchiidae (Trematoda) from fishes of Apalachee Bay, Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>51</strong>: 16-20<!--MARK-->","","Article in Journal","583c8647-fc04-478c-87db-656d730ab469","20120819T08:18:45.195+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"Odhner, T.","1911","Zum natürlichen System der digenen Trematoden I.","237-259","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb6a67c11-f284-4e78-b1be-022edef6b083' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 237-259<!--MARK-->","","Article in Journal","b6a67c11-f284-4e78-b1be-022edef6b083","20141102T23:21:54.414+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Odhner, T.","1911","Zum natürlichen System der digenen Trematoden II","237-253","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullec92c552-042a-4106-bb6d-bc6ec29500aa' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 237-253<!--MARK-->","","Article in Journal","ec92c552-042a-4106-bb6d-bc6ec29500aa","20120809T03:28:21.928+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Searle, E.L., Cutmore, S.C. & Cribb, T.H.","2014","Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.","195-211","","Systematic Parasitology","","","","<!--MARK--><a href='null8acb283e-73a6-496e-89e0-c8de969c659e' class='mouseoverHref'>Searle, E.L., Cutmore, S.C. & Cribb, T.H. 2014. Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 195-211<!--MARK-->","","Article in Journal","8acb283e-73a6-496e-89e0-c8de969c659e","20160111T00:17:49.672+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Sogandares-Bernal, F.","1959","Digenetic trematodes of marine fishes from the Gulf of Panama and Bimini, British West Indies","69-117, 62 figs","","Tulane Studies in Zoology","","","","<!--MARK--><a href='nulle76f9fcb-ea3c-4f66-80f8-4dc5ba3ead80' class='mouseoverHref'>Sogandares-Bernal, F. 1959. Digenetic trematodes of marine fishes from the Gulf of Panama and Bimini, British West Indies.</a> <!--MARK--><!--MARK--><a href='null3aee39bc-39c1-4500-8876-29a916a465a4' class='mouseoverHref'><em>Tulane Studies in Zoology</em></a> <strong>7</strong>: 69-117, 62 figs<!--MARK-->","","Article in Journal","e76f9fcb-ea3c-4f66-80f8-4dc5ba3ead80","20110818T01:13:04.200+0000","3aee39bc-39c1-4500-8876-29a916a465a4"
"Thomas, J.D.","1959","Trematodes of Ghanaian sub-littoral fishes.  I.  The family Monorchiidae","95-113","","Journal of Parasitology","","","","<!--MARK--><a href='nulld04357b6-1467-43fb-97fe-aa4407965545' class='mouseoverHref'>Thomas, J.D. 1959. Trematodes of Ghanaian sub-littoral fishes.  I.  The family Monorchiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>45</strong>: 95-113<!--MARK-->","","Article in Journal","d04357b6-1467-43fb-97fe-aa4407965545","20120809T04:01:44.396+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"Yamaguti S.","1954","Systema helminthum. Part I. Digenetic Trematodes of Fishes","405 pp.","","","","","Japan Society for the Promotion of Science","<!--MARK--><a href='null0985afc0-9ebe-49d6-a04d-eb84ed49dda8' class='mouseoverHref'>Yamaguti S. 1954. <em>Systema helminthum. Part I. Digenetic Trematodes of Fishes</em>. Tokyo : Japan Society for the Promotion of Science 405 pp.</a><!--MARK-->","","Book","0985afc0-9ebe-49d6-a04d-eb84ed49dda8","20140916T04:25:49.160+0000",""
