"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gwynne, D.T. & Rentz, D.C.F.","1983","Beetles on the bottle: male buprestids mistake stubbies for females (Coleoptera)","79-80","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null85dedeac-8d94-4e9d-be15-f26968354a83' class='mouseoverHref'>Gwynne, D.T. & Rentz, D.C.F. 1983. Beetles on the bottle: male buprestids mistake stubbies for females (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 79-80<!--MARK-->","","Article in Journal","85dedeac-8d94-4e9d-be15-f26968354a83","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gwynne, D.T. & Rentz, D.C.F.","1984","Beetles on the bottle","116-117","","Antenna","","","","<!--MARK--><a href='nulla71fe998-3307-472f-8e00-ce7a6b8ab10e' class='mouseoverHref'>Gwynne, D.T. & Rentz, D.C.F. 1984. Beetles on the bottle.</a> <!--MARK--><!--MARK--><a href='null9c2fe09a-aee4-43ac-917a-da0937f60c65' class='mouseoverHref'><em>Antenna</em></a> <strong>8</strong>(3): 116-117<!--MARK-->","","Article in Journal","a71fe998-3307-472f-8e00-ce7a6b8ab10e","20081009T05:11:37.000+0000","9c2fe09a-aee4-43ac-917a-da0937f60c65"
"Hawkeswood, T.J.","2002","A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae)","31-58","","Journal of the Entomological Research Society","","","","<!--MARK--><a href='nullb5a6db79-51db-4486-a5d2-3339db21ab35' class='mouseoverHref'>Hawkeswood, T.J. 2002. A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null2ed3ea28-fa0a-4f10-8c54-85dba3891207' class='mouseoverHref'><em>Journal of the Entomological Research Society</em></a> <strong>4</strong>(2): 31-58<!--MARK-->","","Article in Journal","b5a6db79-51db-4486-a5d2-3339db21ab35","20130411T06:11:41.342+0000","2ed3ea28-fa0a-4f10-8c54-85dba3891207"
"Hawkeswood, T.J.","2005","Review of the biology and host-plants of the Australian jewel beetle <i>Julodimorpha bakewelli</i> (White, 1859) (Coleoptera: Buprestidae)","3-5","","Calodema","","","","<!--MARK--><a href='nullff0e7050-14b3-40f0-8257-185bd86a1cd1' class='mouseoverHref'>Hawkeswood, T.J. 2005. Review of the biology and host-plants of the Australian jewel beetle <i>Julodimorpha bakewelli</i> (White, 1859) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>3</strong>: 3-5<!--MARK-->","","Article in Journal","ff0e7050-14b3-40f0-8257-185bd86a1cd1","20130417T06:13:28.711+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J. & Knowles, D.G.","1985","Observations on some jewel beetles (Buprestidae: Coleoptera) in Western Australia","205-206","","Victorian Naturalist","","","","<!--MARK--><a href='nulle911d91d-597d-4988-8034-9af58e7cdc82' class='mouseoverHref'>Hawkeswood, T.J. & Knowles, D.G. 1985. Observations on some jewel beetles (Buprestidae: Coleoptera) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>102</strong>(6): 205-206<!--MARK-->","","Article in Journal","e911d91d-597d-4988-8034-9af58e7cdc82","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hawkeswood, T.J. & Peterson, M.","1982","A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae)","240-251","","Victorian Naturalist","","","","<!--MARK--><a href='nullda6a34d2-69cb-4654-a3e0-a2cdeb35be31' class='mouseoverHref'>Hawkeswood, T.J. & Peterson, M. 1982. A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 240-251<!--MARK-->","","Article in Journal","da6a34d2-69cb-4654-a3e0-a2cdeb35be31","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Holm, E.","1979","Revision of the genera of the tribe Julodini (Coleoptera: Buprestidae)","89-114","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null9ce002fe-a283-4f2a-be83-b67b7b4218f5' class='mouseoverHref'>Holm, E. 1979. Revision of the genera of the tribe Julodini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>42</strong>(1): 89-114<!--MARK-->","","Article in Journal","9ce002fe-a283-4f2a-be83-b67b7b4218f5","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Holynski, R.","1993","A reassessment of the internal classification of the Buprestidae Leach (Coleoptera)","1-42","","Crystal, series Zoologica","","","","<!--MARK--><a href='null20612be2-ec82-41fc-a558-c61f229716bd' class='mouseoverHref'>Holynski, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1f22e98b-5f71-4ea9-8082-d9139af00798' class='mouseoverHref'><em>Crystal, series Zoologica</em></a> <strong>1</strong>: 1-42<!--MARK-->","","Article in Journal","20612be2-ec82-41fc-a558-c61f229716bd","20081009T05:11:37.000+0000","1f22e98b-5f71-4ea9-8082-d9139af00798"
"Kerremans, C.","1902","Coleoptera, Fam. Buprestidae","1-48","Genera Insectorum","","","","","<!--MARK--><a href='null3509a919-4278-44bf-96f1-87ee276f9cc5' class='mouseoverHref'>Kerremans, C. 1902. Coleoptera, Fam. Buprestidae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null157d7792-6bdc-4aa5-9657-902f4c205403' class='mouseoverHref'>P. Wytsman (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12a.</a><!--MARK-->","","Chapter in Book","3509a919-4278-44bf-96f1-87ee276f9cc5","20081009T05:11:37.000+0000","157d7792-6bdc-4aa5-9657-902f4c205403"
"Kerremans, C.","1905","Monographie des Buprestides","65-432 pp. 6 pls","","","","","J. Janssens","<!--MARK--><a href='null96803352-6dd0-4343-8212-fb65731ad836' class='mouseoverHref'>Kerremans, C. 1905. <em>Monographie des Buprestides</em>. Bruxelles : J. Janssens Vol. 1(3-14) 65-432 pp. 6 pls.</a><!--MARK-->","","Book","96803352-6dd0-4343-8212-fb65731ad836","20100303T23:25:30.551+0000",""
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1985","A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea","1-68","","South Australian Museum, Special Education Bulletin","","","","<!--MARK--><a href='null1cada913-5d73-4659-b387-14403f1a717d' class='mouseoverHref'>Matthews, E.G. 1985. A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea.</a> <!--MARK--><!--MARK--><a href='null9048d040-9473-4180-92f2-49518e3cd950' class='mouseoverHref'><em>South Australian Museum, Special Education Bulletin</em></a> <strong>7</strong>: 1-68<!--MARK-->","","Article in Journal","1cada913-5d73-4659-b387-14403f1a717d","20081009T05:11:37.000+0000","9048d040-9473-4180-92f2-49518e3cd950"
"Obenberger, J.","1926","Buprestidae 1","1-212","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nullce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d' class='mouseoverHref'>Obenberger, J. 1926. Buprestidae 1. pp. 1-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb17d5eba-8a82-4bd9-9615-318c36274622' class='mouseoverHref'>W. Junk & S. Schenkling (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 84.</a><!--MARK-->","","Chapter in Book","ce4c7e37-4680-4c0a-a7c2-37b1ee2dbb8d","20081009T05:11:37.000+0000","b17d5eba-8a82-4bd9-9615-318c36274622"
"Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Théry, A.","1929","Classification","pp. 266-275","","The Australian Zoologist","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","","","<!--MARK--><a href='nulle01689db-380f-418e-aad5-0d65adcca6db' class='mouseoverHref'>Théry, A. 1929. Classification. pp. 266-275</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Section in Article","e01689db-380f-418e-aad5-0d65adcca6db","20130319T03:02:02.580+0000","ffb0f112-a5c2-465a-9d40-0c596d20a3f9"
"Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"Volkovitsh, M.G.","2001","The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1","43-169","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='nulla918c1a1-e007-4954-8001-5dac06a7e37a' class='mouseoverHref'>Volkovitsh, M.G. 2001. The comparative morphology of antennal structures in Buprestidae (Coleoptera): evolutionary trends, taxonomic and phylogenetic implications. Part 1.</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>86</strong>: 43-169<!--MARK-->","","Article in Journal","a918c1a1-e007-4954-8001-5dac06a7e37a","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1859","Spicilegia Entomologica.--IV. Diagnoses Coleopterorum quatuor","290-291","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c0678b8-27a0-4d68-a445-53f7f97336b6' class='mouseoverHref'>White, A. 1859. Spicilegia Entomologica.--IV. Diagnoses Coleopterorum quatuor.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 290-291<!--MARK-->","","Article in Journal","4c0678b8-27a0-4d68-a445-53f7f97336b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
