"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Canaris, A.G. & Kinsella, J.M.","1998","Helminth parasite communities in four species of shorebirds (Charadriidae) on King Island, Tasmania","49-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ff9986b-5885-491c-8200-1df1a16fea49' class='mouseoverHref'>Canaris, A.G. & Kinsella, J.M. 1998. Helminth parasite communities in four species of shorebirds (Charadriidae) on King Island, Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>132</strong>: 49-57<!--MARK-->","","Article in Journal","0ff9986b-5885-491c-8200-1df1a16fea49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Carus, C.G.","1835","[Title not found]","","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null84cffb72-c7cf-47a0-9478-8ad2576d6678' class='mouseoverHref'>Carus, C.G. 1835. [Title not found].</a> <!--MARK--><!--MARK--><a href='null44b49dd3-4837-499c-a2d9-8ffa710387bd' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>17</strong><!--MARK-->","","Article in Journal","84cffb72-c7cf-47a0-9478-8ad2576d6678","20130716T22:37:30.057+0000","44b49dd3-4837-499c-a2d9-8ffa710387bd"
"Chapman, P.A., Cribb, T.H., Blair, D., Traub, R.J., Kyaw-Tanner, M.T., Flint, M. & Mills, P.C.","2015","Molecular analysis of the genera <i>Hapalotrema</i> Looss, 1899 and <i>Learedius</i> Price, 1934 (Digenea: Spirorchiidae) reveals potential cryptic species, with comments on the validity of the genus <i>Learedius</i>","67-79","","Systematic Parasitology","","","","<!--MARK--><a href='nullc0bccd0b-aecf-4e99-a8cd-130969d5af17' class='mouseoverHref'>Chapman, P.A., Cribb, T.H., Blair, D., Traub, R.J., Kyaw-Tanner, M.T., Flint, M. & Mills, P.C. 2015. Molecular analysis of the genera <i>Hapalotrema</i> Looss, 1899 and <i>Learedius</i> Price, 1934 (Digenea: Spirorchiidae) reveals potential cryptic species, with comments on the validity of the genus <i>Learedius</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>90</strong>: 67-79<!--MARK-->","","Article in Journal","c0bccd0b-aecf-4e99-a8cd-130969d5af17","20160127T06:21:45.116+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Chase, E.","1921","A new avian trematode","500-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9e9ec760-e2e0-4a83-adcb-a230e1908ad2' class='mouseoverHref'>Chase, E. 1921. A new avian trematode.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 500-504<!--MARK-->","","Article in Journal","9e9ec760-e2e0-4a83-adcb-a230e1908ad2","20110418T23:22:12.533+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ciurea, I.","1927","[Title not found]","","","Bulletin de la Section Scientifique de l'Académie Roumaine","","","","<!--MARK--><a href='nullc1f02c50-f5ca-4c0b-bc5d-90a017189c3f' class='mouseoverHref'>Ciurea, I. 1927. [Title not found].</a> <!--MARK--><!--MARK--><a href='null785c2725-bf2b-430d-8880-bd5d6f02fd7e' class='mouseoverHref'><em>Bulletin de la Section Scientifique de l'Académie Roumaine</em></a> <strong>11</strong>(1)<!--MARK-->","","Article in Journal","c1f02c50-f5ca-4c0b-bc5d-90a017189c3f","20110418T22:27:31.959+0000","785c2725-bf2b-430d-8880-bd5d6f02fd7e"
"Colquitt, S.E., Munday, B.L. & Daintith, M.","2001","Pathological findings in southern bluefin tuna, <i>Thunnus maccoyii</i> (Castelnau), infected with <i>Cardicola forsteri</i> (Cribb, Daintith & Munday, 2000) (Digenea:  Sanguinicolidae), a blood fluke.","225-229","","Journal of Fish Diseases","","","","<!--MARK--><a href='nullf6ee1bd7-910c-4f08-b092-73cf1e0a6eae' class='mouseoverHref'>Colquitt, S.E., Munday, B.L. & Daintith, M. 2001. Pathological findings in southern bluefin tuna, <i>Thunnus maccoyii</i> (Castelnau), infected with <i>Cardicola forsteri</i> (Cribb, Daintith & Munday, 2000) (Digenea:  Sanguinicolidae), a blood fluke.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>24</strong>: 225-229<!--MARK-->","","Article in Journal","f6ee1bd7-910c-4f08-b092-73cf1e0a6eae","20120503T06:15:35.946+0000","6e099f10-243b-41ce-a9f0-c381211e1919"
"Creplin, F.C.H.","1829","Novae observationes de Entozois","134","","","","","","<!--MARK--><a href='null3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421' class='mouseoverHref'>Creplin, F.C.H. 1829. <em>Novae observationes de Entozois</em>. Berolini 134 pp.</a><!--MARK-->","","Book","3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421","20110420T04:42:36.307+0000",""
"Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H., Barker, S.C. & Beuret, J.","1995","Taxonomy of <i>Mesostephanus</i> Lutz, 1935 (Digenea: Cyathocotylidae) in some Australian water birds","193-204","","Systematic Parasitology","","","","<!--MARK--><a href='null5be35436-264b-48e8-800a-f56c1c57d1bb' class='mouseoverHref'>Cribb, T.H., Barker, S.C. & Beuret, J. 1995. Taxonomy of <i>Mesostephanus</i> Lutz, 1935 (Digenea: Cyathocotylidae) in some Australian water birds.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 193-204<!--MARK-->","","Article in Journal","5be35436-264b-48e8-800a-f56c1c57d1bb","20110420T22:29:17.468+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H., Daintith, M. & Munday, B.","2000","A new blood-fluke, <i>Cardicola forsteri</i>, (Digenea : Sanguinicolidae) of southern blue-fin tuna (<i>Thunnus maccoyii</i>) in aquaculture","117-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf1b7c612-9179-4414-a7bf-ae58c9abca2e' class='mouseoverHref'>Cribb, T.H., Daintith, M. & Munday, B. 2000. A new blood-fluke, <i>Cardicola forsteri</i>, (Digenea : Sanguinicolidae) of southern blue-fin tuna (<i>Thunnus maccoyii</i>) in aquaculture.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>(2): 117-120<!--MARK-->","","Article in Journal","f1b7c612-9179-4414-a7bf-ae58c9abca2e","20110420T23:04:35.565+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cribb, T.H. & Barton, D.P.","1991","<i>Zeylanurotrema spearei</i> sp. n. (Digenea: Brachylaimidae) from the cane toad, <i>Bufo marinus</i>, in Australia.","207-213","","Zoologica Scripta","","","","<!--MARK--><a href='nullf97109ab-1249-4f17-a7ef-5b722c36de5f' class='mouseoverHref'>Cribb, T.H. & Barton, D.P. 1991. <i>Zeylanurotrema spearei</i> sp. n. (Digenea: Brachylaimidae) from the cane toad, <i>Bufo marinus</i>, in Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>: 207-213<!--MARK-->","","Article in Journal","f97109ab-1249-4f17-a7ef-5b722c36de5f","20110720T01:30:16.780+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Cribb, T.H. & Pearson, J.C.","1993","<i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals","25-35","","Systematic Parasitology","","","","<!--MARK--><a href='null58d29706-2be6-40b8-93c6-39ef9425fb47' class='mouseoverHref'>Cribb, T.H. & Pearson, J.C. 1993. <i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>25</strong>: 25-35<!--MARK-->","","Article in Journal","58d29706-2be6-40b8-93c6-39ef9425fb47","20110420T02:04:32.091+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H. & Spratt, D.M.","1991","<i>Strzeleckia major</i> n. g., n. sp. and <i>S. minor</i> n. sp. (Digenea: Hasstilesiidae) from <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae) in Australia","73-79","","Systematic Parasitology","","","","<!--MARK--><a href='null9379c46c-6278-4be5-9f8b-eb309139624b' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1991. <i>Strzeleckia major</i> n. g., n. sp. and <i>S. minor</i> n. sp. (Digenea: Hasstilesiidae) from <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 73-79<!--MARK-->","","Article in Journal","9379c46c-6278-4be5-9f8b-eb309139624b","20110725T04:23:42.998+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H. & Spratt, D.M.","1992","Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.","211-222","","Systematic Parasitology","","","","<!--MARK--><a href='null5e6a7f73-2acc-4022-bc8e-9183f79c82f1' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1992. Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>21</strong>: 211-222<!--MARK-->","","Article in Journal","5e6a7f73-2acc-4022-bc8e-9183f79c82f1","20130815T02:51:58.912+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Crusz, H. & Sammugasunderam, V.","1974","Parasites of the relict fauna of Ceylon. 4 <i>Zeylanurotrema lyriocephali</i> gen. et sp. nov.  and other trematodes from mountain lizards and a rodent","797-810, 2 figs 2 tables","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullee269196-a137-45f9-9d0b-635adcfbf043' class='mouseoverHref'>Crusz, H. & Sammugasunderam, V. 1974. Parasites of the relict fauna of Ceylon. 4 <i>Zeylanurotrema lyriocephali</i> gen. et sp. nov.  and other trematodes from mountain lizards and a rodent.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>48</strong>(6 [1973]): 797-810, 2 figs 2 tables<!--MARK-->","","Article in Journal","ee269196-a137-45f9-9d0b-635adcfbf043","20110720T01:23:41.670+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Dollfus, R.P.","1935","Sur quelques <i>Brachylaemus</i> de la faune Francaise recoltes principalement a Richelieu (Indre-et-Loire)","52-79","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null134dca92-3ec8-4fa2-aa97-e9d9d6e332af' class='mouseoverHref'>Dollfus, R.P. 1935. Sur quelques <i>Brachylaemus</i> de la faune Francaise recoltes principalement a Richelieu (Indre-et-Loire).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>13</strong>: 52-79<!--MARK-->","","Article in Journal","134dca92-3ec8-4fa2-aa97-e9d9d6e332af","20130815T02:50:00.793+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Dubinin, V.B. & Dubinina, M.N.","1940","The parasitic fauna of colonial birds in the Astrakhan reservation","190-298","","Trudy Astrakhanskii Gosudarstvennogo Zapovednika","","","","<!--MARK--><a href='nullef2582cf-8f07-41dc-b068-4e3095c49081' class='mouseoverHref'>Dubinin, V.B. & Dubinina, M.N. 1940. The parasitic fauna of colonial birds in the Astrakhan reservation.</a> <!--MARK--><!--MARK--><a href='null16f9adef-b4cb-42a2-bd93-742d86b38487' class='mouseoverHref'><em>Trudy Astrakhanskii Gosudarstvennogo Zapovednika</em></a> <strong>3</strong>: 190-298<!--MARK-->","","Article in Journal","ef2582cf-8f07-41dc-b068-4e3095c49081","20081009T05:11:37.000+0000","16f9adef-b4cb-42a2-bd93-742d86b38487"
"Dubois, G.","1935","Contributions à l'étude des Hémistomes (Alariidae) du Musée de Vienne","145-183","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='null5d69ed54-6e08-434f-b6b1-9e4c0d3ac34c' class='mouseoverHref'>Dubois, G. 1935. Contributions à l'étude des Hémistomes (Alariidae) du Musée de Vienne.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>59</strong>: 145-183<!--MARK--> [publication dated 1934]","publication dated 1934","Article in Journal","5d69ed54-6e08-434f-b6b1-9e4c0d3ac34c","20110419T22:20:28.036+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
"Dubois, G.","1936","Nouveaux principes de classification des Trématodes du groupe des Strigeida","507-515","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null69141e47-13cf-4c79-a41b-6b666e2415d0' class='mouseoverHref'>Dubois, G. 1936. Nouveaux principes de classification des Trématodes du groupe des Strigeida.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>43</strong>: 507-515<!--MARK-->","","Article in Journal","69141e47-13cf-4c79-a41b-6b666e2415d0","20110420T03:28:54.967+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Dubois, G.","1937","Etudes de quelques Strigéidés d'Australie et notes sur le genre <i>Fibricola</i> Dubois 1932","333-353","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='nulld5507d12-01d4-410b-9594-6c4b453d0f59' class='mouseoverHref'>Dubois, G. 1937. Etudes de quelques Strigéidés d'Australie et notes sur le genre <i>Fibricola</i> Dubois 1932.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>15</strong>: 333-353<!--MARK-->","","Article in Journal","d5507d12-01d4-410b-9594-6c4b453d0f59","20110420T05:37:04.895+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Dubois, G.","1937","Sur quelques Strigéidés (notes preliminaires)","391-396","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld4c346b1-73c8-4582-9e6e-a9b0dec9710b' class='mouseoverHref'>Dubois, G. 1937. Sur quelques Strigéidés (notes preliminaires).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>44</strong>: 391-396<!--MARK-->","","Article in Journal","d4c346b1-73c8-4582-9e6e-a9b0dec9710b","20110419T00:57:29.328+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Dubois, G. & Angel, L.M.","1972","Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide","197-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfad1e16f-d404-4569-aa7e-16b1fff226c6' class='mouseoverHref'>Dubois, G. & Angel, L.M. 1972. Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 197-215<!--MARK-->","","Article in Journal","fad1e16f-d404-4569-aa7e-16b1fff226c6","20110418T22:09:46.306+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dubois, G. & Pearson, J.C.","1965","Quelques Strigeida (Trematoda) d'Australie","77-99","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='null6fabee1e-5ca6-45fb-a099-39045f2f6534' class='mouseoverHref'>Dubois, G. & Pearson, J.C. 1965. Quelques Strigeida (Trematoda) d'Australie.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>88</strong>: 77-99<!--MARK-->","","Article in Journal","6fabee1e-5ca6-45fb-a099-39045f2f6534","20110419T23:08:56.614+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
"Dubois, G. & Pearson, J.C.","1967","Quelques Strigeida (Trematoda) d'Australie. II","185-204","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='null571b3688-3ce7-4067-96bf-32889d436505' class='mouseoverHref'>Dubois, G. & Pearson, J.C. 1967. Quelques Strigeida (Trematoda) d'Australie. II.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> 3 <strong>90</strong>: 185-204<!--MARK-->","","Article in Journal","571b3688-3ce7-4067-96bf-32889d436505","20110418T23:53:08.736+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
