"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aspöck, U. & Aspöck, H.","1986","Die Berothiden Australiens III: Die Genera <i>Spermophorella</i> Tillyard und <i>Quasispermopherella</i> n.g. (Neuropteroidea: Planipennia: Berothidae)","17-34","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null7b11b6b8-e662-4ccf-9068-9e447217b709' class='mouseoverHref'>Aspöck, U. & Aspöck, H. 1986. Die Berothiden Australiens III: Die Genera <i>Spermophorella</i> Tillyard und <i>Quasispermopherella</i> n.g. (Neuropteroidea: Planipennia: Berothidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>38</strong>: 17-34<!--MARK-->","","Article in Journal","7b11b6b8-e662-4ccf-9068-9e447217b709","20081009T05:11:37.000+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Aspöck, U. & Aspöck, H.","1987","Die Berothiden Australiens IV: Weitere Untersuchungen über das Genus <Mi>Spermophorella <D>Tillyard (Neuroptera: Planipennia: Berothidae)","89-102","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","1986","","<!--MARK--><a href='null6be6a7e0-bdc2-492b-9d52-dde14f73f150' class='mouseoverHref'>Aspöck, U. & Aspöck, H. 1987. Die Berothiden Australiens IV: Weitere Untersuchungen über das Genus <Mi>Spermophorella <D>Tillyard (Neuroptera: Planipennia: Berothidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>38</strong>: 89-102<!--MARK--> [Date published 1986]","","Article in Journal","6be6a7e0-bdc2-492b-9d52-dde14f73f150","20110420T02:02:28.693+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Aspöck, U. & Aspöck, H.","1989","Die Berothiden Australiens VI: <Mi>Spermophorella burmanni <D>n.sp. aus Queensland (Neuropteroidea: Planipennia: Berothidae)","101-104","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","1988","","<!--MARK--><a href='nullce3508a9-d506-4d41-bea4-607f3a94b6cb' class='mouseoverHref'>Aspöck, U. & Aspöck, H. 1989. Die Berothiden Australiens VI: <Mi>Spermophorella burmanni <D>n.sp. aus Queensland (Neuropteroidea: Planipennia: Berothidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>40</strong>: 101-104<!--MARK--> [Date published 1988]","","Article in Journal","ce3508a9-d506-4d41-bea4-607f3a94b6cb","20110420T02:02:51.384+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Aspöck, U. & Randolf, S.","2014","Beaded lacewings -- a pictorial identification key to the genera, their biogeographics and a phylogentic analysis (Insecta: Neuroptera: Berothidae)","155-172","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null66e411a6-fb89-4a4e-a395-d34d1f91ed1e' class='mouseoverHref'>Aspöck, U. & Randolf, S. 2014. Beaded lacewings -- a pictorial identification key to the genera, their biogeographics and a phylogentic analysis (Insecta: Neuroptera: Berothidae).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>61</strong>(2): 155-172<!--MARK-->","","Article in Journal","66e411a6-fb89-4a4e-a395-d34d1f91ed1e","20150512T23:55:13.485+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Banks, N.","1909","Hemerobiidae from Queensland, Australia. (Neuroptera: Hemerobiidae","76-81","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle894c1a0-5302-471e-8c13-5bf8c73a8ee8' class='mouseoverHref'>Banks, N. 1909. Hemerobiidae from Queensland, Australia. (Neuroptera: Hemerobiidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 76-81<!--MARK-->","","Article in Journal","e894c1a0-5302-471e-8c13-5bf8c73a8ee8","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1910","Myrmeleonidae from Australia","40-44","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null444d2412-8eac-4325-b144-6dc13f57b76e' class='mouseoverHref'>Banks, N. 1910. Myrmeleonidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>3</strong>: 40-44<!--MARK-->","","Article in Journal","444d2412-8eac-4325-b144-6dc13f57b76e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Banks, N.","1910","Some Neuroptera from Australia","99-105","","Psyche (Cambridge)","","","","<!--MARK--><a href='null0b0d92bc-a26b-4712-af10-2e54de02acb8' class='mouseoverHref'>Banks, N. 1910. Some Neuroptera from Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>17</strong>: 99-105<!--MARK-->","","Article in Journal","0b0d92bc-a26b-4712-af10-2e54de02acb8","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Banks, N.","1911","Notes on African Myrmeleonidae","1-29","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null1dc8b3aa-8d68-4a92-85ce-25e02258407f' class='mouseoverHref'>Banks, N. 1911. Notes on African Myrmeleonidae.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>4</strong>: 1-29<!--MARK-->","","Article in Journal","1dc8b3aa-8d68-4a92-85ce-25e02258407f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Banks, N.","1911","Notes on Indian neuropteroid insects","99-106","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullbcacbee0-5ace-40d6-969b-0a22791efb8c' class='mouseoverHref'>Banks, N. 1911. Notes on Indian neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>13</strong>: 99-106<!--MARK-->","","Article in Journal","bcacbee0-5ace-40d6-969b-0a22791efb8c","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1913","New exotic neuropteroid insects","137-143","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null7431a624-91cf-4d09-9973-9d5c97f5fa75' class='mouseoverHref'>Banks, N. 1913. New exotic neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>15</strong>: 137-143<!--MARK-->","","Article in Journal","7431a624-91cf-4d09-9973-9d5c97f5fa75","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1913","Synopses and descriptions of exotic Neuroptera","201-242","","Transactions of the American Entomological Society","","26 Aug. 1913","","<!--MARK--><a href='nulle100d898-fb4f-4eac-81e3-6c5646ce5315' class='mouseoverHref'>Banks, N. 1913. Synopses and descriptions of exotic Neuroptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>39</strong>: 201-242<!--MARK--> [Date published 26 Aug. 1913]","","Article in Journal","e100d898-fb4f-4eac-81e3-6c5646ce5315","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Banks, N.","1915","New neuropteroid insects native and exotic","608-632","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null89fb2122-eb08-4ec2-be59-72a3eefdb8a5' class='mouseoverHref'>Banks, N. 1915. New neuropteroid insects native and exotic.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>66</strong>: 608-632<!--MARK-->","","Article in Journal","89fb2122-eb08-4ec2-be59-72a3eefdb8a5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Banks, N.","1918","New neuropteroid insects","1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0af681b6-0e9c-42e3-9b34-f7533fcd4033' class='mouseoverHref'>Banks, N. 1918. New neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>62</strong>: 1-22<!--MARK-->","","Article in Journal","0af681b6-0e9c-42e3-9b34-f7533fcd4033","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Banks, N.","1920","New neuropteroid insects","299-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1d1274b4-27ec-4c80-8ebc-0947f1c795df' class='mouseoverHref'>Banks, N. 1920. New neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 299-362<!--MARK-->","","Article in Journal","1d1274b4-27ec-4c80-8ebc-0947f1c795df","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Banks, N.","1931","Some Oriental neuropteroid insects","56-70","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullf4012271-5590-4cb1-b50c-b511f11bb3a7' class='mouseoverHref'>Banks, N. 1931. Some Oriental neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>38</strong>: 56-70<!--MARK-->","","Article in Journal","f4012271-5590-4cb1-b50c-b511f11bb3a7","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Banks, N.","1939","New genera and species of neuropteroid insects","439-504","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. 1939. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Article in Journal","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Banks, N.","1940","New Chrysopidae from Australia","129-135","","Psyche (Cambridge)","","","","<!--MARK--><a href='null097333b8-9255-4191-9ce1-2eb10537aa74' class='mouseoverHref'>Banks, N. 1940. New Chrysopidae from Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>47</strong>: 129-135<!--MARK-->","","Article in Journal","097333b8-9255-4191-9ce1-2eb10537aa74","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Banks, N.","1943","Some interesting Neuroptera from Australia","99-103","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='nullbb203ee6-48ff-4ebe-90bc-8fb66fde7e72' class='mouseoverHref'>Banks, N. 1943. Some interesting Neuroptera from Australia.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>22</strong>: 99-103<!--MARK-->","","Article in Journal","bb203ee6-48ff-4ebe-90bc-8fb66fde7e72","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Boros, C.B.","1984","Descriptions of the larvae of six Australian species of <i>Chrysopa</i> Leach, s.l. (Neuroptera: Chrysopidae)","833-849","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3513de36-ab7f-4ad0-a42a-3b02c2df3b00' class='mouseoverHref'>Boros, C.B. 1984. Descriptions of the larvae of six Australian species of <i>Chrysopa</i> Leach, s.l. (Neuroptera: Chrysopidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 833-849<!--MARK-->","","Article in Journal","3513de36-ab7f-4ad0-a42a-3b02c2df3b00","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Brauer, F.","1864","Beiträge zur kenntnis der Neuropteren","896-902","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld0bb7ed8-2a17-45c5-9cc1-d05eb7a0e38d' class='mouseoverHref'>Brauer, F. 1864. Beiträge zur kenntnis der Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 896-902<!--MARK-->","","Article in Journal","d0bb7ed8-2a17-45c5-9cc1-d05eb7a0e38d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1866","Neuroptera","1-104","","Reise der Österreichischen Fregate Novara um die Erde. Zoologie","","","","<!--MARK--><a href='null5f5b44db-64b2-4e71-8550-d043e9d6612d' class='mouseoverHref'>Brauer, F. 1866. Neuroptera.</a> <!--MARK--><!--MARK--><a href='nullfafb11ca-9b49-43d5-a845-6e21f0270647' class='mouseoverHref'><em>Reise der Österreichischen Fregate Novara um die Erde. Zoologie</em></a> <strong>2</strong>(4): 1-104<!--MARK-->","","Article in Journal","5f5b44db-64b2-4e71-8550-d043e9d6612d","20081009T05:11:37.000+0000","fafb11ca-9b49-43d5-a845-6e21f0270647"
"Brauer, F.","1866","Zusätse und Berichtigungen zu Hagen's 'Hemerobidarum Synopsis synonymica' und Beschreibung einer neuen Nymphiden-Gattung: <i>Myiodactylus osmyloides</i> aus Australien","983-992","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle763460b-01a4-475e-9f2c-958e76ce1956' class='mouseoverHref'>Brauer, F. 1866. Zusätse und Berichtigungen zu Hagen's 'Hemerobidarum Synopsis synonymica' und Beschreibung einer neuen Nymphiden-Gattung: <i>Myiodactylus osmyloides</i> aus Australien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 983-992<!--MARK-->","","Article in Journal","e763460b-01a4-475e-9f2c-958e76ce1956","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1867","Beschreibung neuer Neuroptera aus dem Museum Godeffroy und Sohn in Hamburg","505-512","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null69ed09ec-c438-4a88-8748-77da0edfc0b4' class='mouseoverHref'>Brauer, F. 1867. Beschreibung neuer Neuroptera aus dem Museum Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 505-512<!--MARK-->","","Article in Journal","69ed09ec-c438-4a88-8748-77da0edfc0b4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brauer, F.","1869","Beschreibung neuer Neuropteren aus dem Museum Godeffroy in Hamburg","9-18","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld0758799-44fd-4ad7-ba5a-25b29f5d54d5' class='mouseoverHref'>Brauer, F. 1869. Beschreibung neuer Neuropteren aus dem Museum Godeffroy in Hamburg.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 9-18<!--MARK-->","","Article in Journal","d0758799-44fd-4ad7-ba5a-25b29f5d54d5","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Brooks, S.J.","1983","A new genus of oriental lacewings (Neuroptera: Chrysopidae)","1-26","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null6676c057-bce3-4463-915e-f095db31f9e2' class='mouseoverHref'>Brooks, S.J. 1983. A new genus of oriental lacewings (Neuroptera: Chrysopidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>47</strong>: 1-26<!--MARK-->","","Article in Journal","6676c057-bce3-4463-915e-f095db31f9e2","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
