"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1880","On two small consignments of Lepidoptera from the Hawaiian Islands","6-9","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb2eaa12e-02d3-43be-bd6a-6d0ab13574bb' class='mouseoverHref'>Butler, A.G. 1880. On two small consignments of Lepidoptera from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>17</strong>: 6-9<!--MARK-->","","Article in Journal","b2eaa12e-02d3-43be-bd6a-6d0ab13574bb","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Chambers, V.T.","1874","[Details not yet found]","","","Canadian Entomologist","","","","<!--MARK--><a href='null349633a5-feb4-4871-8d38-0459ba126037' class='mouseoverHref'>Chambers, V.T. 1874. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>6</strong><!--MARK-->","","Article in Journal","349633a5-feb4-4871-8d38-0459ba126037","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Chrétien, P.","1915","[Details not found]","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null28b0d14d-9393-43b6-917a-cbd7ad770ae9' class='mouseoverHref'>Chrétien, P. 1915. [Details not found].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>84</strong><!--MARK-->","","Article in Journal","28b0d14d-9393-43b6-917a-cbd7ad770ae9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Clarke, J.F.G.","1965","Microlepidoptera of Juan Fernández Islands","1-105","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7b6aaf76-b35b-4e6d-977d-e01e3cc56a4f' class='mouseoverHref'>Clarke, J.F.G. 1965. Microlepidoptera of Juan Fernández Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 1-105<!--MARK-->","","Article in Journal","7b6aaf76-b35b-4e6d-977d-e01e3cc56a4f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clemens, B.","1860","Contributions to American Lepidopterology","","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1cf9b24b-b246-4fac-8e15-7b7df4c07ba5' class='mouseoverHref'>Clemens, B. 1860. Contributions to American Lepidopterology.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong><!--MARK-->","","Article in Journal","1cf9b24b-b246-4fac-8e15-7b7df4c07ba5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Clemens, B.","1860","Contributions to American Lepidopterology. No. 4","156-174","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3c79c5ae-25ff-45f9-a69c-f87419a6b868' class='mouseoverHref'>Clemens, B. 1860. Contributions to American Lepidopterology. No. 4.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 156-174<!--MARK-->","","Article in Journal","3c79c5ae-25ff-45f9-a69c-f87419a6b868","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Common, I.F.B.","1958","A revision of the pink bollworms of cotton (<i>Pectinophora</i> Busck (Lepidoptera: Gelechiidae)) and related genera in Australia","268-306, 1 pl.","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2a447405-f685-4873-969d-ebf9cfc83193' class='mouseoverHref'>Common, I.F.B. 1958. A revision of the pink bollworms of cotton (<i>Pectinophora</i> Busck (Lepidoptera: Gelechiidae)) and related genera in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 268-306, 1 pl.<!--MARK-->","","Article in Journal","2a447405-f685-4873-969d-ebf9cfc83193","20120306T22:20:59.863+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='nullcb87f49d-4088-4b7b-9c35-3d9b677fea43' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","cb87f49d-4088-4b7b-9c35-3d9b677fea43","20140313T03:54:36.894+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"Diakonoff, A.","1954","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4","1-191","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nulla8b38f8b-56d9-45e7-a800-370e8a334fbc' class='mouseoverHref'>Diakonoff, A. 1954. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>50</strong>(1): 1-191<!--MARK-->","","Article in Journal","a8b38f8b-56d9-45e7-a800-370e8a334fbc","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Durrant, J.H.","1897","[Details not found]","","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null273f6b19-35ff-495f-8764-e3f8576971ad' class='mouseoverHref'>Durrant, J.H. 1897. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>33</strong><!--MARK-->","","Article in Journal","273f6b19-35ff-495f-8764-e3f8576971ad","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Edwards, E.D.","1996","Gelechiidae","pp. 107-114","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nulled2cc632-6e5f-408f-b95d-57c73744194f' class='mouseoverHref'>Edwards, E.D. 1996. Gelechiidae. pp. 107-114</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","ed2cc632-6e5f-408f-b95d-57c73744194f","20120306T20:52:50.159+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Gaede, M.","1937","Gelechiidae","1-630","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullf687d576-5a21-4874-aa9b-d3fa1fa8c95e' class='mouseoverHref'>Gaede, M. 1937. Gelechiidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>79</strong>: 1-630<!--MARK-->","","Article in Journal","f687d576-5a21-4874-aa9b-d3fa1fa8c95e","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Gozmány, L.A.","1951","Neue Kleinschmetterlinge I","17-24","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null8ac521a7-7c98-4eaf-8aa0-594907d3de38' class='mouseoverHref'>Gozmány, L.A. 1951. Neue Kleinschmetterlinge I.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> N.S. <strong>4</strong>: 17-24<!--MARK-->","","Article in Journal","8ac521a7-7c98-4eaf-8aa0-594907d3de38","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Gyen, W.J.A.K. van","1913","Descriptions of Chili microlepidoptera","338-340","","Boletín del Museo Nacional","","","","<!--MARK--><a href='null4e8ae4e1-e857-4487-8912-983986a7e437' class='mouseoverHref'>Gyen, W.J.A.K. van 1913. Descriptions of Chili microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null758223ff-c5f8-4db6-afcb-311dc042dd70' class='mouseoverHref'><em>Boletín del Museo Nacional</em></a> <strong>5</strong>: 338-340<!--MARK-->","","Article in Journal","4e8ae4e1-e857-4487-8912-983986a7e437","20120306T23:06:09.532+0000","758223ff-c5f8-4db6-afcb-311dc042dd70"
"Haworth, A.H.","1828","Lepidoptera Britannica","","","","","","J. Murray","<!--MARK--><a href='null14893aff-1bf5-466b-9486-525a72c36c26' class='mouseoverHref'>Haworth, A.H. 1828. <em>Lepidoptera Britannica</em>. London : J. Murray.</a><!--MARK-->","","Book","14893aff-1bf5-466b-9486-525a72c36c26","20081009T05:11:37.000+0000",""
"Heinemann, H. von","1870","Die Schmetterlinge Deutschlands und der Schweiz / systematisch bearbeitet von H. v. Heinemann","","","","","","Friedrich Vieweg","<!--MARK--><a href='nullc1885115-1a64-4954-a7f8-62ebe7ce9777' class='mouseoverHref'>Heinemann, H. von 1870. <em>Die Schmetterlinge Deutschlands und der Schweiz / systematisch bearbeitet von H. v. Heinemann</em>. Braunschweig : Friedrich Vieweg Vol. (2)2(1).</a><!--MARK-->","","Book","c1885115-1a64-4954-a7f8-62ebe7ce9777","20081009T05:11:37.000+0000",""
"Hodges, R.W.","1986","Gelechioidea: Gelechiidae (part) Dichomeridinae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='null3522c3da-51bb-4f6c-80c7-dffba3b4c664' class='mouseoverHref'>Hodges, R.W. 1986. Gelechioidea: Gelechiidae (part) Dichomeridinae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5ea8ba1a-7082-4b33-846b-ab1aed63ff52' class='mouseoverHref'>Dominick, R.B. <i>et al</i>. (eds). <em>The Moths of America North of Mexico</em>. Washington, D.C : The Wedge Entomological Research Foundation Vol. 7.1 195+xiii pp.</a><!--MARK-->","","Chapter in Book","3522c3da-51bb-4f6c-80c7-dffba3b4c664","20081009T05:11:37.000+0000","5ea8ba1a-7082-4b33-846b-ab1aed63ff52"
"Hofmann, O.","1898","[Details not found]","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null1a22ce91-6107-4491-af42-e4ce62c3f01d' class='mouseoverHref'>Hofmann, O. 1898. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","1a22ce91-6107-4491-af42-e4ce62c3f01d","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Holdaway, F.G.","1926","The pink bollworm of Queensland","67-83","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4c549290-f694-4183-b852-dcc7ae1e3ae4' class='mouseoverHref'>Holdaway, F.G. 1926. The pink bollworm of Queensland.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 67-83<!--MARK-->","","Article in Journal","4c549290-f694-4183-b852-dcc7ae1e3ae4","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hübner, J.","1808","<i>Erste Zuträge zur Sammlung exotischer Schmetterlinge</i>","8 pp.","","","","","","<!--MARK--><a href='null6b14fa6d-098a-45e4-8513-d9533e7d28b4' class='mouseoverHref'>Hübner, J. 1808. <i>Erste Zuträge zur Sammlung exotischer Schmetterlinge</i>. Augsburg. 8 pp.</a>","","Miscellaneous","6b14fa6d-098a-45e4-8513-d9533e7d28b4","20081009T05:11:37.000+0000",""
"Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Inoue, H.","1954","Check list of the Lepidoptera of Japan","112 pp.","","","","","Rikusuisha","<!--MARK--><a href='nulle2cc3596-c76b-4fc6-b0df-df3a6e57132e' class='mouseoverHref'>Inoue, H. 1954. <em>Check list of the Lepidoptera of Japan</em>. Tokyo : Rikusuisha Part 1 112 pp.</a><!--MARK-->","","Book","e2cc3596-c76b-4fc6-b0df-df3a6e57132e","20110712T01:50:04.289+0000",""
"Janse, A.J.T.","1950","The Moths of South Africa. Gelechiaidae","61-172 pp. 33-88 pls","","","","","Transvaal Museum","<!--MARK--><a href='null7623f4a1-4870-4fcc-9d58-db75d0817c78' class='mouseoverHref'>Janse, A.J.T. 1950. <em>The Moths of South Africa. Gelechiaidae</em>. Pretoria : Transvaal Museum Vol. 5(2) 61-172 pp. 33-88 pls.</a><!--MARK-->","","Book","7623f4a1-4870-4fcc-9d58-db75d0817c78","20100226T00:44:40.313+0000",""
"Janse, A.J.T.","1951","The Moths of South Africa. Gelechiaidae","173-300 pp.","","","","","Transvaal Museum","<!--MARK--><a href='nullf8ce6de9-17b0-416b-9cad-a17300f5e3f3' class='mouseoverHref'>Janse, A.J.T. 1951. <em>The Moths of South Africa. Gelechiaidae</em>. Pretoria : Transvaal Museum Vol. 5(3) 173-300 pp.</a><!--MARK-->","","Book","f8ce6de9-17b0-416b-9cad-a17300f5e3f3","20100226T00:44:14.598+0000",""
"Janse, A.J.T.","1958","The Moths of South Africa","","","","","","Transvaal Museum","<!--MARK--><a href='null1b67da0c-7067-49fe-9966-cdd80e6c3209' class='mouseoverHref'>Janse, A.J.T. 1958. <em>The Moths of South Africa</em>. Pretoria : Transvaal Museum Vol. 6.</a><!--MARK-->","","Book","1b67da0c-7067-49fe-9966-cdd80e6c3209","20081009T05:11:37.000+0000",""
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Karsholt, O., Mutanen, M., Lee, S. & Kaila, L.","2013","A molecular analysis of the Gelechiidae (Lepidoptera, Gelechioidea) with an interpretative grouping of its taxa","334-348","","Systematic Entomology","","","","<!--MARK--><a href='null6a10c585-246f-4efb-9895-11baea720bab' class='mouseoverHref'>Karsholt, O., Mutanen, M., Lee, S. & Kaila, L. 2013. A molecular analysis of the Gelechiidae (Lepidoptera, Gelechioidea) with an interpretative grouping of its taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>38</strong>: 334-348<!--MARK-->","","Article in Journal","6a10c585-246f-4efb-9895-11baea720bab","20130409T21:52:16.862+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kirby, W. & Spence, W.","1815","An Introduction to Entomology, or Elements of the Natural History of Insects","512 pp.","","","","","Longman","<!--MARK--><a href='null7bde35c1-f2cd-4483-9e55-7cc141df9230' class='mouseoverHref'>Kirby, W. & Spence, W. 1815. <em>An Introduction to Entomology, or Elements of the Natural History of Insects</em>. London : Longman Vol. 1 512 pp.</a><!--MARK-->","","Book","7bde35c1-f2cd-4483-9e55-7cc141df9230","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1871","A Synonymic Catalogue of Diurnal Lepidoptera","viii 690 pp.","","","","","John van Voorst","<!--MARK--><a href='null0fa39679-7eb6-45fa-a1a5-0be2d650f2e2' class='mouseoverHref'>Kirby, W.F. 1871. <em>A Synonymic Catalogue of Diurnal Lepidoptera</em>. London : John van Voorst viii 690 pp.</a><!--MARK-->","","Book","0fa39679-7eb6-45fa-a1a5-0be2d650f2e2","20081009T05:11:37.000+0000",""
"Li, H. & Sattler, K.","2012","A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae)","1-82","","Zootaxa","","","","<!--MARK--><a href='nullb2090ff0-83e4-4786-b26d-910173fa4c68' class='mouseoverHref'>Li, H. & Sattler, K. 2012. A taxonomic revision of the genus <i>Mesophleps</i> Hübner, 1825 (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3373</strong>: 1-82<!--MARK-->","","Article in Journal","b2090ff0-83e4-4786-b26d-910173fa4c68","20121010T20:57:56.524+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
