"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Günther, A.","1861","On a new genus of Australian freshwater fishes","116-117 pl. 19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4b9a79ae-7423-49ea-ae39-45854f8ad797' class='mouseoverHref'>Günther, A. 1861. On a new genus of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 116-117 pl. 19<!--MARK-->","","Article in Journal","4b9a79ae-7423-49ea-ae39-45854f8ad797","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1863","On new species of fishes from Victoria, South Australia","114-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66ae2585-d796-426d-88c4-a875340e5c0d' class='mouseoverHref'>Günther, A. 1863. On new species of fishes from Victoria, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>(17): 114-117<!--MARK-->","","Article in Journal","66ae2585-d796-426d-88c4-a875340e5c0d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1871","Description of a new percoid fish from the Macquarie River","320 pl. 33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207e1789-e421-452e-8289-c0cb92d68933' class='mouseoverHref'>Günther, A. 1871. Description of a new percoid fish from the Macquarie River.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 320 pl. 33<!--MARK-->","","Article in Journal","207e1789-e421-452e-8289-c0cb92d68933","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Hammer, M.P., Unmack, P.J., Adams, M., Johnson, J.B. & Walker, K.F.","2010","Phylogeographic structure in the threatened Yarra pygmy perch <I>Nannoperca obscura</I> (Teleostei: Percichthyidae) has major implications for declining populations.","213-223","","Conservation Genetics","","","","<!--MARK--><a href='null2249f523-3f11-453c-8ec1-36d11bb321ff' class='mouseoverHref'>Hammer, M.P., Unmack, P.J., Adams, M., Johnson, J.B. & Walker, K.F. 2010. Phylogeographic structure in the threatened Yarra pygmy perch <I>Nannoperca obscura</I> (Teleostei: Percichthyidae) has major implications for declining populations.</a> <!--MARK--><!--MARK--><a href='null35af6402-929c-4ea7-8cca-9227a60829a2' class='mouseoverHref'><em>Conservation Genetics</em></a> <strong>11</strong>: 213-223<!--MARK-->","","Article in Journal","2249f523-3f11-453c-8ec1-36d11bb321ff","20120306T07:49:15.242+0000","35af6402-929c-4ea7-8cca-9227a60829a2"
"Hammer, M.P., Unmack, P.J., Adams, M., Raadik, T.A. & Johnson, J.B","2014","A multigene molecular assessment of cryptic biodiversity in the iconic freshwater blackfishes (Teleostei: Percichthyidae: <I>Gadopsis</I>) of south-eastern Australia.","521-540","","Biological Journal of the Linnean Society","","","","<!--MARK--><a href='null0c68f95e-a6e2-424c-b90c-8b9b56d2395d' class='mouseoverHref'>Hammer, M.P., Unmack, P.J., Adams, M., Raadik, T.A. & Johnson, J.B 2014. A multigene molecular assessment of cryptic biodiversity in the iconic freshwater blackfishes (Teleostei: Percichthyidae: <I>Gadopsis</I>) of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null3713ec28-f644-41d6-857c-26fd9eb29998' class='mouseoverHref'><em>Biological Journal of the Linnean Society</em></a> <strong>111</strong>(3): 521-540<!--MARK-->","","Article in Journal","0c68f95e-a6e2-424c-b90c-8b9b56d2395d","20180309T04:12:17.143+0000","3713ec28-f644-41d6-857c-26fd9eb29998"
"Hammer, M.P. & Walker, K.F.","2004","A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.","85-97","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f80a9a-44e8-499b-832d-b82a79dc41a7' class='mouseoverHref'>Hammer, M.P. & Walker, K.F. 2004. A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 85-97<!--MARK-->","","Article in Journal","b2f80a9a-44e8-499b-832d-b82a79dc41a7","20110511T08:12:03.993+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Harris, J.H. & Rowland, S.J.","1996","Family Percichthyidae","pp. 150-163","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null5664bd58-f950-4ee5-8476-7c2b8d8f35ba' class='mouseoverHref'>Harris, J.H. & Rowland, S.J. 1996. Family Percichthyidae. pp. 150-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","5664bd58-f950-4ee5-8476-7c2b8d8f35ba","20120322T05:19:06.256+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Jackson, P.D., Koehn, J.D., Lintermans, M. & Sanger, A.C.","1996","Family Gadopsidae","pp. 186-190","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null373cf119-d2f4-4b7e-b16c-aa6571224d88' class='mouseoverHref'>Jackson, P.D., Koehn, J.D., Lintermans, M. & Sanger, A.C. 1996. Family Gadopsidae. pp. 186-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","373cf119-d2f4-4b7e-b16c-aa6571224d88","20120322T06:04:47.746+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Jerry, D.R., Elphinstone, M.S., Baverstock, P.R.","2001","Phylogenetic relationships of Australian members of the family Percichthyidae inferred from mitochondrial 12S rRNA sequence data.","335-347","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9b415fcf-cafd-4a8b-bc97-4257dca22d8c' class='mouseoverHref'>Jerry, D.R., Elphinstone, M.S., Baverstock, P.R. 2001. Phylogenetic relationships of Australian members of the family Percichthyidae inferred from mitochondrial 12S rRNA sequence data.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>18</strong>(3): 335-347<!--MARK-->","","Article in Journal","9b415fcf-cafd-4a8b-bc97-4257dca22d8c","20120220T09:09:08.335+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Johnson, G.D.","1984","Percoidei: development and relationships","pp. 464-498 figs 254-264","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null05a9bc63-f212-4ddb-b408-babd8f40715a' class='mouseoverHref'>Johnson, G.D. 1984. Percoidei: development and relationships. pp. 464-498 figs 254-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","05a9bc63-f212-4ddb-b408-babd8f40715a","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Johnston, R.M.","1888","Notes with respect to the fresh water fishes, and the land and fresh water molluscs of King's Island","74-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf2da3d53-9bd7-4919-8e3f-78987ad01108' class='mouseoverHref'>Johnston, R.M. 1888. Notes with respect to the fresh water fishes, and the land and fresh water molluscs of King's Island.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 74-76<!--MARK-->","","Article in Journal","f2da3d53-9bd7-4919-8e3f-78987ad01108","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Krefft, G.","1868","Descriptions of some new Australian freshwater fishes","942-944","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldc5d211b-bebb-4ea5-9f3c-3c177ed64fae' class='mouseoverHref'>Krefft, G. 1868. Descriptions of some new Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 942-944<!--MARK--> [for publication date McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia. <em>Memoirs of the Australian Museum</em> <strong>5</strong>(1-4): 1-534 [47, 141]]","for publication date McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia. <em>Memoirs of the Australian Museum</em> <strong>5</strong>(1-4): 1-534 [47, 141]","Article in Journal","dc5d211b-bebb-4ea5-9f3c-3c177ed64fae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kuiter, R.H.","2013","Pictorial Guide to Victoria's Freshwater Fishes.","178 pp.","","","","","Aquatic Photographics","<!--MARK--><a href='null934eff54-ccdb-4250-9fb2-205686e7784a' class='mouseoverHref'>Kuiter, R.H. 2013. <em>Pictorial Guide to Victoria's Freshwater Fishes</em>. Seaford, Victoria : Aquatic Photographics 178 pp.</a><!--MARK-->","","Book","934eff54-ccdb-4250-9fb2-205686e7784a","20150213T05:23:05.467+0000",""
