"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, W.C.","1978","New schistorophine nematodes (Acuariidae) from New Zealand shore birds.","41-50","","Journal of Helminthology","","","","<!--MARK--><a href='null32c2df79-5e7e-45e9-807b-0883bf49c25e' class='mouseoverHref'>Clark, W.C. 1978. New schistorophine nematodes (Acuariidae) from New Zealand shore birds.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>52</strong>(1): 41-50<!--MARK-->","","Article in Journal","32c2df79-5e7e-45e9-807b-0883bf49c25e","20120116T00:07:07.107+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Cram, E.B.","1927","Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata","1-465","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null27d3ebed-38be-4488-bd78-25c6b262b163' class='mouseoverHref'>Cram, E.B. 1927. Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>140</strong>: 1-465<!--MARK-->","","Article in Journal","27d3ebed-38be-4488-bd78-25c6b262b163","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Creplin, F.C.H.","1829","Novae observationes de Entozois","134","","","","","","<!--MARK--><a href='null3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421' class='mouseoverHref'>Creplin, F.C.H. 1829. <em>Novae observationes de Entozois</em>. Berolini 134 pp.</a><!--MARK-->","","Book","3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421","20110420T04:42:36.307+0000",""
"Daiya, G.G.","1966","<i>Viktorocara limosae</i> n.sp. (Spirurata, Schistorophidae) from <i>Limosa limosa</i> (L.) in Kamchatka.","100-102","","Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.","","","","<!--MARK--><a href='nullae78c899-f502-4132-b385-1df552b00927' class='mouseoverHref'>Daiya, G.G. 1966. <i>Viktorocara limosae</i> n.sp. (Spirurata, Schistorophidae) from <i>Limosa limosa</i> (L.) in Kamchatka.</a> <!--MARK--><!--MARK--><a href='nullfff04e88-4943-4e05-9e69-522178b0e3f9' class='mouseoverHref'><em>Materialy Nauchnoi Konferentsii Vsesoyuznogo Obshchestva Gel'mintologov.</em></a> <strong>3</strong>: 100-102<!--MARK-->","","Article in Journal","ae78c899-f502-4132-b385-1df552b00927","20111107T20:56:40.642+0000","fff04e88-4943-4e05-9e69-522178b0e3f9"
"Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Gedoelst, L.","1919","Le genre Histiocephalus et les espèces qui y ont ete rapportees.","901-903","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null98cbf3a4-b52f-47bf-9dba-47735eafe08a' class='mouseoverHref'>Gedoelst, L. 1919. Le genre Histiocephalus et les espèces qui y ont ete rapportees.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>82</strong>: 901-903<!--MARK-->","","Article in Journal","98cbf3a4-b52f-47bf-9dba-47735eafe08a","20111114T02:37:54.824+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"Gendre, E.","1913","Notes d'helminthologie africaine. (Quatrieme note.)","106-112","","Proces Verbaux de la Societe Linnean Bordeaux","","","","<!--MARK--><a href='null1e3a4cd9-5883-44e9-ad50-66cc75a06da5' class='mouseoverHref'>Gendre, E. 1913. Notes d'helminthologie africaine. (Quatrieme note.).</a> <!--MARK--><!--MARK--><a href='null16b48934-66d1-4e42-aac5-f63a5d6f2b44' class='mouseoverHref'><em>Proces Verbaux de la Societe Linnean Bordeaux</em></a> <strong>67</strong>: 106-112<!--MARK-->","","Article in Journal","1e3a4cd9-5883-44e9-ad50-66cc75a06da5","20120113T05:10:10.161+0000","16b48934-66d1-4e42-aac5-f63a5d6f2b44"
"Gendre, E.","1920","Un genre nouveau d'Acuariinae.","40-42","","Procès Verbaux de la Société Linnéenne de Bordeaux","","","","<!--MARK--><a href='null6b793a9f-975e-40e1-914f-7ad795d2d718' class='mouseoverHref'>Gendre, E. 1920. Un genre nouveau d'Acuariinae.</a> <!--MARK--><!--MARK--><a href='null5f957cbb-1add-4721-8d1c-b8ce3231354d' class='mouseoverHref'><em>Procès Verbaux de la Société Linnéenne de Bordeaux</em></a> <strong>72</strong>: 40-42<!--MARK-->","","Article in Journal","6b793a9f-975e-40e1-914f-7ad795d2d718","20111114T02:39:56.194+0000","5f957cbb-1add-4721-8d1c-b8ce3231354d"
"Gilbert, L.","1927","Zur Charakteristik zweier Vogelnematoden des Westens der U.S.S.R.","54-61","Sammlung helminthologischer Arbeiten.","","","","","<!--MARK--><a href='nulld69b9fac-003e-41a8-94b3-9a18ba5deac4' class='mouseoverHref'>Gilbert, L. 1927. Zur Charakteristik zweier Vogelnematoden des Westens der U.S.S.R. pp. 54-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null926f54da-a760-44b6-88e5-ba99760cb3be' class='mouseoverHref'>Skryabin, K.I. <em>Sammlung helminthologischer Arbeiten</em>. Moscow : Schülern gewidmet 312pp.</a><!--MARK-->","","Chapter in Book","d69b9fac-003e-41a8-94b3-9a18ba5deac4","20111114T04:10:16.568+0000","926f54da-a760-44b6-88e5-ba99760cb3be"
"Guschanskaja, L.K.","1950","New Spirurata of birds.","40-52","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null2aa6d492-338d-4aa8-8ad6-31c8ec8dcff8' class='mouseoverHref'>Guschanskaja, L.K. 1950. New Spirurata of birds.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>4</strong>: 40-52<!--MARK-->","","Article in Journal","2aa6d492-338d-4aa8-8ad6-31c8ec8dcff8","20120117T02:09:53.329+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Jögis, V.A.","1968","[New and rare nematodes from migratory birds on the Curonian Spit.]","62-70","","Parazitologiya","","","","<!--MARK--><a href='null35eb214c-e688-4d43-8362-088a662a9615' class='mouseoverHref'>Jögis, V.A. 1968. [New and rare nematodes from migratory birds on the Curonian Spit.].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>2</strong>: 62-70<!--MARK--> [in Russian]","in Russian","Article in Journal","35eb214c-e688-4d43-8362-088a662a9615","20160922T04:53:44.538+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Johnston, T.H.","1938","Report on the parasitic nematodes of the Australasian Antarctic Expedition.","1-31","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null03ea1e5b-5c66-4784-a487-270e695e8430' class='mouseoverHref'>Johnston, T.H. 1938. Report on the parasitic nematodes of the Australasian Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>10</strong>(5): 1-31<!--MARK-->","","Article in Journal","03ea1e5b-5c66-4784-a487-270e695e8430","20120116T00:58:06.506+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1942","Nematodes from Australian albatrosses and petrels.","60-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dd6ca3a-d658-47a8-b0db-affa5a3b704f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Nematodes from Australian albatrosses and petrels.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 60-70<!--MARK-->","","Article in Journal","2dd6ca3a-d658-47a8-b0db-affa5a3b704f","20111117T02:50:17.876+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1942","Remarks on some parasitic nematodes.","183-186","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null10c5fced-d903-41ba-9e95-b19c6a5d6b0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Remarks on some parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 183-186<!--MARK-->","","Article in Journal","10c5fced-d903-41ba-9e95-b19c6a5d6b0a","20111117T02:51:43.978+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Mawson, P.M.","1942","Some avian nematodes from Tailem Bend, South Australia.","71-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb652c09d-a5e8-49d6-8eab-5b12a0a59a0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some avian nematodes from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 71-73<!--MARK-->","","Article in Journal","b652c09d-a5e8-49d6-8eab-5b12a0a59a0a","20111117T02:52:53.301+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Johnston, T.H. & Mawson, P.M.","1952","Some nematodes from Australian birds and mammals.","30-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null406a1893-58c7-4e2e-91bc-5a4b6c11c6cd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1952. Some nematodes from Australian birds and mammals.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 30-37<!--MARK-->","","Article in Journal","406a1893-58c7-4e2e-91bc-5a4b6c11c6cd","20111117T03:07:17.304+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Khalil, M.","1931","On two new species of nematodes from <i>Pelecanus onaerolalus</i>.","455-460","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null9d9a4f1f-e34f-4a6f-9676-59ea5e344c73' class='mouseoverHref'>Khalil, M. 1931. On two new species of nematodes from <i>Pelecanus onaerolalus</i>.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>25</strong>: 455-460<!--MARK-->","","Article in Journal","9d9a4f1f-e34f-4a6f-9676-59ea5e344c73","20111118T02:36:05.069+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Kurashvili, B.E.","1940","New forms of worm parasites of birds in Georgia.","697-702","","Soobshcheniya Akademii Nauk Gruzinskoi SSR","","","","<!--MARK--><a href='nulld79d21cf-2ea9-4d22-9287-f36b64dc9036' class='mouseoverHref'>Kurashvili, B.E. 1940. New forms of worm parasites of birds in Georgia.</a> <!--MARK--><!--MARK--><a href='null7bbf7d38-01de-4f00-8eb7-215da8fc0442' class='mouseoverHref'><em>Soobshcheniya Akademii Nauk Gruzinskoi SSR</em></a> <strong>1</strong>: 697-702<!--MARK-->","","Article in Journal","d79d21cf-2ea9-4d22-9287-f36b64dc9036","20111118T03:34:52.102+0000","7bbf7d38-01de-4f00-8eb7-215da8fc0442"
"Linstow, O.F.B. von","1879","Helminthologische Untersuchungen","313-342","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null1ec95540-c453-47fa-8871-82007b01ec69' class='mouseoverHref'>Linstow, O.F.B. von 1879. Helminthologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>35</strong>: 313-342<!--MARK-->","","Article in Journal","1ec95540-c453-47fa-8871-82007b01ec69","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Linstow, O. von","1883","Nematoden, trematoden und Acanthocephalen.","274-314","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle81192ef-81c3-4d78-b35d-6037370839e3' class='mouseoverHref'>Linstow, O. von 1883. Nematoden, trematoden und Acanthocephalen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>49</strong>(1): 274-314<!--MARK-->","","Article in Journal","e81192ef-81c3-4d78-b35d-6037370839e3","20111119T04:54:02.946+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O. von","1889","Compendium der helminthologie.","382 pp.","","","","","Hahn'sche buchhandlung","<!--MARK--><a href='nullad5021f1-22fd-4205-8029-b0bce743a7a7' class='mouseoverHref'>Linstow, O. von 1889. <em>Compendium der helminthologie</em>. Hannover : Hahn'sche buchhandlung Vol. 1889 382 pp.</a><!--MARK-->","","Book","ad5021f1-22fd-4205-8029-b0bce743a7a7","20111119T04:57:23.456+0000",""
"Maplestone, P.A.","1932","Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.","229-261","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='null50ea9715-8698-4054-a145-e318ea206442' class='mouseoverHref'>Maplestone, P.A. 1932. Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>34</strong>: 229-261<!--MARK-->","","Article in Journal","50ea9715-8698-4054-a145-e318ea206442","20111120T21:23:21.610+0000","93df6dc5-062c-4e22-9865-072004317953"
"Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
