"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W.","1899","<i>An Account of the Deep-sea Brachyura Collected by the Royal Indian Marine Survey Ship Investigator</i>","86 pp. 4 pls","","","","","","<!--MARK--><a href='null864d598a-1db3-46b8-8252-2367882e0916' class='mouseoverHref'>Alcock, A.W. 1899. <i>An Account of the Deep-sea Brachyura Collected by the Royal Indian Marine Survey Ship Investigator</i>. Calcutta. 86 pp. 4 pls</a>","","Miscellaneous","864d598a-1db3-46b8-8252-2367882e0916","20081009T05:11:37.000+0000",""
"Alcock, A.W.","1905","Natural history note from the R.I.M.S. Investigator. Ser. III, No. 9. On a new species of the Dorippoid genus <i>Cymonomus</i> from the Andaman Sea, considered with reference to the distribution of the Dorippidae; with some remarks on the allied genus <i>Cymonomops</i>.","565-577","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null32f5b3be-0cc6-40e8-8fb6-731fec4478fd' class='mouseoverHref'>Alcock, A.W. 1905. Natural history note from the R.I.M.S. Investigator. Ser. III, No. 9. On a new species of the Dorippoid genus <i>Cymonomus</i> from the Andaman Sea, considered with reference to the distribution of the Dorippidae; with some remarks on the allied genus <i>Cymonomops</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 565-577<!--MARK-->","","Article in Journal","32f5b3be-0cc6-40e8-8fb6-731fec4478fd","20120207T06:23:49.785+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"André, M.","1932","Crustacés recueillis par M.E. Aubert de la Rüe aux Iles Kergulen, Saint Paul et de la Nouvelle-Amsterdam","174-181","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null041f5e21-2cd2-4bd7-8c10-b66f461dfd29' class='mouseoverHref'>André, M. 1932. Crustacés recueillis par M.E. Aubert de la Rüe aux Iles Kergulen, Saint Paul et de la Nouvelle-Amsterdam.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 174-181<!--MARK-->","","Article in Journal","041f5e21-2cd2-4bd7-8c10-b66f461dfd29","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Balss, H.","1921","Diagnosen neuer Decapoden aus den Sammlungen der Deutschen Tiefsee-Expedition und der japanischen Ausbeute Dofleins und Haberers","175-178","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5a323fbb-555f-49dc-9267-620364a0b6ee' class='mouseoverHref'>Balss, H. 1921. Diagnosen neuer Decapoden aus den Sammlungen der Deutschen Tiefsee-Expedition und der japanischen Ausbeute Dofleins und Haberers.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>52</strong>: 175-178<!--MARK-->","","Article in Journal","5a323fbb-555f-49dc-9267-620364a0b6ee","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1935","Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905","113-151, text-figs 1-3 pl. 13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7ba16467-26f1-4f7f-8b1e-584f605ef36b' class='mouseoverHref'>Balss, H. 1935. Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 113-151, text-figs 1-3 pl. 13<!--MARK-->","","Article in Journal","7ba16467-26f1-4f7f-8b1e-584f605ef36b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Bennett, E.W.","1964","The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22","1-120, frontispiece figs 1-141","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null78061117-1d59-4806-84c1-d64985b022c7' class='mouseoverHref'>Bennett, E.W. 1964. The Marine Fauna of New Zealand: Crustacea Brachyura. New Zealand Oceanographic Institute Memoir No. 22.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>153</strong>: 1-120, frontispiece figs 1-141<!--MARK-->","","Article in Journal","78061117-1d59-4806-84c1-d64985b022c7","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Borradaile, L.A.","1900","On some Crustaceans from the South Pacific. Part IV. The crabs","568-596 pls 40-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0265a63b-979d-48fe-954a-f22f4855b964' class='mouseoverHref'>Borradaile, L.A. 1900. On some Crustaceans from the South Pacific. Part IV. The crabs.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(3): 568-596 pls 40-42<!--MARK-->","","Article in Journal","0265a63b-979d-48fe-954a-f22f4855b964","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Borradaile, L.A.","1903","Marine crustaceans. IX. The sponge crabs (Dromiacea)","(pp. 574-578, pl. XXIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullac1b85dd-b30a-4a4a-8b34-b0658558f7ce' class='mouseoverHref'>Borradaile, L.A. 1903. Marine crustaceans. IX. The sponge crabs (Dromiacea). (pp. 574-578, pl. XXIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9212916-4559-4260-83f2-6b67bcd61fa7' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part I) pp. 473-588, pls. XXVI-XXXIV.</a><!--MARK-->","","Chapter in Book","ac1b85dd-b30a-4a4a-8b34-b0658558f7ce","20171201T02:18:28.969+0000","c9212916-4559-4260-83f2-6b67bcd61fa7"
"Borradaile, L.A.","1903","On the genera of the Dromiidae","297-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56ed5ca5-d86e-49a7-9593-2ce98417d84c' class='mouseoverHref'>Borradaile, L.A. 1903. On the genera of the Dromiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>XI</strong>: 297-303<!--MARK-->","","Article in Journal","56ed5ca5-d86e-49a7-9593-2ce98417d84c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bourne, G.C.","1922","On the Raninidae: a study in Carcinology","25-78 pls 4-7","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld3042a0a-5398-4fc4-ae06-1c5decb73a37' class='mouseoverHref'>Bourne, G.C. 1922. On the Raninidae: a study in Carcinology.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 25-78 pls 4-7<!--MARK-->","","Article in Journal","d3042a0a-5398-4fc4-ae06-1c5decb73a37","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bouvier, E.L.","1897","Sur la classification, les origines et la distribution des Crabes de la famille des Dorippidés","54-70","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null997e768b-a017-47dd-8c77-3e7f256a7e39' class='mouseoverHref'>Bouvier, E.L. 1897. Sur la classification, les origines et la distribution des Crabes de la famille des Dorippidés.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 8 <strong>9</strong>: 54-70<!--MARK-->","","Article in Journal","997e768b-a017-47dd-8c77-3e7f256a7e39","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Brown, I.W.","1986","South Queensland's spanner crabs -- a growing fishery","3-7","","Australian Fisheries","","","","<!--MARK--><a href='nullb8e67981-1503-41ea-9473-965ac0e81317' class='mouseoverHref'>Brown, I.W. 1986. South Queensland's spanner crabs -- a growing fishery.</a> <!--MARK--><!--MARK--><a href='null5cc78b48-922f-4237-b25c-e8e21ed9f4d7' class='mouseoverHref'><em>Australian Fisheries</em></a> <strong>45</strong>(10): 3-7<!--MARK-->","","Article in Journal","b8e67981-1503-41ea-9473-965ac0e81317","20081009T05:11:37.000+0000","5cc78b48-922f-4237-b25c-e8e21ed9f4d7"
"Campbell, B.M. & Stephenson, W.","1970","The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay","235-302 figs 1-49 pl. 22 1 table","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f19e3f4-0384-43ef-ada8-29bc5f1a3146' class='mouseoverHref'>Campbell, B.M. & Stephenson, W. 1970. The sublittoral Brachyura (Crustacea: Decapoda) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 235-302 figs 1-49 pl. 22 1 table<!--MARK-->","","Article in Journal","6f19e3f4-0384-43ef-ada8-29bc5f1a3146","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Chen, H.","1979","Two new species of crabs from the Xisha Islands, Guangdong Province, China","77-81","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='nullf28bd682-1554-4746-8081-63ce46b9fbe6' class='mouseoverHref'>Chen, H. 1979. Two new species of crabs from the Xisha Islands, Guangdong Province, China.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>10</strong>: 77-81<!--MARK-->","","Article in Journal","f28bd682-1554-4746-8081-63ce46b9fbe6","20081009T05:11:37.000+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"Chopra, B.","1934","Further notes on Crustacea Decapoda in the Indian Museum VI. On a new Dromid and a rare Oxystomous Crab from the Hughli River","477-482 1 pl.","","Records of the Indian Museum","","","","<!--MARK--><a href='null89a85fc4-cee5-4b12-8e51-229cbdfe8402' class='mouseoverHref'>Chopra, B. 1934. Further notes on Crustacea Decapoda in the Indian Museum VI. On a new Dromid and a rare Oxystomous Crab from the Hughli River.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>36</strong>(4): 477-482 1 pl.<!--MARK-->","","Article in Journal","89a85fc4-cee5-4b12-8e51-229cbdfe8402","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Dai, A. & Chen, H.","1980","One new species of <i>Latreillopsis</i> from South China Sea","39-41","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null76004b1e-2b37-46ab-8137-9869e9b2d6ac' class='mouseoverHref'>Dai, A. & Chen, H. 1980. One new species of <i>Latreillopsis</i> from South China Sea.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>5</strong>(1): 39-41<!--MARK-->","","Article in Journal","76004b1e-2b37-46ab-8137-9869e9b2d6ac","20120309T02:48:16.302+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Dai, A.-Y., Cai, Y. & Yang, S.-L.","1996","New species and records of crabs (Crustacea: Brachyura) from Nansha Islands, China","234-257","","Studies on the Marine Fauna and Flora and Biogeography of the Nansha Islands and Neighbouring Waters","","","","<!--MARK--><a href='nullddd31c05-3ac2-4d7b-a14d-c6f54ad3ad14' class='mouseoverHref'>Dai, A.-Y., Cai, Y. & Yang, S.-L. 1996. New species and records of crabs (Crustacea: Brachyura) from Nansha Islands, China.</a> <!--MARK--><!--MARK--><a href='null74456522-fa8d-4f3f-bf92-a064a13823a7' class='mouseoverHref'><em>Studies on the Marine Fauna and Flora and Biogeography of the Nansha Islands and Neighbouring Waters</em></a> <strong>2</strong>: 234-257<!--MARK-->","","Article in Journal","ddd31c05-3ac2-4d7b-a14d-c6f54ad3ad14","20081009T05:11:37.000+0000","74456522-fa8d-4f3f-bf92-a064a13823a7"
"Dai, A.-Y., Yang, S.-L. & Lan, J.","1981","On the crabs of the Xisha Islands -- <i>Dynomene</i>","117-124","","Nanhai Studia Marina Sinica","","","","<!--MARK--><a href='null2c335e72-ecfc-44d5-aa45-2db82b4a9330' class='mouseoverHref'>Dai, A.-Y., Yang, S.-L. & Lan, J. 1981. On the crabs of the Xisha Islands -- <i>Dynomene</i>.</a> <!--MARK--><!--MARK--><a href='null2098dc6a-8008-4ba6-8a87-4b243202b542' class='mouseoverHref'><em>Nanhai Studia Marina Sinica</em></a> <strong>2</strong>: 117-124<!--MARK-->","","Article in Journal","2c335e72-ecfc-44d5-aa45-2db82b4a9330","20081009T05:11:37.000+0000","2098dc6a-8008-4ba6-8a87-4b243202b542"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='null24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"Davie, P.J.F.","1989","<i>Symethis corallica</i> species nov. (Crustacea : Brachyura : Raninidae), the first member of the Symethinae to be recorded from the Indo-west Pacific region.","425-430","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null25fc5519-45b5-4d98-b4d6-1098b1940d7d' class='mouseoverHref'>Davie, P.J.F. 1989. <i>Symethis corallica</i> species nov. (Crustacea : Brachyura : Raninidae), the first member of the Symethinae to be recorded from the Indo-west Pacific region.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4th <strong>11</strong>(A2): 425-430<!--MARK-->","","Article in Journal","25fc5519-45b5-4d98-b4d6-1098b1940d7d","20120327T04:44:12.636+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
