"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hirayama, S.","1992","Oedicerotidae (Crustacea: Amphipoda) from Hong Kong","139-166","","Asian Marine Biology","","","","<!--MARK--><a href='nulla36cb9c7-bae3-44e7-8dc8-e96ec9507f49' class='mouseoverHref'>Hirayama, S. 1992. Oedicerotidae (Crustacea: Amphipoda) from Hong Kong.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>9</strong>: 139-166<!--MARK-->","","Article in Journal","a36cb9c7-bae3-44e7-8dc8-e96ec9507f49","20081009T05:11:37.000+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Hughes, L.E. & Lowry, J.K.","2009","Oedicerotidae","pp. 746-758","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null769fd894-74ab-49ad-8b4d-b1f6c8bb1ae3' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2009. Oedicerotidae. pp. 746-758</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","769fd894-74ab-49ad-8b4d-b1f6c8bb1ae3","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Kossman, R.","1880","III Malacostraca, (2. Theil: Anomura). Zoologische Ergebnisse einer im Auftrage der Königlichen Akademie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Roten Meeres","67-140 pp., 4-15 pls","","","","","Wilhelm Engelmann","<!--MARK--><a href='null07100f83-25f3-4729-a072-07db90280cec' class='mouseoverHref'>Kossman, R. 1880. <em>III Malacostraca, (2. Theil: Anomura). Zoologische Ergebnisse einer im Auftrage der Königlichen Akademie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Roten Meeres</em>. Leipzig : Wilhelm Engelmann 67-140 pp., 4-15 pls.</a><!--MARK-->","","Book","07100f83-25f3-4729-a072-07db90280cec","20081009T05:11:37.000+0000",""
"Kossmann, R. (ed.)","1880","Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)","","","","","","Königlichen Akademie  der Wissenschaften zu Berlin","<!--MARK--><a href='nullb9ff8bdf-e63f-4df6-9d39-f0cb10676dde' class='mouseoverHref'>Kossmann, R. (ed.) 1880. <em>Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)</em>. Leipzig : Königlichen Akademie  der Wissenschaften zu Berlin Vol. 3.</a><!--MARK-->","","Book","b9ff8bdf-e63f-4df6-9d39-f0cb10676dde","20081009T05:11:37.000+0000",""
"Ledoyer, M.","1972","Présence de <i>Perioculodes aequimanus</i> (Kossmann) dans les eaux méditerranéennes (région de Marseille) et comparison avec <i>P. longimanus</i> (Bate et Westwood) (Crustacea, Amphipoda).","775-781","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullbe709d10-9fa9-400b-a840-6babb7253fd1' class='mouseoverHref'>Ledoyer, M. 1972. Présence de <i>Perioculodes aequimanus</i> (Kossmann) dans les eaux méditerranéennes (région de Marseille) et comparison avec <i>P. longimanus</i> (Bate et Westwood) (Crustacea, Amphipoda).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] Series 3e, Zoologie <strong>63</strong>(49): 775-781<!--MARK-->","","Article in Journal","be709d10-9fa9-400b-a840-6babb7253fd1","20140211T22:19:13.579+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Ledoyer, M.","1986","Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae","599-1112","","Faune de Madagascar","","","","<!--MARK--><a href='nulld89c9453-16b4-4a42-9446-625985cd07b6' class='mouseoverHref'>Ledoyer, M. 1986. Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>59</strong>(2): 599-1112<!--MARK-->","","Article in Journal","d89c9453-16b4-4a42-9446-625985cd07b6","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Ledoyer, M.","1993","Family Oedicerotidae","579-615","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='null2fe3f167-20b9-4665-8cfe-3b5b736ad69d' class='mouseoverHref'>Ledoyer, M. 1993. Family Oedicerotidae.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>13</strong>: 579-615<!--MARK-->","","Article in Journal","2fe3f167-20b9-4665-8cfe-3b5b736ad69d","20130124T04:59:24.241+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"Lilljeborg, W.","1865","On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway","38 pp. 5 pls","","","","","Royal Academic Press","<!--MARK--><a href='null2d986213-e06d-4de4-851a-126321a9c3d8' class='mouseoverHref'>Lilljeborg, W. 1865. <em>On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway</em>. Uppsala : Royal Academic Press 38 pp. 5 pls.</a><!--MARK-->","","Book","2d986213-e06d-4de4-851a-126321a9c3d8","20081009T05:11:37.000+0000",""
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Pirlot, J.M.","1932","Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae","57-113","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9436e100-f468-444e-8121-6e8769f47c29' class='mouseoverHref'>Pirlot, J.M. 1932. Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33B</strong>: 57-113<!--MARK-->","","Article in Journal","9436e100-f468-444e-8121-6e8769f47c29","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Sars, G.O.","1892","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 10-15","pp. 213-340, pls 73-120","","","","","Alb. Cammermeyer","<!--MARK--><a href='null3b3d1948-51e9-4e5c-9843-8eb0eee78440' class='mouseoverHref'>Sars, G.O. 1892. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 10-15</em>. Christiania and Copenhagen : Alb. Cammermeyer pp. 213-340, pls 73-120.</a><!--MARK-->","","Book","3b3d1948-51e9-4e5c-9843-8eb0eee78440","20081009T05:11:37.000+0000",""
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Schellenberg, A.","1928","Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924]","633-692","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8e6e0e0d-e38b-4f28-862e-deab32afd626' class='mouseoverHref'>Schellenberg, A. 1928. Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924].</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(5): 633-692<!--MARK-->","","Article in Journal","8e6e0e0d-e38b-4f28-862e-deab32afd626","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 2","173-179 pl. 17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b80ec08-21d5-4aa1-950f-ff55ae0e6581' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>60</strong>: 173-179 pl. 17<!--MARK-->","","Article in Journal","9b80ec08-21d5-4aa1-950f-ff55ae0e6581","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sheard, K.S.","1937","A catalogue of Australian Gammaridea","17-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null869fe0ce-166f-4384-8828-7de1242e6300' class='mouseoverHref'>Sheard, K.S. 1937. A catalogue of Australian Gammaridea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 17-29<!--MARK-->","","Article in Journal","869fe0ce-166f-4384-8828-7de1242e6300","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Stebbing, T.R.R.","1883","The Challenger Amphipoda","203-207","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2' class='mouseoverHref'>Stebbing, T.R.R. 1883. The Challenger Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>(30): 203-207<!--MARK-->","","Article in Journal","e0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Stimpson, W.","1853","Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67 pls 1-3","","Smithsonian Contributions to Knowledge","","","","<!--MARK--><a href='null3e86dfe5-0222-419e-b05f-6dbc18757cc1' class='mouseoverHref'>Stimpson, W. 1853. Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='null58895870-d47c-44f6-8fa1-f39a122b525b' class='mouseoverHref'><em>Smithsonian Contributions to Knowledge</em></a> <strong>6</strong>: 1-67 pls 1-3<!--MARK-->","","Article in Journal","3e86dfe5-0222-419e-b05f-6dbc18757cc1","20081009T05:11:37.000+0000","58895870-d47c-44f6-8fa1-f39a122b525b"
"Walker, A.O.","1903","Amphipoda of the 'Southern Cross' Antarctic Expedition","38-62, pls 7-11","","Crustacea of Norway","","","","<!--MARK--><a href='null3792e031-8bf5-4c1e-b668-fab6eb20abe0' class='mouseoverHref'>Walker, A.O. 1903. Amphipoda of the 'Southern Cross' Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null62a77dc2-cd6d-4cf0-b526-ff211f992b08' class='mouseoverHref'><em>Crustacea of Norway</em></a> <strong>29</strong>: 38-62, pls 7-11<!--MARK-->","","Article in Journal","3792e031-8bf5-4c1e-b668-fab6eb20abe0","20100720T00:50:38.879+0000","62a77dc2-cd6d-4cf0-b526-ff211f992b08"
