"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Canu, E.","1893","Un Copépode ascomyzontide sur une algue pelagique","100-107","","Annales de la Station Aquicole de Boulogne-sur-Mer","","","","<!--MARK--><a href='null50d37873-8330-44a2-8741-caccc08b5dc8' class='mouseoverHref'>Canu, E. 1893. Un Copépode ascomyzontide sur une algue pelagique.</a> <!--MARK--><!--MARK--><a href='null7fd5a39f-f8b3-4b00-a5a1-4c5ab3fb3a65' class='mouseoverHref'><em>Annales de la Station Aquicole de Boulogne-sur-Mer</em></a> <strong>1</strong>: 100-107<!--MARK-->","","Article in Journal","50d37873-8330-44a2-8741-caccc08b5dc8","20081009T05:11:37.000+0000","7fd5a39f-f8b3-4b00-a5a1-4c5ab3fb3a65"
"Cuvier, G.","1830","La règne animal distingué d'après son organisation, pour servire de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée","504 pp.","","","","","Déterville","<!--MARK--><a href='nulla6f54d31-3eed-40cb-9172-7405d098be19' class='mouseoverHref'>Cuvier, G. 1830. <em>La règne animal distingué d'après son organisation, pour servire de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée</em>. Paris : Déterville Vol. 3 504 pp.</a><!--MARK-->","","Book","a6f54d31-3eed-40cb-9172-7405d098be19","20100113T01:31:59.208+0000",""
"Giesbrecht, W.","1895","The subfamilies, genera, and species of the copepod family Ascomyzontiddae, Thorell: diagnosis, synonymy and distribution","173-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null161f645c-f681-46eb-8969-c83020b49e61' class='mouseoverHref'>Giesbrecht, W. 1895. The subfamilies, genera, and species of the copepod family Ascomyzontiddae, Thorell: diagnosis, synonymy and distribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(6): 173-186<!--MARK-->","","Article in Journal","161f645c-f681-46eb-8969-c83020b49e61","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Giesbrecht, W.","1897","System der Ascomyzontiden, einer semiparasitischen Copepoden-Familie","9-14, 17-24","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle85708de-cc73-4251-8f96-48a66eb59bf1' class='mouseoverHref'>Giesbrecht, W. 1897. System der Ascomyzontiden, einer semiparasitischen Copepoden-Familie.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 9-14, 17-24<!--MARK-->","","Article in Journal","e85708de-cc73-4251-8f96-48a66eb59bf1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Giesbrecht, W.","1899","Die Asterocheriden des Golfes von Neapel und der angrenzenden Meeres- Abschnitte","1-217","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null187f08be-3f05-48f6-94b3-cca4ae74df46' class='mouseoverHref'>Giesbrecht, W. 1899. Die Asterocheriden des Golfes von Neapel und der angrenzenden Meeres- Abschnitte.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>25</strong>: 1-217<!--MARK-->","","Article in Journal","187f08be-3f05-48f6-94b3-cca4ae74df46","20081009T05:11:37.000+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"Heegaard, P.","1940","Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia","87-101","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null9cf8e5f5-86e1-4bdd-8e88-4010e142ba48' class='mouseoverHref'>Heegaard, P. 1940. Some new parasitic copepods (Chondracanthidae and Lernaeopodidae) from western Australia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>104</strong>: 87-101<!--MARK-->","","Article in Journal","9cf8e5f5-86e1-4bdd-8e88-4010e142ba48","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Heegaard, P.","1943","Parasitic copepods mainly from tropical and Antarctic seas","1-37","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla8aeb37c-180e-4fa0-a745-9b3f53d79574' class='mouseoverHref'>Heegaard, P. 1943. Parasitic copepods mainly from tropical and Antarctic seas.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>34</strong>: 1-37<!--MARK-->","","Article in Journal","a8aeb37c-180e-4fa0-a745-9b3f53d79574","20180328T06:31:44.135+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Heegaard, P.E.","1945","Some parasitic copepods from fishes in the Uppsala University collections","1-27, figs 1-54","","Arkiv för Zoologi","","","","<!--MARK--><a href='null9c2ae1e6-a8e9-4bd9-b8bf-b8efbf36f644' class='mouseoverHref'>Heegaard, P.E. 1945. Some parasitic copepods from fishes in the Uppsala University collections.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> A <strong>35</strong>(18): 1-27, figs 1-54<!--MARK-->","","Article in Journal","9c2ae1e6-a8e9-4bd9-b8bf-b8efbf36f644","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Heller, C.","1865","Crustaceen","1-280","","","","","","<!--MARK--><a href='nulld6bc71eb-4296-48aa-a739-c0e1637165ed' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>Reise der Osterreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</I>. Zoologischer Theil 2(3). 1-280 pp.</a>","","Miscellaneous","d6bc71eb-4296-48aa-a739-c0e1637165ed","20081009T05:11:37.000+0000",""
"Heller, C.","1868","Crustaceen","1-280","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='nullf17119eb-2223-4773-a821-363b5e4b12b7' class='mouseoverHref'>Heller, C. 1868. Crustaceen.</a> <!--MARK--><!--MARK--><a href='null37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>(3): 1-280<!--MARK-->","","Article in Journal","f17119eb-2223-4773-a821-363b5e4b12b7","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"Hesse, E.","1863","Recherches sur quelques Crustacés rares ou nouveaux des côtes de France. 3e Mémoire","122-132","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulla1319628-9e2b-45d1-84c7-2be31affaba6' class='mouseoverHref'>Hesse, E. 1863. Recherches sur quelques Crustacés rares ou nouveaux des côtes de France. 3e Mémoire.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>20</strong>(4): 122-132<!--MARK-->","","Article in Journal","a1319628-9e2b-45d1-84c7-2be31affaba6","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Hewitt, G.C.","1971","Two species of <i>Caligus</i> (Copepoda: Caligidae) from Australian waters with a description of some developmental stages","145-164","","Pacific Science","","","","<!--MARK--><a href='null4e49449b-5e25-48d5-944f-fe0fdeb1e4bd' class='mouseoverHref'>Hewitt, G.C. 1971. Two species of <i>Caligus</i> (Copepoda: Caligidae) from Australian waters with a description of some developmental stages.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>25</strong>: 145-164<!--MARK-->","","Article in Journal","4e49449b-5e25-48d5-944f-fe0fdeb1e4bd","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Ho, J.-S. & Lin, C.-L.","2003","Solution to the taxonomic confusion surrounding <i>Caligus epinepheli</i> Yamaguti, a caligid copepod (Siphonostomatoida) parasitic on marine fishes","268-283","","Zoological Studies","","","","<!--MARK--><a href='null2f9f0eb4-1d4a-4099-8224-9cd6fed8ba1e' class='mouseoverHref'>Ho, J.-S. & Lin, C.-L. 2003. Solution to the taxonomic confusion surrounding <i>Caligus epinepheli</i> Yamaguti, a caligid copepod (Siphonostomatoida) parasitic on marine fishes.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>: 268-283<!--MARK-->","","Article in Journal","2f9f0eb4-1d4a-4099-8224-9cd6fed8ba1e","20180328T05:24:19.049+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Kabata, Z.","1964","Copepoda parasitic on Australian fishes. I. <i>Hermilius youngi</i> sp. nov. (Caligidae)","609-618","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ffbb8c0-a66c-4222-b946-02add9df12ef' class='mouseoverHref'>Kabata, Z. 1964. Copepoda parasitic on Australian fishes. I. <i>Hermilius youngi</i> sp. nov. (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 609-618<!--MARK-->","","Article in Journal","8ffbb8c0-a66c-4222-b946-02add9df12ef","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kabata, Z.","1964","Copepoda parasitic on Australian fishes. II. <i>Mappates alter</i> sp. nov. (Caligidae)","641-649","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66cc50bb-b04f-4062-af83-fa4fff7c6914' class='mouseoverHref'>Kabata, Z. 1964. Copepoda parasitic on Australian fishes. II. <i>Mappates alter</i> sp. nov. (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 641-649<!--MARK-->","","Article in Journal","66cc50bb-b04f-4062-af83-fa4fff7c6914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kabata, Z.","1964","Revision of the genus <i>Charopinus</i> Krøyer 1863 (Copepoda: Lernaeopodidae)","85-112","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb6b5393a-a763-4394-877b-f6ce2b0e4f36' class='mouseoverHref'>Kabata, Z. 1964. Revision of the genus <i>Charopinus</i> Krøyer 1863 (Copepoda: Lernaeopodidae).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>127</strong>: 85-112<!--MARK-->","","Article in Journal","b6b5393a-a763-4394-877b-f6ce2b0e4f36","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Kabata, Z.","1965","Copepoda parasitic on Australian fishes. III. Genera <i>Dentigryps</i>, <i>Heniochophilus</i> and <i>Pseudanuretes</i> (Caligidae)","19-31","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla780206c-114a-4bc5-8544-dc3820901d76' class='mouseoverHref'>Kabata, Z. 1965. Copepoda parasitic on Australian fishes. III. Genera <i>Dentigryps</i>, <i>Heniochophilus</i> and <i>Pseudanuretes</i> (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 19-31<!--MARK-->","","Article in Journal","a780206c-114a-4bc5-8544-dc3820901d76","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kabata, Z.","1965","Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae)","109-126","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc9cf86e8-8087-4f59-9a3d-7ecf6da002d3' class='mouseoverHref'>Kabata, Z. 1965. Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 109-126<!--MARK-->","","Article in Journal","c9cf86e8-8087-4f59-9a3d-7ecf6da002d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kabata, Z.","1965","Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae)","109-126, figs 1-6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb5ccb469-1fbe-473f-97f2-ab8ba198ff9b' class='mouseoverHref'>Kabata, Z. 1965. Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(8): 109-126, figs 1-6<!--MARK-->","","Article in Journal","b5ccb469-1fbe-473f-97f2-ab8ba198ff9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kabata, Z.","1965","Parasitic Copepoda of fishes","16","","","","","","<!--MARK--><a href='nullb6f57b89-38ce-4cf3-ad1c-d9ee0f44ca5f' class='mouseoverHref'>Kabata, Z. 1965. Parasitic Copepoda of fishes. BANZARE Report. (B) Vol. 8(6). 16 pp.</a>","","Miscellaneous","b6f57b89-38ce-4cf3-ad1c-d9ee0f44ca5f","20081009T05:11:37.000+0000",""
"Kabata, Z.","1966","Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae)","212-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b6d2dc3-eca0-4e2d-a974-cffb4149eef5' class='mouseoverHref'>Kabata, Z. 1966. Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 212-226<!--MARK-->","","Article in Journal","8b6d2dc3-eca0-4e2d-a974-cffb4149eef5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kabata, Z.","1966","Copepoda parasitic on Australian fishes. VI. Some Caligoid species","563-570","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c5a2d18-2950-479a-8925-8107d0854641' class='mouseoverHref'>Kabata, Z. 1966. Copepoda parasitic on Australian fishes. VI. Some Caligoid species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 563-570<!--MARK-->","","Article in Journal","7c5a2d18-2950-479a-8925-8107d0854641","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kabata, Z.","1968","Copepoda parasitic on Australian fishes. VIII. Families Lernaeopodidae and Naobranchiidae","505-523","","Journal of Natural History","","","","<!--MARK--><a href='nulla7842988-cd09-434a-b1eb-137200d3bcb2' class='mouseoverHref'>Kabata, Z. 1968. Copepoda parasitic on Australian fishes. VIII. Families Lernaeopodidae and Naobranchiidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> 12 <strong>2</strong>: 505-523<!--MARK-->","","Article in Journal","a7842988-cd09-434a-b1eb-137200d3bcb2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kabata, Z.","1984","<i>Caligus sicarius</i> n. sp. (Copepoda: Siphonostomatoida), a parasite of <i>Crenimugil crenilabris</i> (Forskal, 1775) (Pisces: Teleostei) in the Gulf of Aqaba","133-139","","Wiadomosci Parazytologiczne","","","","<!--MARK--><a href='null6cf7aa62-4b02-4e1d-a7ca-5dfac461d8e4' class='mouseoverHref'>Kabata, Z. 1984. <i>Caligus sicarius</i> n. sp. (Copepoda: Siphonostomatoida), a parasite of <i>Crenimugil crenilabris</i> (Forskal, 1775) (Pisces: Teleostei) in the Gulf of Aqaba.</a> <!--MARK--><!--MARK--><a href='null783450d0-5356-4a98-bbfa-0760adbd08ba' class='mouseoverHref'><em>Wiadomosci Parazytologiczne</em></a> <strong>30</strong>(2): 133-139<!--MARK-->","","Article in Journal","6cf7aa62-4b02-4e1d-a7ca-5dfac461d8e4","20180328T06:05:55.489+0000","783450d0-5356-4a98-bbfa-0760adbd08ba"
"Kabata, Z.","1993","Two new species of Copepod (Crustacea) parasitic on marine fishes","233-239","","Systematic Parasitology","","","","<!--MARK--><a href='nullba279370-381e-4dc8-aff0-e48537242593' class='mouseoverHref'>Kabata, Z. 1993. Two new species of Copepod (Crustacea) parasitic on marine fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>26</strong>: 233-239<!--MARK-->","","Article in Journal","ba279370-381e-4dc8-aff0-e48537242593","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia</em>. Leiden : Koninklijke Brill Vol. 9 Crustaceana Monographs, 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20180426T00:18:37.613+0000",""
