"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berge, J. & Vader, W.","2000","Revision of the stegocephalid genera <i>Phippsia</i> and <i>Tetradeion</i> (Crustacea: Amphipoda) with description of four new species","149-178","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null73576da9-a089-4d0b-8102-f67314e43fba' class='mouseoverHref'>Berge, J. & Vader, W. 2000. Revision of the stegocephalid genera <i>Phippsia</i> and <i>Tetradeion</i> (Crustacea: Amphipoda) with description of four new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 149-178<!--MARK-->","","Article in Journal","73576da9-a089-4d0b-8102-f67314e43fba","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Berge, J. & Vader, W.","2001","Revision of the amphipod (Crustacea) family Stegocephalidae","531-592","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null98d697d0-2023-4746-8530-e679c859301d' class='mouseoverHref'>Berge, J. & Vader, W. 2001. Revision of the amphipod (Crustacea) family Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>133</strong>: 531-592<!--MARK-->","","Article in Journal","98d697d0-2023-4746-8530-e679c859301d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Berge, J. & Vader, W.","2001","Revision of the amphipod (Crustacea) family Stegocephalidae","531-592","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf5999c7b-2e0b-4775-a119-7d1495294d65' class='mouseoverHref'>Berge, J. & Vader, W. 2001. Revision of the amphipod (Crustacea) family Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>133</strong>(4): 531-592<!--MARK-->","","Article in Journal","f5999c7b-2e0b-4775-a119-7d1495294d65","20130123T00:53:54.658+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) species from Australia and New Zealand, with description of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='null83d1ba5c-9c37-46fe-b402-381fb5e013db' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) species from Australia and New Zealand, with description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","83d1ba5c-9c37-46fe-b402-381fb5e013db","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Berge, J & Vader, W.","2004","Two new Antarctic stegocephalid (Amphipoda: Stegocephalidae: Stegocephalinae) species, with implications for the phylogeny and classification of the two genera <em>Pseudo</em> and <em>Schellenbergia</em>","1709-1716","","Deep-Sea Research Part II","","","","<!--MARK--><a href='null90b5f558-1cbc-4859-a703-eae59e0891b6' class='mouseoverHref'>Berge, J & Vader, W. 2004. Two new Antarctic stegocephalid (Amphipoda: Stegocephalidae: Stegocephalinae) species, with implications for the phylogeny and classification of the two genera <em>Pseudo</em> and <em>Schellenbergia</em>.</a> <!--MARK--><!--MARK--><a href='null4c8d33bd-a9b8-4a9a-a869-35f9cd69b841' class='mouseoverHref'><em>Deep-Sea Research Part II</em></a> <strong>51</strong>: 1709-1716<!--MARK-->","","Article in Journal","90b5f558-1cbc-4859-a703-eae59e0891b6","20110513T03:09:04.983+0000","4c8d33bd-a9b8-4a9a-a869-35f9cd69b841"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Chevreux, E.","1906","Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot","100 pp., 56 figs","","","","","Documents Scientifiques","<!--MARK--><a href='nulld5b607ed-bf16-4dbf-931a-241757efbc59' class='mouseoverHref'>Chevreux, E. 1906. <em>Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot</em>. Sciences Naturelles : Documents Scientifiques 100 pp., 56 figs.</a><!--MARK-->","","Book","d5b607ed-bf16-4dbf-931a-241757efbc59","20081009T05:11:37.000+0000",""
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulle3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"De Broyer, C. & Jazdzewski, K.","1993","Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean","1-154","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null944c9ddb-50a0-47b3-960d-3089f0f9c6e8' class='mouseoverHref'>De Broyer, C. & Jazdzewski, K. 1993. Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>73</strong>: 1-154<!--MARK-->","","Article in Journal","944c9ddb-50a0-47b3-960d-3089f0f9c6e8","20081009T05:11:37.000+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Karaman G.","1974","The Family Stegocephalidae from the Adriatic Sea","1","","Poljoprivreda i Sumarstvo, Titograd","","","","<!--MARK--><a href='nulle8571da9-fa03-43c2-be7a-7345fa5dd66c' class='mouseoverHref'>Karaman G. 1974. The Family Stegocephalidae from the Adriatic Sea.</a> <!--MARK--><!--MARK--><a href='null40424ab3-a112-488b-91c5-951fea1461bb' class='mouseoverHref'><em>Poljoprivreda i Sumarstvo, Titograd</em></a> <strong>62</strong>: 1<!--MARK-->","","Article in Journal","e8571da9-fa03-43c2-be7a-7345fa5dd66c","","40424ab3-a112-488b-91c5-951fea1461bb"
"Ledoyer, M.","1986","Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae","599-1112","","Faune de Madagascar","","","","<!--MARK--><a href='nulld89c9453-16b4-4a42-9446-625985cd07b6' class='mouseoverHref'>Ledoyer, M. 1986. Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>59</strong>(2): 599-1112<!--MARK-->","","Article in Journal","d89c9453-16b4-4a42-9446-625985cd07b6","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Lowry, J.K. & Bullock, S.","1976","Catalogue of the marine gammaridean Amphipoda of the Southern Ocean","1-187","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullac03257c-7ee3-45a9-8ed4-eab7a20300ac' class='mouseoverHref'>Lowry, J.K. & Bullock, S. 1976. Catalogue of the marine gammaridean Amphipoda of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>16</strong>: 1-187<!--MARK-->","","Article in Journal","ac03257c-7ee3-45a9-8ed4-eab7a20300ac","20081009T05:11:37.000+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Lowry, J.K. & Stoddart, H.E.","1995","The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae","pp. 97-174","","Records of the Australian Museum, Supplement","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","","","<!--MARK--><a href='null9e062536-3c55-4351-a0bb-804c804c24de' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae. pp. 97-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Section in Article","9e062536-3c55-4351-a0bb-804c804c24de","20101222T06:42:15.378+0000","e4a73aac-35c8-4b81-ae0d-1b63f96c120e"
"Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"Moore, P.G.","1979","Crystalline structures in the gut caeca of the amphipod <i>Steocephaloides christianienses</i> Boeck","223-229","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null8ab71855-dc30-426a-810b-1596d0c1b4ef' class='mouseoverHref'>Moore, P.G. 1979. Crystalline structures in the gut caeca of the amphipod <i>Steocephaloides christianienses</i> Boeck.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>39</strong>: 223-229<!--MARK-->","","Article in Journal","8ab71855-dc30-426a-810b-1596d0c1b4ef","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Moore, P.G. & Rainbow, P.S.","1984","Ferritin crystalline in the gut caeca of the amphipod <i>Steocephaloides christianienses</i> Boeck and other stegocephalids (Amphipoda: Gammaridea): a functional interpretation","219-245","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null3107ddf2-61d4-4e41-96a7-721e210bea1f' class='mouseoverHref'>Moore, P.G. & Rainbow, P.S. 1984. Ferritin crystalline in the gut caeca of the amphipod <i>Steocephaloides christianienses</i> Boeck and other stegocephalids (Amphipoda: Gammaridea): a functional interpretation.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>306</strong>: 219-245<!--MARK-->","","Article in Journal","3107ddf2-61d4-4e41-96a7-721e210bea1f","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Moore, P.G. & Rainbow, P.S.","1989","Feeding biology of the mesopelagic gammaridean amphipod <i>Parandania boecki</i> (Stebbing, 1888) (Crustacea: Amphipoda: Stegocephalidae) from the Atlantic Ocean","1-19","","Ophelia","","","","<!--MARK--><a href='null03d6810d-036a-4764-8129-188508beb156' class='mouseoverHref'>Moore, P.G. & Rainbow, P.S. 1989. Feeding biology of the mesopelagic gammaridean amphipod <i>Parandania boecki</i> (Stebbing, 1888) (Crustacea: Amphipoda: Stegocephalidae) from the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>30</strong>(1): 1-19<!--MARK-->","","Article in Journal","03d6810d-036a-4764-8129-188508beb156","20081009T05:11:37.000+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Sars, G.O.","1891","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9","pp. 69-212, pls 25-72","","","","","Alb. Cammermeyer","<!--MARK--><a href='nullb52b66b0-b090-457f-8352-fd6523e39c18' class='mouseoverHref'>Sars, G.O. 1891. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 69-212, pls 25-72.</a><!--MARK-->","","Book","b52b66b0-b090-457f-8352-fd6523e39c18","20081009T05:11:37.000+0000",""
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Springthorpe, R.T. & Lowry, J.K.","1994","Catalogue of crustacean type specimens in the Australian Museum: Malacostraca","1-134","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null41fd979b-6670-48aa-82b3-3a405df2714c' class='mouseoverHref'>Springthorpe, R.T. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>11</strong>: 1-134<!--MARK-->","","Article in Journal","41fd979b-6670-48aa-82b3-3a405df2714c","20120427T00:36:05.070+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1897","Amphipoda from the Copenhagen Museum and other sources","25-45","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3e3ca2b3-60a8-41a6-bbcf-3217f89d717f' class='mouseoverHref'>Stebbing, T.R.R. 1897. Amphipoda from the Copenhagen Museum and other sources.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>7</strong>: 25-45<!--MARK-->","","Article in Journal","3e3ca2b3-60a8-41a6-bbcf-3217f89d717f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
