"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fauchald, K.","1977","The polychaete worms. Definitions and keys to the orders, families and genera","1-188","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='null2394e27b-b989-4b5f-815b-e5331daee7f6' class='mouseoverHref'>Fauchald, K. 1977. The polychaete worms. Definitions and keys to the orders, families and genera.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>28</strong>: 1-188<!--MARK-->","","Article in Journal","2394e27b-b989-4b5f-815b-e5331daee7f6","20081009T05:11:37.000+0000","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Goodrich, E.S.","1900","On the nephridia of Polychaeta. Pt. 3. The Phyllodocidae, Syllidae, Amphinomidae, <i>etc</i>., with Summary and Conclusions","699-748","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb8bbfef3-0c62-49a7-b1c0-08879267b07a' class='mouseoverHref'>Goodrich, E.S. 1900. On the nephridia of Polychaeta. Pt. 3. The Phyllodocidae, Syllidae, Amphinomidae, <i>etc</i>., with Summary and Conclusions.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>43</strong>: 699-748<!--MARK-->","","Article in Journal","b8bbfef3-0c62-49a7-b1c0-08879267b07a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Goodrich, E.S.","1945","The study of nephridia and genital ducts since 1895","113-392","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null13e143e5-7ef6-4754-aace-e8f78364348a' class='mouseoverHref'>Goodrich, E.S. 1945. The study of nephridia and genital ducts since 1895.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>86</strong>: 113-392<!--MARK-->","","Article in Journal","13e143e5-7ef6-4754-aace-e8f78364348a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Gravier, C.","1901","Sur un Capitellien d'eau douce (<i>Eisigella</i> n. gen. <i>ouanaryensis</i> n. sp.)","402-404","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullce80b99d-606d-4984-96c3-2116f2d83ec5' class='mouseoverHref'>Gravier, C. 1901. Sur un Capitellien d'eau douce (<i>Eisigella</i> n. gen. <i>ouanaryensis</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>7</strong>: 402-404<!--MARK-->","","Article in Journal","ce80b99d-606d-4984-96c3-2116f2d83ec5","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Gravier, C.","1904","Sur un type nouveau de la familie des Capitelliens: <i>Scyphoproctus</i> nov. gen. <i>djiboutensis</i> nov. sp","557-561","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8b26d52b-3b7a-4e3d-87a1-1b07cf10fc3e' class='mouseoverHref'>Gravier, C. 1904. Sur un type nouveau de la familie des Capitelliens: <i>Scyphoproctus</i> nov. gen. <i>djiboutensis</i> nov. sp.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1904</strong>: 557-561<!--MARK-->","","Article in Journal","8b26d52b-3b7a-4e3d-87a1-1b07cf10fc3e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Gravier, C.","1906","Contribution à l'étude des Annélides polychètes de la Mer Rouge","123-236","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null465c2706-e88f-4021-b7e5-053355aae4b4' class='mouseoverHref'>Gravier, C. 1906. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>8</strong>: 123-236<!--MARK-->","","Article in Journal","465c2706-e88f-4021-b7e5-053355aae4b4","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Gravier, C.","1911","Espèces nouvelles d'Annélides polychètes. Expéditions antarctiques française du POURQUI-PAS? Dirigé par le Dr. J.B Charcot (1908-1910)","310-316","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9846b279-a884-431c-9935-b488d372234c' class='mouseoverHref'>Gravier, C. 1911. Espèces nouvelles d'Annélides polychètes. Expéditions antarctiques française du POURQUI-PAS? Dirigé par le Dr. J.B Charcot (1908-1910).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>17</strong>: 310-316<!--MARK-->","","Article in Journal","9846b279-a884-431c-9935-b488d372234c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grube, A.-E.","1846","Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten","161-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null21181ba7-e598-42d7-8a33-c1a530fb0e9d' class='mouseoverHref'>Grube, A.-E. 1846. Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>12</strong>: 161-171<!--MARK-->","","Article in Journal","21181ba7-e598-42d7-8a33-c1a530fb0e9d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hartman, O.","1944","Polychaetous annelids from California, including the descriptions of two new genera and nine new species","239-310","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null07cb51f1-cb83-4e38-9664-075ed397dba0' class='mouseoverHref'>Hartman, O. 1944. Polychaetous annelids from California, including the descriptions of two new genera and nine new species.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>10</strong>: 239-310<!--MARK-->","","Article in Journal","07cb51f1-cb83-4e38-9664-075ed397dba0","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1947","Polychaetous annelids. Part VII. Capitellidae","391-480","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nulle8307ee5-0aa1-4b9c-b766-7d9d7afd2472' class='mouseoverHref'>Hartman, O. 1947. Polychaetous annelids. Part VII. Capitellidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>10</strong>: 391-480<!--MARK-->","","Article in Journal","e8307ee5-0aa1-4b9c-b766-7d9d7afd2472","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartmann-Schröder, G.","1962","Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden","1-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab' class='mouseoverHref'>Hartmann-Schröder, G. 1962. Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 1-270<!--MARK-->","","Article in Journal","7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A.","2000","Family Capitellidae","67-72","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null3bffcfd2-5a8f-44d9-bb38-c01e08cc97c1' class='mouseoverHref'>Hutchings, P.A. 2000. Family Capitellidae. pp. 67-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","3bffcfd2-5a8f-44d9-bb38-c01e08cc97c1","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Hutchings, P.A. & Johnson, R.T.","2011","<i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834","","","","","","","<!--MARK--><a href='nullf75408f1-d280-43bd-9fc9-2388736f9078' class='mouseoverHref'>Hutchings, P.A. & Johnson, R.T. 2011. <i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","f75408f1-d280-43bd-9fc9-2388736f9078","20150130T03:31:47.254+0000",""
