"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1930","Notes on Australian Diptera. XXVI","488-492","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2bf6dc4-0b82-4e86-a66d-65606e39755c' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 488-492<!--MARK-->","","Article in Journal","c2bf6dc4-0b82-4e86-a66d-65606e39755c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1932","Notes on Australian Diptera. XXXII","213-217","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='nullc17103c4-89a6-46ff-b316-502a59abd67f' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 213-217<!--MARK--> [Date published 15 September]","","Article in Journal","c17103c4-89a6-46ff-b316-502a59abd67f","20131028T01:02:57.271+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McAlpine, J.F.","1960","A new species of <i>Leucopis</i> (<i>Leucopella</i>) from Chile and a key to world genera and subgenera of Chamaemyiidae (Diptera)","51-58","","Canadian Entomologist","","29 January","","<!--MARK--><a href='null9564ebc7-7203-4c25-abec-aba5d52878c1' class='mouseoverHref'>McAlpine, J.F. 1960. A new species of <i>Leucopis</i> (<i>Leucopella</i>) from Chile and a key to world genera and subgenera of Chamaemyiidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>92</strong>: 51-58<!--MARK--> [Date published 29 January]","","Article in Journal","9564ebc7-7203-4c25-abec-aba5d52878c1","20100912T22:23:57.654+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"McAlpine, J.F.","1971","A revision of the subgenus <i>Neoleucopis</i> (Diptera: Chamaemyiidae)","1854-1874","","Canadian Entomologist","","28 December","","<!--MARK--><a href='null9d7c59f7-4f92-4523-a630-7fdc06d95f65' class='mouseoverHref'>McAlpine, J.F. 1971. A revision of the subgenus <i>Neoleucopis</i> (Diptera: Chamaemyiidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 1854-1874<!--MARK--> [Date published 28 December]","","Article in Journal","9d7c59f7-4f92-4523-a630-7fdc06d95f65","20100912T22:49:25.208+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Schiner, I.R.","1862","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part]","428-436","","Wiener Entomologische Monatschrift","","December","","<!--MARK--><a href='null98ce9d47-5d0c-4eac-8108-c553602cb1a6' class='mouseoverHref'>Schiner, I.R. 1862. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part].</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>: 428-436<!--MARK--> [Date published December]","","Article in Journal","98ce9d47-5d0c-4eac-8108-c553602cb1a6","20111206T22:00:14.999+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Smith, K.G.V.","1966","Some Conopidae and Chamaemyiidae (Diptera) from the Philippines and Bismarck Archipelago","457-462","","Entomologiske Meddelelser","","10 December","","<!--MARK--><a href='nullb672f22d-2de3-4143-aea4-e93486d17095' class='mouseoverHref'>Smith, K.G.V. 1966. Some Conopidae and Chamaemyiidae (Diptera) from the Philippines and Bismarck Archipelago.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>34</strong>: 457-462<!--MARK--> [Date published 10 December]","","Article in Journal","b672f22d-2de3-4143-aea4-e93486d17095","20100817T22:59:38.672+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
