"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Felsche, C.","1909","Neue und alte coprophage Scarabaeiden (Col.)","751-765","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla4634a89-e0d9-4b24-bcad-3fcb98946818' class='mouseoverHref'>Felsche, C. 1909. Neue und alte coprophage Scarabaeiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 751-765<!--MARK-->","","Article in Journal","a4634a89-e0d9-4b24-bcad-3fcb98946818","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Ferreira, M.C.","1969","Os Escarabídeos de África (Sul do Sáara). I","1-1088 pls 1-288, Annexo 1-44","","Revue d'Entomologie de Moçambique","","","","<!--MARK--><a href='nullc1ab25b9-90fa-4636-ba7d-a33ab86a7378' class='mouseoverHref'>Ferreira, M.C. 1969. Os Escarabídeos de África (Sul do Sáara). I.</a> <!--MARK--><!--MARK--><a href='null3e59a527-11c9-4e31-86e6-953d286b29dc' class='mouseoverHref'><em>Revue d'Entomologie de Moçambique</em></a> <strong>11</strong>: 1-1088 pls 1-288, Annexo 1-44<!--MARK-->","","Article in Journal","c1ab25b9-90fa-4636-ba7d-a33ab86a7378","20081009T05:11:37.000+0000","3e59a527-11c9-4e31-86e6-953d286b29dc"
"Frey, G.","1970","Neue australische Coprinae (Scarab., Col.)","150-153","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null0db8eba2-1367-4250-b79f-7bf7d10798cc' class='mouseoverHref'>Frey, G. 1970. Neue australische Coprinae (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>21</strong>: 150-153<!--MARK-->","","Article in Journal","0db8eba2-1367-4250-b79f-7bf7d10798cc","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris. I. Paris 523 pp","","","","","","","<!--MARK--><a href='null2c7c3c97-f9b5-4850-9788-8ee09c05bdfc' class='mouseoverHref'>Geoffroy, E.L. 1762. Histoire abrégée des insectes qui se trouvent aux environs de Paris. I. Paris 523 pp.</a>","","Miscellaneous","2c7c3c97-f9b5-4850-9788-8ee09c05bdfc","20081009T05:11:37.000+0000",""
"Gillet, J.J.E.","1907","Contribution a l'étude des coprophages de la faune Africaine","177-184","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle3b495ae-1b7f-4476-9538-2d4e6bfbc75b' class='mouseoverHref'>Gillet, J.J.E. 1907. Contribution a l'étude des coprophages de la faune Africaine.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 177-184<!--MARK--> [3 Jul. 1907]","3 Jul. 1907","Article in Journal","e3b495ae-1b7f-4476-9538-2d4e6bfbc75b","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Gillet, J. J. E.","1911","Lamellicornia Onthophila. Description de deux espèces de Hope et identification d;une espèce d'Olivier","288-291","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf7e80bce-0a76-451f-aa1b-36736485ecb4' class='mouseoverHref'>Gillet, J. J. E. 1911. Lamellicornia Onthophila. Description de deux espèces de Hope et identification d;une espèce d'Olivier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>55</strong>: 288-291<!--MARK-->","","Article in Journal","f7e80bce-0a76-451f-aa1b-36736485ecb4","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Gillet, J.J.E.","1911","Scarabaeidae: Coprinae I","1-100","Coleopterorum Catalogus<i>. Lucanidae -- Passalidae -- Scarabaeidae I</i>","","","","","<!--MARK--><a href='nullb03409f6-921b-4a08-94c5-f610538a4900' class='mouseoverHref'>Gillet, J.J.E. 1911. Scarabaeidae: Coprinae I. pp. 1-100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a3eddd1-72fb-405c-b2c2-bf121804bfe0' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus<i>. Lucanidae -- Passalidae -- Scarabaeidae I</i></em>. Berlin : W. Junk Vol. XIX Pt 38.</a><!--MARK-->","","Chapter in Book","b03409f6-921b-4a08-94c5-f610538a4900","20081009T05:11:37.000+0000","6a3eddd1-72fb-405c-b2c2-bf121804bfe0"
"Gillet, J.J.E.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4e944e6e-808a-474c-af71-82b10271821f' class='mouseoverHref'>Gillet, J.J.E. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17</strong>(7): 1-16<!--MARK--> [30 Jan. 1925]","30 Jan. 1925","Article in Journal","4e944e6e-808a-474c-af71-82b10271821f","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Halffter, G. & Edmonds, W.D.","1982","The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach","176 pp.","","","","","Instituto de Ecología","<!--MARK--><a href='null36dd70b6-0fea-4c36-8611-6676dffc9f3a' class='mouseoverHref'>Halffter, G. & Edmonds, W.D. 1982. <em>The Nesting Behaviour of Dung Beetles (Scarabaeinae). An Ecological and Evolutive Approach</em>. Mexico : Instituto de Ecología 176 pp.</a><!--MARK-->","","Book","36dd70b6-0fea-4c36-8611-6676dffc9f3a","20081009T05:11:37.000+0000",""
"Halffter, G. & Matthews, E.G.","1966","The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae)","1-312","","Folia Entomologica Mexicana","","","","<!--MARK--><a href='nullb727acee-1e41-42d1-b708-c011842e7229' class='mouseoverHref'>Halffter, G. & Matthews, E.G. 1966. The natural history of dung beetles of the subfamily Scarabaeinae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nulla57beab6-ad7e-4e1c-92ed-e3ea046cb502' class='mouseoverHref'><em>Folia Entomologica Mexicana</em></a> <strong>12-14</strong>: 1-312<!--MARK-->","","Article in Journal","b727acee-1e41-42d1-b708-c011842e7229","20081009T05:11:37.000+0000","a57beab6-ad7e-4e1c-92ed-e3ea046cb502"
"Halliday, R.B.","1986","Mites of the <i>Macrocheles glaber</i> group in Australia (Acarina : Macrochelidae)","733-752","","Australian Journal of Zoology","","","","<!--MARK--><a href='null149be1bb-9819-4404-835a-2579caccf6e8' class='mouseoverHref'>Halliday, R.B. 1986. Mites of the <i>Macrocheles glaber</i> group in Australia (Acarina : Macrochelidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 733-752<!--MARK-->","","Article in Journal","149be1bb-9819-4404-835a-2579caccf6e8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Harold, E. von","1869","Über Coprophage Lamellicornien mit besonderer Berücksichtigung der Pariser Sammlungen","46-70","","Coleopterologische Hefte","","","","<!--MARK--><a href='null7d84c482-4c3b-4136-a1e3-1ebc58cfa7e5' class='mouseoverHref'>Harold, E. von 1869. Über Coprophage Lamellicornien mit besonderer Berücksichtigung der Pariser Sammlungen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 46-70<!--MARK-->","","Article in Journal","7d84c482-4c3b-4136-a1e3-1ebc58cfa7e5","20130123T07:06:42.744+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Houston, W.W.K.","1986","Exocrine glands in the forelegs of dung beetles in the genus <i>Onitis</i> F. (Coleoptera: Scarabaeidae)","161-169","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5bced800-0fe4-4114-9653-b916877420a4' class='mouseoverHref'>Houston, W.W.K. 1986. Exocrine glands in the forelegs of dung beetles in the genus <i>Onitis</i> F. (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 161-169<!--MARK-->","","Article in Journal","5bced800-0fe4-4114-9653-b916877420a4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Klug, J.","1855","Diagnosen neuer Coleoptera aus Mossambique","643-660","","Berichte Verhandlungen Akademie Berlin","","","","<!--MARK--><a href='null57dbc046-9800-4914-b763-303f25feccae' class='mouseoverHref'>Klug, J. 1855. Diagnosen neuer Coleoptera aus Mossambique.</a> <!--MARK--><!--MARK--><a href='null0a075cc9-bb32-4038-9613-ade7959de50c' class='mouseoverHref'><em>Berichte Verhandlungen Akademie Berlin</em></a> <strong>1855</strong>: 643-660<!--MARK-->","","Article in Journal","57dbc046-9800-4914-b763-303f25feccae","20081009T05:11:37.000+0000","0a075cc9-bb32-4038-9613-ade7959de50c"
"Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Linnaeus, C.","1764","Museum S.R.M. Ludovicae Ulricae Reginae Svecorum, Gothorum, Vandalorumque","viii, 1-720 pp.","","","","","L. Salvius","<!--MARK--><a href='null313aa4f1-b56a-4319-8490-81a39106415e' class='mouseoverHref'>Linnaeus, C. 1764. <em>Museum S.R.M. Ludovicae Ulricae Reginae Svecorum, Gothorum, Vandalorumque</em>. Holmiae : L. Salvius viii, 1-720 pp.</a><!--MARK-->","","Book","313aa4f1-b56a-4319-8490-81a39106415e","20121029T01:17:32.725+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Matthews, E.G. & Stebnicka, Z.","1986","A review of <i>Demarziella</i> Balthasar, with a transfer from Aphodiinae to Scarabaeinae (Coleoptera: Scarabaeidae)","449-461","","Australian Journal of Zoology","","","","<!--MARK--><a href='null974c1936-c660-4565-bfec-d8fa71570910' class='mouseoverHref'>Matthews, E.G. & Stebnicka, Z. 1986. A review of <i>Demarziella</i> Balthasar, with a transfer from Aphodiinae to Scarabaeinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 449-461<!--MARK-->","","Article in Journal","974c1936-c660-4565-bfec-d8fa71570910","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Müller, O.F.","1764","Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et","xxiv 96 pp.","","","","","Gleditsch","<!--MARK--><a href='nullc0bbc6df-4787-4852-98c6-a6c589165b36' class='mouseoverHref'>Müller, O.F. 1764. <em>Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et</em>. Lipsiae : Gleditsch xxiv 96 pp.</a><!--MARK-->","","Book","c0bbc6df-4787-4852-98c6-a6c589165b36","20081009T05:11:37.000+0000",""
"Paulian, R.","1933","Révision des Coptodactylini (Col. Lamellicornia)","67-74","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null175cb600-b34f-4827-a672-43f8d718c863' class='mouseoverHref'>Paulian, R. 1933. Révision des Coptodactylini (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>38</strong>: 67-74<!--MARK-->","","Article in Journal","175cb600-b34f-4827-a672-43f8d718c863","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Petrovitz, R.","1963","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","630-647","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2bade0bf-6d31-49fe-9943-9646c88a4950' class='mouseoverHref'>Petrovitz, R. 1963. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 630-647<!--MARK-->","","Article in Journal","2bade0bf-6d31-49fe-9943-9646c88a4950","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1971","Neue Aphodiidae der äthiopischen und australischen Region (Col.)","99-104","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullba2ea9d5-8d67-4cbc-8c04-18d72e4326ed' class='mouseoverHref'>Petrovitz, R. 1971. Neue Aphodiidae der äthiopischen und australischen Region (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 99-104<!--MARK-->","","Article in Journal","ba2ea9d5-8d67-4cbc-8c04-18d72e4326ed","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1975","Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera)","113-121","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullb6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84' class='mouseoverHref'>Petrovitz, R. 1975. Neue Aphodiinae aus dem Manchester-Museum (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>71</strong>: 113-121<!--MARK-->","","Article in Journal","b6bccc4b-ede7-4f40-b9b8-4fbf1ed51f84","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
