"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrawartha, B. & Tuma, D.","2007","Fil-o-Fish Australia, Recrational & Commercial Fish Handbook","623 pp.","","","","","Candlelight Publishing","<!--MARK--><a href='null6bc6a4d7-1d76-4f4a-85d9-a9a0bea26080' class='mouseoverHref'>Andrawartha, B. & Tuma, D. 2007. <em>Fil-o-Fish Australia, Recrational & Commercial Fish Handbook</em>. Balnarring, Victoria : Candlelight Publishing 623 pp.</a><!--MARK-->","","Book","6bc6a4d7-1d76-4f4a-85d9-a9a0bea26080","20091209T01:03:28.978+0000",""
"Bennett, E.T.","1830","Catalogue of the fishes of Sumatra","","","","","","","<!--MARK--><a href='null31c24cf2-95fe-4675-aaa7-af1018dd71f4' class='mouseoverHref'>Bennett, E.T. 1830. Catalogue of the fishes of Sumatra. pp. 686-694 <I>in </I>Lady Raffles (ed.) <I>Memoir of the Life and Public Services of Sir Stanford Raffles. </I>London 701 pp.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","31c24cf2-95fe-4675-aaa7-af1018dd71f4","20081009T05:11:37.000+0000",""
"Bleeker, P.","1851","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Celebes","209-224","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulla47c7c4a-a29a-437f-af02-06ba37c537e9' class='mouseoverHref'>Bleeker, P. 1851. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 209-224<!--MARK-->","","Article in Journal","a47c7c4a-a29a-437f-af02-06ba37c537e9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Singapore","51-86","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2dab1911-61dc-4646-bf11-c39316b08f73' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Singapore.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 51-86<!--MARK-->","","Article in Journal","2dab1911-61dc-4646-bf11-c39316b08f73","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Faunae ichthyologicae japonicae species novae","395-426","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null56229d8e-2bc6-475a-87e4-71ba6192db16' class='mouseoverHref'>Bleeker, P. 1854. Faunae ichthyologicae japonicae species novae.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 395-426<!--MARK-->","","Article in Journal","56229d8e-2bc6-475a-87e4-71ba6192db16","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Vijfde bijdrage tot de kennis der ichthyologische fauna van Amboina","455-508","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulle7d470b7-5e30-409b-9c73-7b10b10388bb' class='mouseoverHref'>Bleeker, P. 1854. Vijfde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 455-508<!--MARK-->","","Article in Journal","e7d470b7-5e30-409b-9c73-7b10b10388bb","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1856","Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist","1-80","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4e668518-f7af-463c-898d-885738e0c44e' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","4e668518-f7af-463c-898d-885738e0c44e","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1873","Mededeelingen omtrent eene herziening der Indisch-Archipelagische soorten van <i>Epinephelus</i>, <i>Lutjanus</i>, <i>Dentex</i> en verwante geslachten","40-46","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null4b45d8ed-c168-4c50-a6a3-0bc0bce7e8b5' class='mouseoverHref'>Bleeker, P. 1873. Mededeelingen omtrent eene herziening der Indisch-Archipelagische soorten van <i>Epinephelus</i>, <i>Lutjanus</i>, <i>Dentex</i> en verwante geslachten.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2.2 <strong>7</strong>: 40-46<!--MARK-->","","Article in Journal","4b45d8ed-c168-4c50-a6a3-0bc0bce7e8b5","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1873","Révision des espèces de <i>Dentex, Synagris, Gymnocranius, Gnathodentex</i> et <i>Pentapus</i> de l'Inde archipélagique et du Japon","1-64","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nulle922bd8e-5cb4-4a11-9261-23e63d7bcb58' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces de <i>Dentex, Synagris, Gymnocranius, Gnathodentex</i> et <i>Pentapus</i> de l'Inde archipélagique et du Japon.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>13</strong>: 1-64<!--MARK-->","","Article in Journal","e922bd8e-5cb4-4a11-9261-23e63d7bcb58","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1873","Révision des espèces indo-archipélagiques du genre <i>Lethrinus</i>","318-344","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null4e76cbd9-375b-44d2-ac70-6ecd82da9e52' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces indo-archipélagiques du genre <i>Lethrinus</i>.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 318-344<!--MARK-->","","Article in Journal","4e76cbd9-375b-44d2-ac70-6ecd82da9e52","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Boeseman, M.","1947","Revision of the fishes collected by Burger and van Siebold in Japan","1-242 pls 1-5","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3bb9d719-badf-4855-9e71-439a6e471442' class='mouseoverHref'>Boeseman, M. 1947. Revision of the fishes collected by Burger and van Siebold in Japan.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>28</strong>: 1-242 pls 1-5<!--MARK-->","","Article in Journal","3bb9d719-badf-4855-9e71-439a6e471442","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"Carpenter, K.E. & Randall,J.E.","2003","<i>Lethrinus ravus</i>, a new species of emperor fish (Perciformes: Lethrinidae) from the western Pacific and eastern Indian Oceans","1-8","","Zootaxa","","","","<!--MARK--><a href='null38a5722f-b880-45df-bae7-207548c839db' class='mouseoverHref'>Carpenter, K.E. & Randall,J.E. 2003. <i>Lethrinus ravus</i>, a new species of emperor fish (Perciformes: Lethrinidae) from the western Pacific and eastern Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>240</strong>: 1-8<!--MARK-->","","Article in Journal","38a5722f-b880-45df-bae7-207548c839db","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Chan, W.L. & Chilvers, R.M.","1974","A revision of the Indo-Pacific spariform percoids of the Monotaxinae, with the description of a new genus <i>Wattsia</i>","85-95","","Hong Kong Fisheries Bulletin","","","","<!--MARK--><a href='nullda8b94ff-b7e5-493f-9e6d-c785e7d84789' class='mouseoverHref'>Chan, W.L. & Chilvers, R.M. 1974. A revision of the Indo-Pacific spariform percoids of the Monotaxinae, with the description of a new genus <i>Wattsia</i>.</a> <!--MARK--><!--MARK--><a href='null37bf606c-33ac-4760-8989-c5fa49fffeb8' class='mouseoverHref'><em>Hong Kong Fisheries Bulletin</em></a> <strong>4</strong>: 85-95<!--MARK-->","","Article in Journal","da8b94ff-b7e5-493f-9e6d-c785e7d84789","20081009T05:11:37.000+0000","37bf606c-33ac-4760-8989-c5fa49fffeb8"
"Cockerell, T. D. A.","1916","Some Australian fish-scales","52-57","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc3d7f955-b742-4458-803f-68e18ca37b5b' class='mouseoverHref'>Cockerell, T. D. A. 1916. Some Australian fish-scales.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 52-57<!--MARK-->","","Article in Journal","c3d7f955-b742-4458-803f-68e18ca37b5b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","On new fish from Moreton Bay","144-147","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6e34dd45-c5f9-4b29-8207-f525aed4d896' class='mouseoverHref'>De Vis, C.W. 1884. On new fish from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>(3): 144-147<!--MARK-->","","Article in Journal","6e34dd45-c5f9-4b29-8207-f525aed4d896","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gilchrist, J.D.F. & Thompson, W.W.","1909","Descriptions of fishes from the coast of Natal. Part 2","213-279","","Annals of the South African Museum","","","","<!--MARK--><a href='null0283a928-4618-4834-8517-f15960aed688' class='mouseoverHref'>Gilchrist, J.D.F. & Thompson, W.W. 1909. Descriptions of fishes from the coast of Natal. Part 2.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>6</strong>(3): 213-279<!--MARK-->","","Article in Journal","0283a928-4618-4834-8517-f15960aed688","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
