"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brennan, E.B. & Weinbaum, S.A.","2001","Stylet penetration and survival of three psyllid species on adult leaves and 'waxy' and 'de-waxed' juvenile leaves of <i>Eucalyptus globulus</i>","355-363","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null7d686fb5-c522-4b81-9deb-9c7baad768b9' class='mouseoverHref'>Brennan, E.B. & Weinbaum, S.A. 2001. Stylet penetration and survival of three psyllid species on adult leaves and 'waxy' and 'de-waxed' juvenile leaves of <i>Eucalyptus globulus</i>.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>100</strong>: 355-363<!--MARK-->","","Article in Journal","7d686fb5-c522-4b81-9deb-9c7baad768b9","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Brèthes, J.","1920","Las agallas del Molle de incienso","124-134","","Aspiraciones","","","","<!--MARK--><a href='null4a9a2476-3123-4879-8175-b8e929cc3aed' class='mouseoverHref'>Brèthes, J. 1920. Las agallas del Molle de incienso.</a> <!--MARK--><!--MARK--><a href='null25899233-f667-4eea-a8f5-bd0de33157d4' class='mouseoverHref'><em>Aspiraciones</em></a> <strong>2</strong>: 124-134<!--MARK-->","","Article in Journal","4a9a2476-3123-4879-8175-b8e929cc3aed","20081009T05:11:37.000+0000","25899233-f667-4eea-a8f5-bd0de33157d4"
"Brown, R.G. & Hodkinson, I.D.","1988","Taxonomy and ecology of the jumping plant-lice of Panama (Homoptera: Psylloidea)","1-304","","Entomonograph","","","","<!--MARK--><a href='null9a401959-fe41-4b29-be1a-cdf9bb119f55' class='mouseoverHref'>Brown, R.G. & Hodkinson, I.D. 1988. Taxonomy and ecology of the jumping plant-lice of Panama (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null72d611e3-287a-447c-9c84-a3ca33da0270' class='mouseoverHref'><em>Entomonograph</em></a> <strong>9</strong>: 1-304<!--MARK-->","","Article in Journal","9a401959-fe41-4b29-be1a-cdf9bb119f55","20081009T05:11:37.000+0000","72d611e3-287a-447c-9c84-a3ca33da0270"
"Burckhardt, D.","1979","Phylogenetische Verhältnisse in der Gattung <i>Psylla</i> s.l. (Sternorrhyncha, Psyllodea) mit besonderer Berücksichtigung von <i>Psylla colorata</i> Löw","109-115","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullee66b77b-2e1f-4d26-bb38-d0be9d65ed5e' class='mouseoverHref'>Burckhardt, D. 1979. Phylogenetische Verhältnisse in der Gattung <i>Psylla</i> s.l. (Sternorrhyncha, Psyllodea) mit besonderer Berücksichtigung von <i>Psylla colorata</i> Löw.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>52</strong>: 109-115<!--MARK-->","","Article in Journal","ee66b77b-2e1f-4d26-bb38-d0be9d65ed5e","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Burckhardt, D.","1986","Nomenclaturial note on <i>Heteropsylla cubana</i> Crawford (Homoptera, Psylloidea), a new pest in Pacific countries","1023-1024","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null20977462-2328-49e1-862c-5de3f2450a29' class='mouseoverHref'>Burckhardt, D. 1986. Nomenclaturial note on <i>Heteropsylla cubana</i> Crawford (Homoptera, Psylloidea), a new pest in Pacific countries.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>93</strong>: 1023-1024<!--MARK-->","","Article in Journal","20977462-2328-49e1-862c-5de3f2450a29","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Burckhardt, D.","1986","Redescription of <i>Trioza sahlbergi</i> ?ulc with comments on the genus <i>Heterotrioza</i> (Hem.-Hom., Psyllidae)","121-126","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2547f868-9a2d-490b-a41a-66ce80ebebc4' class='mouseoverHref'>Burckhardt, D. 1986. Redescription of <i>Trioza sahlbergi</i> ?ulc with comments on the genus <i>Heterotrioza</i> (Hem.-Hom., Psyllidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>122</strong>: 121-126<!--MARK-->","","Article in Journal","2547f868-9a2d-490b-a41a-66ce80ebebc4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Burckhardt, D.","1987","Jumping plant lice (Homoptera: Psylloidea) of the temperate neotropical region. Part 1: Psyllidae (subfamilies Aphalarinae, Rhinocolinae and Aphalaroidinae","299-392","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6d55cc37-b682-470e-ae3b-0830f93d2823' class='mouseoverHref'>Burckhardt, D. 1987. Jumping plant lice (Homoptera: Psylloidea) of the temperate neotropical region. Part 1: Psyllidae (subfamilies Aphalarinae, Rhinocolinae and Aphalaroidinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>89</strong>: 299-392<!--MARK-->","","Article in Journal","6d55cc37-b682-470e-ae3b-0830f93d2823","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Burckhardt, D.","1988","Jumping plant lice (Homoptera: Psylloidea) of the temperate neotropical region. Part 3: Calophyidae and Triozidae","115-191","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcdc2e4b9-d661-4850-bc9f-d80901777557' class='mouseoverHref'>Burckhardt, D. 1988. Jumping plant lice (Homoptera: Psylloidea) of the temperate neotropical region. Part 3: Calophyidae and Triozidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>92</strong>: 115-191<!--MARK-->","","Article in Journal","cdc2e4b9-d661-4850-bc9f-d80901777557","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Burckhardt, D.","1991","<i>Boreioglycaspis</i> and Spondyliaspidine classification (Homoptera: Psylloidea)","15-52","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null7d2afc95-9a62-4f17-a7a5-4b1dc04c6dff' class='mouseoverHref'>Burckhardt, D. 1991. <i>Boreioglycaspis</i> and Spondyliaspidine classification (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>: 15-52<!--MARK-->","","Article in Journal","7d2afc95-9a62-4f17-a7a5-4b1dc04c6dff","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Burckhardt, D.","1992","Notes on the Indo-Australian plant louse genus <i>Cecidopsylla</i> (Homoptera, Psylloidea) with descriptions of two new species","73-86","","Phytophaga. Palermo","","","","<!--MARK--><a href='null062e55ee-e59a-4bad-a5fc-59de496f24f6' class='mouseoverHref'>Burckhardt, D. 1992. Notes on the Indo-Australian plant louse genus <i>Cecidopsylla</i> (Homoptera, Psylloidea) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb27eae12-6bc1-4bdf-ba6d-1b600243eb7d' class='mouseoverHref'><em>Phytophaga. Palermo</em></a> <strong>3</strong>: 73-86<!--MARK-->","","Article in Journal","062e55ee-e59a-4bad-a5fc-59de496f24f6","20081009T05:11:37.000+0000","b27eae12-6bc1-4bdf-ba6d-1b600243eb7d"
"Burckhardt, D.","1998","<i>Ctenarytaina eucalypti</i> (Maskell) (Hemiptera, Psylloidea) neu für Mitteleuropa mit Bemerkungen zur Blattflohfauna von <i>Eucalyptus</i>","59-67","","Mitteilungen aus der Entomologischen Gesellschaft, Basel","","","","<!--MARK--><a href='null4ca43d5d-1fc2-49ee-8032-577bb297c1b5' class='mouseoverHref'>Burckhardt, D. 1998. <i>Ctenarytaina eucalypti</i> (Maskell) (Hemiptera, Psylloidea) neu für Mitteleuropa mit Bemerkungen zur Blattflohfauna von <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='nullf765983a-c964-4b6c-b68d-f28a63638feb' class='mouseoverHref'><em>Mitteilungen aus der Entomologischen Gesellschaft, Basel</em></a> <strong>48</strong>: 59-67<!--MARK-->","","Article in Journal","4ca43d5d-1fc2-49ee-8032-577bb297c1b5","20081009T05:11:37.000+0000","f765983a-c964-4b6c-b68d-f28a63638feb"
"Burckhardt, D., Farnier, K., Queiroz, D. L., Taylor, G. S. & Steinbauer, M. J.","2013","<i>Ctenarytaina bipartita</i> sp. n. (Hemiptera, Psylloidea), a new eucalypt psyllid from Southeast Australia","589-596","","Zootaxa","","","","<!--MARK--><a href='null6b75bf7e-d272-4513-81bd-71e20352aca6' class='mouseoverHref'>Burckhardt, D., Farnier, K., Queiroz, D. L., Taylor, G. S. & Steinbauer, M. J. 2013. <i>Ctenarytaina bipartita</i> sp. n. (Hemiptera, Psylloidea), a new eucalypt psyllid from Southeast Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(6): 589-596<!--MARK-->","","Article in Journal","6b75bf7e-d272-4513-81bd-71e20352aca6","20170308T07:21:13.897+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Burckhardt, D., Santana, D.L.Q., Terra, A.L., de Andrade, F.M., Penteado, S.R.C., Iede, E.T. & Morey, C.S.","1999","Psyllid pests (Hemiptera, Psylloidea) in South American eucalypt plantations","1-10","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null709a787a-5bb5-4deb-b59d-d1a6e2e3b31e' class='mouseoverHref'>Burckhardt, D., Santana, D.L.Q., Terra, A.L., de Andrade, F.M., Penteado, S.R.C., Iede, E.T. & Morey, C.S. 1999. Psyllid pests (Hemiptera, Psylloidea) in South American eucalypt plantations.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>72</strong>: 1-10<!--MARK-->","","Article in Journal","709a787a-5bb5-4deb-b59d-d1a6e2e3b31e","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Burckhardt, D. & Basset, Y.","2000","The jumping plant-lice (Hemiptera, Psylloidea) associated with <i>Schinus</i> (Anacardiaceae); systematics, biogeography and host plant relationships","57-115","","Journal of Natural History","","","","<!--MARK--><a href='null5d94cddd-2571-4abf-aef4-0b5b0d2bf151' class='mouseoverHref'>Burckhardt, D. & Basset, Y. 2000. The jumping plant-lice (Hemiptera, Psylloidea) associated with <i>Schinus</i> (Anacardiaceae); systematics, biogeography and host plant relationships.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 57-115<!--MARK-->","","Article in Journal","5d94cddd-2571-4abf-aef4-0b5b0d2bf151","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Burckhardt, D. & Elgueta, M.","2000","<i>Blastopsylla occidentalis</i> Taylor (Hemiptera: Psyllidae), a new introduced eucalypt pest in Chile","57-61","","Revista Chilena de Entomología","","","","<!--MARK--><a href='nulla2b496e8-7082-4164-802c-b5dc135dfedf' class='mouseoverHref'>Burckhardt, D. & Elgueta, M. 2000. <i>Blastopsylla occidentalis</i> Taylor (Hemiptera: Psyllidae), a new introduced eucalypt pest in Chile.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>26</strong>: 57-61<!--MARK-->","","Article in Journal","a2b496e8-7082-4164-802c-b5dc135dfedf","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"Burckhardt, D. & Mifsud, D.","2003","Jumping plant-lice of the Paurocephalinae (Insecta, Hemiptera, Psylloidea): systematics and phylogeny","3-34","","Contributions to Natural History, Bern","","","","<!--MARK--><a href='null39023bb7-6a26-466f-b3dc-931f9c926c34' class='mouseoverHref'>Burckhardt, D. & Mifsud, D. 2003. Jumping plant-lice of the Paurocephalinae (Insecta, Hemiptera, Psylloidea): systematics and phylogeny.</a> <!--MARK--><!--MARK--><a href='null9f037a26-b9dc-49fc-be12-1d2cb3dbd42f' class='mouseoverHref'><em>Contributions to Natural History, Bern</em></a> <strong>2</strong>: 3-34<!--MARK-->","","Article in Journal","39023bb7-6a26-466f-b3dc-931f9c926c34","20081009T05:11:37.000+0000","9f037a26-b9dc-49fc-be12-1d2cb3dbd42f"
"Burckhardt, D. & Ouvrard, D.","2012","A revised classification of the jumping plant-lice (Hemiptera: Psylloidea)","1-34","","Zootaxa","","","","<!--MARK--><a href='nullfdcebd3f-06a5-4805-9d3d-a43d207cf204' class='mouseoverHref'>Burckhardt, D. & Ouvrard, D. 2012. A revised classification of the jumping plant-lice (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3509</strong>: 1-34<!--MARK-->","","Article in Journal","fdcebd3f-06a5-4805-9d3d-a43d207cf204","20121014T21:53:19.387+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Burns, A.E., Taylor, G.S., Watson, D.M. & Cunningham, S.A.","2014","Diversity and host specificity of Psylloidea (Hemiptera) inhabiting box mistletoe, <i>Amyema miquelii</i> (Loranthaceae) and three of its host <i>Eucalyptus</i> species","","","Austral Entomology","","","","<!--MARK--><a href='null4c78c6dc-6d8d-412f-a463-ad69db54ff07' class='mouseoverHref'>Burns, A.E., Taylor, G.S., Watson, D.M. & Cunningham, S.A. 2014. Diversity and host specificity of Psylloidea (Hemiptera) inhabiting box mistletoe, <i>Amyema miquelii</i> (Loranthaceae) and three of its host <i>Eucalyptus</i> species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","4c78c6dc-6d8d-412f-a463-ad69db54ff07","20141022T03:57:11.142+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Caldwell, J.S.","1942","Insects of Guam -- I. Psyllidae from Guam","20-22","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null0934b994-023d-400a-9262-5111d39e01e4' class='mouseoverHref'>Caldwell, J.S. 1942. Insects of Guam -- I. Psyllidae from Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 20-22<!--MARK-->","","Article in Journal","0934b994-023d-400a-9262-5111d39e01e4","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Campbell, K.G.","1964","Sound production by Psyllidae (Hemiptera)","3-4","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0ad03334-48d6-4e20-9de5-20cdb5761ad3' class='mouseoverHref'>Campbell, K.G. 1964. Sound production by Psyllidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>1</strong>: 3-4<!--MARK-->","","Article in Journal","0ad03334-48d6-4e20-9de5-20cdb5761ad3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Campbell, K.G.","1992","The biology and population ecology of two species of <i>Cardiaspina</i> (Hemiptera: Psyllidae) in plague numbers on <i>Eucalyptus grandis</i> in New South Wales","135-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0cb7054c-5202-4e87-8a43-baf0f8234dbe' class='mouseoverHref'>Campbell, K.G. 1992. The biology and population ecology of two species of <i>Cardiaspina</i> (Hemiptera: Psyllidae) in plague numbers on <i>Eucalyptus grandis</i> in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 135-150<!--MARK-->","","Article in Journal","0cb7054c-5202-4e87-8a43-baf0f8234dbe","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
