"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Niepelt, W.","1934","Ueber einige Saturniidae (Lepidopt.)","161-164, 1 pl. 2 figs","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullcd762a5b-7a81-4cf7-b8f2-195ed8f99749' class='mouseoverHref'>Niepelt, W. 1934. Ueber einige Saturniidae (Lepidopt.).</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>28</strong>: 161-164, 1 pl. 2 figs<!--MARK-->","","Article in Journal","cd762a5b-7a81-4cf7-b8f2-195ed8f99749","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Niepelt, W.","1936","[Details not found]","","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb2e303a0-578d-4ac7-8b6d-58bc5ab4802f' class='mouseoverHref'>Niepelt, W. 1936. [Details not found].</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>49</strong><!--MARK-->","","Article in Journal","b2e303a0-578d-4ac7-8b6d-58bc5ab4802f","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Oberthür, C.","1914","Etudes de  Lépidoptérologie comparée. <i>Fasc. 9(ii)</i>","180","","","","","","<!--MARK--><a href='nullf7b44bbd-2c33-4331-8379-b1d6a3658b58' class='mouseoverHref'>Oberthür, C. 1914. <em>Etudes de  Lépidoptérologie comparée. <i>Fasc. 9(ii)</i></em>. Rennes Vol. 9 180 pp.</a><!--MARK-->","","Book","f7b44bbd-2c33-4331-8379-b1d6a3658b58","20081009T05:11:37.000+0000",""
"Peigler, R.S.","1989","A revision of the Indo-Australian genus <i>Attacus</i>","xi+167 pp.","","","","","The Lepidoptera Reseach Foundation","<!--MARK--><a href='nullbf79d7ca-194d-4deb-a7ec-317f8cac5c47' class='mouseoverHref'>Peigler, R.S. 1989. <em>A revision of the Indo-Australian genus <i>Attacus</i></em>. Beverly Hills : The Lepidoptera Reseach Foundation xi+167 pp.</a><!--MARK-->","","Book","bf79d7ca-194d-4deb-a7ec-317f8cac5c47","20081009T05:11:37.000+0000",""
"Perry","1811","[Details not found]","","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='null0167d0a6-9038-48ac-9f77-6506f4641412' class='mouseoverHref'>Perry 1811. [Details not found].</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <!--MARK-->","","Article in Journal","0167d0a6-9038-48ac-9f77-6506f4641412","20081009T05:11:37.000+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"Rothschild, L.W.","1895","Notes on Saturnidae: with a preliminary revision of the family down to the genus <i>Automeris</i>, and descriptions of some new species","35-51","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld82961ce-a6cc-4591-8a9d-755af85f3e02' class='mouseoverHref'>Rothschild, L.W. 1895. Notes on Saturnidae: with a preliminary revision of the family down to the genus <i>Automeris</i>, and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 35-51<!--MARK-->","","Article in Journal","d82961ce-a6cc-4591-8a9d-755af85f3e02","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1898","On some new or rare Lepidoptera of the Old World regions","96-102","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld83b000d-905c-4e1f-a781-239cc7104a8b' class='mouseoverHref'>Rothschild, L.W. 1898. On some new or rare Lepidoptera of the Old World regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>(1): 96-102<!--MARK-->","","Article in Journal","d83b000d-905c-4e1f-a781-239cc7104a8b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1899","Some new eastern Lepidoptera","67-71","","Novitates Zoologicae","","","","<!--MARK--><a href='null505286ef-89f6-4d08-8da7-ca4a0882ea43' class='mouseoverHref'>Rothschild, L.W. 1899. Some new eastern Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 67-71<!--MARK-->","","Article in Journal","505286ef-89f6-4d08-8da7-ca4a0882ea43","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Schüssler, H.","1934","Saturniidae: 2 Subfamilie Saturninae 2 et 3. Subfamilie Ludiinae 1","325-484","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null2d3760ec-1a85-4a3a-9e6a-1ef847faf30d' class='mouseoverHref'>Schüssler, H. 1934. Saturniidae: 2 Subfamilie Saturninae 2 et 3. Subfamilie Ludiinae 1.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>58</strong>: 325-484<!--MARK-->","","Article in Journal","2d3760ec-1a85-4a3a-9e6a-1ef847faf30d","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Schüssler, H.","1935","Saturniidae","1-81 (1933-1935)","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null3ff72627-dc87-449f-8a82-32c251e31b2d' class='mouseoverHref'>Schüssler, H. 1935. Saturniidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>55</strong>: 1-81 (1933-1935)<!--MARK-->","","Article in Journal","3ff72627-dc87-449f-8a82-32c251e31b2d","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Schüssler, H.","1935","Saturniidae","85-324 (1933-1935)","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null5114f2f2-a8a9-4b2d-874a-623e34e69348' class='mouseoverHref'>Schüssler, H. 1935. Saturniidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>56</strong>: 85-324 (1933-1935)<!--MARK-->","","Article in Journal","5114f2f2-a8a9-4b2d-874a-623e34e69348","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Schüssler, H.","1935","Saturniidae","325-484 (1933-1935)","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4dd7200b-e9a8-4c6c-b9f0-63f92c734d9a' class='mouseoverHref'>Schüssler, H. 1935. Saturniidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>58</strong>: 325-484 (1933-1935)<!--MARK-->","","Article in Journal","4dd7200b-e9a8-4c6c-b9f0-63f92c734d9a","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Schüssler, H.","1935","Saturniidae","485-769 (1933-1935)","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null1e58a96d-3e8b-4f60-b535-ed402ed89df8' class='mouseoverHref'>Schüssler, H. 1935. Saturniidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>65</strong>: 485-769 (1933-1935)<!--MARK-->","","Article in Journal","1e58a96d-3e8b-4f60-b535-ed402ed89df8","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null846bd906-1c8b-4c39-920e-59240191290e' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","846bd906-1c8b-4c39-920e-59240191290e","20081009T05:11:37.000+0000",""
"Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"Seitz, A.","1928","Saturniidae, Emperor-Moths","Pp. 497-520, pls 53-56","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nullb0dabd4c-b19e-4e49-b3ec-6e7d2cd2daea' class='mouseoverHref'>Seitz, A. 1928. Saturniidae, Emperor-Moths. Pp. 497-520, pls 53-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null72ed20e1-b9a6-4a16-8bd6-941c65634476' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK--><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Chapter in Book","b0dabd4c-b19e-4e49-b3ec-6e7d2cd2daea","20081009T05:11:37.000+0000","72ed20e1-b9a6-4a16-8bd6-941c65634476"
