"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Miers, E.J.","1880","On a collection of Crustacea from the Malaysian Region. Part II. Telphusidea, Catametopa, and Oxystomata","304-317 pl. 14 figs 1-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null065d0bec-eab8-4355-8cce-5d100a435b88' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian Region. Part II. Telphusidea, Catametopa, and Oxystomata.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(28): 304-317 pl. 14 figs 1-5<!--MARK-->","","Article in Journal","065d0bec-eab8-4355-8cce-5d100a435b88","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Seba, A.","1759","<i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>","212 pp. 116 pls","","","","","","<!--MARK--><a href='null77dbc8ae-c9d8-4435-9f94-2b1edbe48074' class='mouseoverHref'>Seba, A. 1759. <i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>. Amsterdam. Vol. 3. 212 pp. 116 pls</a>","","Miscellaneous","77dbc8ae-c9d8-4435-9f94-2b1edbe48074","20081009T05:11:37.000+0000",""
"Shen, C.-J.","1936","On a collection Brachyuran Decapoda from Hainan Island with descriptions of three new species","63-80, text-figs 1-4","","Chinese Journal of Zoology","","","","<!--MARK--><a href='nulle987e350-0eec-41f0-a3b6-1222365df873' class='mouseoverHref'>Shen, C.-J. 1936. On a collection Brachyuran Decapoda from Hainan Island with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nulle398ce60-5d04-4ccf-a03b-affd2dd449e9' class='mouseoverHref'><em>Chinese Journal of Zoology</em></a> <strong>2</strong>: 63-80, text-figs 1-4<!--MARK-->","","Article in Journal","e987e350-0eec-41f0-a3b6-1222365df873","20081009T05:11:37.000+0000","e398ce60-5d04-4ccf-a03b-affd2dd449e9"
"Stevcic, Z.","1983","Revision of Calappidae","165-171","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null169ed9fe-5b42-41b0-994b-93ab40ac4e9c' class='mouseoverHref'>Stevcic, Z. 1983. Revision of Calappidae.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong>: 165-171<!--MARK-->","","Article in Journal","169ed9fe-5b42-41b0-994b-93ab40ac4e9c","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Tyndale-Biscoe, M. & George, R.W.","1962","The Oxystomata and Gymnopleura (Crustacea, Brachyura) of Western Australia with descriptions of two species from Western Australia and one from India","65-96 figs 1-9 pls 1-3","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb7380636-831e-43fe-bfe1-87b17ca184ee' class='mouseoverHref'>Tyndale-Biscoe, M. & George, R.W. 1962. The Oxystomata and Gymnopleura (Crustacea, Brachyura) of Western Australia with descriptions of two species from Western Australia and one from India.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>45</strong>(3): 65-96 figs 1-9 pls 1-3<!--MARK-->","","Article in Journal","b7380636-831e-43fe-bfe1-87b17ca184ee","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
