"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fauvel, A.","1889","Liste des coléoptères communs a l'Europe et a l'Amérique du Nord. D'après le catalogue de M.J. Hamilton. Avec remarques et additions.","92-174","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null439c185b-e3f8-4c1d-8b43-1fa610137b6e' class='mouseoverHref'>Fauvel, A. 1889. Liste des coléoptères communs a l'Europe et a l'Amérique du Nord. D'après le catalogue de M.J. Hamilton. Avec remarques et additions.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>8</strong>: 92-174<!--MARK-->","","Article in Journal","439c185b-e3f8-4c1d-8b43-1fa610137b6e","20110308T21:26:19.411+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"Ganglbauer, L.","1899","Die Käfer von Mitteleuropa","1046","","","","","Carl Gerold's Sohn","<!--MARK--><a href='null8ba9b34f-55fc-461c-aa8f-c6052868ed9b' class='mouseoverHref'>Ganglbauer, L. 1899. <em>Die Käfer von Mitteleuropa</em>. Wien : Carl Gerold's Sohn Vol. 3 1046 pp.</a><!--MARK-->","","Book","8ba9b34f-55fc-461c-aa8f-c6052868ed9b","20101222T05:50:16.658+0000",""
"Gozis, M. des","1881","M. Maurice des Gozis fait connaltre une note intilulee","165-166","","Bulletin des Séances de la Société Entomologique de France","","","","<!--MARK--><a href='null7ded9466-87b0-4535-8e1d-0ba87b7c05ee' class='mouseoverHref'>Gozis, M. des 1881. M. Maurice des Gozis fait connaltre une note intilulee.</a> <!--MARK--><!--MARK--><a href='null16edab39-5918-4307-997e-cbdc63500172' class='mouseoverHref'><em>Bulletin des Séances de la Société Entomologique de France</em></a> <strong>1881(19)</strong>: 165-166<!--MARK-->","","Article in Journal","7ded9466-87b0-4535-8e1d-0ba87b7c05ee","20110301T22:38:33.084+0000","16edab39-5918-4307-997e-cbdc63500172"
"Gozis, M. des","1881","M. Maurice des Gozis fait connaltre une note intilulee. Bulletin des Séances de la Société Entomologique de France 1881.","CXXVI-CXXVII","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullca4f8f48-47b3-409c-982c-9582db8affed' class='mouseoverHref'>Gozis, M. des 1881. M. Maurice des Gozis fait connaltre une note intilulee. Bulletin des Séances de la Société Entomologique de France 1881.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>(2): CXXVI-CXXVII<!--MARK-->","","Article in Journal","ca4f8f48-47b3-409c-982c-9582db8affed","20110302T00:21:04.834+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1877","Les diagnoses de trois espèces nouvelles de Cucujides exotiques","clix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd3733bc-0bbe-4382-9e05-cfafbdae29ba' class='mouseoverHref'>Grouvelle, A. 1877. Les diagnoses de trois espèces nouvelles de Cucujides exotiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1877</strong>: clix<!--MARK-->","","Article in Journal","cd3733bc-0bbe-4382-9e05-cfafbdae29ba","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"Grouvelle, A.","1913","Famille des Nitidulidae. Notes synonymiques et rectifications á la nomenclature","387-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullced8d86b-1a01-4123-9d6e-3516e0f94fdd' class='mouseoverHref'>Grouvelle, A. 1913. Famille des Nitidulidae. Notes synonymiques et rectifications á la nomenclature.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>81</strong>: 387-400<!--MARK-->","","Article in Journal","ced8d86b-1a01-4123-9d6e-3516e0f94fdd","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1913","Notes sur les Silvanini [Col. Cucujidae]. Synonymies et descriptions de genres nouveaux et de nouvelles espèces","311-386","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle28527b2-008b-41fe-af97-28b990770ef8' class='mouseoverHref'>Grouvelle, A. 1913. Notes sur les Silvanini [Col. Cucujidae]. Synonymies et descriptions de genres nouveaux et de nouvelles espèces.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>81 [1812-1813]</strong>: 311-386<!--MARK-->","","Article in Journal","e28527b2-008b-41fe-af97-28b990770ef8","20111013T00:52:15.640+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1919","Descriptions d'espèces nouvelles du genre <i>Cryptamorpha</i> Woll.","39-46","","","","","","<!--MARK--><a href='null90597b31-1550-4962-b8ff-844d4f341742' class='mouseoverHref'>Grouvelle, A. 1919. Descriptions d'espèces nouvelles du genre <i>Cryptamorpha</i> Woll. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris. 39-46 pp.</a>","","Miscellaneous","90597b31-1550-4962-b8ff-844d4f341742","20111115T20:59:24.787+0000",""
"Grouvelle, A.","1919","Descriptions d'espèces nouvelles du genre <i>Psammoccus</i> Latr.","5-36","","","","","","<!--MARK--><a href='nullbb06533c-581c-4e0a-b486-d60b02a211c6' class='mouseoverHref'>Grouvelle, A. 1919. Descriptions d'espèces nouvelles du genre <i>Psammoccus</i> Latr. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris. 5-36 pp.</a>","","Miscellaneous","bb06533c-581c-4e0a-b486-d60b02a211c6","20111115T20:59:02.038+0000",""
"Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"Halstead, D.G.H.","1973","A revision of the genus <i>Silvanus</i> Latreille (s.l.) (Coleoptera: Silvanidae)","39-112","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null7d1ae2b7-6018-4f12-a4da-f1d52834cd8e' class='mouseoverHref'>Halstead, D.G.H. 1973. A revision of the genus <i>Silvanus</i> Latreille (s.l.) (Coleoptera: Silvanidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>29</strong>(2): 39-112<!--MARK-->","","Article in Journal","7d1ae2b7-6018-4f12-a4da-f1d52834cd8e","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Halstead, D.G.H.","1980","A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae)","271-374","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld5882ca0-d605-4c2b-9169-640dc4f8f539' class='mouseoverHref'>Halstead, D.G.H. 1980. A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>69</strong>: 271-374<!--MARK-->","","Article in Journal","d5882ca0-d605-4c2b-9169-640dc4f8f539","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"King, R.L.","1869","Description of <i>Hiketes</i>, a new genus of formicicolous Coleoptera","76-78","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullfdfa63af-4041-4286-9c1a-81d0eae7c6b2' class='mouseoverHref'>King, R.L. 1869. Description of <i>Hiketes</i>, a new genus of formicicolous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 76-78<!--MARK-->","","Article in Journal","fdfa63af-4041-4286-9c1a-81d0eae7c6b2","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Kugelann, J.G.","1794","Verzeichniss der in einigen Gegenden Preussens bis jezt entdeckten Käferarten, nebst kurzen Nachrichten von denselben","513-582","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nulle2e23848-b316-42cf-8953-83ff5ed0f960' class='mouseoverHref'>Kugelann, J.G. 1794. Verzeichniss der in einigen Gegenden Preussens bis jezt entdeckten Käferarten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(5): 513-582<!--MARK-->","","Article in Journal","e2e23848-b316-42cf-8953-83ff5ed0f960","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1829","Crustaces, Arachnides et partiedes Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='nullcc1865bd-66af-46a4-88fd-bf0ea526237a' class='mouseoverHref'>Latreille, P.A. 1829. Crustaces, Arachnides et partiedes Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbff80fbc-cd65-4f5a-a1d2-12d93d28c17d' class='mouseoverHref'>Cuvier, L.G.C. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 2nd Edn., xxvii, 584 pp.</a><!--MARK-->","","Chapter in Book","cc1865bd-66af-46a4-88fd-bf0ea526237a","20081009T05:11:37.000+0000","bff80fbc-cd65-4f5a-a1d2-12d93d28c17d"
"Lea, A.M.","1905","On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goodie at Birchip","371-385, pl. 27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7bad17e5-bef2-4bf6-89cc-ac7d7bd39f7c' class='mouseoverHref'>Lea, A.M. 1905. On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goodie at Birchip.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s <strong>17</strong>: 371-385, pl. 27<!--MARK-->","","Article in Journal","7bad17e5-bef2-4bf6-89cc-ac7d7bd39f7c","20121030T00:25:46.024+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Oke, C.","1925","New Australian Coleoptera (Part I)","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullbcfe9e14-7447-45f0-bc1c-cd55b13f3cef' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera (Part I).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>52</strong>: 6-15<!--MARK-->","","Article in Journal","bcfe9e14-7447-45f0-bc1c-cd55b13f3cef","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Olivier, A.G.","1790","Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)","485 pp. 63 pls","","","","","Panckoucke","<!--MARK--><a href='null3d4e5907-c1f3-4321-b251-30245eab93c3' class='mouseoverHref'>Olivier, A.G. 1790. <em>Entomologie, ou Histoire Naturelle des Insectes. (Coléoptères)</em>. Paris : Panckoucke Vol. 2 pts 9-34 485 pp. 63 pls.</a><!--MARK-->","","Book","3d4e5907-c1f3-4321-b251-30245eab93c3","20120604T22:54:07.587+0000",""
"Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Redtenbacher, L.","1858","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","cxxvi 1017 pp.","","","","","Karl Gerold?s Sohn","<!--MARK--><a href='null9421945c-1ffc-4407-9c01-15dc99093d7b' class='mouseoverHref'>Redtenbacher, L. 1858. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold?s Sohn cxxvi 1017 pp.</a><!--MARK-->","","Book","9421945c-1ffc-4407-9c01-15dc99093d7b","20111123T21:48:05.337+0000",""
"Reiche, M.L.","1854","Observations entomologiques.","77-81","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7e80ef73-c2c4-446a-aa03-0e68a17c622f' class='mouseoverHref'>Reiche, M.L. 1854. Observations entomologiques.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>2</strong>: 77-81<!--MARK-->","","Article in Journal","7e80ef73-c2c4-446a-aa03-0e68a17c622f","20110304T01:47:11.430+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
