"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hallmann, E.F.","1912","Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1","117-300 69 figs pls 21-36","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null88867c72-e4c9-4231-8ae7-afe924b34968' class='mouseoverHref'>Hallmann, E.F. 1912. Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>: 117-300 69 figs pls 21-36<!--MARK-->","","Article in Journal","88867c72-e4c9-4231-8ae7-afe924b34968","20081009T05:11:37.000+0000","3cb77607-314d-4bd6-97cc-d9750a758efc"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"Holmes, B. & Blanch, H.","2007","Genus-specific associations of marine sponges with group I crenarchaeotes.","759-772","","Marine Biology","","","","<!--MARK--><a href='nullbea8089c-d364-451a-98f1-b37ee66f7e88' class='mouseoverHref'>Holmes, B. & Blanch, H. 2007. Genus-specific associations of marine sponges with group I crenarchaeotes.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>150</strong>: 759-772<!--MARK-->","","Article in Journal","bea8089c-d364-451a-98f1-b37ee66f7e88","20120122T05:56:18.082+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Kelly-Borges, M. & Bergquist, P.R.","1997","Revision of southwest Pacific Polymastiidae (Porifera: Demospongiae: Hadromerida) with descriptions of new species of <i>Polymastia</i> Bowerbank, <i>Tylexocladus</i> Topsent, and <i>Acanthopolymastia</i> gen.nov. from New Zealand and the Norfolk Ridge, New Caledonia","367-402","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7602af3a-c8c0-47d9-b517-6963ec864d26' class='mouseoverHref'>Kelly-Borges, M. & Bergquist, P.R. 1997. Revision of southwest Pacific Polymastiidae (Porifera: Demospongiae: Hadromerida) with descriptions of new species of <i>Polymastia</i> Bowerbank, <i>Tylexocladus</i> Topsent, and <i>Acanthopolymastia</i> gen.nov. from New Zealand and the Norfolk Ridge, New Caledonia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 367-402<!--MARK-->","","Article in Journal","7602af3a-c8c0-47d9-b517-6963ec864d26","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Kirkpatrick, R.","1907","Preliminary report on the Monaxonellida of the National Antarctic Expedition","271-291","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7ace4dbf-8217-4e51-9491-ea678eee363e' class='mouseoverHref'>Kirkpatrick, R. 1907. Preliminary report on the Monaxonellida of the National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 271-291<!--MARK-->","","Article in Journal","7ace4dbf-8217-4e51-9491-ea678eee363e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1908","Porifera. II. Tetraxonida.","1-56 pls 8-26","","","","","British Museum","<!--MARK--><a href='null7e259890-1471-4b88-a789-24ebeafa04f8' class='mouseoverHref'>Kirkpatrick, R. 1908. <em>Porifera. II. Tetraxonida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 4 1-56 pls 8-26.</a><!--MARK-->","","Book","7e259890-1471-4b88-a789-24ebeafa04f8","20140202T22:26:10.760+0000",""
"Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"Koltun, V.M.","1966","The Tetraxonida of the northern and fareastern seas of the U.S.S.R","","","","","","","<!--MARK--><a href='null8a4cecd6-4f78-4078-a92e-643533b565dd' class='mouseoverHref'>Koltun, V.M. 1966. The Tetraxonida of the northern and fareastern seas of the U.S.S.R. pp. 1-112 38 pls <I>in, Keys to the Fauna of the U.S.S.R</I>.<I> </I>Published by the Zoological Institute, Akademia Nauk SSSR Moscow : Izdatel'stvo ?Nauka'.</a> <!--MARK--> [in Russian]","in Russian","Miscellaneous","8a4cecd6-4f78-4078-a92e-643533b565dd","20081009T05:11:37.000+0000",""
"Koltun, V.M.","1970","Sponges of the Arctic and Antarctic, a faunistic review","286-297","The Biology of the Porifera","","","","","<!--MARK--><a href='nulle4107f2a-3c5e-4002-a0f2-1d7319fe71a8' class='mouseoverHref'>Koltun, V.M. 1970. Sponges of the Arctic and Antarctic, a faunistic review. pp. 286-297</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2536ff8c-0250-4c00-b8fa-e119d89ad72d' class='mouseoverHref'>Fry, W.G. (ed.). <em>The Biology of the Porifera</em>. London : Academic Press Symp. Zool. Soc. Lond. Vol. 25 540 pp.</a><!--MARK-->","","Chapter in Book","e4107f2a-3c5e-4002-a0f2-1d7319fe71a8","20081009T05:11:37.000+0000","2536ff8c-0250-4c00-b8fa-e119d89ad72d"
"Koltun, V.M.","1976","Porifera. Part I. Antarctic sponges","147-198 pls 1-3","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null16d67258-683c-42cf-a015-b61d5bafd9e6' class='mouseoverHref'>Koltun, V.M. 1976. Porifera. Part I. Antarctic sponges.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B Zoology & Botany <strong>9</strong>(4): 147-198 pls 1-3<!--MARK-->","","Article in Journal","16d67258-683c-42cf-a015-b61d5bafd9e6","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Müller, O.F.","1806","In <i>Abildgaard, P.C., Vahe, M., Holten, J.S. & Rathke, J.</i> Zoologica danica","","","","","","Havniae","<!--MARK--><a href='nulla3083dee-454f-4350-9353-f12a7413456f' class='mouseoverHref'>Müller, O.F. 1806. <em>In <i>Abildgaard, P.C., Vahe, M., Holten, J.S. & Rathke, J.</i> Zoologica danica</em>. Copenhagen : Havniae Vol. 4.</a><!--MARK-->","","Book","a3083dee-454f-4350-9353-f12a7413456f","20081009T05:11:37.000+0000",""
"Plotkin, A., Voigt, O., Willassen, E. & Rapp, H.T.","2017","Molecular phylogenies challenge the classification of Polymastiidae (Porifera, Demospongiae) based on morphology","45-66","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='nullb83d26ab-a683-49bf-aba7-ee1ffa205c3e' class='mouseoverHref'>Plotkin, A., Voigt, O., Willassen, E. & Rapp, H.T. 2017. Molecular phylogenies challenge the classification of Polymastiidae (Porifera, Demospongiae) based on morphology.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>17</strong>: 45-66<!--MARK-->","","Article in Journal","b83d26ab-a683-49bf-aba7-ee1ffa205c3e","20170721T01:06:53.127+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"Thiele, J.","1898","Studien über pazifische Spongien. I","1-72 pls 1-8","","Zoologica (New York)","","","","<!--MARK--><a href='null8ca9520b-af0e-4c93-a1f9-11bcf9452da3' class='mouseoverHref'>Thiele, J. 1898. Studien über pazifische Spongien. I.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-72 pls 1-8<!--MARK-->","","Article in Journal","8ca9520b-af0e-4c93-a1f9-11bcf9452da3","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Topsent, E.","1898","Eponges nouvelles des Açores (première série)","225-255","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullb75afcb4-ee1f-4d4e-8724-c9ca2b80f4a2' class='mouseoverHref'>Topsent, E. 1898. Eponges nouvelles des Açores (première série).</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 225-255<!--MARK-->","","Article in Journal","b75afcb4-ee1f-4d4e-8724-c9ca2b80f4a2","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
