"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beale, J.P. & Zalucki, M.P.","1995","Status and distribution of <i>Acrodipsas illidgei</i> (Waterhouse & Lyell) (Lepidoptera: Lycaenidae) at Redland Bay, southeastern Qld, and a new plant-association record","163-168","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbfd6e5cd-2d42-408f-8992-7ea89c614485' class='mouseoverHref'>Beale, J.P. & Zalucki, M.P. 1995. Status and distribution of <i>Acrodipsas illidgei</i> (Waterhouse & Lyell) (Lepidoptera: Lycaenidae) at Redland Bay, southeastern Qld, and a new plant-association record.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 163-168<!--MARK-->","","Article in Journal","bfd6e5cd-2d42-408f-8992-7ea89c614485","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Bethune-Baker, G.T.","1903","A revision of the <i>Amblypodia</i> group of butterflies of the family Lycaenidae","1-164 pls I-V","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null246b73e5-8796-4d3a-9338-b1cdcc6ab667' class='mouseoverHref'>Bethune-Baker, G.T. 1903. A revision of the <i>Amblypodia</i> group of butterflies of the family Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> 17 <strong>1</strong>: 1-164 pls I-V<!--MARK-->","","Article in Journal","246b73e5-8796-4d3a-9338-b1cdcc6ab667","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1905","A monograph of the genus <i>Ogyris</i>","269-292","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1e851298-7d4a-416d-985d-4660c8dda67f' class='mouseoverHref'>Bethune-Baker, G.T. 1905. A monograph of the genus <i>Ogyris</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1905</strong>: 269-292<!--MARK-->","","Article in Journal","1e851298-7d4a-416d-985d-4660c8dda67f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bethune-Baker, G.T.","1906","New species of Lycaenidae from British New Guinea","100-104","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9b35b2e5-9723-4c87-bf6a-a3cfdc10c37f' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New species of Lycaenidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 100-104<!--MARK-->","","Article in Journal","9b35b2e5-9723-4c87-bf6a-a3cfdc10c37f","20140116T00:48:02.499+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bethune-Baker, G.T.","1908","Descriptions of new species of butterflies of the Division Rhopalocera from Africa and from New Guinea","110-126","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null282ca20d-34b7-408b-a076-7ed3e8410a6b' class='mouseoverHref'>Bethune-Baker, G.T. 1908. Descriptions of new species of butterflies of the Division Rhopalocera from Africa and from New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 110-126<!--MARK-->","","Article in Journal","282ca20d-34b7-408b-a076-7ed3e8410a6b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bethune-Baker, G.T.","1911","Descriptions of New Species of <i>Lepidoptera</i> from New Guinea","542-544","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfdf2c7b1-19c6-4495-ac7f-dafda6d497ce' class='mouseoverHref'>Bethune-Baker, G.T. 1911. Descriptions of New Species of <i>Lepidoptera</i> from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 542-544<!--MARK-->","","Article in Journal","fdf2c7b1-19c6-4495-ac7f-dafda6d497ce","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bethune-Baker, G.T.","1916","Notes on the synonymy of the Genus <i>Ogyris</i>","386-390","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf20d7e01-1acd-4786-a931-529ba26ad363' class='mouseoverHref'>Bethune-Baker, G.T. 1916. Notes on the synonymy of the Genus <i>Ogyris</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(17): 386-390<!--MARK-->","","Article in Journal","f20d7e01-1acd-4786-a931-529ba26ad363","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Blanchard, C.E.","1848","<i>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l</i>'Astrolabe <i>et la</i> Zélée; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes. Atlas","","","","","","","<!--MARK--><a href='null7b1b75e8-ce98-43cb-930e-d496fb046ae1' class='mouseoverHref'>Blanchard, C.E. 1848. <i>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l</i>'Astrolabe <i>et la</i> Zélée; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes. Atlas. Paris : E. Thunot 25 pls (3 pls butterflies).</a>","","Miscellaneous","7b1b75e8-ce98-43cb-930e-d496fb046ae1","20081009T05:11:37.000+0000",""
"Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Borch, C.","1928","Life histories of some Victorian lycaenids","188-193","","Victorian Naturalist","","","","<!--MARK--><a href='null9b51aaa0-4f17-49a7-90fd-31c78a73ab33' class='mouseoverHref'>Borch, C. 1928. Life histories of some Victorian lycaenids.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>: 188-193<!--MARK-->","","Article in Journal","9b51aaa0-4f17-49a7-90fd-31c78a73ab33","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Braby, M. & Muller, C.J.","2013","Taxonomy of the genus <i>Udara</i> (Lepidoptera: Lycaenidae) in New Caledonia and the Wet Tropics of Australia, with a review of butterfly endemism in these regions","1-10","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='null56642858-c706-4190-9bb4-d521c9aa7380' class='mouseoverHref'>Braby, M. & Muller, C.J. 2013. Taxonomy of the genus <i>Udara</i> (Lepidoptera: Lycaenidae) in New Caledonia and the Wet Tropics of Australia, with a review of butterfly endemism in these regions.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>2013</strong>: 1-10<!--MARK--> [Date published 13 December 2013: printed in <i>Austral Entomology</i> 53(1): 89-98, February 2014]","printed in <i>Austral Entomology</i> 53(1): 89-98, February 2014","Article in Journal","56642858-c706-4190-9bb4-d521c9aa7380","20170308T04:25:31.822+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Braby, M.F.","1990","The life history and biology of <i>Paralucia pyrodiscus lucida</i> Crosby (Lepidoptera: Lycaenidae)","41-50","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle7bb70c5-1bac-4ddd-bbb1-f86306514d19' class='mouseoverHref'>Braby, M.F. 1990. The life history and biology of <i>Paralucia pyrodiscus lucida</i> Crosby (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>(1): 41-50<!--MARK-->","","Article in Journal","e7bb70c5-1bac-4ddd-bbb1-f86306514d19","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Braby, M.F.","1995","The life history of <i>Zetona delospila</i> (Waterhouse) (Lepidoptera: Lycaenidae)","37-42","","Australian Entomologist","","","","<!--MARK--><a href='null286de46a-1005-47f3-b7ca-f0b6640cbf47' class='mouseoverHref'>Braby, M.F. 1995. The life history of <i>Zetona delospila</i> (Waterhouse) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>22</strong>: 37-42<!--MARK-->","","Article in Journal","286de46a-1005-47f3-b7ca-f0b6640cbf47","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Braby, M.F.","1996","A new species of <i>Nesolycaena</i> Waterhouse and Turner (Lepidoptera: Lycaenidae) from northeastern Australia","9-17","","Australian Journal of Entomology","","","","<!--MARK--><a href='null920511b5-b46c-4a00-af17-3e1bdb6b2067' class='mouseoverHref'>Braby, M.F. 1996. A new species of <i>Nesolycaena</i> Waterhouse and Turner (Lepidoptera: Lycaenidae) from northeastern Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 9-17<!--MARK-->","","Article in Journal","920511b5-b46c-4a00-af17-3e1bdb6b2067","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Braby, M.F.","1997","New larval food plants for some butterflies (Lepidoptera) from northern and central Queensland, Australia","97-108","","Australian Entomologist","","","","<!--MARK--><a href='nullcc921d44-c498-4c50-8eb4-965c1e1205ce' class='mouseoverHref'>Braby, M.F. 1997. New larval food plants for some butterflies (Lepidoptera) from northern and central Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>: 97-108<!--MARK-->","","Article in Journal","cc921d44-c498-4c50-8eb4-965c1e1205ce","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Braby, M.F.","2000","The Butterflies of Australia, their identification, biology and distribution","xx 976 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null6458d12c-afee-4f6d-ad19-b2b836fb7af5' class='mouseoverHref'>Braby, M.F. 2000. <em>The Butterflies of Australia, their identification, biology and distribution</em>. Melbourne : CSIRO Publishing xx 976 pp.</a><!--MARK-->","","Book","6458d12c-afee-4f6d-ad19-b2b836fb7af5","20081009T05:11:37.000+0000",""
"Braby, M.F.","2008","Taxonomic review of <i>Candalides absimilis</i> (C. Felder, 1862) and <i>C. margarita</i> (Semper, 1879) (Lepidoptera: Lycaenidae), with descriptions of two new subspecies","33-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null1017469b-6507-4422-8485-15570b1c1503' class='mouseoverHref'>Braby, M.F. 2008. Taxonomic review of <i>Candalides absimilis</i> (C. Felder, 1862) and <i>C. margarita</i> (Semper, 1879) (Lepidoptera: Lycaenidae), with descriptions of two new subspecies.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>24</strong>: 33-54<!--MARK-->","","Article in Journal","1017469b-6507-4422-8485-15570b1c1503","20090129T02:25:32.608+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Braby, M.F.","2009","Rectification of the type status for <i>Philiris ziska titeus</i> D'Abrera, 1971 (Lepidoptera: Lycaenidae)","121-123","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null1c7e0a53-f2f8-4336-8a08-f2b8ddc9fe50' class='mouseoverHref'>Braby, M.F. 2009. Rectification of the type status for <i>Philiris ziska titeus</i> D'Abrera, 1971 (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 121-123<!--MARK-->","","Article in Journal","1c7e0a53-f2f8-4336-8a08-f2b8ddc9fe50","20110406T02:16:44.846+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Braby, M.F.","2010","The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea)","1-76","","Zootaxa","","3 Dec 2010","","<!--MARK--><a href='null848a6553-dbfa-46d7-9067-c21f9df53dee' class='mouseoverHref'>Braby, M.F. 2010. The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2707</strong>: 1-76<!--MARK--> [Date published 3 Dec 2010]","","Article in Journal","848a6553-dbfa-46d7-9067-c21f9df53dee","20110405T00:07:14.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Braby, M.F.","2011","Revised checklist of Australian butterflies (Lepidoptera: Hesperioidea and Papilionoidea): Addendum and Errata","67-68","","Zootaxa","","","","<!--MARK--><a href='null3a61e9a1-9ce1-4601-a2c7-e4d95e77c948' class='mouseoverHref'>Braby, M.F. 2011. Revised checklist of Australian butterflies (Lepidoptera: Hesperioidea and Papilionoidea): Addendum and Errata.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3128</strong>: 67-68<!--MARK-->","","Article in Journal","3a61e9a1-9ce1-4601-a2c7-e4d95e77c948","20170726T03:13:35.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Braby, M.F.","2017","A new subspecies of <i>Candalides geminus</i> Edwards & Kerr, 1978 (Lepidoptera: Lycaenidae) from the Northern Territory, Australia.","207-216","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null44b6637e-6e89-4cf4-86a3-0ec7ca8d52ed' class='mouseoverHref'>Braby, M.F. 2017. A new subspecies of <i>Candalides geminus</i> Edwards & Kerr, 1978 (Lepidoptera: Lycaenidae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>32</strong>: 207-216<!--MARK-->","","Article in Journal","44b6637e-6e89-4cf4-86a3-0ec7ca8d52ed","20180201T05:56:15.847+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Braby, M.F., Crosby, D.F. & Vaughan, P.J.","1992","Distribution and range reduction in Victoria of the Eltham copper butterfly <i>Paralucia pyrodiscus lucida</i> Crosby","154-161","","Victorian Naturalist","","","","<!--MARK--><a href='null8f7574a0-2d20-4486-ab29-d8ba267692e3' class='mouseoverHref'>Braby, M.F., Crosby, D.F. & Vaughan, P.J. 1992. Distribution and range reduction in Victoria of the Eltham copper butterfly <i>Paralucia pyrodiscus lucida</i> Crosby.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>109</strong>: 154-161<!--MARK-->","","Article in Journal","8f7574a0-2d20-4486-ab29-d8ba267692e3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
