"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eakin, R.R.  & Balushkin, A.V.","2000","A new species of <I>Pogonophryne</I> (Pisces: Perciformes: Artedidraconidae) from East Antarctica","264-268","","Proceedings of the Biological Society of Washington","","6 Apr","","<!--MARK--><a href='null4c664a68-1a2f-4bac-ac99-8d4714f86a79' class='mouseoverHref'>Eakin, R.R.  & Balushkin, A.V. 2000. A new species of <I>Pogonophryne</I> (Pisces: Perciformes: Artedidraconidae) from East Antarctica.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>113</strong>(1): 264-268<!--MARK--> [Date published 6 Apr]","","Article in Journal","4c664a68-1a2f-4bac-ac99-8d4714f86a79","20130129T02:44:09.387+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Eakin, R.R. & Eastman, J.T.","1998","New species of <I>Pogonophryne</I> (Pisces, Artedidraconidae) from the Ross Sea, Antarctica","1005-1009","","Copeia","","30 Dec.","","<!--MARK--><a href='nulle2a3ffa7-8dcc-491c-b59d-f6ef4dc458ad' class='mouseoverHref'>Eakin, R.R. & Eastman, J.T. 1998. New species of <I>Pogonophryne</I> (Pisces, Artedidraconidae) from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> (4): 1005-1009<!--MARK--> [Date published 30 Dec.]","","Article in Journal","e2a3ffa7-8dcc-491c-b59d-f6ef4dc458ad","20130129T02:44:38.443+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Eastman, J.T. & Eakin, R.R.","1999","Fishes of the genus <I>Artedidraco</I> (Pisces, Artedidraconidae) from the Ross Sea, Antarctica, with the description of a new species and a colour morph","13-22","","Antarctic Science","","","","<!--MARK--><a href='null44629d7b-58b0-45f9-bc9c-0af4f033bbe1' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 1999. Fishes of the genus <I>Artedidraco</I> (Pisces, Artedidraconidae) from the Ross Sea, Antarctica, with the description of a new species and a colour morph.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>11</strong>(1): 13-22<!--MARK-->","","Article in Journal","44629d7b-58b0-45f9-bc9c-0af4f033bbe1","20130129T02:46:52.400+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Eastman, J.T. & Eakin, R.R.","2000","An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species","11-20","","Archive of Fishery and Marine Research","","","","<!--MARK--><a href='null879e70ae-860b-44af-bd39-e51e8680a938' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2000. An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species.</a> <!--MARK--><!--MARK--><a href='null24624612-4e30-4a96-b906-0c30a8ac9c93' class='mouseoverHref'><em>Archive of Fishery and Marine Research</em></a> <strong>48</strong>(1): 11-20<!--MARK-->","","Article in Journal","879e70ae-860b-44af-bd39-e51e8680a938","20130129T02:46:26.000+0000","24624612-4e30-4a96-b906-0c30a8ac9c93"
"Eastman, J.T. & Eakin, R.R.","2015","Notothenioid classification and list of species","","","","","","","<!--MARK--><a href='null0237e308-94b9-4aa4-adc0-fed33b74d482' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2015. Notothenioid classification and list of species. Ohio University - Faculty of Biomedical Science.</a> <!--MARK--><a href=http://www.oucom.ohiou.edu/dbms-eastman/Articles/Noto-valid-spp-list15Jan2015.docx>http://www.oucom.ohiou.edu/dbms-eastman/Articles/Noto-valid-spp-list15Jan2015.docx</a><!--MARK--> [published 15 Jan 2015; accessed on 12 June 2015]","published 15 Jan 2015; accessed on 12 June 2015","URL","0237e308-94b9-4aa4-adc0-fed33b74d482","20150621T22:50:24.894+0000",""
"Lönnberg, E.","1905","The fishes of the Swedish South Polar Expedition 1901-1903","1-69 fig. 5 pls 1-5","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null21b13f3e-96dd-4920-8174-341ed8c7f68f' class='mouseoverHref'>Lönnberg, E. 1905. The fishes of the Swedish South Polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(5): 1-69 fig. 5 pls 1-5<!--MARK-->","","Article in Journal","21b13f3e-96dd-4920-8174-341ed8c7f68f","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"Norman, J.R.","1938","Coast fishes. Part III. The Antarctic zone","1-105","","Discovery Reports","","May","","<!--MARK--><a href='nulld20bdd73-04b8-4497-8010-5e3a7a36b2db' class='mouseoverHref'>Norman, J.R. 1938. Coast fishes. Part III. The Antarctic zone.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>18</strong>: 1-105<!--MARK--> [Date published May]","","Article in Journal","d20bdd73-04b8-4497-8010-5e3a7a36b2db","20150621T22:57:39.333+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Regan, C.T.","1914","Fishes","1-54 figs 1-8 pls 1-13","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null52c24e61-3f6a-4f5b-88db-1ae484b09847' class='mouseoverHref'>Regan, C.T. 1914. Fishes.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13<!--MARK-->","","Article in Journal","52c24e61-3f6a-4f5b-88db-1ae484b09847","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Roule, L.","1913","Deuxième expédition antarctique française (1908-1910) commande par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques. Poissons","pp.1-24","","","","","Masson et Cie","<!--MARK--><a href='nullab044f18-3a9e-4816-89e7-a9934bf842dd' class='mouseoverHref'>Roule, L. 1913. <em>Deuxième expédition antarctique française (1908-1910) commande par le Dr. Jean Charcot. Sciences naturelles: documents scientifiques. Poissons</em>. Paris : Masson et Cie Deuxième expédition antarctique française, pp.1-24.</a><!--MARK--> [With collaboration from Mr. Angel and Mr. R. Despax]","With collaboration from Mr. Angel and Mr. R. Despax","Book","ab044f18-3a9e-4816-89e7-a9934bf842dd","20120627T04:39:18.491+0000",""
"Shandikov, G.A.","2012","Brief review of Antarctic tadpole plunderfishes of the genus <I>Pogonophryne</I> (Perciformes: Notothenioidei: Artedidraconidae)","125-143","","The Journal of V.N.Karazin Kharkiv National University. Series: biology","","","","<!--MARK--><a href='nulla8d1ee58-2294-47e9-9c80-d0a50cf35d3a' class='mouseoverHref'>Shandikov, G.A. 2012. Brief review of Antarctic tadpole plunderfishes of the genus <I>Pogonophryne</I> (Perciformes: Notothenioidei: Artedidraconidae).</a> <!--MARK--><!--MARK--><a href='nullf42c95e5-830a-4102-b697-92ec464f6c40' class='mouseoverHref'><em>The Journal of V.N.Karazin Kharkiv National University. Series: biology</em></a> <strong>16</strong>(1035): 125-143<!--MARK--> [in Russian, English summary]","in Russian, English summary","Article in Journal","a8d1ee58-2294-47e9-9c80-d0a50cf35d3a","20150619T01:12:34.536+0000","f42c95e5-830a-4102-b697-92ec464f6c40"
"Waite, E.R.","1911","British Antarctic expedition 1907-9 under the command of Sir E. H. Shackleton, C.V.O.","11-16","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='null786d17b9-c688-4cce-abd1-4030c333a717' class='mouseoverHref'>Waite, E.R. 1911. British Antarctic expedition 1907-9 under the command of Sir E. H. Shackleton, C.V.O.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>2</strong>(2): 11-16<!--MARK-->","","Article in Journal","786d17b9-c688-4cce-abd1-4030c333a717","20150619T01:13:47.255+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
