"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C.","1934","Pelecypoda of the Flindersian Region, Southern Australia, No. 3","173-178","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null95416293-64ed-4b82-a0a3-a6a3249ea5d0' class='mouseoverHref'>Cotton, B.C. 1934. Pelecypoda of the Flindersian Region, Southern Australia, No. 3.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(2): 173-178<!--MARK-->","","Article in Journal","95416293-64ed-4b82-a0a3-a6a3249ea5d0","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Dautzenberg, P.","1929","Mollusca II: Mollusca marina testacea","","","Faune des Colonies Françaises","Mollusques testacés marins de Madagascar","","","<!--MARK--><a href='null583bd16a-4057-4b1b-98ae-c645f62f2434' class='mouseoverHref'>Dautzenberg, P. 1929. Mollusca II: Mollusca marina testacea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle686d725-da54-4176-a949-18be0d8b474a' class='mouseoverHref'>Petit, G. (ed). Mollusques testacés marins de Madagascar.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>3</strong>: 321-636, pls 4-7<!--MARK-->","","Section in Article","583bd16a-4057-4b1b-98ae-c645f62f2434","","e686d725-da54-4176-a949-18be0d8b474a"
"Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers","pp. 1-144","","","","1 February 1830","Panckoucke","<!--MARK--><a href='nulla76fe3b4-c3b7-4966-9687-fc300160cccc' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 2 pp. 1-144.</a><!--MARK--> [Date published 1 February 1830]","","Book","a76fe3b4-c3b7-4966-9687-fc300160cccc","20140701T04:15:12.571+0000",""
"Deshayes, G.P.","1855 [imprint 1854]","Descriptions of new shells from the collection of Hugh Cuming, Esq.","317-371","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='null4dba1f34-979c-4e84-9001-44ac0f9a5dbe' class='mouseoverHref'>Deshayes, G.P. 1855 [imprint 1854]. Descriptions of new shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 22 for 1854</strong>: 317-371<!--MARK--> [Date published May 1855]","","Article in Journal","4dba1f34-979c-4e84-9001-44ac0f9a5dbe","20140714T23:53:27.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Eames, F.E.","1951","A contribution to the study of the Eocene in Western Pakistan and Western India: B. Description of the Lamellibranchia from standard sections in the Rakni Nala and Zinda Pir areas of the Western Punjab and in the Kohat District","311-482","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nulled71cfe8-6737-405b-a44e-a8a05d14d424' class='mouseoverHref'>Eames, F.E. 1951. A contribution to the study of the Eocene in Western Pakistan and Western India: B. Description of the Lamellibranchia from standard sections in the Rakni Nala and Zinda Pir areas of the Western Punjab and in the Kohat District.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>235</strong>: 311-482<!--MARK-->","","Article in Journal","ed71cfe8-6737-405b-a44e-a8a05d14d424","20131013T23:36:08.530+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Fransen, C.H.J.M.","2010","First record of a pontoniine shrimp (Caridea, Palaemonidae) in association with a boring bivalve of the genus <em>Spengleria</em> (Bivalvia, Euheterodonta, Gastrochaenidae)","1391-1400","","Crustaceana","","","","<!--MARK--><a href='nullfeb554e3-960b-4f09-8b77-5a07a22e69ca' class='mouseoverHref'>Fransen, C.H.J.M. 2010. First record of a pontoniine shrimp (Caridea, Palaemonidae) in association with a boring bivalve of the genus <em>Spengleria</em> (Bivalvia, Euheterodonta, Gastrochaenidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>83</strong>(11): 1391-1400<!--MARK-->","","Article in Journal","feb554e3-960b-4f09-8b77-5a07a22e69ca","20110407T04:11:18.638+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Freneix, S. & Roman, J.","1979","Gastrochaenidae endobiotes d'échinides cénozoïques (<em>Clypeaster</em> et autres). Nouvelle classification de ces bivalves","287-313","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0f713cd8-d5fa-4d7d-80f3-50ff6f3b7ddb' class='mouseoverHref'>Freneix, S. & Roman, J. 1979. Gastrochaenidae endobiotes d'échinides cénozoïques (<em>Clypeaster</em> et autres). Nouvelle classification de ces bivalves.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] 4 <strong>1</strong>(4): 287-313<!--MARK-->","","Article in Journal","0f713cd8-d5fa-4d7d-80f3-50ff6f3b7ddb","20131004T01:15:46.243+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Huber, M.","2010","<em>Cucurbitula cymbium</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null1f2e732b-9938-4ecd-9fe0-efa79c23cb20' class='mouseoverHref'>Huber, M. 2010. <em>Cucurbitula cymbium</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505332>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505332</a>","","URL","1f2e732b-9938-4ecd-9fe0-efa79c23cb20","20170606T06:58:16.803+0000",""
"Huber, M.","2010","<em>Cucurbitula tasmanica</em> (Tenison-Woods, 1877). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null4a7572e5-37d5-4bf1-bc4e-a0cb20ce77ed' class='mouseoverHref'>Huber, M. 2010. <em>Cucurbitula tasmanica</em> (Tenison-Woods, 1877). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505333>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505333</a>","","URL","4a7572e5-37d5-4bf1-bc4e-a0cb20ce77ed","20170606T07:01:51.863+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Huber, M.","2015","Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms.","907 pp, 1 CD-ROM","","","","May","ConchBooks","<!--MARK--><a href='nulleeb9428a-c8a3-4b24-a44f-879f1644c500' class='mouseoverHref'>Huber, M. 2015. <em>Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms</em>. Hackenheim, Germany : ConchBooks 907 pp, 1 CD-ROM.</a><!--MARK--> [Date published May: Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts]","Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts","Book","eeb9428a-c8a3-4b24-a44f-879f1644c500","20180313T23:50:39.790+0000",""
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamy, É.","1925","Revision des Gastrochaenidae vivants du Muséum National d'Histoire Naturelle de Paris","284-319","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2ab8f2fd-9dd0-491e-b554-1967024891cd' class='mouseoverHref'>Lamy, É. 1925. Revision des Gastrochaenidae vivants du Muséum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>68</strong>: 284-319<!--MARK-->","","Article in Journal","2ab8f2fd-9dd0-491e-b554-1967024891cd","20110407T03:53:40.753+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Macandrew, R.","1870","Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea815c08-cd9b-4d3f-9b81-ec86f5481d42' class='mouseoverHref'>Macandrew, R. 1870. Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 429-450<!--MARK-->","","Article in Journal","ea815c08-cd9b-4d3f-9b81-ec86f5481d42","20180405T05:16:53.695+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
