"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baker, H.B.","1964","Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia","149-193","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/b902ae84-6ef8-404b-bc4c-ea09f2ba2438' class='mouseoverHref'>Baker, H.B. 1964. Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>116</strong>: 149-193<!--MARK-->","","Article in Journal","b902ae84-6ef8-404b-bc4c-ea09f2ba2438","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Bandel, K.","1996","Phylogeny of the Caecidae (Caenogastropoda).","53-115, pl. 1-13","","Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg","","","","<!--MARK--><a href='../../../../publication/e97873bc-a124-46dd-91eb-5b78554aa83c' class='mouseoverHref'>Bandel, K. 1996. Phylogeny of the Caecidae (Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/edea23f2-56ac-49cc-874c-a78d476c3da1' class='mouseoverHref'><em>Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg</em></a> <strong>79</strong>: 53-115, pl. 1-13<!--MARK-->","","Article in Journal","e97873bc-a124-46dd-91eb-5b78554aa83c","","edea23f2-56ac-49cc-874c-a78d476c3da1"
"Beechey, D.","2009","<em>Zalipais inscriptum</em> (Tate, 1899)","","","","","","","<!--MARK--><a href='../../../../publication/f5db518c-2db0-4534-ae9f-8adef212d305' class='mouseoverHref'>Beechey, D. 2009. <em>Zalipais inscriptum</em> (Tate, 1899).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Zalipais_inscriptum.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Zalipais_inscriptum.htm</a>","","URL","f5db518c-2db0-4534-ae9f-8adef212d305","20110831T01:15:29.531+0000",""
"Beechey, D.","2010","<em>Amphithalamus incidatus</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='../../../../publication/4429d129-a99b-4454-9caa-25a46adb2f18' class='mouseoverHref'>Beechey, D. 2010. <em>Amphithalamus incidatus</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_incidatus%20.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_incidatus%20.htm</a>","","URL","4429d129-a99b-4454-9caa-25a46adb2f18","20120201T23:29:26.016+0000",""
"Beechey, D.","2010","<em>Amphithalamus jacksoni</em> (Brazier, 1895)","","","","","","","<!--MARK--><a href='../../../../publication/dbd39d0e-f74e-49ea-bc89-f8f6c16eae75' class='mouseoverHref'>Beechey, D. 2010. <em>Amphithalamus jacksoni</em> (Brazier, 1895).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_jacksoni%20.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_jacksoni%20.htm</a>","","URL","dbd39d0e-f74e-49ea-bc89-f8f6c16eae75","20120201T23:44:56.539+0000",""
"Beechey, D.","2010","<em>Amphithalamus pyramis</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='../../../../publication/cd619a66-c81b-47a9-bea9-4698434f7fbd' class='mouseoverHref'>Beechey, D. 2010. <em>Amphithalamus pyramis</em> (Laseron, 1950).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_pyramis.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_pyramis.htm</a>","","URL","cd619a66-c81b-47a9-bea9-4698434f7fbd","20120202T00:17:56.348+0000",""
"Beechey, D.","2010","<em>Anabathron contabulatum</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='../../../../publication/517c81fc-6f64-4716-8adf-97375dc9cb76' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron contabulatum</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_contabulatum.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_contabulatum.htm</a>","","URL","517c81fc-6f64-4716-8adf-97375dc9cb76","20120202T01:34:17.269+0000",""
"Beechey, D.","2010","<em>Anabathron lene</em> Hedley, 1918","","","","","","","<!--MARK--><a href='../../../../publication/bca74be4-2844-4fdc-a95e-56a04f4b8bc7' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron lene</em> Hedley, 1918.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_lene.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_lene.htm</a>","","URL","bca74be4-2844-4fdc-a95e-56a04f4b8bc7","20120202T01:59:19.979+0000",""
"Beechey, D.","2010","<em>Anabathron luteofuscus</em> (May, 1920)","","","","","","","<!--MARK--><a href='../../../../publication/76d9dc7f-7a94-4004-b590-1a67c6f79be2' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron luteofuscus</em> (May, 1920).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_luteofuscus%20.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_luteofuscus%20.htm</a>","","URL","76d9dc7f-7a94-4004-b590-1a67c6f79be2","20120202T03:38:52.237+0000",""
"Beechey, D.","2010","<em>Anabathron pluteus</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='../../../../publication/c3976adf-5245-418a-b5d5-3fe67a5949ae' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron pluteus</em> (Laseron, 1950).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_pluteus%20.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_pluteus%20.htm</a>","","URL","c3976adf-5245-418a-b5d5-3fe67a5949ae","20120202T03:48:54.994+0000",""
"Beechey, D.","2010","<em>Anabathron scrobiculator</em> (Watson, 1886)","","","","","","","<!--MARK--><a href='../../../../publication/c6c4257e-1a05-45a4-b35f-e6f7ef4f9dd9' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron scrobiculator</em> (Watson, 1886).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_scrobiculator.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_scrobiculator.htm</a>","","URL","c6c4257e-1a05-45a4-b35f-e6f7ef4f9dd9","20120202T03:52:35.791+0000",""
"Beechey, D.","2010","<em>Badepigrus badius</em> (Petterd, 1884)","","","","","","","<!--MARK--><a href='../../../../publication/82c57568-81ae-4c7f-b15f-811fe5f3e1ce' class='mouseoverHref'>Beechey, D. 2010. <em>Badepigrus badius</em> (Petterd, 1884).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_badius.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_badius.htm</a>","","URL","82c57568-81ae-4c7f-b15f-811fe5f3e1ce","20120202T04:11:49.267+0000",""
"Beechey, D.","2010","<em>Badepigrus protractus</em> (Hedley, 1904)","","","","","","","<!--MARK--><a href='../../../../publication/d70445a5-90c3-4502-8af0-894f5e716864' class='mouseoverHref'>Beechey, D. 2010. <em>Badepigrus protractus</em> (Hedley, 1904).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_protractus.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_protractus.htm</a>","","URL","d70445a5-90c3-4502-8af0-894f5e716864","20120202T04:21:31.355+0000",""
"Beechey, D.","2010","<em>Badepigrus pupoideus</em> (H. Adams, 1866)","","","","","","","<!--MARK--><a href='../../../../publication/fe290f0c-5df3-4d7e-a4c6-e2a00a7f309d' class='mouseoverHref'>Beechey, D. 2010. <em>Badepigrus pupoideus</em> (H. Adams, 1866).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_pupoideus%20.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_pupoideus%20.htm</a>","","URL","fe290f0c-5df3-4d7e-a4c6-e2a00a7f309d","20120202T05:01:48.197+0000",""
"Beechey, D.","2010","<em>Badepigrus semicinctus</em> (May, 1916)","","","","","","","<!--MARK--><a href='../../../../publication/acf6db62-51dd-4e12-a976-b0fb75e0bb2e' class='mouseoverHref'>Beechey, D. 2010. <em>Badepigrus semicinctus</em> (May, 1916).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_semicinctus.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_semicinctus.htm</a>","","URL","acf6db62-51dd-4e12-a976-b0fb75e0bb2e","20120202T05:35:25.599+0000",""
"Beechey, D.","2010","<em>Microdryas iravadioides</em> (Gatliff & Gabriel, 1913)","","","","","","","<!--MARK--><a href='../../../../publication/6dd03260-f942-40e6-8606-13c02446ceba' class='mouseoverHref'>Beechey, D. 2010. <em>Microdryas iravadioides</em> (Gatliff & Gabriel, 1913).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Microdryas_iravadioides.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Microdryas_iravadioides.htm</a>","","URL","6dd03260-f942-40e6-8606-13c02446ceba","20120202T21:14:29.780+0000",""
"Beechey, D.","2010","<em>Pisinna albizona</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='../../../../publication/51e384c3-1ed4-4fb1-b159-ab0b5a85f91d' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna albizona</em> (Laseron, 1950).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_albizona.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_albizona.htm</a>","","URL","51e384c3-1ed4-4fb1-b159-ab0b5a85f91d","20120202T21:42:18.819+0000",""
"Beechey, D.","2010","<em>Pisinna approxima</em> (Petterd, 1884)","","","","","","","<!--MARK--><a href='../../../../publication/ac0e3e40-08a3-4d88-8e50-78173e0b8834' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna approxima</em> (Petterd, 1884).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_approxima.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_approxima.htm</a>","","URL","ac0e3e40-08a3-4d88-8e50-78173e0b8834","20120202T21:59:22.535+0000",""
"Beechey, D.","2010","<em>Pisinna castella</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='../../../../publication/0364a562-d8d4-40a1-9bf0-ba232d649392' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna castella</em> (Laseron, 1950).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_castella.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_castella.htm</a>","","URL","0364a562-d8d4-40a1-9bf0-ba232d649392","20120202T22:20:47.068+0000",""
"Beechey, D.","2010","<em>Pisinna frauenfeldi</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='../../../../publication/f1599b09-6c0a-4644-864f-27ddf415379f' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna frauenfeldi</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_frauenfeldi.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_frauenfeldi.htm</a>","","URL","f1599b09-6c0a-4644-864f-27ddf415379f","20120202T23:30:00.389+0000",""
"Beechey, D.","2010","<em>Pisinna kershawi</em> (T. Woods, 1878)","","","","","","","<!--MARK--><a href='../../../../publication/d00e69be-412a-45a4-869f-b049b6a4d618' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna kershawi</em> (T. Woods, 1878).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_kershawi.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_kershawi.htm</a>","","URL","d00e69be-412a-45a4-869f-b049b6a4d618","20120203T00:57:23.187+0000",""
"Beechey, D.","2010","<em>Pisinna laseroni</em> Ponder & Yoo, 1976","","","","","","","<!--MARK--><a href='../../../../publication/bab0f30b-c742-42a4-8107-9f592036fb1a' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna laseroni</em> Ponder & Yoo, 1976.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_laseroni.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_laseroni.htm</a>","","URL","bab0f30b-c742-42a4-8107-9f592036fb1a","20120203T01:01:50.941+0000",""
"Beechey, D.","2010","<em>Pisinna nitida</em> Ponder & Yoo, 1976","","","","","","","<!--MARK--><a href='../../../../publication/1937ba41-f932-43ca-819f-a0ccb8a21874' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna nitida</em> Ponder & Yoo, 1976.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_nitida.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_nitida.htm</a>","","URL","1937ba41-f932-43ca-819f-a0ccb8a21874","20120203T01:22:35.234+0000",""
"Beechey, D.","2010","<em>Pisinna oblata</em> (Laseron, 1954)","","","","","","","<!--MARK--><a href='../../../../publication/105a50d2-95ef-4d71-a6ce-1c46acb84191' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna oblata</em> (Laseron, 1954).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_oblata.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_oblata.htm</a>","","URL","105a50d2-95ef-4d71-a6ce-1c46acb84191","20120203T01:56:46.834+0000",""
"Beechey, D.","2010","<em>Pisinna olivacea</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='../../../../publication/3c612a95-daf5-4894-87a1-9a76f27ae037' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna olivacea</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_olivacea.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_olivacea.htm</a>","","URL","3c612a95-daf5-4894-87a1-9a76f27ae037","20120203T02:05:21.630+0000",""
"Beechey, D.","2010","<em>Pisinna paucirugosa</em> Ponder & Yoo, 1976","","","","","","","<!--MARK--><a href='../../../../publication/f8d554b0-a401-45f4-aebf-eefa9343c63e' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna paucirugosa</em> Ponder & Yoo, 1976.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_paucirugosa.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_paucirugosa.htm</a>","","URL","f8d554b0-a401-45f4-aebf-eefa9343c63e","20120203T02:48:07.146+0000",""
"Beechey, D.","2010","<em>Pisinna salebrosa</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='../../../../publication/fe2f327f-aed9-4595-a4d7-ab8551350d3b' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna salebrosa</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_salebrosa.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_salebrosa.htm</a>","","URL","fe2f327f-aed9-4595-a4d7-ab8551350d3b","20120203T02:59:59.573+0000",""
"Beechey, D.","2010","<em>Pisinna varicifera relata</em> (Cotton, 1944)","","","","","","","<!--MARK--><a href='../../../../publication/ff7fa928-8d77-4a96-baeb-746dd0f0fdbf' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna varicifera relata</em> (Cotton, 1944).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_varicifera_relata.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_varicifera_relata.htm</a>","","URL","ff7fa928-8d77-4a96-baeb-746dd0f0fdbf","20120205T22:38:29.245+0000",""
"Beechey, D.","2010","<em>Pisinna vincula</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='../../../../publication/95c3935f-8e0d-4f1b-9819-6103b091229c' class='mouseoverHref'>Beechey, D. 2010. <em>Pisinna vincula</em> (Laseron, 1950).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_vincula.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pisinna_vincula.htm</a>","","URL","95c3935f-8e0d-4f1b-9819-6103b091229c","20120205T22:52:47.022+0000",""
"Beechey, D.","2010","<em>Pseudestea pyramidata</em> (Hedley, 1903)","","","","","","","<!--MARK--><a href='../../../../publication/28942d5f-86a9-4570-8d03-ad2fe9483620' class='mouseoverHref'>Beechey, D. 2010. <em>Pseudestea pyramidata</em> (Hedley, 1903).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Pseudestea_pyramidata.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Pseudestea_pyramidata.htm</a>","","URL","28942d5f-86a9-4570-8d03-ad2fe9483620","20120205T23:00:53.518+0000",""
