"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kaire, G.H.","1963","Observations on some funnel-web spiders (<i>Atrax</i> species) and their venoms, with particular reference to <i>Atrax robustus</i>","307-311","","Medical Journal of Australia","","","","<!--MARK--><a href='nulla63ba4fd-4bdf-4dbf-bd23-d198b440c8b7' class='mouseoverHref'>Kaire, G.H. 1963. Observations on some funnel-web spiders (<i>Atrax</i> species) and their venoms, with particular reference to <i>Atrax robustus</i>.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1963</strong>: 307-311<!--MARK-->","","Article in Journal","a63ba4fd-4bdf-4dbf-bd23-d198b440c8b7","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"Levitt, V.","1961","The funnel-web spider in captivity","80-84","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null5dba8054-4147-4085-92cc-50ce7f52a676' class='mouseoverHref'>Levitt, V. 1961. The funnel-web spider in captivity.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1958-59</strong>: 80-84<!--MARK-->","","Article in Journal","5dba8054-4147-4085-92cc-50ce7f52a676","20090807T05:08:56.868+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Main, B.Y.","1982","Some zoogeographic considerations of families of spiders occurring in New Guinea","583-602","Biogeography and Ecology of New Guinea","","","","","<!--MARK--><a href='nulldcf89907-7de3-49db-be96-3dc8588ac28a' class='mouseoverHref'>Main, B.Y. 1982. Some zoogeographic considerations of families of spiders occurring in New Guinea. pp. 583-602</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a9bd155-47c4-47c8-8c94-0b2cfebfedb7' class='mouseoverHref'>Gressitt, J.L (ed.). <em>Biogeography and Ecology of New Guinea</em>. The Hague : Junk.</a><!--MARK-->","","Chapter in Book","dcf89907-7de3-49db-be96-3dc8588ac28a","20081009T05:11:37.000+0000","1a9bd155-47c4-47c8-8c94-0b2cfebfedb7"
"Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"Musgrave, A.","1927","Some poisonous Australian spiders","33-46 pls 2-3","","Records of the Australian Museum","","","","<!--MARK--><a href='null1ea1810b-c93c-4ff7-ae69-a7a5f5eeefba' class='mouseoverHref'>Musgrave, A. 1927. Some poisonous Australian spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 33-46 pls 2-3<!--MARK--> [publication date established from Bonnet, P. 1961. <em>Bibliographia Araneorum <I>(1945-1961)</I></em>. Toulouse : Douadoure 3 vols]","publication date established from Bonnet, P. 1961. <em>Bibliographia Araneorum <I>(1945-1961)</I></em>. Toulouse : Douadoure 3 vols","Article in Journal","1ea1810b-c93c-4ff7-ae69-a7a5f5eeefba","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1913","Arachnida from the Solomon Islands","1-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null057b0578-fb4f-4e6c-940a-f985613f3d73' class='mouseoverHref'>Rainbow, W.J. 1913. Arachnida from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","057b0578-fb4f-4e6c-940a-f985613f3d73","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1920","Trapdoor spiders of the <i>Chevert</i> Expedition","77-85","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc9f98fcd-fe63-4c6e-a6be-7586b1113b71' class='mouseoverHref'>Rainbow, W.J. 1920. Trapdoor spiders of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 77-85<!--MARK--> [4 Dec. 1920]","4 Dec. 1920","Article in Journal","c9f98fcd-fe63-4c6e-a6be-7586b1113b71","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Raven, R.J.","1976","A new spider of the genus <i>Hexathele</i> Ausserer (Dipluridae: Mygalomorphae) from Australia","53-61","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null726724e5-05a1-4309-a3e8-c7ddedf26a44' class='mouseoverHref'>Raven, R.J. 1976. A new spider of the genus <i>Hexathele</i> Ausserer (Dipluridae: Mygalomorphae) from Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>87</strong>: 53-61<!--MARK--> [30 June 1976]","30 June 1976","Article in Journal","726724e5-05a1-4309-a3e8-c7ddedf26a44","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Raven, R.J.","1980","The evolution and biogeography of the mygalomorph spider family Hexathelidae (Araneae, Chelicerata)","251-266","","Journal of Arachnology","","","","<!--MARK--><a href='nullb6fd6056-8803-422d-bd17-267de8ded03c' class='mouseoverHref'>Raven, R.J. 1980. The evolution and biogeography of the mygalomorph spider family Hexathelidae (Araneae, Chelicerata).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>8</strong>: 251-266<!--MARK--> [Oct. 1980]","Oct. 1980","Article in Journal","b6fd6056-8803-422d-bd17-267de8ded03c","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Raven, R.J.","1985","The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics","1-180","","Bulletin of the American Museum of Natural History","","December 5, 1985","","<!--MARK--><a href='null5ab3077e-c6cf-4b57-b85b-05f2620af7cd' class='mouseoverHref'>Raven, R.J. 1985. The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>182</strong>(1): 1-180<!--MARK--> [Date published December 5, 1985]","","Article in Journal","5ab3077e-c6cf-4b57-b85b-05f2620af7cd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Raven, R.J.","2000","A new species of funnel-web spider (<i>Hadronyche</i>, Hexathelidae, Mygalomorphae) from north Queensland","225-230","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null17ee7fcd-3615-4861-b6c5-5f5c5eecb3b4' class='mouseoverHref'>Raven, R.J. 2000. A new species of funnel-web spider (<i>Hadronyche</i>, Hexathelidae, Mygalomorphae) from north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 225-230<!--MARK-->","","Article in Journal","17ee7fcd-3615-4861-b6c5-5f5c5eecb3b4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Simon, E.","1891","Études arachnologiques. 23 Mém. 38. Descriptiones d'espèces et de genres nouveaux de la famille des Aviculariidae","300-312","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d06efff-9f84-4738-b069-ccfb114df4aa' class='mouseoverHref'>Simon, E. 1891. Études arachnologiques. 23 Mém. 38. Descriptiones d'espèces et de genres nouveaux de la famille des Aviculariidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>60</strong>: 300-312<!--MARK-->","","Article in Journal","0d06efff-9f84-4738-b069-ccfb114df4aa","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Sutherland, S.K.","1972","The Sydney funnel-web spider (<i>Atrax robustus</i>), 3: A review of some clinical records of human envenomation","643-647","","Medical Journal of Australia","","","","<!--MARK--><a href='nulldf7f1df2-eada-477b-9adb-29af564a73ed' class='mouseoverHref'>Sutherland, S.K. 1972. The Sydney funnel-web spider (<i>Atrax robustus</i>), 3: A review of some clinical records of human envenomation.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>2</strong>: 643-647<!--MARK-->","","Article in Journal","df7f1df2-eada-477b-9adb-29af564a73ed","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Sutherland, S.K.","1976","Treatment of arachnid poisoning in Australia","305-312","","Australian Fam. Physician","","","","<!--MARK--><a href='null91ed5686-7799-48b3-8c0a-7970469dc3f5' class='mouseoverHref'>Sutherland, S.K. 1976. Treatment of arachnid poisoning in Australia.</a> <!--MARK--><!--MARK--><a href='nulle10aef8b-d82c-406f-956d-29e3c3d6588f' class='mouseoverHref'><em>Australian Fam. Physician</em></a> <strong>5</strong>: 305-312<!--MARK-->","","Article in Journal","91ed5686-7799-48b3-8c0a-7970469dc3f5","20081009T05:11:37.000+0000","e10aef8b-d82c-406f-956d-29e3c3d6588f"
"Sutherland, S.K.","1978","Venoms of Dipluridae. B. Biology and Venoms","126-126","Handbook of Experimental Pharmacology. Arthropod Venoms","","","","","<!--MARK--><a href='null7a557faf-290e-49b4-a7a4-b46a2933d888' class='mouseoverHref'>Sutherland, S.K. 1978. Venoms of Dipluridae. B. Biology and Venoms. pp. 126-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5250304-aaa5-4196-99d5-10f35851052e' class='mouseoverHref'>Bettini, S. (ed.). <em>Handbook of Experimental Pharmacology. Arthropod Venoms</em>. Berlin : Springer Verl. Vol. 48.</a><!--MARK-->","","Chapter in Book","7a557faf-290e-49b4-a7a4-b46a2933d888","20081009T05:11:37.000+0000","a5250304-aaa5-4196-99d5-10f35851052e"
