"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Habe, T.","1958","Descriptions of ten new gastropod species","32-42","","Venus","","","","<!--MARK--><a href='nulldec7f49c-c977-4cf0-b284-64342994ebe8' class='mouseoverHref'>Habe, T. 1958. Descriptions of ten new gastropod species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>20</strong>(1): 32-42<!--MARK-->","","Article in Journal","dec7f49c-c977-4cf0-b284-64342994ebe8","20130313T01:29:13.255+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Haszprunar, G.","1988","Anatomy and affinities of pseudococculinid limpets (Mollusca, Archaeogastropoda).","161-179","","Zoologica Scripta","","","","<!--MARK--><a href='null1b013977-5cd7-48bd-97d8-7750fd1ece1b' class='mouseoverHref'>Haszprunar, G. 1988. Anatomy and affinities of pseudococculinid limpets (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>17</strong>(2): 161-179<!--MARK-->","","Article in Journal","1b013977-5cd7-48bd-97d8-7750fd1ece1b","20140812T23:57:06.875+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Haszprunar, G.","1988","Anatomy and relationships of the bone-feeding limpets, <i>Cocculinella minutissima</i> (Smith) and <i>Osteopelta mirabilis</i> Marshall (Archaeogastropoda).","1-20","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nulldd4eba05-3ca4-4947-b6cb-6fc1ace8e891' class='mouseoverHref'>Haszprunar, G. 1988. Anatomy and relationships of the bone-feeding limpets, <i>Cocculinella minutissima</i> (Smith) and <i>Osteopelta mirabilis</i> Marshall (Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>54</strong>(1): 1-20<!--MARK-->","","Article in Journal","dd4eba05-3ca4-4947-b6cb-6fc1ace8e891","20140812T23:54:56.824+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Haszprunar, G.","1988","Comparative anatomy of cocculiniform gastropods and its bearing on archaeogastropod systematics.","64-88","","Malacological Review Supplement","","","","<!--MARK--><a href='null64d74686-269e-46ac-9889-27bd2db75012' class='mouseoverHref'>Haszprunar, G. 1988. Comparative anatomy of cocculiniform gastropods and its bearing on archaeogastropod systematics.</a> <!--MARK--><!--MARK--><a href='null989e1cda-f65c-4d56-a7f3-a42106ac691e' class='mouseoverHref'><em>Malacological Review Supplement</em></a> <strong>4</strong>: 64-88<!--MARK-->","","Article in Journal","64d74686-269e-46ac-9889-27bd2db75012","20140812T23:44:59.788+0000","989e1cda-f65c-4d56-a7f3-a42106ac691e"
"Haszprunar, G.","1992","On the anatomy and relationships of the Choristellidae (Archaeogastropoda: Lepetelloidea)","295-307","","The Veliger","","","","<!--MARK--><a href='null1032983a-61a6-444b-b282-94a38a26294c' class='mouseoverHref'>Haszprunar, G. 1992. On the anatomy and relationships of the Choristellidae (Archaeogastropoda: Lepetelloidea).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>35</strong>(4): 295-307<!--MARK-->","","Article in Journal","1032983a-61a6-444b-b282-94a38a26294c","20110927T04:33:28.048+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Haszprunar, G.","1998","Superorder Cocculiniformia","pp. 653-664","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null25498e73-8887-402a-92b3-7889c8bffecb' class='mouseoverHref'>Haszprunar, G. 1998. Superorder Cocculiniformia. pp. 653-664</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","25498e73-8887-402a-92b3-7889c8bffecb","20171116T05:05:13.412+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hickman, C.S.","1983","Radula patterns, systematics, diversity and ecology of deep-sea limpets","73-92","","The Veliger","","","","<!--MARK--><a href='null142258f4-a1a9-4ff9-884c-9bb3256b5333' class='mouseoverHref'>Hickman, C.S. 1983. Radula patterns, systematics, diversity and ecology of deep-sea limpets.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>26</strong>(2): 73-92<!--MARK-->","","Article in Journal","142258f4-a1a9-4ff9-884c-9bb3256b5333","20110927T06:00:48.961+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Marshall, B.A.","1983","The family Cocculinellidae (Mollusca: Gastropoda) in New Zealand.","139-143","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='null089ded05-e113-44ab-80eb-7c7ca6361811' class='mouseoverHref'>Marshall, B.A. 1983. The family Cocculinellidae (Mollusca: Gastropoda) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>2</strong>: 139-143<!--MARK-->","","Article in Journal","089ded05-e113-44ab-80eb-7c7ca6361811","","60d8af74-636c-43f9-88fa-5c674efa6110"
"Marshall, B.A.","1986","Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales","505-546","","New Zealand Journal of Zoology","","2 Jul 1986","","<!--MARK--><a href='null92d38485-3096-46a9-a422-d18319f515aa' class='mouseoverHref'>Marshall, B.A. 1986. Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 505-546<!--MARK--> [Date published 2 Jul 1986]","","Article in Journal","92d38485-3096-46a9-a422-d18319f515aa","20140731T00:07:31.180+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"McLean, J.H.","1992","Systematic review of the family Choristellidae (Prosobranchia: Lepetellacea), with descriptions of new species","273-294","","The Veliger","","","","<!--MARK--><a href='null88eac236-a7a6-43f4-b915-236da3aadd8a' class='mouseoverHref'>McLean, J.H. 1992. Systematic review of the family Choristellidae (Prosobranchia: Lepetellacea), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>35</strong>: 273-294<!--MARK-->","","Article in Journal","88eac236-a7a6-43f4-b915-236da3aadd8a","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Moore, R.C. (ed.)","1960","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","xxiii + 351 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.) 1960. <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Book","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f","20130109T05:11:48.656+0000",""
"Moskalev","I.I.","On the generic classification in Cocculinidae (Gastropdoa, Prosobranchia)","59-70","","Trudy Instituta Okeanologii Imeni P.P. Shirshova Akademiya Nauk SSSR","","1976","","<!--MARK--><a href='null6539554a-30fa-4351-ac31-1d4cfe1e4495' class='mouseoverHref'>Moskalev I.I. On the generic classification in Cocculinidae (Gastropdoa, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='nulle716f5a9-dd34-4f3b-bb10-e48491f25a51' class='mouseoverHref'><em>Trudy Instituta Okeanologii Imeni P.P. Shirshova Akademiya Nauk SSSR</em></a> <strong>99</strong>: 59-70<!--MARK--> [Date published 1976: in Russian]","in Russian","Article in Journal","6539554a-30fa-4351-ac31-1d4cfe1e4495","20140731T00:32:33.813+0000","e716f5a9-dd34-4f3b-bb10-e48491f25a51"
"Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Thiele, J.","1909","Cocculinoidea und die Gattungen <i>Phenacolepas</i> und <i>Titiscania</i>","pp. 1-48, pls 1-6","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullcd46706b-3649-4d2a-9744-2dbfd05eec82' class='mouseoverHref'>Thiele, J. 1909. Cocculinoidea und die Gattungen <i>Phenacolepas</i> und <i>Titiscania</i>. pp. 1-48, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd83871e-0e30-4159-91a4-276a55b24685' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Bd II, Abt. 11a.</a><!--MARK-->","","Chapter in Book","cd46706b-3649-4d2a-9744-2dbfd05eec82","20140730T23:57:15.239+0000","cd83871e-0e30-4159-91a4-276a55b24685"
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
