"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.P.","1840","Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. Vol 3 Fasc. 27-29","135-154 pp., 18 pls","","","","","Salviucci","<!--MARK--><a href='nulla606fa78-e517-46c9-b57e-7acf0cd42ca1' class='mouseoverHref'>Bonaparte, C.L.P. 1840. <em>Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. Vol 3 Fasc. 27-29</em>. Roma : Salviucci 135-154 pp., 18 pls.</a><!--MARK--> [not seen for publication date Salvatori, T. 1888. Le date della publicazione della Iconographia della Fauna Italica del Bonaparte ed Indice delle specie illustrate in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [13]]","not seen for publication date Salvatori, T. 1888. Le date della publicazione della Iconographia della Fauna Italica del Bonaparte ed Indice delle specie illustrate in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [13]","Book","a606fa78-e517-46c9-b57e-7acf0cd42ca1","20081009T05:11:37.000+0000",""
"Borodin, N.A.","1928","Scientific results of the yacht <i>Ara</i> expedition during the years 1926 to 1928, while in command of William K. Vanderbilt. Fishes","1-37 pls 1-5","","Bulletin of the Vanderbilt Oceanographic Museum","","","","<!--MARK--><a href='null5ada5d28-258b-41c7-9e05-67e57b4120b3' class='mouseoverHref'>Borodin, N.A. 1928. Scientific results of the yacht <i>Ara</i> expedition during the years 1926 to 1928, while in command of William K. Vanderbilt. Fishes.</a> <!--MARK--><!--MARK--><a href='nulla8a0bcf9-dfed-40e0-8eec-3f2a6a2c05a3' class='mouseoverHref'><em>Bulletin of the Vanderbilt Oceanographic Museum</em></a> <strong>1</strong>(1): 1-37 pls 1-5<!--MARK-->","","Article in Journal","5ada5d28-258b-41c7-9e05-67e57b4120b3","20081009T05:11:37.000+0000","a8a0bcf9-dfed-40e0-8eec-3f2a6a2c05a3"
"Boulenger, G.A.","1889","Second account of the fishes obtained by Surgeon Major A.S.G. Jayakar at Muscat, east coast of Arabia","236-246 pls 25-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc21b22e6-d9c6-491d-ab1f-31996ec9517f' class='mouseoverHref'>Boulenger, G.A. 1889. Second account of the fishes obtained by Surgeon Major A.S.G. Jayakar at Muscat, east coast of Arabia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>(2): 236-246 pls 25-28<!--MARK-->","","Article in Journal","c21b22e6-d9c6-491d-ab1f-31996ec9517f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brauer, A.","1901","Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen","115-130 figs 1-3","","Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg","","","","<!--MARK--><a href='null4acc2c3a-0227-492e-a097-9757cbac2fb9' class='mouseoverHref'>Brauer, A. 1901. Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen.</a> <!--MARK--><!--MARK--><a href='null67e428ab-2b19-4d3b-a304-00385216689f' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg</em></a> <strong>8</strong>: 115-130 figs 1-3<!--MARK-->","","Article in Journal","4acc2c3a-0227-492e-a097-9757cbac2fb9","20081009T05:11:37.000+0000","67e428ab-2b19-4d3b-a304-00385216689f"
"Brauer, A.","1902","Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind","277-298","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4acdaf21-da7f-4b56-8e3a-f725058881f2' class='mouseoverHref'>Brauer, A. 1902. Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(668): 277-298<!--MARK-->","","Article in Journal","4acdaf21-da7f-4b56-8e3a-f725058881f2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Brauer, A.","1906","Die Tiefsee-Fische. 1. Systematischer Teil","1-432 figs 1-176 pls 1-18","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullb43ef114-ed1e-4a88-b314-08f33033818f' class='mouseoverHref'>Brauer, A. 1906. Die Tiefsee-Fische. 1. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>15</strong>(1): 1-432 figs 1-176 pls 1-18<!--MARK-->","","Article in Journal","b43ef114-ed1e-4a88-b314-08f33033818f","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Bray, D.J.","2008","Family Alepisauridae","pp. 265-266","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullf5c344cd-d12c-4bf6-b7e8-d15f7b9c85ca' class='mouseoverHref'>Bray, D.J. 2008. Family Alepisauridae. pp. 265-266</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","f5c344cd-d12c-4bf6-b7e8-d15f7b9c85ca","20120829T11:07:54.928+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Burton, M.","1934","Pisces section for 1933","1-63","","Zoological Records","","","","<!--MARK--><a href='null1dd2c8d2-d6ce-4c9a-ba81-711ddc5198f0' class='mouseoverHref'>Burton, M. 1934. Pisces section for 1933.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>70</strong>: 1-63<!--MARK-->","","Article in Journal","1dd2c8d2-d6ce-4c9a-ba81-711ddc5198f0","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Bussing, W.A. & Bussing, M.I.","1966","Antarctic Scopelarchidae: a new fish of the genus <I>Benthalbella</I> and the distribution of <I>B. elongata</I> (Norman).","53-64","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null95648cac-6ec1-4bdc-85bf-190d82f8268e' class='mouseoverHref'>Bussing, W.A. & Bussing, M.I. 1966. Antarctic Scopelarchidae: a new fish of the genus <I>Benthalbella</I> and the distribution of <I>B. elongata</I> (Norman).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>65</strong>(1): 53-64<!--MARK-->","","Article in Journal","95648cac-6ec1-4bdc-85bf-190d82f8268e","20150726T01:06:37.209+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chen, J.-P., Ho, H.-C. & Shao, K.-T.","2007","A new lizardfish (Aulopiformes: Synodontidae) from Taiwan with descriptions of three new records.","148-154","","Zoological Studies","","","","<!--MARK--><a href='null618e2836-d026-48d0-9338-2b86d0166895' class='mouseoverHref'>Chen, J.-P., Ho, H.-C. & Shao, K.-T. 2007. A new lizardfish (Aulopiformes: Synodontidae) from Taiwan with descriptions of three new records.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>46</strong>(2): 148-154<!--MARK-->","","Article in Journal","618e2836-d026-48d0-9338-2b86d0166895","20150506T13:29:30.641+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='null7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
"Cocco, A.","1838","Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte","161-194 pls 5-8","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nullbeecfde5-8f0a-49fd-b89a-0a683aff7ae7' class='mouseoverHref'>Cocco, A. 1838. Su di alcuni Salmonidi del mare di Messina; lettera al Ch. D. Carle Luciano Bonaparte.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>1</strong>(2): 161-194 pls 5-8<!--MARK-->","","Article in Journal","beecfde5-8f0a-49fd-b89a-0a683aff7ae7","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"Collin, S.P., Hoskins, R.V. & Partridge, J.C..","1998","Seven retinal specializations in the tubular eyes of the deep-sea pearleye, <I>Scopelarchus michaelsarsi</I>: a case study in visual optimisation.","291-314","","Brain, Behavior and Evolution","","","","<!--MARK--><a href='null902b9455-d5fe-4049-a07b-d9cac5b134dc' class='mouseoverHref'>Collin, S.P., Hoskins, R.V. & Partridge, J.C.. 1998. Seven retinal specializations in the tubular eyes of the deep-sea pearleye, <I>Scopelarchus michaelsarsi</I>: a case study in visual optimisation.</a> <!--MARK--><!--MARK--><a href='null6cd1b95e-63ee-4ab2-b98e-2b7c14478220' class='mouseoverHref'><em>Brain, Behavior and Evolution</em></a> <strong>51</strong>: 291-314<!--MARK-->","","Article in Journal","902b9455-d5fe-4049-a07b-d9cac5b134dc","20150726T00:23:00.412+0000","6cd1b95e-63ee-4ab2-b98e-2b7c14478220"
"Cressey, R.","1981","Revision of the Indo-west Pacific lizardfishes of the genus <i>Synodus</i> (Pisces : Synodontidae)","1-53 figs 1-44","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null301f6e50-6208-4298-b804-edd7e3a359b0' class='mouseoverHref'>Cressey, R. 1981. Revision of the Indo-west Pacific lizardfishes of the genus <i>Synodus</i> (Pisces : Synodontidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>342</strong>: 1-53 figs 1-44<!--MARK-->","","Article in Journal","301f6e50-6208-4298-b804-edd7e3a359b0","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Cressey, R.F.","1986","Family No. 79: Synodontidae","pp. 270-273","Smith's Sea Fishes","","","","","<!--MARK--><a href='nullcb851bea-2ed4-44ba-9bde-768e050492fb' class='mouseoverHref'>Cressey, R.F. 1986. Family No. 79: Synodontidae. pp. 270-273</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","cb851bea-2ed4-44ba-9bde-768e050492fb","20160804T08:17:08.641+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Davis, M.P.","2010","Evolutionary relationships of the Aulopiformes (Euteleostei: Cyclosquamata): a molecular and total evidence approach.","pp. 431-470","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='nullb8c07fd0-bce4-4d41-9ffc-6f22c784ba22' class='mouseoverHref'>Davis, M.P. 2010. Evolutionary relationships of the Aulopiformes (Euteleostei: Cyclosquamata): a molecular and total evidence approach. pp. 431-470</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","b8c07fd0-bce4-4d41-9ffc-6f22c784ba22","20110429T02:06:18.532+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
