"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boulenger, G.A.","1907","Fishes","1-5","","National Antarctic Expedition, Natural History, Zoology","","","","<!--MARK--><a href='nullca75a845-56f3-41ba-a334-e890fc486d99' class='mouseoverHref'>Boulenger, G.A. 1907. Fishes.</a> <!--MARK--><!--MARK--><a href='nullcb1489e0-1399-4516-b650-3c1b8c596647' class='mouseoverHref'><em>National Antarctic Expedition, Natural History, Zoology</em></a> <strong>2</strong>(4): 1-5<!--MARK-->","","Article in Journal","ca75a845-56f3-41ba-a334-e890fc486d99","20150619T01:41:47.377+0000","cb1489e0-1399-4516-b650-3c1b8c596647"
"Dettai, A., Berkani, M., Lautredou, A.-C., Couloux, A., Lecointre, G., Ozouf-Costaz, C. & Gallut, C.","2012","Tracking the elusive monophyly of nototheniid fishes (Teleostei) with multiple mitochondrial and nuclear markers","49-58","","Marine Genomics","","","","<!--MARK--><a href='null2483b9f7-3409-44ed-a2dd-22b97e134b77' class='mouseoverHref'>Dettai, A., Berkani, M., Lautredou, A.-C., Couloux, A., Lecointre, G., Ozouf-Costaz, C. & Gallut, C. 2012. Tracking the elusive monophyly of nototheniid fishes (Teleostei) with multiple mitochondrial and nuclear markers.</a> <!--MARK--><!--MARK--><a href='nulla7ae0c10-56aa-421d-86f9-23f729233098' class='mouseoverHref'><em>Marine Genomics</em></a> <strong>8</strong>: 49-58<!--MARK-->","","Article in Journal","2483b9f7-3409-44ed-a2dd-22b97e134b77","20150618T04:10:50.509+0000","a7ae0c10-56aa-421d-86f9-23f729233098"
"DeWitt, H. H.","1962","A new Antarctic nototheniid fish with notes on two recently described Nototheniiformes","826-833","","Copeia","","","","<!--MARK--><a href='null49adb167-80e0-4846-b154-5441e56577a3' class='mouseoverHref'>DeWitt, H. H. 1962. A new Antarctic nototheniid fish with notes on two recently described Nototheniiformes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>4</strong>: 826-833<!--MARK-->","","Article in Journal","49adb167-80e0-4846-b154-5441e56577a3","20120614T04:54:38.510+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"DeWitt, H.H.","1970","A revision of the fishes of the genus <I>Notothenia</I> from the New Zealand region, including Macquarie Island","299-340","","Proceedings of the California Academy of Sciences","","31 Dec","","<!--MARK--><a href='null37e81ae2-5a6c-4be4-85d8-598a27ecbcff' class='mouseoverHref'>DeWitt, H.H. 1970. A revision of the fishes of the genus <I>Notothenia</I> from the New Zealand region, including Macquarie Island.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>38</strong>(16): 299-340<!--MARK--> [Date published 31 Dec]","","Article in Journal","37e81ae2-5a6c-4be4-85d8-598a27ecbcff","20150619T01:39:21.239+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Eastman, J.T.","2005","The nature of the diversity of Antarctic fishes","93-107","","Polar Biology","","","","<!--MARK--><a href='nullf2cb6e67-e49a-4fbc-8346-e9ede87e879e' class='mouseoverHref'>Eastman, J.T. 2005. The nature of the diversity of Antarctic fishes.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>28</strong>: 93-107<!--MARK-->","","Article in Journal","f2cb6e67-e49a-4fbc-8346-e9ede87e879e","20150614T10:07:49.019+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Eastman, J.T. & Eakin, R.R.","2000","An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species","11-20","","Archive of Fishery and Marine Research","","","","<!--MARK--><a href='null879e70ae-860b-44af-bd39-e51e8680a938' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2000. An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species.</a> <!--MARK--><!--MARK--><a href='null24624612-4e30-4a96-b906-0c30a8ac9c93' class='mouseoverHref'><em>Archive of Fishery and Marine Research</em></a> <strong>48</strong>(1): 11-20<!--MARK-->","","Article in Journal","879e70ae-860b-44af-bd39-e51e8680a938","20130129T02:46:26.000+0000","24624612-4e30-4a96-b906-0c30a8ac9c93"
"Eastman, J.T. & Eakin, R.R.","2015","Notothenioid classification and list of species","","","","","","","<!--MARK--><a href='null0237e308-94b9-4aa4-adc0-fed33b74d482' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2015. Notothenioid classification and list of species. Ohio University - Faculty of Biomedical Science.</a> <!--MARK--><a href=http://www.oucom.ohiou.edu/dbms-eastman/Articles/Noto-valid-spp-list15Jan2015.docx>http://www.oucom.ohiou.edu/dbms-eastman/Articles/Noto-valid-spp-list15Jan2015.docx</a><!--MARK--> [published 15 Jan 2015; accessed on 12 June 2015]","published 15 Jan 2015; accessed on 12 June 2015","URL","0237e308-94b9-4aa4-adc0-fed33b74d482","20150621T22:50:24.894+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Janko, K., Marshall, C., Musilová, Z., Van Houdt, J., Couloux, A., Cruaud, C. & Lecointre, G.","2011","Multilocus analyses of an Antarctic fish species flock (Teleostei, Notothenioidei, Trematominae): Phylogenetic approach and test of the early-radiation event","305-316","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullbec4aa61-d7a4-42f8-bc94-464c4e501b6d' class='mouseoverHref'>Janko, K., Marshall, C., Musilová, Z., Van Houdt, J., Couloux, A., Cruaud, C. & Lecointre, G. 2011. Multilocus analyses of an Antarctic fish species flock (Teleostei, Notothenioidei, Trematominae): Phylogenetic approach and test of the early-radiation event.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>60</strong>: 305-316<!--MARK-->","","Article in Journal","bec4aa61-d7a4-42f8-bc94-464c4e501b6d","20150621T23:18:33.682+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Kühn, K.L. & Near, T.J.","2009","Phylogeny of <I>Trematomus</I> (Notothenioidei: Nototheniidae) inferred from mitochondrial and nuclear gene sequences","565-570","","Antarctic Science","","","","<!--MARK--><a href='null7bd3b537-750d-4bc5-b3d3-29c1c0600ca6' class='mouseoverHref'>Kühn, K.L. & Near, T.J. 2009. Phylogeny of <I>Trematomus</I> (Notothenioidei: Nototheniidae) inferred from mitochondrial and nuclear gene sequences.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>21</strong>(6): 565-570<!--MARK-->","","Article in Journal","7bd3b537-750d-4bc5-b3d3-29c1c0600ca6","20180220T04:55:34.398+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Lautrédou, A.-C., Hinsinger, D.D., Gallut, C., Cheng, C.-H.C., Berkani, M., Ozouf-Costaz, C., Cruaud, C., Lecointre, G. & Dettai, A.","2012","Phylogenetic footprints of an Antarctic radiation: The Trematominae (Notothenioidei, Teleostei)","87-101","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null68a0e98d-419e-4246-a3f7-22bd5e8444c7' class='mouseoverHref'>Lautrédou, A.-C., Hinsinger, D.D., Gallut, C., Cheng, C.-H.C., Berkani, M., Ozouf-Costaz, C., Cruaud, C., Lecointre, G. & Dettai, A. 2012. Phylogenetic footprints of an Antarctic radiation: The Trematominae (Notothenioidei, Teleostei).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>65</strong>: 87-101<!--MARK-->","","Article in Journal","68a0e98d-419e-4246-a3f7-22bd5e8444c7","20150606T06:51:53.556+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Lönnberg, E.","1905","The fishes of the Swedish South Polar Expedition 1901-1903","1-69 fig. 5 pls 1-5","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null21b13f3e-96dd-4920-8174-341ed8c7f68f' class='mouseoverHref'>Lönnberg, E. 1905. The fishes of the Swedish South Polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(5): 1-69 fig. 5 pls 1-5<!--MARK-->","","Article in Journal","21b13f3e-96dd-4920-8174-341ed8c7f68f","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"Near, T.J.","2004","Estimating divergence times of notothenioid fishes using a fossil-calibrated molecular clock","37-44","","Antarctic Science","","","","<!--MARK--><a href='null5f349e11-391a-47fc-8a3e-57178ea2d2cb' class='mouseoverHref'>Near, T.J. 2004. Estimating divergence times of notothenioid fishes using a fossil-calibrated molecular clock.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>16</strong>(1): 37-44<!--MARK-->","","Article in Journal","5f349e11-391a-47fc-8a3e-57178ea2d2cb","20150606T06:32:45.580+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Norman, J.R.","1937","Coast fishes. Part II. The Patagonian region.","1-150","","Discovery Reports","","","","<!--MARK--><a href='null9a185435-15d0-48d8-896b-a9bb029656e6' class='mouseoverHref'>Norman, J.R. 1937. Coast fishes. Part II. The Patagonian region.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>16</strong>: 1-150<!--MARK-->","","Article in Journal","9a185435-15d0-48d8-896b-a9bb029656e6","20150601T06:07:18.691+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Norman, J.R.","1937","Diagnoses of new Nototheniiform fishes collected by the 'Discovery' Expedition","475-476","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19f59487-c37f-4dd1-96f6-0f740c10a1b6' class='mouseoverHref'>Norman, J.R. 1937. Diagnoses of new Nototheniiform fishes collected by the 'Discovery' Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>20</strong>(118): 475-476<!--MARK-->","","Article in Journal","19f59487-c37f-4dd1-96f6-0f740c10a1b6","20150601T05:28:30.205+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Norman, J.R.","1937","Fishes","49-88 figs 1-11","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null40ec14bb-ae86-46d6-a1cd-d8f762ffc19d' class='mouseoverHref'>Norman, J.R. 1937. Fishes.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>1</strong>(2): 49-88 figs 1-11<!--MARK-->","","Article in Journal","40ec14bb-ae86-46d6-a1cd-d8f762ffc19d","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Pappenheim, P.","1911","Neue antarktische Fische. Nach dem Material der Deutschen Südpolarexpedition 1901-1903","382-383","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullc476c508-1da7-4676-bbde-cb826a9d6c91' class='mouseoverHref'>Pappenheim, P. 1911. Neue antarktische Fische. Nach dem Material der Deutschen Südpolarexpedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>8</strong>: 382-383<!--MARK-->","","Article in Journal","c476c508-1da7-4676-bbde-cb826a9d6c91","20120619T02:44:43.587+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Pappenheim, P.","1912","Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis","163-182","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null66c8c8dd-7377-4749-848d-1f51fcbc3560' class='mouseoverHref'>Pappenheim, P. 1912. Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>13</strong>(Zool. 5): 163-182<!--MARK-->","","Article in Journal","66c8c8dd-7377-4749-848d-1f51fcbc3560","20120921T01:48:17.715+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Regan, C.T.","1913","The Antarctic fishes of the Scottish National Antarctic Expedition","229-292 figs 1-6 pls 1-11","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null522b5c85-d0fd-4597-9a75-baf6588347c7' class='mouseoverHref'>Regan, C.T. 1913. The Antarctic fishes of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(2): 229-292 figs 1-6 pls 1-11<!--MARK-->","","Article in Journal","522b5c85-d0fd-4597-9a75-baf6588347c7","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
