"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Matsumura, S.","1921","Thousand Insects of Japan, Additamenta","","","","","","Keiseisham","<!--MARK--><a href='null43293859-9fff-4445-9307-d52569f55d09' class='mouseoverHref'>Matsumura, S. 1921. <em>Thousand Insects of Japan, Additamenta</em>. Tokyo : Keiseisham Vol. 4.</a><!--MARK-->","","Book","43293859-9fff-4445-9307-d52569f55d09","20081009T05:11:37.000+0000",""
"Matsumura, S.","1927","[Details not yet found]","","","Journal of the College of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='nullb0896986-42ff-4fbe-bdf3-589442b2be79' class='mouseoverHref'>Matsumura, S. 1927. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null14bf872d-78c0-40d2-9f2f-cca3a31b381a' class='mouseoverHref'><em>Journal of the College of Agriculture, Hokkaido Imperial University</em></a> <strong>19</strong><!--MARK-->","","Article in Journal","b0896986-42ff-4fbe-bdf3-589442b2be79","","14bf872d-78c0-40d2-9f2f-cca3a31b381a"
"Nagano, K.","1917","Studies of the Japanese Lasiocampidae and Drepanidae","1-45","","Bulletin of the Nawa Entomological Laboratory Gifu","","","","<!--MARK--><a href='nullf50ca92d-a3bf-4d90-bb41-b6ee181c0982' class='mouseoverHref'>Nagano, K. 1917. Studies of the Japanese Lasiocampidae and Drepanidae.</a> <!--MARK--><!--MARK--><a href='nulla0bed678-5d97-44fc-8ff5-b1df85bd0fb4' class='mouseoverHref'><em>Bulletin of the Nawa Entomological Laboratory Gifu</em></a> <strong>2</strong>: 1-45<!--MARK-->","","Article in Journal","f50ca92d-a3bf-4d90-bb41-b6ee181c0982","20081009T05:11:37.000+0000","a0bed678-5d97-44fc-8ff5-b1df85bd0fb4"
"Rothschild, L.W.","1896","Descriptions of some new species of Lepidoptera, with remarks on some previously described forms","600-603, pls 13-15","","Novitates Zoologicae","","","","<!--MARK--><a href='null6777f20d-cddf-43ed-8120-b09533afc005' class='mouseoverHref'>Rothschild, L.W. 1896. Descriptions of some new species of Lepidoptera, with remarks on some previously described forms.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 600-603, pls 13-15<!--MARK-->","","Article in Journal","6777f20d-cddf-43ed-8120-b09533afc005","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Scoble, M.J. & Edwards, E.D.","1988","<i>Hypsidia</i> Rothschild: a review and a reassessment (Lepidoptera: Drepanoidea, Drepanidae)","333-353","","Entomologica Scandinavica","","","","<!--MARK--><a href='null5ab383f4-181b-4746-9404-c794b4e1fd27' class='mouseoverHref'>Scoble, M.J. & Edwards, E.D. 1988. <i>Hypsidia</i> Rothschild: a review and a reassessment (Lepidoptera: Drepanoidea, Drepanidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>18</strong>: 333-353<!--MARK-->","","Article in Journal","5ab383f4-181b-4746-9404-c794b4e1fd27","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Sick, H.","1938","Zwei neue Lepidopteren-Gattungen von Australien","231-236","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null76ee8954-3987-4247-be54-05b1fc87644f' class='mouseoverHref'>Sick, H. 1938. Zwei neue Lepidopteren-Gattungen von Australien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>20</strong>: 231-236<!--MARK-->","","Article in Journal","76ee8954-3987-4247-be54-05b1fc87644f","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Strand, E.","1916","Sauter's Formosa-Ausbeute: Hepialidae, Notodontidae und Drepanidae","150-165","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6b8e548a-6fa8-446e-b439-3996706a05dd' class='mouseoverHref'>Strand, E. 1916. Sauter's Formosa-Ausbeute: Hepialidae, Notodontidae und Drepanidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81</strong>(A12): 150-165<!--MARK-->","","Article in Journal","6b8e548a-6fa8-446e-b439-3996706a05dd","20110331T23:12:42.106+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Swinhoe, C.","1895","A list of the Lepidoptera of the Khasia Hills (continued)","1-75, pl. 1","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null703c619d-4399-4702-83da-7b168a9c65e6' class='mouseoverHref'>Swinhoe, C. 1895. A list of the Lepidoptera of the Khasia Hills (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 1-75, pl. 1<!--MARK-->","","Article in Journal","703c619d-4399-4702-83da-7b168a9c65e6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullda100086-855c-4f6f-9e30-284a41ee4a9b' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","da100086-855c-4f6f-9e30-284a41ee4a9b","20140618T21:50:31.624+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1922","[Details not found]","","[1922-1924]. The Macrolepidoptera of the World. <i>10</i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulld4986e1e-be4c-419c-a79e-fe58f50a5219' class='mouseoverHref'>Warren, W. 1922. [Details not found].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7af006e1-3ad2-4d07-86f3-8c3c38c19189' class='mouseoverHref'>Seitz, A. (ed.). <em>[1922-1924]. The Macrolepidoptera of the World. <i>10</i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","d4986e1e-be4c-419c-a79e-fe58f50a5219","20081009T05:11:37.000+0000","7af006e1-3ad2-4d07-86f3-8c3c38c19189"
"Warren, W.","1923","Drepanidae","","<i>[1922-1924]</i>. The Macrolepidoptera of the World. <i>10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols</i>","","","","","<!--MARK--><a href='null8dd9bd4f-751f-4b98-be8a-b677e01beb04' class='mouseoverHref'>Warren, W. 1923. Drepanidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcadf84b7-82ab-4abb-a3a1-5e4abca7e09b' class='mouseoverHref'>Seitz, A. (ed.). <em><i>[1922-1924]</i>. The Macrolepidoptera of the World. <i>10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","8dd9bd4f-751f-4b98-be8a-b677e01beb04","20081009T05:11:37.000+0000","cadf84b7-82ab-4abb-a3a1-5e4abca7e09b"
"Warren, W.","1924","[1922-1924]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","pp. 444-490, pls 48-51","[Drepanidae] Cyclidiinae, Drepaninae, Alphabetical List","","","","","<!--MARK--><a href='null46a0cd0c-05f7-4c5c-8570-c7cf94368d0a' class='mouseoverHref'>Warren, W. 1924. [1922-1924]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>. pp. 444-490, pls 48-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulled1b061e-d300-472d-adf2-5fbf8de945ff' class='mouseoverHref'>Seitz, A. (ed.). <em>[Drepanidae] Cyclidiinae, Drepaninae, Alphabetical List</em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","46a0cd0c-05f7-4c5c-8570-c7cf94368d0a","","ed1b061e-d300-472d-adf2-5fbf8de945ff"
"Watson, A.","1957","A revision of the genus <i>Tridrepana</i> Swinhoe (Lepidoptera: Drepanidae)","407-500, pls 2, 3","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullbba5d2d8-348c-461d-948d-cb1a76e0837e' class='mouseoverHref'>Watson, A. 1957. A revision of the genus <i>Tridrepana</i> Swinhoe (Lepidoptera: Drepanidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>4</strong>: 407-500, pls 2, 3<!--MARK-->","","Article in Journal","bba5d2d8-348c-461d-948d-cb1a76e0837e","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Watson, A.","1967","A survey of the extra-Ethiopian Oretinae (Lepidoptera: Drepanidae)","149-221, 9 pls, 92 figs","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null91e3e503-acfc-44d4-bdc1-a89abd964e0b' class='mouseoverHref'>Watson, A. 1967. A survey of the extra-Ethiopian Oretinae (Lepidoptera: Drepanidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>(3): 149-221, 9 pls, 92 figs<!--MARK-->","","Article in Journal","91e3e503-acfc-44d4-bdc1-a89abd964e0b","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
