"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bray, R.A., Cribb, T.H. & Barker, S.C.","1994","Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia","545-581","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3e1e3de3-2277-4bd1-9c53-ffaf73141095' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1994. Fellodistomidae and Lepocreadiidae (Platyhelminthes: Digenea) from chaetodontid fishes (Perciformes) from Heron Island, Southern Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 545-581<!--MARK-->","","Article in Journal","3e1e3de3-2277-4bd1-9c53-ffaf73141095","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bray, R.A. & Cribb, T.H.","2006","<i>Overstreetia olsoni</i> n. sp. (Digenea: Zoogonidae) from the Capricorn silverside <i>Atherinomorus capricornensis</i> (Woodland) (Atherinidae) off Heron Island, southern Great Barrier Reef","41-43","","Systematic Parasitology","","","","<!--MARK--><a href='null7c17bb1e-25ab-4844-8fc6-f94ff6da6bb1' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2006. <i>Overstreetia olsoni</i> n. sp. (Digenea: Zoogonidae) from the Capricorn silverside <i>Atherinomorus capricornensis</i> (Woodland) (Atherinidae) off Heron Island, southern Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>63</strong>: 41-43<!--MARK-->","","Article in Journal","7c17bb1e-25ab-4844-8fc6-f94ff6da6bb1","20120827T08:24:20.549+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Gibson, D.I.","1986","The Zoogonidae (Digenea) of fishes from the north-east Atlantic","127-206","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle9f7fa99-91d8-4594-9e34-ed751e0f629d' class='mouseoverHref'>Bray, R.A. & Gibson, D.I. 1986. The Zoogonidae (Digenea) of fishes from the north-east Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>51</strong>: 127-206<!--MARK-->","","Article in Journal","e9f7fa99-91d8-4594-9e34-ed751e0f629d","20120827T08:59:58.684+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Brooks, D.R. & McLennan, D.A.","1993","Macroevolutionary patterns of morphological diversification among parasitic flatworms (Platyhelminthes:  Cercomeria)","495-509","","Evolution","","","","<!--MARK--><a href='nullc4c23aac-8f2b-45ec-a2d0-3e62c14f0e4f' class='mouseoverHref'>Brooks, D.R. & McLennan, D.A. 1993. Macroevolutionary patterns of morphological diversification among parasitic flatworms (Platyhelminthes:  Cercomeria).</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>47</strong>: 495-509<!--MARK-->","","Article in Journal","c4c23aac-8f2b-45ec-a2d0-3e62c14f0e4f","20120827T08:08:15.685+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Byrd, M.A.","1964","<i>Neosteganoderma glandulosa</i> gen. n., sp. n. (Trematoda: Steganodermatidae) from an Atlantic fish","105-108, 3 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null05a6d3a6-c9c5-49a2-913c-9bc558621623' class='mouseoverHref'>Byrd, M.A. 1964. <i>Neosteganoderma glandulosa</i> gen. n., sp. n. (Trematoda: Steganodermatidae) from an Atlantic fish.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>31</strong>: 105-108, 3 figs<!--MARK-->","","Article in Journal","05a6d3a6-c9c5-49a2-913c-9bc558621623","20110927T23:52:25.798+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Canaris, A.G. & Kinsella, J.M.","1998","Helminth parasite communities in four species of shorebirds (Charadriidae) on King Island, Tasmania","49-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ff9986b-5885-491c-8200-1df1a16fea49' class='mouseoverHref'>Canaris, A.G. & Kinsella, J.M. 1998. Helminth parasite communities in four species of shorebirds (Charadriidae) on King Island, Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>132</strong>: 49-57<!--MARK-->","","Article in Journal","0ff9986b-5885-491c-8200-1df1a16fea49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Chattopadhyaya, D.R.","1971","Studies on the trematode parasites of reptiles found in India. (Digenetic flukes from the marine snakes of the coast of Bombay)","35-62, 7 figs","","Helminthologia","","","","<!--MARK--><a href='null5400070d-d50d-4aa1-9c48-70f9f0788a82' class='mouseoverHref'>Chattopadhyaya, D.R. 1971. Studies on the trematode parasites of reptiles found in India. (Digenetic flukes from the marine snakes of the coast of Bombay).</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>11</strong>: 35-62, 7 figs<!--MARK--> [German & Russian summaries]","German & Russian summaries","Article in Journal","5400070d-d50d-4aa1-9c48-70f9f0788a82","20111012T00:01:57.957+0000","2262f69f-a923-4883-9992-47372ab3654f"
"Ching, H.L.","1990","Some helminth parasites of dunlin (<i>Calidris alpina</i>) and western willet (<i>Catoptrophorus semipalmatus inornatus</i>) from California","44-50","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='nulla70dd9e2-b87d-4c08-b243-a5c1570bb6ef' class='mouseoverHref'>Ching, H.L. 1990. Some helminth parasites of dunlin (<i>Calidris alpina</i>) and western willet (<i>Catoptrophorus semipalmatus inornatus</i>) from California.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>57</strong>: 44-50<!--MARK-->","","Article in Journal","a70dd9e2-b87d-4c08-b243-a5c1570bb6ef","20111025T00:46:02.707+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
"Cohn, L.","1904","Helminthological Mitteilungen. II","229-252, pl. xi","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4ceb917f-b001-41b4-ab25-e655d3f55bd2' class='mouseoverHref'>Cohn, L. 1904. Helminthological Mitteilungen. II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1904</strong>(i): 229-252, pl. xi<!--MARK-->","","Article in Journal","4ceb917f-b001-41b4-ab25-e655d3f55bd2","20111025T00:40:17.398+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Cribb, T.H., Anderson, G.R. & Bray, R.A.","1999","Faustulid trematodes (Digenea) from marine fishes of Australia","119-138","","Systematic Parasitology","","","","<!--MARK--><a href='nullf4f8f88f-5c5d-4133-87ee-db72a8ba33ad' class='mouseoverHref'>Cribb, T.H., Anderson, G.R. & Bray, R.A. 1999. Faustulid trematodes (Digenea) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 119-138<!--MARK-->","","Article in Journal","f4f8f88f-5c5d-4133-87ee-db72a8ba33ad","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H., Bray, R.A., Hall, K.A. & Cutmore, S.C.","2015","A review of the genus <i>Antorchis</i> Linton, 1911 (Trematoda: Faustulidae) from Indo-Pacific fishes with the description of a new species","1-11","","Systematic Parasitology","","","","<!--MARK--><a href='null1abe1d95-bd2a-4fb0-81df-f3f63cae1cfb' class='mouseoverHref'>Cribb, T.H., Bray, R.A., Hall, K.A. & Cutmore, S.C. 2015. A review of the genus <i>Antorchis</i> Linton, 1911 (Trematoda: Faustulidae) from Indo-Pacific fishes with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>92</strong>: 1-11<!--MARK-->","","Article in Journal","1abe1d95-bd2a-4fb0-81df-f3f63cae1cfb","20160127T04:56:06.676+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H., Bray, R.A. & Barker, S.C.","1992","Zoogonidae (Digenea) from southern Great Barrier Reef fishes with a description of <i>Steganoderma</i> (<i>Lecithostaphylus</i>) <i>gibsoni</i>  n. sp.","7-12","","Systematic Parasitology","","","","<!--MARK--><a href='null41ae3f97-37b1-410b-9e68-b6009fdb700d' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1992. Zoogonidae (Digenea) from southern Great Barrier Reef fishes with a description of <i>Steganoderma</i> (<i>Lecithostaphylus</i>) <i>gibsoni</i>  n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>23</strong>: 7-12<!--MARK-->","","Article in Journal","41ae3f97-37b1-410b-9e68-b6009fdb700d","20110928T00:30:17.606+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H., Wright, T. & Bray, R.A.","1999","The genus <i>Deretrema</i> (Digenea: Zoogonidae) from southern Great Barrier Reef fishes with a description of <i>Deretrema woolcockae</i> n. sp.","139-144","","Systematic Parasitology","","","","<!--MARK--><a href='nulle26819b2-230a-4ac5-8c62-40c76caf96f5' class='mouseoverHref'>Cribb, T.H., Wright, T. & Bray, R.A. 1999. The genus <i>Deretrema</i> (Digenea: Zoogonidae) from southern Great Barrier Reef fishes with a description of <i>Deretrema woolcockae</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 139-144<!--MARK-->","","Article in Journal","e26819b2-230a-4ac5-8c62-40c76caf96f5","20110927T23:37:59.605+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H. & Spratt, D.M.","1990","<i>Coryphogonimus aglaos</i> n.g., n.sp. (Digenea:Prosthogonimidae) from the Australian bush rat, <i>Rattus fuscipes</i> (Rodentia:Muridae), with notes on other prosthogonimids from Australian mammals","77-83","","Systematic Parasitology","","","","<!--MARK--><a href='nullbb64417a-fad5-4481-a2a1-f9c3081938fc' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1990. <i>Coryphogonimus aglaos</i> n.g., n.sp. (Digenea:Prosthogonimidae) from the Australian bush rat, <i>Rattus fuscipes</i> (Rodentia:Muridae), with notes on other prosthogonimids from Australian mammals.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 77-83<!--MARK-->","","Article in Journal","bb64417a-fad5-4481-a2a1-f9c3081938fc","20111025T00:17:14.913+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cutmore, S.C., Miller, T.L., Bray, R.A. & Cribb, T.H.","2014","A new species of <i>Plectognathotrema</i> Layman, 1930 (Trematoda: Zoogonidae) from an Australian monacanthid, with a molecular assessment of the phylogenetic position of the genus.","237-246","","Systematic Parasitology","","","","<!--MARK--><a href='nullfedac17e-efdf-4e23-af3e-40dcb7d05453' class='mouseoverHref'>Cutmore, S.C., Miller, T.L., Bray, R.A. & Cribb, T.H. 2014. A new species of <i>Plectognathotrema</i> Layman, 1930 (Trematoda: Zoogonidae) from an Australian monacanthid, with a molecular assessment of the phylogenetic position of the genus.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>89</strong>: 237-246<!--MARK-->","","Article in Journal","fedac17e-efdf-4e23-af3e-40dcb7d05453","20160111T00:01:44.118+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Deblock, S., Williams, A. & Evans, L.H.","1990","Contribution à l'étude des Microphallidae Travassos 1920 (Trematoda): description de <i>Thulakiotrema genitale</i> n. gen., n. sp., metacercaire parasite de langoustes australiennes","563-576","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null43a0b737-0a85-4115-b816-9bcc06f3d0cf' class='mouseoverHref'>Deblock, S., Williams, A. & Evans, L.H. 1990. Contribution à l'étude des Microphallidae Travassos 1920 (Trematoda): description de <i>Thulakiotrema genitale</i> n. gen., n. sp., metacercaire parasite de langoustes australiennes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 563-576<!--MARK-->","","Article in Journal","43a0b737-0a85-4115-b816-9bcc06f3d0cf","20170804T01:52:01.593+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Deblock, S. & Canaris, A.G.","1996","Microphallidae, Trematoda: XLVIII. Quatre <i>Maritrema</i> du grupe <i>Eroliae</i> parasites d'Oiseaux australiens","357-361","","Parasite","","","","<!--MARK--><a href='null8156f3d5-aba3-4972-ab2b-abb4163ee840' class='mouseoverHref'>Deblock, S. & Canaris, A.G. 1996. Microphallidae, Trematoda: XLVIII. Quatre <i>Maritrema</i> du grupe <i>Eroliae</i> parasites d'Oiseaux australiens.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>4</strong>: 357-361<!--MARK-->","","Article in Journal","8156f3d5-aba3-4972-ab2b-abb4163ee840","20111012T23:41:54.736+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"Deblock, S. & Canaris, A.G.","1997","Contribution à l'étude des Microphallidae (Trematoda). XLIX. Espèces d'oiseaux de Tasmanie. Création de <i>Rhyncostophallus</i> n. g.","13-19","","Systematic Parasitology","","","","<!--MARK--><a href='null5ed75d94-35e0-41e1-a285-75aaf73f5cef' class='mouseoverHref'>Deblock, S. & Canaris, A.G. 1997. Contribution à l'étude des Microphallidae (Trematoda). XLIX. Espèces d'oiseaux de Tasmanie. Création de <i>Rhyncostophallus</i> n. g.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 13-19<!--MARK-->","","Article in Journal","5ed75d94-35e0-41e1-a285-75aaf73f5cef","20111013T00:53:30.179+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Deblock, S. & Heard, R.W.","1969","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIX. Description de <i>Maritrema prosthometra</i> n. sp. et de <i>Longiductotrema</i> nov. gen. parasites d?Oiseaux Ralliformes d?Amerique du Nord.","415-424","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullec332df7-34a8-4372-8efe-698b23cb82c3' class='mouseoverHref'>Deblock, S. & Heard, R.W. 1969. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIX. Description de <i>Maritrema prosthometra</i> n. sp. et de <i>Longiductotrema</i> nov. gen. parasites d?Oiseaux Ralliformes d?Amerique du Nord.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 415-424<!--MARK-->","","Article in Journal","ec332df7-34a8-4372-8efe-698b23cb82c3","20161111T02:59:02.641+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Deblock, S. & Pearson, J.C.","1968","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIV. -- Trois Gynoecotylinae nouveaux d'Australié. Considérations systématiques","131-148, 7 figs","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null123711de-c784-4c52-a6d6-5841170794b9' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1968. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIV. -- Trois Gynoecotylinae nouveaux d'Australié. Considérations systématiques.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>43</strong>: 131-148, 7 figs<!--MARK--> [English summary]","English summary","Article in Journal","123711de-c784-4c52-a6d6-5841170794b9","20111012T21:19:04.903+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Deblock, S. & Pearson, J.C.","1969","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XVII-De cinq <i>Microphallus</i> d'Australie dont deux nouveaux. Essai de clé diagnostique des espèces du genre","391-414","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullbf70bd44-5488-4c6e-82ff-f6a7e8dc402e' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1969. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XVII-De cinq <i>Microphallus</i> d'Australie dont deux nouveaux. Essai de clé diagnostique des espèces du genre.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 391-414<!--MARK-->","","Article in Journal","bf70bd44-5488-4c6e-82ff-f6a7e8dc402e","20111013T00:31:52.134+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
