"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ferris, G.F.","1942","Atlas of the scale insects of North America. Series 4","","","","","","Stanford University Press","<!--MARK--><a href='nulle204ac9d-8232-434c-a2fe-91fc78fede4d' class='mouseoverHref'>Ferris, G.F. 1942. <em>Atlas of the scale insects of North America. Series 4</em>. Palo Alto, California : Stanford University Press Vol. 4.</a><!--MARK-->","","Book","e204ac9d-8232-434c-a2fe-91fc78fede4d","20081009T05:11:37.000+0000",""
"Ferris, G.F.","1952","Some miscellaneous Coccoidea (Insects: Homoptera). (Contribution No. 75)","2-5","","Microentomology","","","","<!--MARK--><a href='nullccc5adda-4942-4e3a-acac-f3c5b2cdf649' class='mouseoverHref'>Ferris, G.F. 1952. Some miscellaneous Coccoidea (Insects: Homoptera). (Contribution No. 75).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>17</strong>: 2-5<!--MARK-->","","Article in Journal","ccc5adda-4942-4e3a-acac-f3c5b2cdf649","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Hall, W.J.","1946","On the Ethiopian Diaspidini (Coccoidea)","497-592","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null60a3fd09-2e80-4241-aa0f-d55360601bec' class='mouseoverHref'>Hall, W.J. 1946. On the Ethiopian Diaspidini (Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>97</strong>: 497-592<!--MARK-->","","Article in Journal","60a3fd09-2e80-4241-aa0f-d55360601bec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Howell, J.O.","1979","The adult male of <i>Comstockiella sabalis</i>; morphology and systematic significance","556-558","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null80ea1d4b-f540-4251-b9da-fe967ac23bc5' class='mouseoverHref'>Howell, J.O. 1979. The adult male of <i>Comstockiella sabalis</i>; morphology and systematic significance.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>72</strong>: 556-558<!--MARK-->","","Article in Journal","80ea1d4b-f540-4251-b9da-fe967ac23bc5","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Köhler, G.","1987","Redescription and life-cycle properties of <i>Colobopyga coperniciae</i> Ferris, 1952 (Coccoidea: Halimococcidae) -- an endemic palm scale from Cuba","113-125","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3d4031ea-0557-4b75-bb3b-30c1035948cc' class='mouseoverHref'>Köhler, G. 1987. Redescription and life-cycle properties of <i>Colobopyga coperniciae</i> Ferris, 1952 (Coccoidea: Halimococcidae) -- an endemic palm scale from Cuba.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>219</strong>: 113-125<!--MARK-->","","Article in Journal","3d4031ea-0557-4b75-bb3b-30c1035948cc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Koteja, J.","1974","Comparative studies on the labium in the Coccinea (Homoptera)","1-162","","Zeszyty Naukowe Akademii Rolniczej we Warszawie, Rozprawy Naukowe","","","","<!--MARK--><a href='null5d8f382e-1fb1-4b2c-875f-d045837f707a' class='mouseoverHref'>Koteja, J. 1974. Comparative studies on the labium in the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null2647d144-fbe0-4206-92b2-da67b7c7463d' class='mouseoverHref'><em>Zeszyty Naukowe Akademii Rolniczej we Warszawie, Rozprawy Naukowe</em></a> <strong>89</strong>: 1-162<!--MARK-->","","Article in Journal","5d8f382e-1fb1-4b2c-875f-d045837f707a","20081009T05:11:37.000+0000","2647d144-fbe0-4206-92b2-da67b7c7463d"
"Kozár, F. & Drozdják, J.","1998","Halimococcidae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='nullb22ddf7a-3715-46ff-9403-4d36f897d7ff' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1998. Halimococcidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","b22ddf7a-3715-46ff-9403-4d36f897d7ff","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Kozár, F. & Walter, J.","1985","Check-list of the Palaearctic Coccoidea (Homoptera)","63-110","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null40493f3b-74e8-44db-bd68-6c729bdc0d11' class='mouseoverHref'>Kozár, F. & Walter, J. 1985. Check-list of the Palaearctic Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>46</strong>: 63-110<!--MARK-->","","Article in Journal","40493f3b-74e8-44db-bd68-6c729bdc0d11","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Laing, F.","1925","Descriptions of some new genera and species of Coccidae","51-66","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3898c4e7-fd75-4da9-8f2a-0778126dd7ba' class='mouseoverHref'>Laing, F. 1925. Descriptions of some new genera and species of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 51-66<!--MARK-->","","Article in Journal","3898c4e7-fd75-4da9-8f2a-0778126dd7ba","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Leonardi, G.","1906","Generi e specie di diaspiti. Saggio di sistematica delle fioriniae","16-65","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla94bc603-42b2-485f-bd4b-d612bf72d830' class='mouseoverHref'>Leonardi, G. 1906. Generi e specie di diaspiti. Saggio di sistematica delle fioriniae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 16-65<!--MARK-->","","Article in Journal","a94bc603-42b2-485f-bd4b-d612bf72d830","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Lindinger, L.","1913","Afrikanische Schildläuse. V. Die Schildläuse Deutsche-ostafrikas","59-95","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null377fc2a8-d1f4-4ec5-92bc-517eafb8f0b4' class='mouseoverHref'>Lindinger, L. 1913. Afrikanische Schildläuse. V. Die Schildläuse Deutsche-ostafrikas.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>30</strong>: 59-95<!--MARK-->","","Article in Journal","377fc2a8-d1f4-4ec5-92bc-517eafb8f0b4","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Lindinger, L.","1937","Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903)","178-198","","Entomologisches Jahrbuch","","","","<!--MARK--><a href='null599dd32e-ed66-4abd-a560-f04f3f9c3ed1' class='mouseoverHref'>Lindinger, L. 1937. Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903).</a> <!--MARK--><!--MARK--><a href='null398e8c17-b77a-4049-af27-f2a43e70e943' class='mouseoverHref'><em>Entomologisches Jahrbuch</em></a> <strong>46</strong>: 178-198<!--MARK-->","","Article in Journal","599dd32e-ed66-4abd-a560-f04f3f9c3ed1","20081009T05:11:37.000+0000","398e8c17-b77a-4049-af27-f2a43e70e943"
"Lindinger, L.","1943","Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea)","205-208, 217-224, 264-265","","Zeitschrift der Wiener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullbf615da2-8460-4d13-a020-1b35ed7d122c' class='mouseoverHref'>Lindinger, L. 1943. Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6bff10f1-d9d0-4b5d-b295-a58d75d90d93' class='mouseoverHref'><em>Zeitschrift der Wiener Entomologischen Gesellschaft</em></a> <strong>28</strong>: 205-208, 217-224, 264-265<!--MARK-->","","Article in Journal","bf615da2-8460-4d13-a020-1b35ed7d122c","20081009T05:11:37.000+0000","6bff10f1-d9d0-4b5d-b295-a58d75d90d93"
"Lobdell, G. H.","1937","Two-segmented tarsi in coccids; other notes (Homoptera)","75-80","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null37d43d18-4f2d-4585-9606-9b0be107ba04' class='mouseoverHref'>Lobdell, G. H. 1937. Two-segmented tarsi in coccids; other notes (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>30</strong>: 75-80<!--MARK-->","","Article in Journal","37d43d18-4f2d-4585-9606-9b0be107ba04","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Nakahara, S.","1981","List of the Hawaiian Coccoidea (Homoptera: Sternorrhyncha)","387-424","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulle15cd25d-92f2-4ef5-8e4d-594b10e0209b' class='mouseoverHref'>Nakahara, S. 1981. List of the Hawaiian Coccoidea (Homoptera: Sternorrhyncha).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>23</strong>: 387-424<!--MARK-->","","Article in Journal","e15cd25d-92f2-4ef5-8e4d-594b10e0209b","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Newstead, R.","1901","Monograph of the Coccidae of the British Isles","220 pp.","","","","","Ray Society","<!--MARK--><a href='nulle3e8a149-020c-41db-810d-f79e9159318c' class='mouseoverHref'>Newstead, R. 1901. <em>Monograph of the Coccidae of the British Isles</em>. London : Ray Society Vol. 1 220 pp.</a><!--MARK-->","","Book","e3e8a149-020c-41db-810d-f79e9159318c","20081009T05:11:37.000+0000",""
"Newstead, R.","1901","Observations on Coccidae (No. 19)","81-86","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf3312761-1162-47b5-9078-cb2cc8850fbe' class='mouseoverHref'>Newstead, R. 1901. Observations on Coccidae (No. 19).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>37</strong>: 81-86<!--MARK-->","","Article in Journal","f3312761-1162-47b5-9078-cb2cc8850fbe","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Sasscer, E.R.","1915","Catalogue of recently described Coccidae - V","25-38","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9bf2d999-0a17-4510-b0a9-f27109582a4f' class='mouseoverHref'>Sasscer, E.R. 1915. Catalogue of recently described Coccidae - V.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>17</strong>: 25-38<!--MARK-->","","Article in Journal","9bf2d999-0a17-4510-b0a9-f27109582a4f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Stickney, F.S.","1934","The external anatomy of the red date scale <i>Phoenicococcus marlatti</i> Cockerell, and its allies","1-162","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null883d8b44-ba6d-4174-9f14-ea2d8662db31' class='mouseoverHref'>Stickney, F.S. 1934. The external anatomy of the red date scale <i>Phoenicococcus marlatti</i> Cockerell, and its allies.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>404</strong>: 1-162<!--MARK-->","","Article in Journal","883d8b44-ba6d-4174-9f14-ea2d8662db31","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Swezey, O.H.","1936","Notes and Exhibitions","109-114","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullf891dadd-a476-425c-8e96-75fe141271fc' class='mouseoverHref'>Swezey, O.H. 1936. Notes and Exhibitions.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>9</strong>: 109-114<!--MARK-->","","Article in Journal","f891dadd-a476-425c-8e96-75fe141271fc","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Williams, D.J.","1984","Some aspects of the zoogeography of scale insects (Homoptera: Coccoidea)","331-330","","","","","","<!--MARK--><a href='null2178db46-2647-4ed3-b341-c8694e2ff53f' class='mouseoverHref'>Williams, D.J. 1984. Some aspects of the zoogeography of scale insects (Homoptera: Coccoidea). <I>Verh. X Int. Symp. Entomofaunistik Mitteleur</I>. 331-330 pp.</a>","","Miscellaneous","2178db46-2647-4ed3-b341-c8694e2ff53f","20081009T05:11:37.000+0000",""
"Williams, D.J.","1991","Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.)","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null571848e7-9d11-4820-8bc3-3579272872ae' class='mouseoverHref'>Williams, D.J. 1991. Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.). pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","571848e7-9d11-4820-8bc3-3579272872ae","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Williams, D.J. & Watson, G.W.","1990","The Scale Insects of the Tropical South Pacific Region. Pt. 3: The soft scales (Coccidae) and other families","267","","","","","CAB International Institute of Entomology","<!--MARK--><a href='null15715a4a-1d20-4091-a0b2-f736380c1855' class='mouseoverHref'>Williams, D.J. & Watson, G.W. 1990. <em>The Scale Insects of the Tropical South Pacific Region. Pt. 3: The soft scales (Coccidae) and other families</em>. London : CAB International Institute of Entomology 267 pp.</a><!--MARK-->","","Book","15715a4a-1d20-4091-a0b2-f736380c1855","20081009T05:11:37.000+0000",""
"Woodward, T.E., Evans, J.W. & Eastop, V.F.","1970","Hemiptera (Bugs, leafhoppers etc.)","","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='nulle2897e46-a7de-4f45-8da0-60d71b6ece1d' class='mouseoverHref'>Woodward, T.E., Evans, J.W. & Eastop, V.F. 1970. Hemiptera (Bugs, leafhoppers etc.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","e2897e46-a7de-4f45-8da0-60d71b6ece1d","20081009T05:11:37.000+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"Zimmerman, E.C.","1948","Homoptera: Sternorrhyncha","268","Insects of Hawaii","","","","","<!--MARK--><a href='nulle9a791ae-aeb8-4fdd-ba75-7bde204137c3' class='mouseoverHref'>Zimmerman, E.C. 1948. Homoptera: Sternorrhyncha. 268</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb174a51f-4f49-4367-971e-92ddc54dbd20' class='mouseoverHref'>Zimmerman, E.C. (ed.). <em>Insects of Hawaii</em>. Honolulu : University of Hawaii Press Vol. 5 464 pp.</a><!--MARK-->","","Chapter in Book","e9a791ae-aeb8-4fdd-ba75-7bde204137c3","20081009T05:11:37.000+0000","b174a51f-4f49-4367-971e-92ddc54dbd20"
