"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burwell, C. & King, J.","2000","News from the Queensland Museum","25","","News Bulletin, Entomological Society of Queensland","","March 2000","","<!--MARK--><a href='null9aa2bc94-0193-4158-85b7-f4e3383b4336' class='mouseoverHref'>Burwell, C. & King, J. 2000. News from the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullf4ffca5f-e35f-40a1-8a7e-a5bc360b865e' class='mouseoverHref'><em>News Bulletin, Entomological Society of Queensland</em></a> <strong>28</strong>(1): 25<!--MARK--> [Date published March 2000]","","Article in Journal","9aa2bc94-0193-4158-85b7-f4e3383b4336","20081009T05:11:37.000+0000","f4ffca5f-e35f-40a1-8a7e-a5bc360b865e"
"Cockerell, T.D.A.","1904","The bees of southern California","3-6","","Bulletin of the Southern California Academy of Sciences","","31/12/1904","","<!--MARK--><a href='null36349715-46f3-4e43-9cad-fd65a54e163f' class='mouseoverHref'>Cockerell, T.D.A. 1904. The bees of southern California.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>3</strong>: 3-6<!--MARK--> [Date published 31/12/1904]","","Article in Journal","36349715-46f3-4e43-9cad-fd65a54e163f","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. I","216-225","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7fc38823-45fb-44a6-95e2-a2a2c1b1e327' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 216-225<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7fc38823-45fb-44a6-95e2-a2a2c1b1e327","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. III","301-308","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null531a8c43-057a-4364-aa64-b596b5d92f77' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 301-308<!--MARK--> [Date published 31/12/1905]","","Article in Journal","531a8c43-057a-4364-aa64-b596b5d92f77","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Notes on some bees in the British Museum","309-364","","Transactions of the American Entomological Society","","31/12/1905","","<!--MARK--><a href='nulle0b8ebe1-06ae-404f-ad4d-2a3230c1354e' class='mouseoverHref'>Cockerell, T.D.A. 1905. Notes on some bees in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>31</strong>: 309-364<!--MARK--> [Date published 31/12/1905]","","Article in Journal","e0b8ebe1-06ae-404f-ad4d-2a3230c1354e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='null7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Cockerell, T.D.A.","1908","A new subgenus of African bees","146-147","","The Entomologist","","31/12/1908","","<!--MARK--><a href='nulld0e80f7f-7617-48ab-9c90-64030caa42af' class='mouseoverHref'>Cockerell, T.D.A. 1908. A new subgenus of African bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>41</strong>: 146-147<!--MARK--> [Date published 31/12/1908]","","Article in Journal","d0e80f7f-7617-48ab-9c90-64030caa42af","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1909","Descriptions and records of bees. XXII","309-317","","Annals and Magazine of Natural History","","31/12/1909","","<!--MARK--><a href='null96fc435e-b30a-4026-9257-8b61b2399e83' class='mouseoverHref'>Cockerell, T.D.A. 1909. Descriptions and records of bees. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 309-317<!--MARK--> [Date published 31/12/1909]","","Article in Journal","96fc435e-b30a-4026-9257-8b61b2399e83","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXIX","496-506","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullf54f1957-afa3-4495-9b2c-c01441e97a7d' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 496-506<!--MARK--> [Date published 31/12/1910]","","Article in Journal","f54f1957-afa3-4495-9b2c-c01441e97a7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXII","272-284","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 272-284<!--MARK--> [Date published 31/12/1910]","","Article in Journal","603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXIII","356-366","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullb788414e-60a5-4113-84a7-892ded319fbb' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 356-366<!--MARK--> [Date published 31/12/1910]","","Article in Journal","b788414e-60a5-4113-84a7-892ded319fbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cockerell, T.D.A.","1911","Bees in the collection of the United States National Museum. 2","241-264","","Proceedings of the United States National Museum","","31/12/1911","","<!--MARK--><a href='null1b7b2001-781b-4c2f-ac53-83dd9733b76b' class='mouseoverHref'>Cockerell, T.D.A. 1911. Bees in the collection of the United States National Museum. 2.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 241-264<!--MARK--> [Date published 31/12/1911]","","Article in Journal","1b7b2001-781b-4c2f-ac53-83dd9733b76b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cockerell, T.D.A.","1911","Descriptions and records of bees. XXXV","310-319","","Annals and Magazine of Natural History","","31/12/1911","","<!--MARK--><a href='null5a5d0819-c414-4d1a-a674-9a4380f4dec4' class='mouseoverHref'>Cockerell, T.D.A. 1911. Descriptions and records of bees. XXXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 310-319<!--MARK--> [Date published 31/12/1911]","","Article in Journal","5a5d0819-c414-4d1a-a674-9a4380f4dec4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1911","The bees of the Solomon Islands","160-178","","Proceedings of the Linnean Society of New South Wales","","31/12/1911","","<!--MARK--><a href='null627043e7-461c-4470-8746-1e8ffbbf2b7c' class='mouseoverHref'>Cockerell, T.D.A. 1911. The bees of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 160-178<!--MARK--> [Date published 31/12/1911]","","Article in Journal","627043e7-461c-4470-8746-1e8ffbbf2b7c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLII","220-229","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb035e39b-a316-4b41-ac9c-0f7f44eef60e' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 220-229<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b035e39b-a316-4b41-ac9c-0f7f44eef60e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Bees of the genus <i>Megachile</i> from Australia","164-168","","The Entomologist","","31/12/1913","","<!--MARK--><a href='nullb6ea1b55-4bb4-43b2-8cdc-eedb6ffb05bf' class='mouseoverHref'>Cockerell, T.D.A. 1913. Bees of the genus <i>Megachile</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 164-168<!--MARK--> [Date published 31/12/1913]","","Article in Journal","b6ea1b55-4bb4-43b2-8cdc-eedb6ffb05bf","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LII","530-542","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null8988e2c8-ab23-488a-bb15-54bcb3a89b17' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 530-542<!--MARK--> [Date published 31/12/1913]","","Article in Journal","8988e2c8-ab23-488a-bb15-54bcb3a89b17","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LIII","103-110","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null4d6e48d5-5008-4da3-aa58-fffdb66a252d' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 103-110<!--MARK--> [Date published 31/12/1913]","","Article in Journal","4d6e48d5-5008-4da3-aa58-fffdb66a252d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='null3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIV","464-472","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ef7a5832-4715-4f10-9909-ed5c184a5054","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXI","277-287","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null4e16f928-97a7-485a-b08a-f6f632368f63' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 277-287<!--MARK--> [Date published 31/12/1916]","","Article in Journal","4e16f928-97a7-485a-b08a-f6f632368f63","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='null1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1922","Descriptions and records of bees. XCV","265-269","","Annals and Magazine of Natural History","","31/12/1922","","<!--MARK--><a href='null2e649b06-f706-4e1d-a1bf-37af97e02fea' class='mouseoverHref'>Cockerell, T.D.A. 1922. Descriptions and records of bees. XCV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 265-269<!--MARK--> [Date published 31/12/1922]","","Article in Journal","2e649b06-f706-4e1d-a1bf-37af97e02fea","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1926","Descriptions and records of bees. CX","510-519","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='null3dfb8e65-cb1a-4e78-850b-518c90c2f7c5' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 510-519<!--MARK--> [Date published 31/12/1926]","","Article in Journal","3dfb8e65-cb1a-4e78-850b-518c90c2f7c5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1926","Descriptions and records of bees. CXII","216-227","","Annals and Magazine of Natural History","","31/12/1926","","<!--MARK--><a href='nulla1be045e-8029-4eea-9dfb-e68a4f8f7ac9' class='mouseoverHref'>Cockerell, T.D.A. 1926. Descriptions and records of bees. CXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 216-227<!--MARK--> [Date published 31/12/1926]","","Article in Journal","a1be045e-8029-4eea-9dfb-e68a4f8f7ac9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1929","Bees, chiefly Australian species, described or determined by Dr. H. Friese","1-20","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='null9c14799e-bbd5-44fe-969e-1d8d4f8bec2b' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees, chiefly Australian species, described or determined by Dr. H. Friese.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>343</strong>: 1-20<!--MARK--> [Date published 31/12/1929: publication date Cockerell, T.D.A. 1929. Bees in the Australian Museum collection. <em>Records of the Australian Museum</em> <strong>17</strong>: 199-243 [211]]","publication date Cockerell, T.D.A. 1929. Bees in the Australian Museum collection. <em>Records of the Australian Museum</em> <strong>17</strong>: 199-243 [211]","Article in Journal","9c14799e-bbd5-44fe-969e-1d8d4f8bec2b","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
