"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Costa, O.G.","1844","Sul sistema corcolators ed altre particolarita della <i>Neomeris urophylla</i> (Nuove genere di Annelide)","81-87","","Annali dell'Accademia degli Aspiranti Naturalisti, Napoli","","","","<!--MARK--><a href='../../../../publication/61e9b8a1-8eef-4ae1-8a0e-dcc451fd5e14' class='mouseoverHref'>Costa, O.G. 1844. Sul sistema corcolators ed altre particolarita della <i>Neomeris urophylla</i> (Nuove genere di Annelide).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e2fe772-ca4a-405c-883a-49c600b5b61a' class='mouseoverHref'><em>Annali dell'Accademia degli Aspiranti Naturalisti, Napoli</em></a> <strong>2</strong>: 81-87<!--MARK-->","","Article in Journal","61e9b8a1-8eef-4ae1-8a0e-dcc451fd5e14","20081009T05:11:37.000+0000","9e2fe772-ca4a-405c-883a-49c600b5b61a"
"Day, J.H.","1957","The Polychaete fauna of South Africa. Part 4. New species from Natal and Mocambique","59-129","","Annals of the Natal Museum","","","","<!--MARK--><a href='../../../../publication/d84ddfea-c88d-4067-9f92-dd9fb3f65ac1' class='mouseoverHref'>Day, J.H. 1957. The Polychaete fauna of South Africa. Part 4. New species from Natal and Mocambique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>14</strong>: 59-129<!--MARK-->","","Article in Journal","d84ddfea-c88d-4067-9f92-dd9fb3f65ac1","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Dujardin, F.","1839","Observations sur quelques Annélides marins","287-294","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/ff424a5c-e10a-488d-848f-2d94674f5186' class='mouseoverHref'>Dujardin, F. 1839. Observations sur quelques Annélides marins.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>11</strong>: 287-294<!--MARK-->","","Article in Journal","ff424a5c-e10a-488d-848f-2d94674f5186","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='../../../../publication/064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='../../../../publication/03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='../../../../publication/9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='../../../../publication/e7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1902","Annélides polychètes de la Casamance rapportées par M. Aug. Chevalier","59-105","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='../../../../publication/c67a704f-8e9f-444c-9e4b-9e057a28de30' class='mouseoverHref'>Fauvel, P. 1902. Annélides polychètes de la Casamance rapportées par M. Aug. Chevalier.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> 5 <strong>5</strong>: 59-105<!--MARK-->","","Article in Journal","c67a704f-8e9f-444c-9e4b-9e057a28de30","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='../../../../publication/b4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1919","Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique","315-473, pls 15-17","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='../../../../publication/5311fea5-e779-40ef-9918-9934c7fbc95d' class='mouseoverHref'>Fauvel, P. 1919. Annélides polychètes de Madagascar, de Djibouti et du Golfe Persique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>58</strong>: 315-473, pls 15-17<!--MARK-->","","Article in Journal","5311fea5-e779-40ef-9918-9934c7fbc95d","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1922","Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S","487-500","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/d8e2c7a5-3866-487b-be4d-4e400027a7fd' class='mouseoverHref'>Fauvel, P. 1922. Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 487-500<!--MARK-->","","Article in Journal","d8e2c7a5-3866-487b-be4d-4e400027a7fd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Filippi, F. de","1861","Armandia nuovo genere di Annelidi nel Mediterraneo","215-219","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)","","","","<!--MARK--><a href='../../../../publication/a5dca2a7-1252-4a47-8d5c-bb8078de64c3' class='mouseoverHref'>Filippi, F. de 1861. Armandia nuovo genere di Annelidi nel Mediterraneo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/524ebcd7-337e-4972-8912-6fb491bd0847' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)</em></a> <strong>1</strong>: 215-219<!--MARK-->","","Article in Journal","a5dca2a7-1252-4a47-8d5c-bb8078de64c3","20081009T05:11:37.000+0000","524ebcd7-337e-4972-8912-6fb491bd0847"
"Goodrich, E.S.","1945","The study of nephridia and genital ducts since 1895","113-392","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='../../../../publication/13e143e5-7ef6-4754-aace-e8f78364348a' class='mouseoverHref'>Goodrich, E.S. 1945. The study of nephridia and genital ducts since 1895.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>86</strong>: 113-392<!--MARK-->","","Article in Journal","13e143e5-7ef6-4754-aace-e8f78364348a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Grube, A.-E.","1866","Eine neue Annelida, zunaechst einer nordischen, in der Naehe der Ophelien und Scalibregmen zu stellenden Annelide, <i>Euzonus arcticus</i>","64-65","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='../../../../publication/63735a96-8063-473b-a449-c78d54d851d4' class='mouseoverHref'>Grube, A.-E. 1866. Eine neue Annelida, zunaechst einer nordischen, in der Naehe der Ophelien und Scalibregmen zu stellenden Annelide, <i>Euzonus arcticus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>43</strong>: 64-65<!--MARK-->","","Article in Journal","63735a96-8063-473b-a449-c78d54d851d4","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.-E.","1869","Familie der Opheliaceen","59-68","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='../../../../publication/72e59a90-2557-4074-8f7a-337a2a0c48bb' class='mouseoverHref'>Grube, A.-E. 1869. Familie der Opheliaceen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>46</strong>: 59-68<!--MARK-->","","Article in Journal","72e59a90-2557-4074-8f7a-337a2a0c48bb","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='../../../../publication/a33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hartmann-Schröder, G.","1971","Annelida, Borstenwürmer, Polychaeta","1-594","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='../../../../publication/8ac6e198-0064-4733-96b6-96d7ad84ba2c' class='mouseoverHref'>Hartmann-Schröder, G. 1971. Annelida, Borstenwürmer, Polychaeta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>58</strong>: 1-594<!--MARK-->","","Article in Journal","8ac6e198-0064-4733-96b6-96d7ad84ba2c","20081009T05:11:37.000+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='../../../../publication/854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='../../../../publication/56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='../../../../publication/079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='../../../../publication/54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='../../../../publication/f9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='../../../../publication/a0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
