"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borradaile, L.A.","1903","On the classification of the Thalassinidea","534-551, 638","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7d77d246-d904-467b-a739-0463132cd385' class='mouseoverHref'>Borradaile, L.A. 1903. On the classification of the Thalassinidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(7): 534-551, 638<!--MARK-->","","Article in Journal","7d77d246-d904-467b-a739-0463132cd385","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bosc, L.A.G.","1813","Essai historique sur les crustacés de la mer de Nice par M. RISSO (extrait d'un rapport fait par M. Bosc à l'Institut en 1812)","233-234","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","March 1813","","<!--MARK--><a href='../../../../publication/9c0a4564-9e2d-40d5-aa46-b09039a0c985' class='mouseoverHref'>Bosc, L.A.G. 1813. Essai historique sur les crustacés de la mer de Nice par M. RISSO (extrait d'un rapport fait par M. Bosc à l'Institut en 1812).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>(66): 233-234<!--MARK--> [Date published March 1813]","","Article in Journal","9c0a4564-9e2d-40d5-aa46-b09039a0c985","20081009T05:11:37.000+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"Bouvier, E.L.","1905","Sur les Thalassinidés recueillis par le <i>Blake</i> dans la mer des Antilles et le golfe du Mexique","802-806","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","31/Nov/1905","","<!--MARK--><a href='../../../../publication/8dfd8872-5bca-4a75-96d1-0cde3fa29c2f' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Thalassinidés recueillis par le <i>Blake</i> dans la mer des Antilles et le golfe du Mexique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>141</strong>: 802-806<!--MARK--> [Date published 31/Nov/1905]","","Article in Journal","8dfd8872-5bca-4a75-96d1-0cde3fa29c2f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bouvier, E.L.","1914","Sur la fauna carcinologique de l'Ile Maurice","698-704","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/d893cfe3-bec5-430c-b116-ce0d73134ea2' class='mouseoverHref'>Bouvier, E.L. 1914. Sur la fauna carcinologique de l'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>159</strong>: 698-704<!--MARK-->","","Article in Journal","d893cfe3-bec5-430c-b116-ce0d73134ea2","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bouvier, E.L.","1915","Décapodes marcheurs (Reptantia) et Stomatopodes, recueillis à l'île Maurice par M. Paul Carié","178-318 figs 1-42 pls 4-7","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='../../../../publication/851bf298-3dfb-4018-b751-debb8f9ea17b' class='mouseoverHref'>Bouvier, E.L. 1915. Décapodes marcheurs (Reptantia) et Stomatopodes, recueillis à l'île Maurice par M. Paul Carié.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> 7 <strong>48</strong>(3): 178-318 figs 1-42 pls 4-7<!--MARK-->","","Article in Journal","851bf298-3dfb-4018-b751-debb8f9ea17b","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Bronn, H.G. & Roemer, C.F. von","1852","<i>Lethaea geognostica</i>","","","","","","","<!--MARK--><a href='../../../../publication/c032a60c-9321-4bab-9264-fb52456f904f' class='mouseoverHref'>Bronn, H.G. & Roemer, C.F. von 1852. <i>Lethaea geognostica</i>. Edn 3, Vol. 2(5), p. 353.</a>","","Miscellaneous","c032a60c-9321-4bab-9264-fb52456f904f","20081009T05:11:37.000+0000",""
"Campbell, B.M. & Woods, J.T.","1970","Quaternary Crustaceans from Northern Australia in the collections of the Bureau of Mineral Resources, Canberra","","","","","","","<!--MARK--><a href='../../../../publication/b6887f22-8336-4ceb-9589-46f1076fa5c6' class='mouseoverHref'>Campbell, B.M. & Woods, J.T. 1970. Quaternary Crustaceans from Northern Australia in the collections of the Bureau of Mineral Resources, Canberra. <I>Palaeontological Papers, 1967</I>. Bulletin 108. Extract No. 2: 41-42.</a>","","Miscellaneous","b6887f22-8336-4ceb-9589-46f1076fa5c6","20081009T05:11:37.000+0000",""
"Chilton, C.","1911","The Crustacea of the Kermadec Islands","544-573","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/bf5b74c2-b628-45ba-a16e-87d5f5d06aab' class='mouseoverHref'>Chilton, C. 1911. The Crustacea of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> Zoology <strong>43</strong>: 544-573<!--MARK-->","","Article in Journal","bf5b74c2-b628-45ba-a16e-87d5f5d06aab","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters of New South Wales, Part No. 1: With special reference to the seasonal distribution, the phytoplankton, and the planktonic Crustacea, and in particular, the Copepoda and crustacean larvae, together with an account of the more frequent members of the groups <i>Mysidacea</i>, <i>Euphausiacea</i>, <i>Amphipoda</i>, <i>Mollusca</i>, <i>Tunicata</i>, <i>Chaetognatha</i>, and some reference to the fish eggs and fish larvae","1-215 303 figs 4 pls","","University of Sydney, Department of Zoology, Monograph","","","","<!--MARK--><a href='../../../../publication/6fb5c66a-d199-4b0d-b1f7-ae10cc56a087' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters of New South Wales, Part No. 1: With special reference to the seasonal distribution, the phytoplankton, and the planktonic Crustacea, and in particular, the Copepoda and crustacean larvae, together with an account of the more frequent members of the groups <i>Mysidacea</i>, <i>Euphausiacea</i>, <i>Amphipoda</i>, <i>Mollusca</i>, <i>Tunicata</i>, <i>Chaetognatha</i>, and some reference to the fish eggs and fish larvae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb01148e-d299-4d62-963f-a626323a8c93' class='mouseoverHref'><em>University of Sydney, Department of Zoology, Monograph</em></a> <strong>1</strong>: 1-215 303 figs 4 pls<!--MARK-->","","Article in Journal","6fb5c66a-d199-4b0d-b1f7-ae10cc56a087","20081009T05:11:37.000+0000","bb01148e-d299-4d62-963f-a626323a8c93"
"Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='../../../../publication/f399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Dana, J.D.","1852","Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i>","","","","","","","<!--MARK--><a href='../../../../publication/de8c7d66-4e0b-4307-a92e-8bc2856eeace' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i> 13 (2): 686-1618. C. Sherman, Philadelphia. Atlas [1855]. Vol. 14, 27 p., pls 1-96.</a>","","Miscellaneous","de8c7d66-4e0b-4307-a92e-8bc2856eeace","20121217T02:54:06.078+0000",""
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='../../../../publication/24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='../../../../publication/13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/c688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part V","241-305 pls 16-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/ebaead50-f93c-4f99-be23-3e6eccadfb3b' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(140): 241-305 pls 16-19<!--MARK-->","","Article in Journal","ebaead50-f93c-4f99-be23-3e6eccadfb3b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='../../../../publication/fb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1915","Zur Fauna von Nord-Neuguinea. Nach den Sammlungen von Dr. P.N. van Kampen und K. Gjellerup in den Jahren 1910-1911. Macrura","385-458 pls 27-29","","Zoologische Jahrbücher","","","","<!--MARK--><a href='../../../../publication/25c09c10-a40f-47ff-b2ec-799ddd3e42ab' class='mouseoverHref'>de Man, J.G. 1915. Zur Fauna von Nord-Neuguinea. Nach den Sammlungen von Dr. P.N. van Kampen und K. Gjellerup in den Jahren 1910-1911. Macrura.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>38</strong>: 385-458 pls 27-29<!--MARK-->","","Article in Journal","25c09c10-a40f-47ff-b2ec-799ddd3e42ab","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"de Man, J.G.","1925","The Decapoda of the Siboga-Expedition. Part VI. The Axiidae collected by the Siboga-Expedition","1-128, 10 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='../../../../publication/1900a48b-2a22-48fb-9334-54bf422464aa' class='mouseoverHref'>de Man, J.G. 1925. The Decapoda of the Siboga-Expedition. Part VI. The Axiidae collected by the Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39a</strong>(5): 1-128, 10 pls<!--MARK-->","","Article in Journal","1900a48b-2a22-48fb-9334-54bf422464aa","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"de Man, J.G.","1925","Uber neue oder wenig bekannte Axiidae","117-140 7 figs","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/4c050a79-390a-4784-8238-0d2e0acfe7c5' class='mouseoverHref'>de Man, J.G. 1925. Uber neue oder wenig bekannte Axiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>12</strong>: 117-140 7 figs<!--MARK-->","","Article in Journal","4c050a79-390a-4784-8238-0d2e0acfe7c5","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"de Man, J.G.","1926","Beschreibung zweier Arten von Decapoda Macrura von der Insel Buka (Salamon-inseln)","339-345","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/4fa5b7ed-1fab-49a4-8e36-0c1dfd93b68d' class='mouseoverHref'>de Man, J.G. 1926. Beschreibung zweier Arten von Decapoda Macrura von der Insel Buka (Salamon-inseln).</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>12</strong>: 339-345<!--MARK-->","","Article in Journal","4fa5b7ed-1fab-49a4-8e36-0c1dfd93b68d","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"de Man, J.G.","1927","A contribution to the knowledge of twenty-one species of the genus <i>Upogebia</i> Leach","1-58 6 pls","","Capita Zoologica","","","","<!--MARK--><a href='../../../../publication/88898949-17f4-4132-bf77-8ea271749a08' class='mouseoverHref'>de Man, J.G. 1927. A contribution to the knowledge of twenty-one species of the genus <i>Upogebia</i> Leach.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>2</strong>(5): 1-58 6 pls<!--MARK-->","","Article in Journal","88898949-17f4-4132-bf77-8ea271749a08","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
