"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hustache, A.","1947","Naupactini de l'Argentine et des Régions limitrophes (Col.: Curculion.)","3-142","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='nullf56c65c4-b4dc-456c-bf09-d43b35d0dcbb' class='mouseoverHref'>Hustache, A. 1947. Naupactini de l'Argentine et des Régions limitrophes (Col.: Curculion.).</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>13</strong>: 3-142<!--MARK-->","","Article in Journal","f56c65c4-b4dc-456c-bf09-d43b35d0dcbb","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Jekel, H.","1875","Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste.","pp.101-196","","","","","Autographie Typomorphe de l'Auteur","<!--MARK--><a href='nulle403f155-ccf6-419f-b05d-3a226dfe6445' class='mouseoverHref'>Jekel, H. 1875. <em>Coleoptera Jekeliana adjecta Eleutheratorum Bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques. Descriptions d'espèces nouvelles. Reproduction et traduction de genres et espèces publiés dans des ouvrages rares Français et Etrangers de manière à former insensiblemente la bibliothèque du coléoptériste</em>. Paris. : Autographie Typomorphe de l'Auteur Vol. Livraison 2. pp.101-196.</a><!--MARK-->","","Book","e403f155-ccf6-419f-b05d-3a226dfe6445","20110919T04:41:08.474+0000",""
"Kuschel, G.","1945","Aportes entomológicos I (Curculionidae).","120-136","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='null5e3a19f7-3223-4947-8ac4-b85d448453ee' class='mouseoverHref'>Kuschel, G. 1945. Aportes entomológicos I (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>139</strong>: 120-136<!--MARK-->","","Article in Journal","5e3a19f7-3223-4947-8ac4-b85d448453ee","20120319T06:18:07.066+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Kuschel, G.","1949","Los  Curculionidae de extremo norte de Chile","5-54","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nullc44dcea9-7d1b-432b-96dc-98319b4941cb' class='mouseoverHref'>Kuschel, G. 1949. Los  Curculionidae de extremo norte de Chile.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>8</strong>(2): 5-54<!--MARK-->","","Article in Journal","c44dcea9-7d1b-432b-96dc-98319b4941cb","","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Kuschel, G.","1958","Neotropische Rüsselkäfer aus dem Museum G. Frey.","750-798, figs 1-71","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null0ef1351f-6bff-45bb-91fe-1e79efd6bd81' class='mouseoverHref'>Kuschel, G. 1958. Neotropische Rüsselkäfer aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>9</strong>(3): 750-798, figs 1-71<!--MARK-->","","Article in Journal","0ef1351f-6bff-45bb-91fe-1e79efd6bd81","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"Lanteri, A.A.","1981","Contribución al conocimiento del género <i>Eurymetopus</i> Schönherr (Coleoptera: Curculionidae). I. Redescripción del género <i>Eurymetopus</i> Schönherr y su estudio comparativo con <i>Floresianus</i> Hustache y <i>Floresianellus </i>Hustache","263-269","","Revista de la Sociedad Entomológica Argentina","","27 Feb. 1981","","<!--MARK--><a href='null86d8b7da-7cf7-4191-8261-96f267564223' class='mouseoverHref'>Lanteri, A.A. 1981. Contribución al conocimiento del género <i>Eurymetopus</i> Schönherr (Coleoptera: Curculionidae). I. Redescripción del género <i>Eurymetopus</i> Schönherr y su estudio comparativo con <i>Floresianus</i> Hustache y <i>Floresianellus </i>Hustache.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>39</strong>(3-4): 263-269<!--MARK--> [Date published 27 Feb. 1981]","","Article in Journal","86d8b7da-7cf7-4191-8261-96f267564223","20120515T22:37:39.403+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Lanteri, A.A. & O'Brien, C.W.","1990","Taxonomic revision and cladistic analysis of <I>Atrichonotus </I>Buchanan (Coleoptera : Curculionidae).","697-725, figs 1-39","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null1e6fc632-1227-478c-b175-75b7a83da656' class='mouseoverHref'>Lanteri, A.A. & O'Brien, C.W. 1990. Taxonomic revision and cladistic analysis of <I>Atrichonotus </I>Buchanan (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>116</strong>(3): 697-725, figs 1-39<!--MARK-->","","Article in Journal","1e6fc632-1227-478c-b175-75b7a83da656","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"LeConte, J.L. & Horn, G.H.","1876","The Rhynchophora of America north of Mexico.","i-xvi, 1-455, figs 1-2","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1876. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Article in Journal","f069a06c-0db8-4812-90f4-da009c945651","20120515T22:38:57.134+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Mitchell, J.D. & Pierce, W.D.","1911","The weevils of Victoria county, Texas.","45-62","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null65468c32-a6b5-43f3-baa1-374c6c7d2c96' class='mouseoverHref'>Mitchell, J.D. & Pierce, W.D. 1911. The weevils of Victoria county, Texas.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>13</strong>: 45-62<!--MARK-->","","Article in Journal","65468c32-a6b5-43f3-baa1-374c6c7d2c96","20120319T05:45:19.468+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Pascoe, F.P.","1881","New Neotropical Curculionidae.- Part IV","38-45","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld91609af-1728-4a82-8bc0-c0b4802e5791' class='mouseoverHref'>Pascoe, F.P. 1881. New Neotropical Curculionidae.- Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>(37): 38-45<!--MARK-->","","Article in Journal","d91609af-1728-4a82-8bc0-c0b4802e5791","20150303T23:57:04.654+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Perkins, R.C.L.","1900","Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae.","pp. 117-270 + pl. VII-X","Fauna Hawaiiensis","","","","","<!--MARK--><a href='null414c6e0a-d596-421e-b3cc-9fd93a0649dc' class='mouseoverHref'>Perkins, R.C.L. 1900. Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae. pp. 117-270 + pl. VII-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5016648-2790-4761-86a7-86c7956a950c' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","414c6e0a-d596-421e-b3cc-9fd93a0649dc","20111012T00:29:08.974+0000","e5016648-2790-4761-86a7-86c7956a950c"
"Richard, R.","1957","Coléoptères Curculionidae de la Réunion.","60-94, figs 1-7","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulle8fcb77c-6084-41a9-8211-3130cc19eb94' class='mouseoverHref'>Richard, R. 1957. Coléoptères Curculionidae de la Réunion.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>8</strong>: 60-94, figs 1-7<!--MARK-->","","Article in Journal","e8fcb77c-6084-41a9-8211-3130cc19eb94","","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"Uyttenboogaart, D.L.","1937","Contributions to the knowledge of the fauna of the Canary Islands XIX.","75-118, figs 1-5","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2dddbfa5-7fb6-4e11-8ff7-31ee4c8709b0' class='mouseoverHref'>Uyttenboogaart, D.L. 1937. Contributions to the knowledge of the fauna of the Canary Islands XIX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>80</strong>: 75-118, figs 1-5<!--MARK-->","","Article in Journal","2dddbfa5-7fb6-4e11-8ff7-31ee4c8709b0","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Wallace, C.R.","1941","Notes on a weevil in lucerne","88","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullc1275043-fd07-4208-86e9-7dbb3fc8b881' class='mouseoverHref'>Wallace, C.R. 1941. Notes on a weevil in lucerne.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>52</strong>: 88<!--MARK-->","","Article in Journal","c1275043-fd07-4208-86e9-7dbb3fc8b881","20170608T00:19:17.381+0000","4197a935-3630-406b-b88e-759e63272a02"
"Wibmer, G.J. & O'Brien, C.W.","1986","Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea).","i-xvi + 1-563","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cc1df4b-0676-4e7a-aa90-212f53bcce78' class='mouseoverHref'>Wibmer, G.J. & O'Brien, C.W. 1986. Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>39</strong>: i-xvi + 1-563<!--MARK-->","","Article in Journal","0cc1df4b-0676-4e7a-aa90-212f53bcce78","20120516T22:47:07.371+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
