"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1885","Notes on the Australian Amphipoda","95-114 pls 10-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1e7cc98-f620-4a9b-9ad5-c56b7ecd389b' class='mouseoverHref'>Haswell, W.A. 1885. Notes on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(1): 95-114 pls 10-18<!--MARK-->","","Article in Journal","f1e7cc98-f620-4a9b-9ad5-c56b7ecd389b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hughes L.E. & Lowry J.K.","2006","New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia","1-52","","Zootaxa","","","","<!--MARK--><a href='null5d3c55f7-23a2-4f6d-8581-302a541c34d1' class='mouseoverHref'>Hughes L.E. & Lowry J.K. 2006. New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1222</strong>: 1-52<!--MARK-->","","Article in Journal","5d3c55f7-23a2-4f6d-8581-302a541c34d1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lilljeborg, W.","1865","On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway","38 pp. 5 pls","","","","","Royal Academic Press","<!--MARK--><a href='null2d986213-e06d-4de4-851a-126321a9c3d8' class='mouseoverHref'>Lilljeborg, W. 1865. <em>On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway</em>. Uppsala : Royal Academic Press 38 pp. 5 pls.</a><!--MARK-->","","Book","2d986213-e06d-4de4-851a-126321a9c3d8","20081009T05:11:37.000+0000",""
"Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Vader, W.","1996","<i>Liljeborgia</i> species (Amphipoda, Liljeborgiidae) as associates of hermit crabs","517-525","","Polskie Archiwum Hydrobiologii","","","","<!--MARK--><a href='null6e3ee9dd-e19b-475d-b717-a2341c06cd78' class='mouseoverHref'>Vader, W. 1996. <i>Liljeborgia</i> species (Amphipoda, Liljeborgiidae) as associates of hermit crabs.</a> <!--MARK--><!--MARK--><a href='null8f8489be-f96d-40db-bb2e-2251123b693a' class='mouseoverHref'><em>Polskie Archiwum Hydrobiologii</em></a> <strong>42</strong>(4): 517-525<!--MARK-->","","Article in Journal","6e3ee9dd-e19b-475d-b717-a2341c06cd78","20081009T05:11:37.000+0000","8f8489be-f96d-40db-bb2e-2251123b693a"
